#Position (bp)	mapping quality
1.265225256E9	34.069488814809674
1.270782093E9	33.99472371983872
1.277595938E9	33.8947956590824
1.284409783E9	33.5243277822614
1.291223628E9	33.96024263624676
1.298037473E9	33.9768073654505
1.304851318E9	34.00694691023646
1.311665163E9	34.42797249589382
1.318479008E9	33.775258588205304
1.325292853E9	34.157814619591285
1.332106698E9	34.19179712321167
1.338920543E9	34.290893924097915
1.345734388E9	33.5553318847775
1.352548233E9	33.584529590556635
1.359362078E9	17.651452857671792
1.366175923E9	34.248450487578005
1.372989768E9	33.75126418171071
1.379803613E9	34.20004461496754
1.386617458E9	34.18524155691602
1.393431303E9	34.237467507456834
1.400245148E9	34.048892173158805
1.407058993E9	34.36991749460189
1.413872838E9	33.786246199666046
1.420686683E9	34.032427340433856
1.427500528E9	33.973458309378984
1.434314373E9	34.11113248310795
1.441128218E9	32.93359749731957
1.444861853E9	33.53427445454372
1.4482687755E9	32.953559384198044
1.454755908E9	33.2831841884443
1.461569753E9	32.74896941934437
1.468383598E9	33.70473246911726
1.475197443E9	33.887599053952385
1.482011288E9	34.18411923610251
1.488825133E9	33.49638807191604
1.495638978E9	33.99069908298954
1.502452823E9	34.233423488463856
1.509266668E9	33.65463817513661
1.516080513E9	33.919576280131636
1.522894358E9	33.974686006513046
1.529708203E9	34.3812761468613
1.536522048E9	32.83536523408843
1.543335893E9	33.71873975504728
1.550149738E9	34.035614695370384
1.556963583E9	33.70963301130795
1.563777428E9	34.149648760107915
1.570591273E9	34.20611926412501
1.577405118E9	34.083220786394556
1.584218963E9	34.203149760951504
1.591032808E9	34.071488968486
1.597846653E9	34.226756320912045
1.6032409105E9	33.80338096239062
1.606647833E9	0.0
1.611474343E9	33.05875349866635
1.618288188E9	33.8074754693335
1.625102033E9	33.50309988707242
1.631915878E9	33.65337292505461
1.638729723E9	34.06967708564873
1.645543568E9	33.534256176285474
1.652357413E9	34.00597485178819
1.659171258E9	34.028881543233
1.665985103E9	32.721405891202956
1.672798948E9	34.08989595547006
1.679612793E9	33.502430227439234
1.686426638E9	33.904343333017614
1.693240483E9	33.92708922144549
1.700054328E9	34.02963257771795
1.706868173E9	33.92527082735957
1.713682018E9	34.10578452939556
1.720495863E9	33.2624014455444
1.727309708E9	33.968626263629524
1.734123553E9	34.011547308194864
1.740937398E9	34.0190049106791
1.747751243E9	33.069707842447094
1.754565088E9	31.63726420637662
1.759854186E9	33.972645784815796
1.7632611085E9	18.861133280127692
1.768192778E9	33.27576101264922
1.775006623E9	28.132523502192964
1.781820468E9	34.11226489922389
1.788634313E9	33.73089514282338
1.795448158E9	33.88938979938212
1.802262003E9	33.98419750003202
1.809075848E9	34.17595357898444
1.815889693E9	33.99007131927935
1.822703538E9	33.741318683535255
1.829517383E9	33.94337236072535
1.836331228E9	34.14113462459046
1.843145073E9	33.79429082962599
1.849958918E9	33.791185990642
1.856772763E9	31.57233957042976
1.863586608E9	34.048381411614734
1.870400453E9	33.793877456616954
1.877214298E9	33.94613427070579
1.884028143E9	33.935515458454724
1.890841988E9	34.02572451964746
1.897655833E9	33.84903138052361
1.904469678E9	33.482886148910005
1.910723823E9	33.777703627081316
1.9141307455E9	0.0
1.918097368E9	33.0102945906324
1.924911213E9	33.445654510969305
1.931725058E9	33.74838830787457
1.938538903E9	33.81846970251477
1.945352748E9	34.1977014752961
1.952166593E9	33.94808270647231
1.958980438E9	33.618563989460384
1.965794283E9	34.25321770841377
1.972608128E9	33.53955507410198
1.979421973E9	33.52735462089863
1.986235818E9	33.49800198029629
1.993049663E9	34.01867777452747
1.999863508E9	33.8854975011606
2.006677353E9	34.198055867610734
2.013491198E9	34.049243724894325
2.020305043E9	32.86668686566311
2.027118888E9	34.001909760389346
2.033932733E9	33.84536730463664
2.040746578E9	33.74022747125635
2.047560423E9	33.58935903172036
2.054374268E9	34.18884476088191
2.060544391E9	34.12527504874607
2.0639513135E9	0.0
2.068001958E9	31.915937895673576
2.074815803E9	29.79107220887206
2.081629648E9	31.399813510589016
2.088443493E9	32.281046297861394
2.095257338E9	32.197327650105684
2.102071183E9	33.04952186999724
2.108885028E9	33.254424526237635
2.115698873E9	33.992309174653556
2.122512718E9	32.61992540783786
2.129326563E9	34.04173182477012
2.136140408E9	34.23762042281283
2.142954253E9	34.09592381633002
2.149768098E9	33.925046305736814
2.156581943E9	34.11876004034505
2.163395788E9	33.94395988618563
2.170209633E9	33.2096256997506
2.177023478E9	34.39621830826242
2.183837323E9	34.37085266135795
2.190651168E9	34.00666527998673
2.197465013E9	34.32543432074032
2.204278858E9	34.05673563062882
2.2082174155E9	34.0571477975942
2.211624338E9	33.34860333688932
2.217906548E9	34.05792283953172
2.224720393E9	34.027944349607374
2.231534238E9	31.150910002700908
2.238348083E9	34.06724729730211
2.245161928E9	34.04255523317444
2.251975773E9	33.843171979807124
2.258789618E9	33.99614017287718
2.265603463E9	33.410918993052015
2.272417308E9	33.828667181910156
2.279231153E9	33.24819383920462
2.286044998E9	34.235957529549495
2.292858843E9	34.103920148721386
2.299672688E9	34.128076001706646
2.306486533E9	33.850119584576596
2.313300378E9	33.85703803536518
2.320114223E9	34.08154847924495
2.326928068E9	34.076385406142016
2.333741913E9	34.06522251161886
2.3376495495E9	33.29943206956019
2.341056472E9	8.46503397419008
2.347369603E9	33.711525342473905
2.354183448E9	33.81276352972357
2.360997293E9	33.929869059523384
2.367811138E9	34.4309269022951
2.374624983E9	29.47990428516729
2.381438828E9	33.989334836381744
2.388252673E9	34.30940911553121
2.395066518E9	34.09709217393212
2.401880363E9	34.16558659860603
2.408694208E9	34.25788655164238
2.415508053E9	34.11427082804917
2.422321898E9	34.11287044942423
2.429135743E9	33.46911282165149
2.435949588E9	34.27105240219657
2.442763433E9	34.25579724993472
2.449577278E9	33.83767713902524
2.456391123E9	34.085688873816935
2.4612717095E9	33.89885321828171
2.462753523E9	34.361702129941605
2.4646867815E9	19.748208238467868
2.470018813E9	31.32413224587826
2.476832658E9	33.83833723525391
2.483646503E9	33.18601292001911
2.490460348E9	20.37043259173185
2.497274193E9	25.75963965772148
2.504088038E9	33.619201443762776
2.510901883E9	33.670357886763874
2.517715728E9	32.835040542989724
2.524529573E9	33.49568652330505
2.531343418E9	33.553411729371334
2.538157263E9	33.01937042319025
2.544971108E9	33.222291359326235
2.551784953E9	33.10156381551911
2.558598798E9	33.46110582343943
2.565412643E9	33.76964309640178
2.572226488E9	33.24280924641189
2.579040333E9	33.284784823115245
2.585854178E9	30.8106239932447
2.592668023E9	33.53848260577371
2.599481868E9	33.65139645819059
2.606295713E9	33.83070279602694
2.613109558E9	31.306929854078604
2.619923403E9	33.65672831078565
2.626737248E9	33.88645874485718
2.631968571E9	34.003709877669785
2.6353754935E9	7.929057784320943
2.640364938E9	8.878834155067848
2.647178783E9	6.051636425301001
2.653992628E9	6.9832351608518355
2.660806473E9	6.964734950584007
2.667620318E9	3.757030093734583
2.674434163E9	8.112236019931979
2.681248008E9	6.106312292358804
2.688061853E9	5.989254108723135
2.694875698E9	6.672628480869369
2.701689543E9	5.799420476497103
2.708503388E9	2.0110847189231986
2.715317233E9	6.333529325297663
2.7221309125E9	12.071877773062232
