#Position (bp)	insert size
2.497274193E9	198.15747538048345
2.504088038E9	187.76956824512536
2.510901883E9	189.06373723364015
2.517715728E9	191.5266136639267
2.524529573E9	188.9248503200055
2.531343418E9	190.75371845949536
2.538157263E9	190.1751937101185
2.544971108E9	187.5306640770897
2.551784953E9	188.98007674144037
2.558598798E9	189.31000248200547
2.565412643E9	189.1766744880546
2.572226488E9	189.4507825069475
2.579040333E9	187.76434410276372
2.585854178E9	187.61385111776906
2.592668023E9	186.6188898094449
2.599481868E9	188.50059193719235
2.606295713E9	188.14017341040463
2.613109558E9	194.58265456520053
2.619923403E9	189.8732823478207
2.626737248E9	188.93148597550652
2.631968571E9	189.17963111467523
2.6353754935E9	194.57142857142858
2.640364938E9	203.16304347826087
2.647178783E9	201.0
2.653992628E9	188.22222222222223
2.660806473E9	203.61111111111111
2.667620318E9	230.4375
2.674434163E9	206.18367346938774
2.681248008E9	193.4090909090909
2.688061853E9	278.5
2.694875698E9	225.05882352941177
2.701689543E9	223.0
2.708503388E9	165.3
2.715317233E9	220.6153846153846
2.7221309125E9	185.46153846153845
