#Position (bp)	Coverage	Std
1.039111363E9	0.6717624190159888	1.3089988819525158
1.045925208E9	0.8082198817261033	1.47440311180579
1.052739053E9	0.8646193155259622	1.5470283566494145
1.059552898E9	0.7686544087809453	1.433614163251711
1.0652815955E9	0.823141346599046	1.5002292969714697
1.068688518E9	0.0	0.0
1.073180588E9	0.5281009474092822	1.1412435015905587
1.079994433E9	0.6694033985216864	1.308943943848411
1.086808278E9	0.6209486714182668	1.2513030304242254
1.093622123E9	0.5308609162668068	1.138294121410594
1.100435968E9	0.6796252336236002	1.3285991706026112
1.107249813E9	0.8447673817059238	1.5209841086032847
1.114063658E9	0.5533215093680587	1.1656511817831527
1.120877503E9	0.6515105641528388	1.280463090380719
1.127691348E9	0.7329839466556695	1.3889396543704597
1.134505193E9	0.6031791154627086	1.2293596911729545
1.141319038E9	0.7989261569642397	1.471889909695823
1.148132883E9	0.6769778296982101	1.331884618091302
1.154946728E9	1.0917109209264373	1.9588245208971373
1.161760573E9	0.7552634378973986	1.4404629844039183
1.168574418E9	0.542953794810419	1.1473863598972276
1.175388263E9	0.570365630565415	1.191619738436482
1.182202108E9	0.5355159972086245	1.1336369333862164
1.189015953E9	0.7612141162588817	1.4324275546181349
1.195829798E9	0.7601835674277886	1.4235053019649768
1.202643643E9	0.9203655204954031	1.6102603355727154
1.209457488E9	0.5067657101093436	1.1122528319226999
1.216271333E9	0.5422888251787353	1.157127358650781
1.223085178E9	0.787175816297553	1.4518861014279036
1.229899023E9	0.7235424345578745	1.3687087238666205
1.236712868E9	0.808668673854483	1.481684100266586
1.243526713E9	0.707353190452674	1.3621971051179145
1.250340558E9	0.878343431645422	1.8806001070965617
1.257154403E9	0.8689016260275952	1.5372775395338854
1.2618183335E9	0.7356703378180568	1.388089489519792
1.265225256E9	0.2411091231767589	0.805005389807014
1.270782093E9	0.707420259779904	1.362490658785538
1.277595938E9	0.6394273717702706	1.2675767487484684
1.284409783E9	0.6788344906583581	1.493382559980744
1.291223628E9	1.1404924825850897	1.5506929967795486
1.298037473E9	0.911390705247918	1.6072895575248207
1.304851318E9	0.5687314577892512	1.2090304821538445
1.311665163E9	0.6092993016424647	1.2340830488160806
1.318479008E9	0.583817653615543	1.1981222162311156
1.325292853E9	0.6386287037641742	1.2703917656762054
1.332106698E9	0.7097544778315327	1.3620626956759936
1.338920543E9	0.7331186723501929	1.3805133828134712
1.345734388E9	0.5841130815273902	1.2043128157874168
1.352548233E9	0.6307933332795214	1.2831247169480036
1.359362078E9	1.376613497958935	78.17272395462294
1.366175923E9	0.7197765725519145	1.3836575376530067
1.372989768E9	0.5844597286847587	1.1985616358369267
1.379803613E9	0.7486855072282976	1.4041097372108435
1.386617458E9	0.7651199873199346	1.4219769871322108
1.393431303E9	0.8798023729626958	1.5521577350356741
1.400245148E9	0.63314721717327	1.2574418965698022
1.407058993E9	0.7394264178301678	1.3887479678276167
1.413872838E9	0.8288315921480456	1.5076065960243774
1.420686683E9	0.9210478078089537	1.6049881098286618
1.427500528E9	0.9927732433009556	1.6895407826389632
1.434314373E9	1.0124907449465024	1.391101429131101
1.441128218E9	0.6657879655319426	1.3869491683717532
1.444861853E9	0.7211401461529632	1.438195827688383
1.4482687755E9	0.2814847039649894	1.4175646767330268
1.454755908E9	0.623337337435765	1.267229245382532
1.461569753E9	0.5678406244932194	1.1879686056857068
1.468383598E9	0.5647715790423762	1.177018636005053
1.475197443E9	0.7605695462693971	1.4190427370290688
1.482011288E9	0.7345133327805373	1.3890669728709486
1.488825133E9	0.5351240012063674	1.1474484576021584
1.495638978E9	0.6765127472080742	1.3289138402078944
1.502452823E9	0.6635161204870378	1.3048099076925401
1.509266668E9	0.6081482628383827	1.2327514707762848
1.516080513E9	0.5923049320904716	1.2259311137961157
1.522894358E9	0.5522894929368073	1.1598611496299702
1.529708203E9	0.7540595654876212	1.4077109107277215
1.536522048E9	0.7611741975345785	1.4407955460720778
1.543335893E9	0.816083283373778	1.4863524748849004
1.550149738E9	0.8362363687462806	1.5205313575836845
1.556963583E9	0.5272765964004171	1.136734356134003
1.563777428E9	0.6536597178245176	1.2854024014889487
1.570591273E9	0.6473854336281497	1.2908622133867977
1.577405118E9	0.7099135656886824	1.3561815925416603
1.584218963E9	0.6336413581465384	1.2608770912113638
1.591032808E9	0.7366128815668687	1.3867023858540484
1.597846653E9	0.7038472404347326	1.3516280266625278
1.6032409105E9	0.5936653860572073	1.214935575856462
1.606647833E9	0.0	0.0
1.611474343E9	0.6577879303095389	1.3077269781243155
1.618288188E9	0.6482871271653523	1.2852054356012406
1.625102033E9	0.5547967410470886	1.1601892650007664
1.631915878E9	0.5158927154932347	1.1161233361460705
1.638729723E9	0.6622359328690336	1.303544781070787
1.645543568E9	0.6055768806011878	1.2640454029994341
1.652357413E9	0.854373265021438	1.5381278241801786
1.659171258E9	0.6974945863899165	1.3433020796383959
1.665985103E9	0.6939509190479091	1.3761890050287453
1.672798948E9	0.574517031132936	1.1859017359148791
1.679612793E9	0.539066121991328	1.14860448566933
1.686426638E9	0.6058395810295069	1.2373569781301743
1.693240483E9	0.6563530576348596	1.293784017556234
1.700054328E9	0.5929519970002253	1.2207570889938426
1.706868173E9	0.7820629908663904	1.437129918317725
1.713682018E9	0.809042031334731	1.4858869987072796
1.720495863E9	0.773545186308171	1.4926418358923905
1.727309708E9	0.8245040795615398	1.524038670161095
1.734123553E9	0.9720065543023065	1.670648811581019
1.740937398E9	1.070662012417365	1.4670404223633307
1.747751243E9	0.955656020939719	1.6738287137409062
1.754565088E9	0.9890697543017195	1.7947790313820766
1.759854186E9	1.098262090862409	1.5206809645224777
1.7632611085E9	0.01109397165562549	0.17267622259488044
1.768192778E9	0.6266751004755758	1.261065055416544
1.775006623E9	0.5450220837133807	1.4441437288380992
1.781820468E9	0.6270599052370578	1.256127486273947
1.788634313E9	0.8729712812663041	1.5591899193586687
1.795448158E9	1.0014929896409444	1.3994392539580909
1.802262003E9	0.7333868028990973	1.3908953212764719
1.809075848E9	0.5958794190358013	1.2107207612236874
1.815889693E9	0.6340047359457105	1.2723582431048792
1.822703538E9	0.5093093547035484	1.1113921951830341
1.829517383E9	0.6688938477467568	1.3173127500129682
1.836331228E9	0.7872923437501147	1.4449957492282706
1.843145073E9	0.47084678327728324	1.0582839248765958
1.849958918E9	0.5892040397161955	1.2115059931602081
1.856772763E9	0.6021608944729444	1.2634434955786524
1.863586608E9	0.7860956625811124	1.4422442403668594
1.870400453E9	0.8471007191974576	1.5295697906820491
1.877214298E9	1.0628071228506077	1.4468876696819168
1.884028143E9	1.0455322949083814	1.4441866136326573
1.890841988E9	0.902347059553013	1.5791377512865294
1.897655833E9	0.9551027356800749	1.6612769715826674
1.904469678E9	0.9887392507460913	1.6926974628063998
1.910723823E9	0.8631071157944278	1.7123790060232247
1.9141307455E9	0.0	0.0
1.918097368E9	0.4832224683713821	1.1775577878134238
1.924911213E9	0.5351392642480127	1.1417354061093752
1.931725058E9	0.5480421113189397	1.1586238252304792
1.938538903E9	0.5614157645206194	1.1733328254546231
1.945352748E9	0.8334295834437091	1.5022421747892918
1.952166593E9	0.7303924582963071	1.384977650699816
1.958980438E9	0.6159133352754576	1.2628027756959983
1.965794283E9	0.8818257533008163	1.5642634233459474
1.972608128E9	0.5795776099984663	1.2010840790688218
1.979421973E9	0.5752906031763271	1.19658432598357
1.986235818E9	0.6831471804832661	1.3365307085902236
1.993049663E9	0.5970182767585702	1.2258487484154053
1.999863508E9	0.9698882202339502	1.6647456205542475
2.006677353E9	0.8543810433022765	1.5273276045263675
2.013491198E9	0.7539478811155815	1.4095157521964754
2.020305043E9	0.6059600710024956	4.842427459435338
2.027118888E9	0.8231119140514643	1.5089449038621017
2.033932733E9	0.8225848988346521	1.5123817091894398
2.040746578E9	0.8457541960523023	1.5318826570760669
2.047560423E9	0.6835829109702378	1.3322502325513836
2.054374268E9	0.7232831096099193	1.3719564737075736
2.060544391E9	0.7929943918293298	1.4641334715732983
2.0639513135E9	0.0	0.0
2.068001958E9	0.5031650998811977	1.1625040575424288
2.074815803E9	0.4950570492871499	1.1184956713288212
2.081629648E9	0.6630938919215216	1.3634594218393623
2.088443493E9	0.7006735550926092	1.3999963729263392
2.095257338E9	0.790401307925261	1.4873465859022723
2.102071183E9	0.7597063038563395	1.4328839721799767
2.108885028E9	0.8833328319032793	1.5819698770910187
2.115698873E9	0.6420109350887788	1.2909263906233088
2.122512718E9	0.5939486442676638	1.2748697062392533
2.129326563E9	0.8366607987120341	1.5133077600120937
2.136140408E9	0.7270648216975878	1.3818403230048806
2.142954253E9	0.8263627951619094	1.493838430567858
2.149768098E9	0.6218304055933177	1.2601641437637692
2.156581943E9	0.6112658858544625	1.2371799435329576
2.163395788E9	0.8601785042072427	1.5430816501283027
2.170209633E9	0.6569064896545196	1.308867811521067
2.177023478E9	0.8382146937595439	1.5129717368025084
2.183837323E9	0.8772901350118766	1.5564053091320553
2.190651168E9	0.9235914524031585	1.6087476488728236
2.197465013E9	0.9650708227146347	1.6538124227866042
2.204278858E9	1.0413701808597056	1.4378038047984016
2.2082174155E9	1.0769287198924073	1.5029741879712333
2.211624338E9	0.3353061215617569	0.9397695535360822
2.217906548E9	0.7800981677745825	1.4529940968312574
2.224720393E9	0.8597201726778346	1.548714767257089
2.231534238E9	0.7509413554314781	1.5255281830880958
2.238348083E9	0.6596522227905096	1.2914996377418415
2.245161928E9	0.6867006807463334	1.3488977349172195
2.251975773E9	0.6381806454358736	1.271113177956847
2.258789618E9	0.594214573416331	1.2216891632875082
2.265603463E9	0.5179278366326208	1.1274618584910765
2.272417308E9	0.5996752200849887	1.2238856653271177
2.279231153E9	0.8495640860630085	1.5533824127500182
2.286044998E9	0.7226998853070477	1.3784735206163377
2.292858843E9	0.8147118110259333	1.4901478221351965
2.299672688E9	0.8998349683622096	1.5833654563933044
2.306486533E9	0.6344875763977608	1.2859612206705366
2.313300378E9	0.7830508325328798	1.4531041378720777
2.320114223E9	0.8281792438777225	1.4938506127204836
2.326928068E9	1.0204113830003472	1.4030951960801827
2.333741913E9	1.0505357841277576	1.453765925377374
2.3376495495E9	0.5529753511984885	1.192182613729526
2.341056472E9	1.2791929760029261	30.786580152871043
2.347369603E9	0.6043009490236423	1.2233692702111532
2.354183448E9	0.6822039538615863	1.3333119123139516
2.360997293E9	0.776388368094666	1.4465721832591565
2.367811138E9	0.7983794759053076	1.4584163946034991
2.374624983E9	0.7838254318963815	18.323915269711353
2.381438828E9	0.9527214076633678	1.6404631453655591
2.388252673E9	0.8092727380796012	1.473558434170212
2.395066518E9	0.8563464534341477	1.536337470207597
2.401880363E9	0.9337696997803736	1.6198636606402104
2.408694208E9	0.8090170821320415	1.4705279087839038
2.415508053E9	0.6943392460497707	1.3440648326259443
2.422321898E9	0.6289604474419362	1.256506267583056
2.429135743E9	0.5948623721261637	1.2224441195298237
2.435949588E9	0.7963889698107309	1.4671887714452096
2.442763433E9	0.8931228990386485	1.5701184065401887
2.449577278E9	0.8446680251752131	1.5284974775162796
2.456391123E9	0.9520909266354018	1.6415861422234246
2.4612717095E9	0.8025285953921654	1.7610280567693732
2.462753523E9	4004.2178661267562	3196.891049967306
2.4646867815E9	0.06787537744616019	0.4348299506988213
2.470018813E9	0.5866144592370387	1.2455331671681167
2.476832658E9	0.673948849731686	1.3147403196132836
2.483646503E9	0.5728402979521842	1.1852834237800993
2.490460348E9	0.16065202539828835	0.609265189007052
2.497274193E9	0.4153273225322854	1.1582689751448412
2.504088038E9	0.5272843746812556	1.1320336094064125
2.510901883E9	0.5812797326619552	1.2034962460838283
2.517715728E9	0.5473954866892334	1.1749425590286633
2.524529573E9	0.5334390494647295	1.1385656796094676
2.531343418E9	0.5550953976792838	1.1650319478867863
2.538157263E9	0.6459496803933755	1.292364851583447
2.544971108E9	0.49223955050342355	1.0847247947938157
2.551784953E9	0.4985361422221961	1.09433223928444
2.558598798E9	0.5911842726096646	1.2181293666757487
2.565412643E9	0.6878776960732156	1.333082613078566
2.572226488E9	0.5027330383946216	1.1777950610272951
2.579040333E9	0.47141489129852526	1.0584384001761562
2.585854178E9	0.31979447727384464	0.8783751700795788
2.592668023E9	0.48763700964726964	1.084490096748515
2.599481868E9	0.5881821497260358	1.2085915901837037
2.606295713E9	0.5834704194181112	1.2549989930782504
2.613109558E9	0.47801146048963544	1.0840472864050203
2.619923403E9	0.5912227237338096	1.2112751417588032
2.626737248E9	0.6493561271205905	1.2824140671274444
2.631968571E9	0.4264732442246097	1.0208564139349994
2.6353754935E9	0.0034337595306731914	0.0780037919400141
2.640364938E9	0.003363592802595304	0.09985868031851462
2.647178783E9	0.0017308876265896861	0.05817587751673238
2.653992628E9	6.47798709832701E-4	0.030907295950586323
2.660806473E9	6.533755904338886E-4	0.03165560594940401
2.667620318E9	5.949651041372383E-4	0.030549090667383542
2.674434163E9	0.0018554868800214857	0.05654998448040194
2.681248008E9	8.393205304787532E-4	0.04614319353411884
2.688061853E9	2.321743450283944E-4	0.016275805004865876
2.694875698E9	6.482389898801631E-4	0.03175512665230976
2.701689543E9	4.5583660913918646E-4	0.02471467551569061
2.708503388E9	3.7071579996316323E-4	0.025324716565770067
2.715317233E9	9.984083876284243E-4	0.039669984240552514
2.7221309125E9	0.0038040576419157575	0.10825868847198727
