#Position (bp)	mapping quality
1.475197443E9	33.40910205019701
1.482011288E9	33.51779758653815
1.488825133E9	33.1145075153168
1.495638978E9	33.375850070425855
1.502452823E9	33.55269647806313
1.509266668E9	33.00854209907398
1.516080513E9	33.32374607952736
1.522894358E9	33.23525249748646
1.529708203E9	33.576208647700994
1.536522048E9	32.23662016782473
1.543335893E9	33.12676336601626
1.550149738E9	33.5245161381526
1.556963583E9	33.065862720183794
1.563777428E9	33.721361120603206
1.570591273E9	33.66811001810528
1.577405118E9	33.57254310985711
1.584218963E9	33.60166477511848
1.591032808E9	33.58963875775677
1.597846653E9	33.774374759634995
1.6032409105E9	33.323154779694214
1.606647833E9	0.0
1.611474343E9	32.49863162435757
1.618288188E9	33.19567453862271
1.625102033E9	32.84370015169306
1.631915878E9	33.11729543202339
1.638729723E9	33.29270610055138
1.645543568E9	32.96829646789139
1.652357413E9	33.42394270418042
1.659171258E9	33.36724665316061
1.665985103E9	31.8220952027007
1.672798948E9	33.31817446590143
1.679612793E9	32.999587499021324
1.686426638E9	33.17673059875167
1.693240483E9	33.301060730053976
1.700054328E9	33.31288387045606
1.706868173E9	33.5377216744926
1.713682018E9	33.49773936325054
1.720495863E9	32.67593769419826
1.727309708E9	33.11978969697473
1.734123553E9	33.41455749951265
1.740937398E9	33.43006983218759
1.747751243E9	32.171492830959004
1.754565088E9	30.73312514021075
1.759854186E9	33.34528770267653
1.7632611085E9	17.933944297825857
1.768192778E9	32.74735401026059
1.775006623E9	27.3208907622577
1.781820468E9	33.36167650253046
1.788634313E9	33.08413585382267
1.795448158E9	33.35091285319833
1.802262003E9	33.36092446730339
1.809075848E9	33.62060239544663
1.815889693E9	33.44395637723074
1.822703538E9	33.033769139417004
1.829517383E9	33.583434011847835
1.836331228E9	33.535725300336544
1.843145073E9	33.26213505916827
1.849958918E9	33.28988357266293
1.856772763E9	30.708485766449282
1.863586608E9	33.26136615629809
1.870400453E9	33.11690960155695
1.877214298E9	33.270392393025965
1.884028143E9	33.22867029599518
1.890841988E9	33.477601011069325
1.897655833E9	33.145398430757446
1.904469678E9	32.92817411748735
1.910723823E9	33.207595359200845
1.9141307455E9	0.0
1.918097368E9	32.69255579318991
1.924911213E9	32.86138211254574
1.931725058E9	33.16190715487705
1.938538903E9	33.3002273915154
1.945352748E9	33.60841341944194
1.952166593E9	33.44449947998559
1.958980438E9	32.947330501402554
1.965794283E9	33.68635465078977
1.972608128E9	32.93027924961325
1.979421973E9	32.836717356132844
1.986235818E9	32.690913629764104
1.993049663E9	33.47650994972099
1.999863508E9	33.24874658070745
2.006677353E9	33.5813244213174
2.013491198E9	33.559048312181766
2.020305043E9	32.38983083124681
2.027118888E9	33.38098585698049
2.033932733E9	33.247642497416756
2.040746578E9	32.93943292510693
2.047560423E9	32.488436227725884
2.054374268E9	33.61941949211522
2.060544391E9	33.4814770916132
2.0639513135E9	0.0
2.068001958E9	31.095681241948697
2.074815803E9	29.272176323317694
2.081629648E9	30.166922087967357
2.088443493E9	31.423237165131418
2.095257338E9	31.35555124163645
2.102071183E9	32.25842264625245
2.108885028E9	32.741468190806636
2.115698873E9	33.254496385684206
2.122512718E9	31.997362418905833
2.129326563E9	33.469526814862846
2.136140408E9	33.555603028238686
2.142954253E9	33.58442032951475
2.149768098E9	33.263417599549456
2.156581943E9	33.563061107376605
2.163395788E9	33.33334277713509
2.170209633E9	32.57878651144111
2.177023478E9	33.66189740840148
2.183837323E9	33.6890255034453
2.190651168E9	33.48702898267366
2.197465013E9	33.6179296990335
2.204278858E9	33.35388694397674
2.2082174155E9	33.44974179421084
2.211624338E9	32.537691631227446
2.217906548E9	33.54255654710801
2.224720393E9	33.453747313817445
2.231534238E9	30.121567054191747
2.238348083E9	33.295184332559174
2.245161928E9	33.48133780998364
2.251975773E9	33.30517067600421
2.258789618E9	33.5208901971822
2.265603463E9	32.80624310703683
2.272417308E9	33.206632404207674
2.279231153E9	32.662500661818
2.286044998E9	33.53942897935267
2.292858843E9	33.42927715394992
2.299672688E9	33.67257794359093
2.306486533E9	33.34072633641697
2.313300378E9	33.4597489319521
2.320114223E9	33.59075195547356
2.326928068E9	33.442269435120814
2.333741913E9	33.4337395428666
2.3376495495E9	32.51632475358217
2.341056472E9	8.149154496979648
2.347369603E9	33.16140245874334
2.354183448E9	33.3535252773279
2.360997293E9	33.23675661954594
2.367811138E9	33.75816362930399
2.374624983E9	29.99676009946154
2.381438828E9	33.45854133294278
2.388252673E9	33.631313883158874
2.395066518E9	33.43656815745329
2.401880363E9	33.61731740608148
2.408694208E9	33.62762055512234
2.415508053E9	33.522648982057994
2.422321898E9	33.42423805586287
2.429135743E9	32.71955478498565
2.435949588E9	33.76217308894541
2.442763433E9	33.510588135486074
2.449577278E9	33.239040362665
2.456391123E9	33.473800453595096
2.4612717095E9	33.14684904643036
2.462753523E9	33.5418522719754
2.4646867815E9	18.70543882843486
2.470018813E9	30.646048056233777
2.476832658E9	33.18521649221188
2.483646503E9	32.89108993480621
2.490460348E9	19.505733884537918
2.497274193E9	24.656252146235957
2.504088038E9	32.83324586498385
2.510901883E9	33.06944945937628
2.517715728E9	32.292339388894646
2.524529573E9	32.9870317098259
2.531343418E9	32.867069191192726
2.538157263E9	32.186775666678095
2.544971108E9	32.813440449737314
2.551784953E9	32.620890791265126
2.558598798E9	32.91325701991448
2.565412643E9	33.181497490264704
2.572226488E9	32.51946520440026
2.579040333E9	32.60995262215046
2.585854178E9	30.366574706768258
2.592668023E9	33.00335923337493
2.599481868E9	33.10418191310851
2.606295713E9	33.3547646357384
2.613109558E9	31.006779046178938
2.619923403E9	32.90952919961284
2.626737248E9	33.43872939522307
2.631968571E9	33.08050257412032
2.6353754935E9	7.127743148763213
2.640364938E9	9.615720766184936
2.647178783E9	6.830746915174757
2.653992628E9	5.50036155666579
2.660806473E9	6.4717197269820055
2.667620318E9	6.3475322738500255
2.674434163E9	8.686952578697406
2.681248008E9	4.990687303252885
2.688061853E9	3.4342119535741404
2.694875698E9	4.9764130745075645
2.701689543E9	4.575346185175129
2.708503388E9	4.582630310334438
2.715317233E9	7.244726123168582
2.7221309125E9	13.235523855688664
