#Position (bp)	Coverage	Std
9.77786758E8	2.74358515639848	3.2080784856815057
9.84600603E8	2.502620620222503	3.037467021830031
9.91414448E8	2.894944631115031	3.4120165137806926
9.98228293E8	2.8135965816657116	3.35370991151389
1.00390351E9	1.821914217928933	2.6419175577278127
1.0073104325E9	0.0	0.0
1.011855983E9	2.75744972185308	3.404514897168141
1.018669828E9	2.4607532164291968	2.881247572922386
1.025483673E9	2.395953532843791	2.776812723042781
1.032297518E9	2.7801768311430624	3.2283191491016496
1.039111363E9	2.372973702806565	2.7269552519818725
1.045925208E9	2.787437929685809	3.2999080724705947
1.052739053E9	2.877655420691254	3.3833164124817334
1.059552898E9	2.6430499960007894	3.098343241497137
1.0652815955E9	2.8181018832574214	3.345878257606944
1.068688518E9	0.0	0.0
1.073180588E9	1.94478506628783	2.850145751819556
1.079994433E9	2.4132550711088965	2.7843669382645992
1.086808278E9	2.2323255078446897	2.575291309188751
1.093622123E9	1.9937704776084575	2.95693131458665
1.100435968E9	2.408131972476627	2.8455385047449693
1.107249813E9	2.905114219651313	3.3955807046587165
1.114063658E9	2.047343460263625	2.363208719118275
1.120877503E9	2.3085492845816127	2.652838797712422
1.127691348E9	2.541212633982722	2.9424830982343284
1.134505193E9	2.1608489773395196	2.490048200930387
1.141319038E9	2.6721997638631345	3.1235432591966967
1.148132883E9	2.381912855370206	2.853010234432422
1.154946728E9	3.6761798954921927	5.563614139673948
1.161760573E9	2.5861848926707314	3.1778633198695454
1.168574418E9	2.0175410506109253	2.2622039711294164
1.175388263E9	2.10296976230014	2.408059333036714
1.182202108E9	1.983091631817278	2.8002833687687883
1.189015953E9	2.588489758719196	3.0543451367959076
1.195829798E9	2.625973294079921	3.048500318652367
1.202643643E9	3.034585758848345	2.756143188581439
1.209457488E9	1.88020992552663	2.703383903464891
1.216271333E9	1.950116270622534	2.7927096188104974
1.223085178E9	2.7775275193374664	3.248461956588079
1.229899023E9	2.5182941496321094	2.9599280978251135
1.236712868E9	2.7570283738476586	3.234871269621323
1.243526713E9	2.4710838007028335	2.9487468980115388
1.250340558E9	2.927236530916098	4.598017256440217
1.257154403E9	2.9616676047077677	3.4692931059511567
1.2618183335E9	2.496741866400214	2.905494953815074
1.265225256E9	0.8358569608233257	2.1226386308962035
1.270782093E9	2.581724415509892	3.039554450479951
1.277595938E9	2.3581936483732755	2.7282157343825957
1.284409783E9	2.434351529863095	3.531477618970538
1.291223628E9	3.628095150388657	3.5650376835713
1.298037473E9	3.12606744063007	2.920553262800434
1.304851318E9	2.0827045522755507	2.563622764690435
1.311665163E9	2.1930771832937204	2.504722965011916
1.318479008E9	2.167813033610245	2.4974276686231027
1.325292853E9	2.295122504254206	2.7619451165175497
1.332106698E9	2.493247204772049	2.884130931532612
1.338920543E9	2.576433423419523	2.9816731328202946
1.345734388E9	2.1246247896745523	2.444268078498209
1.352548233E9	2.234119649038098	2.6765636035107434
1.359362078E9	3.9637725836146847	164.77680402023833
1.366175923E9	2.441679550973056	2.877730160825971
1.372989768E9	2.147606380831968	2.455068173381216
1.379803613E9	2.5717698303967875	2.9806561829450837
1.386617458E9	2.6325698632710313	3.066182661264512
1.393431303E9	2.999555463912079	3.514298360936587
1.400245148E9	2.3014397891352094	2.637623555280559
1.407058993E9	2.588367801146049	3.008434329351896
1.413872838E9	2.7996532060826156	3.2863114754300278
1.420686683E9	3.050659943101142	2.776171924702912
1.427500528E9	3.244931899683659	3.0626899684903677
1.434314373E9	3.2408620976849343	3.0360641400448856
1.441128218E9	2.1742439107434937	2.8814671762988318
1.444861853E9	2.45718636415809	3.0664320799148257
1.4482687755E9	1.0563362562942138	3.7688447763233466
1.454755908E9	2.22816809011652	2.617628034538725
1.461569753E9	2.0877845034631695	2.3812586702305882
1.468383598E9	2.081011528733043	2.345253514970839
1.475197443E9	2.651333571573759	3.120754716929233
1.482011288E9	2.572120146554552	2.9842587068156883
1.488825133E9	1.9734337954561632	2.852630861906743
1.495638978E9	2.3588639013655284	2.7568690274576397
1.502452823E9	2.3645454218579967	2.738093552922078
1.509266668E9	2.2343274612205004	2.5845210579674047
1.516080513E9	2.0823746357599857	2.3913805569996516
1.522894358E9	2.0426930756423136	2.312508637380983
1.529708203E9	2.625207940597416	3.0642570111018
1.536522048E9	2.562220156167333	3.038468942438155
1.543335893E9	2.7812449505382055	3.280146845142663
1.550149738E9	2.803037051767394	3.2893043851465946
1.556963583E9	1.9475961076308603	2.8133935257650573
1.563777428E9	2.3097440578704096	2.657555386348203
1.570591273E9	2.2593641328794534	2.601128221199519
1.577405118E9	2.4705961171702615	2.8799003755398314
1.584218963E9	2.2998153025200896	2.6533605146731785
1.591032808E9	2.5491736310409174	2.974620720733001
1.597846653E9	2.518607335505871	2.9296114623968132
1.6032409105E9	2.152572918003256	2.468325970997358
1.606647833E9	0.0	0.0
1.611474343E9	2.375937227806033	2.846700211609766
1.618288188E9	2.380339441240592	2.780193323256028
1.625102033E9	2.0414798105915235	2.314484365759925
1.631915878E9	1.913415993466244	2.7349017813059286
1.638729723E9	2.3773599193993995	2.762337182707539
1.645543568E9	2.060248655494805	2.4939507696370855
1.652357413E9	2.881972513316637	3.392201656673444
1.659171258E9	2.4324436496574253	2.8284314832929325
1.665985103E9	2.350418302735093	2.8948011880732687
1.672798948E9	2.124048463092424	2.3968299018430046
1.679612793E9	1.9888158594743497	2.822360937779708
1.686426638E9	2.1874326463252394	2.5549651763931953
1.693240483E9	2.3421166756801775	2.712290814929884
1.700054328E9	2.1946401774622113	2.511697460322338
1.706868173E9	2.76582105991551	3.224273293286744
1.713682018E9	2.735037412797033	3.2185952526930923
1.720495863E9	2.668409246174517	3.2434012969872357
1.727309708E9	2.775852840796936	3.3671161886188927
1.734123553E9	3.1815314260890877	2.997780069372115
1.740937398E9	3.370919209345091	3.2249633518106675
1.747751243E9	3.158126872566077	3.0528455976222544
1.754565088E9	3.244147320639081	3.7137926985448746
1.759854186E9	3.427292247720789	3.403253806169635
1.7632611085E9	0.03392136531503259	0.39874863861888415
1.768192778E9	2.302771195998735	2.665749133360142
1.775006623E9	2.035312220926657	3.797895906165496
1.781820468E9	2.3003812091410945	2.681413415585075
1.788634313E9	2.980264740392539	3.5184357808859152
1.795448158E9	3.3377517392896374	3.2846190829538036
1.802262003E9	2.539106334235663	2.9709583967849182
1.809075848E9	2.182842726830446	2.4959792038686004
1.815889693E9	2.2511463057935717	2.633870236188178
1.822703538E9	1.8999061469698826	2.793134646194595
1.829517383E9	2.354808041568307	2.752719191078252
1.836331228E9	2.6710077790146385	3.117330112178229
1.843145073E9	1.754735101840444	2.5617344600164387
1.849958918E9	2.1673910985647606	2.4934712136689243
1.856772763E9	2.134289376996395	2.6589183716860316
1.863586608E9	2.696229515053542	3.144631812839598
1.870400453E9	2.899548933091375	3.406471672507568
1.877214298E9	3.4390926121741834	3.32875054653342
1.884028143E9	3.279405974159964	3.1162363279247822
1.890841988E9	3.0159365233579574	2.728439989874192
1.897655833E9	3.114273071958637	2.920069458678962
1.904469678E9	3.2822594291475666	3.1538207111187964
1.910723823E9	2.92955907028692	4.146652713028364
1.9141307455E9	0.0	0.0
1.918097368E9	1.7273237063654956	2.966039375935289
1.924911213E9	2.01138079894685	2.275776549592101
1.931725058E9	2.0186197367272074	2.286973604259735
1.938538903E9	2.103961419727041	2.3919597928758427
1.945352748E9	2.859415205364959	3.3531804770998717
1.952166593E9	2.567382439723827	2.9816752246989835
1.958980438E9	2.2343791207460693	2.6569133333890504
1.965794283E9	2.9530532320591383	3.4380633491118426
1.972608128E9	2.1424837224797453	2.442528808429715
1.979421973E9	2.139686476578202	2.449508406086792
1.986235818E9	2.3903754781624764	2.811955105855082
1.993049663E9	2.1395334058817013	2.4401360020846434
1.999863508E9	3.1782585309762696	2.972038588585088
2.006677353E9	2.955571046890559	3.4692916253608774
2.013491198E9	2.6265089681376668	3.086192688610077
2.020305043E9	2.204071122838867	12.497871568148488
2.027118888E9	2.7554691954395794	3.261904687466265
2.033932733E9	2.743179805234783	3.2628150660119735
2.040746578E9	2.808284456133064	3.294027888597303
2.047560423E9	2.426512196858015	2.8172467240615555
2.054374268E9	2.5600059878086454	2.9857309556945566
2.060544391E9	2.712874979575315	3.2007268191074467
2.0639513135E9	0.0	0.0
2.068001958E9	1.7471638993842684	2.8293212385632924
2.074815803E9	1.772832959951393	2.7288672292209495
2.081629648E9	2.2351168833456	2.8505519698656077
2.088443493E9	2.310021727820342	2.903526966791344
2.095257338E9	2.622572717753339	3.189240343552235
2.102071183E9	2.5536191386801432	3.0475443873511323
2.108885028E9	2.9155186242129076	3.4439955633634556
2.115698873E9	2.310496789991554	2.7626542910826704
2.122512718E9	2.1403212136466268	2.800048881141454
2.129326563E9	2.8454813691828917	3.3274218030561027
2.136140408E9	2.5222898378228447	2.9393380667151154
2.142954253E9	2.8169268599447155	3.299655406168475
2.149768098E9	2.201493283160976	2.5475578053554493
2.156581943E9	2.2083515254602943	2.5370665030851978
2.163395788E9	2.911226187270183	3.4239293307501084
2.170209633E9	2.337234850513917	2.7829965997533224
2.177023478E9	2.808352699540421	3.2645113219084236
2.183837323E9	2.9373703100085193	3.422669225572469
2.190651168E9	3.111334202641827	2.8693825985664287
2.197465013E9	3.1692379266038486	2.928545489135114
2.204278858E9	3.297197984397943	3.1554342151880266
2.2082174155E9	3.378894354209185	3.421750848463524
2.211624338E9	1.2097889341500632	2.2767957772719116
2.217906548E9	2.669267792267068	3.1592360674769586
2.224720393E9	2.973313745763222	3.545720055683428
2.231534238E9	2.5900046156024974	3.61085398486911
2.238348083E9	2.3610733734037095	2.7330287153497443
2.245161928E9	2.3900005063220546	2.863071086050009
2.251975773E9	2.2912743098793706	2.6525194053023666
2.258789618E9	2.142524962044191	2.4906789411434214
2.265603463E9	1.8913311060054931	2.781282753545662
2.272417308E9	2.1814529094806234	2.5016345996710503
2.279231153E9	2.8938744570796664	3.5162751385037794
2.286044998E9	2.5299226794856646	2.9462302589603215
2.292858843E9	2.7744931092503573	3.256406921121999
2.299672688E9	3.0111248494792586	2.6878272159854233
2.306486533E9	2.2460976144893228	2.644209376180468
2.313300378E9	2.675639378353925	3.151001698851637
2.320114223E9	2.89807105973206	3.389034035913843
2.326928068E9	3.321582894826636	3.149167574067827
2.333741913E9	3.4160705152524016	3.3223018285012764
2.3376495495E9	2.043605731016109	2.4017960788440362
2.341056472E9	4.719390745708713	99.7894009108592
2.347369603E9	2.231868497155424	2.5525837934827407
2.354183448E9	2.442213023630564	2.8534815954104396
2.360997293E9	2.7034738829544844	3.1800562072509435
2.367811138E9	2.771308710427079	3.20870012739155
2.374624983E9	2.6454757923022902	45.232570589567764
2.381438828E9	3.1073963378973253	2.8222473436245155
2.388252673E9	2.7889887427729865	3.234369663522038
2.395066518E9	2.908764728284838	3.4019523577204263
2.401880363E9	3.0930763761136335	2.819760048146444
2.408694208E9	2.8091449101058212	3.2669923882762864
2.415508053E9	2.4673378980590255	2.8902087871582003
2.422321898E9	2.251949083080111	2.5899931820391675
2.429135743E9	2.1596069473256287	2.4784108939487246
2.435949588E9	2.737717984485999	3.190843894082576
2.442763433E9	3.034260538653286	2.7394155563722093
2.449577278E9	2.8945956357974096	3.414470408721968
2.456391123E9	3.1474798736983303	2.923824388419241
2.4612717095E9	2.704553412446799	4.254983449168392
2.462753523E9	10632.229093809436	7749.780165323079
2.4646867815E9	0.25538813646396125	1.2742318328326379
2.470018813E9	2.14940565862593	2.680007657576214
2.476832658E9	2.4129841521196917	2.800706408365307
2.483646503E9	2.1376551711992273	2.4397121291264363
2.490460348E9	0.6518589724303973	1.6738138958851396
2.497274193E9	1.5107747534615183	3.146203126377641
2.504088038E9	1.9661772464739071	2.8088349617259296
2.510901883E9	2.114774404172681	2.4325488347336983
2.517715728E9	1.9302747567636187	2.845430116808308
2.524529573E9	1.9954750951922153	2.844780424714923
2.531343418E9	2.0786514809186296	2.3835934743130225
2.538157263E9	2.247178355245827	2.631360150449433
2.544971108E9	1.866676890947769	2.709749438621141
2.551784953E9	1.8523180377598845	2.693730006592411
2.558598798E9	2.150755557251449	2.49975110463739
2.565412643E9	2.467407168786493	2.879406759172451
2.572226488E9	1.9052175387024506	3.0480568531134935
2.579040333E9	1.8290386705303687	2.667377324614276
2.585854178E9	1.2139047776989351	2.08337507024076
2.592668023E9	1.8650202638891844	2.71312667401319
2.599481868E9	2.102045761240533	2.4009463176959533
2.606295713E9	2.131775964965449	2.75495429636456
2.613109558E9	1.7631215561845037	2.7062948347234124
2.619923403E9	2.1544932413343716	2.452645325502154
2.626737248E9	2.3313940954042836	2.652026382226183
2.631968571E9	1.5951637263857361	2.5870404967659053
2.6353754935E9	0.020832885735553756	0.24141070110767318
2.640364938E9	0.013232029786412811	0.3048662190851911
2.647178783E9	0.007385991316209864	0.15882877295825598
2.653992628E9	0.004465026721329881	0.09432641580780836
2.660806473E9	0.003074769091460108	0.0983474394311575
2.667620318E9	0.0031490296594653975	0.08688015385398308
2.674434163E9	0.01229878284580879	0.24226547225524703
2.681248008E9	0.004475593442468973	0.14502171322658497
2.688061853E9	0.001352980585851307	0.045290890266435915
2.694875698E9	0.004112802683360129	0.09083902602701302
2.701689543E9	0.001081034276535495	0.043379222248138526
2.708503388E9	0.0019483859700360076	0.06351834061849916
2.715317233E9	0.0048281110004703654	0.10838409452654328
2.7221309125E9	0.042389286937694705	1.0257101680880527
