Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
CONTROL_1hr_4_2 - polyg	(1, 0.18782318131865094)	(2, 0.18917351330859214)	(3, 0.1895405024905274)	(4, 0.18985808928258674)	(5, 0.19022743095927797)	(6, 0.19051914030902137)	(7, 0.19076379976364485)	(8, 0.19120371628301594)	(9, 0.19182477489859864)	(10, 0.19450803041728668)	(15, 0.19802218708379224)	(20, 0.2001074384355063)	(25, 0.20235124793377443)	(30, 0.20493569867271072)	(35, 0.20799864684501634)	(40, 0.2113147234530671)	(45, 0.21490321895386205)	(50, 0.21938330996717914)	(55, 0.22517327006063437)	(60, 0.23071010171834452)	(65, 0.236280809300541)	(70, 0.242937898961056)	(75, 0.27818532789013095)	(80, 0.3132798446600663)	(85, 0.3323148207287252)	(90, 0.348093944055087)	(95, 0.3626384781335024)	(100, 0.3748653343783115)	(105, 0.3882425605588022)	(110, 0.40323453913980795)	(115, 0.4206519398142447)	(120, 0.4411859255414237)	(125, 0.4672200440081194)	(130, 0.5019452191013635)	(135, 0.5487321053075458)	(140, 0.5852959903020756)
CONTROL_1hr_5_1 - illumina_universal_adapter	(1, 0.2821527642771841)	(2, 0.2829900279850289)	(3, 0.2856907139694795)	(4, 0.2906530330184133)	(5, 0.2947653251932241)	(6, 0.29821138008831705)	(7, 0.3012668820952994)	(8, 0.30335493609840014)	(9, 0.30522091100826154)	(10, 0.3143108380315399)	(15, 0.3247220080279295)	(20, 0.3317381757943386)	(25, 0.3375913638494853)	(30, 0.3446345895284041)	(35, 0.3517150836528549)	(40, 0.3619536956411643)	(45, 0.3769386739049816)	(50, 0.39993943111811053)	(55, 0.43498198045132186)	(60, 0.4917933861884978)	(65, 0.5918397624294861)	(70, 0.7439904886842789)	(75, 1.0069714456317707)	(80, 1.4852608913713643)	(85, 2.137191172218201)	(90, 3.044596647187692)	(95, 4.367938905888292)	(100, 6.180189054145231)	(105, 8.226850066899413)	(110, 10.5766873314241)	(115, 13.31717091043647)	(120, 16.344967657115596)	(125, 19.49297760380845)	(130, 22.614458543602247)	(135, 25.558530961603495)	(140, 27.302972960058028)
CONTROL_1hr_5_1 - polya	(1, 0.002014027638687628)	(2, 0.006348398906737808)	(3, 0.0104326121157368)	(4, 0.014070114505001528)	(5, 0.016464484498777188)	(6, 0.019652723435052026)	(7, 0.023453594352676712)	(8, 0.028308702804874263)	(9, 0.036168260598941696)	(10, 0.05234838175304233)	(15, 0.07277506359119966)	(20, 0.09577020501116625)	(25, 0.11884498858870829)	(30, 0.14088187148451348)	(35, 0.16365442328458962)	(40, 0.19037691978441887)	(45, 0.21226319731814222)	(50, 0.23210838930066835)	(55, 0.25015805905118826)	(60, 0.2690358030298327)	(65, 0.2874290572165597)	(70, 0.3031109043591625)	(75, 0.3185104302636931)	(80, 0.3336434612563367)	(85, 0.34837011303468474)	(90, 0.36403358121784707)	(95, 0.37883987515377066)	(100, 0.39160865722505483)	(105, 0.40385976527209844)	(110, 0.41499996732629435)	(115, 0.42496442650294963)	(120, 0.43499219098434444)	(125, 0.4455942979482546)	(130, 0.4556823045744821)	(135, 0.46421575754803446)	(140, 0.4691842029167817)
CONTROL_1hr_5_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0002118685602168227)	(4, 0.00040586868764427484)	(5, 0.0005564740497261127)	(6, 0.0007275004778529454)	(7, 0.0008959742727241539)	(8, 0.0011359217987528447)	(9, 0.0014243693566383985)	(10, 0.0026695438587319665)	(15, 0.004498250323061265)	(20, 0.005964993391743027)	(25, 0.007359241675965059)	(30, 0.0088132215783687)	(35, 0.01039483314355356)	(40, 0.01208876057198589)	(45, 0.013674456350379751)	(50, 0.015623647104374519)	(55, 0.017997085505454057)	(60, 0.020468034496898446)	(65, 0.030753614937111283)	(70, 0.9068729956723678)	(75, 1.02978637114389)	(80, 1.0487207835808097)	(85, 1.0631543930614118)	(90, 1.0746877006369737)	(95, 1.0843560543559767)	(100, 1.0963289253781572)	(105, 1.1101279502314116)	(110, 1.1314179326366212)	(115, 1.162979711262463)	(120, 1.2034547746902942)	(125, 1.2633160666412901)	(130, 1.3367129516935599)	(135, 1.442686542354108)	(140, 1.5237969745782234)
CONTROL_1hr_5_2 - illumina_universal_adapter	(1, 0.28278581732457897)	(2, 0.2836179757659125)	(3, 0.2862982406843181)	(4, 0.2912962965988306)	(5, 0.29540858877364146)	(6, 0.2988546436687344)	(7, 0.301915250942228)	(8, 0.30401862074486247)	(9, 0.30587949038821266)	(10, 0.3149903490041871)	(15, 0.32539232952085645)	(20, 0.33227014456481074)	(25, 0.33806513258172916)	(30, 0.34521046359087293)	(35, 0.35231188930801993)	(40, 0.36258470658195463)	(45, 0.3775753006389343)	(50, 0.4004269840699348)	(55, 0.4348691540614233)	(60, 0.49080347501196675)	(65, 0.5901529823741696)	(70, 0.7411657447236049)	(75, 1.0024231636968992)	(80, 1.477074596520577)	(85, 2.121793688420275)	(90, 3.017395276689108)	(95, 4.322556660289848)	(100, 6.110761513805457)	(105, 8.127380075247544)	(110, 10.43554355976756)	(115, 13.124722273501789)	(120, 16.087318640512457)	(125, 19.164218861550072)	(130, 22.21208441088492)	(135, 25.073635300998347)	(140, 26.769934636251804)
CONTROL_1hr_5_2 - polya	(1, 0.0039029762478496616)	(2, 0.005151213909849978)	(3, 0.005978267084672274)	(4, 0.006851267658095809)	(5, 0.007900399926157426)	(6, 0.008740216267257843)	(7, 0.009577479975102636)	(8, 0.011790613007728965)	(9, 0.014292193598240847)	(10, 0.01911871255797541)	(15, 0.026136411904337926)	(20, 0.03332922189203627)	(25, 0.04102541115774375)	(30, 0.04841987917263642)	(35, 0.056484158153804934)	(40, 0.06516923754274129)	(45, 0.07382011164605227)	(50, 0.08237960147881192)	(55, 0.09053679631048515)	(60, 0.10040068173686885)	(65, 0.11457545420535098)	(70, 0.12847454228222568)	(75, 0.13867078055849164)	(80, 0.1488256661760165)	(85, 0.1591985466735717)	(90, 0.16939121126327983)	(95, 0.1790641597221428)	(100, 0.18856250806632108)	(105, 0.19823749863178858)	(110, 0.20759800478016316)	(115, 0.2168497687518481)	(120, 0.22532297958056763)	(125, 0.2333183374638343)	(130, 0.240430994767306)	(135, 0.24762839949486448)	(140, 0.25192958653059155)
CONTROL_1hr_5_2 - polyg	(1, 0.6957635885857677)	(2, 0.6972288000744961)	(3, 0.6975019318328478)	(4, 0.6978005899237559)	(5, 0.6980762743153633)	(6, 0.6983570639734821)	(7, 0.698581695699977)	(8, 0.698921195922975)	(9, 0.7001668809517198)	(10, 0.7093558501453163)	(15, 0.72021373096144)	(20, 0.7222318428133369)	(25, 0.724134065115428)	(30, 0.7261307348479774)	(35, 0.7282917941621891)	(40, 0.7308035852857234)	(45, 0.7332255237186598)	(50, 0.7364780890129765)	(55, 0.7409028234982757)	(60, 0.7453535948427824)	(65, 0.7499692662956022)	(70, 0.7554007593369197)	(75, 0.959564961861617)	(80, 1.0773352918497074)	(85, 1.1069621744677862)	(90, 1.1307925374889929)	(95, 1.1496319919688032)	(100, 1.1651724232290444)	(105, 1.1826875715758365)	(110, 1.200461046408098)	(115, 1.222158939607556)	(120, 1.2493327416669797)	(125, 1.2854770075133188)	(130, 1.3346876924685476)	(135, 1.4037308062400242)	(140, 1.4618930654960767)
CONTROL_24hr_1_1 - illumina_universal_adapter	(1, 3.0131491644070385)	(2, 3.0213444987413682)	(3, 3.036906531537081)	(4, 3.0543643827693834)	(5, 3.0657204607554442)	(6, 3.074022513346138)	(7, 3.082035798890199)	(8, 3.0880151600188466)	(9, 3.096885330386068)	(10, 3.1471333075179784)	(15, 3.20954653812097)	(20, 3.2569288161922736)	(25, 3.302650683745438)	(30, 3.3523280320830238)	(35, 3.383111227008533)	(40, 3.422282476884276)	(45, 3.471527302406362)	(50, 3.533984475820797)	(55, 3.617507833041548)	(60, 3.7330943765097304)	(65, 3.9078674927120063)	(70, 4.149306248156168)	(75, 4.539018721238449)	(80, 5.2156557816451565)	(85, 6.059419281308413)	(90, 7.165863491467922)	(95, 8.788773214320297)	(100, 10.955583830313453)	(105, 13.231172992773196)	(110, 15.714064251483958)	(115, 18.622959095739805)	(120, 21.82137303645863)	(125, 25.039537387658243)	(130, 28.033225536385572)	(135, 30.633604806791148)	(140, 32.15194444900438)
CONTROL_24hr_1_1 - polya	(1, 0.008550015598128676)	(2, 0.010734601081350981)	(3, 0.012077995602642859)	(4, 0.013487304341100926)	(5, 0.014852670268114867)	(6, 0.01591043651501992)	(7, 0.01750179404374651)	(8, 0.019902954811943444)	(9, 0.023085669869396627)	(10, 0.030100825839226873)	(15, 0.039059509583785935)	(20, 0.04856685071694737)	(25, 0.05802334373972347)	(30, 0.06740952826418896)	(35, 0.07653393918333729)	(40, 0.08637147915677887)	(45, 0.09476832266930232)	(50, 0.10256440517393961)	(55, 0.10997002441117339)	(60, 0.11767257150287962)	(65, 0.1260725537876491)	(70, 0.1332201659462609)	(75, 0.13976827260588495)	(80, 0.14692718434458246)	(85, 0.15370379362371603)	(90, 0.1607082777679098)	(95, 0.1669707561531471)	(100, 0.17215286913130806)	(105, 0.17697402330117798)	(110, 0.18216178606938174)	(115, 0.1869923565559897)	(120, 0.19155864241948367)	(125, 0.1960458312223782)	(130, 0.20041249117102602)	(135, 0.20468498795229353)	(140, 0.2069549480406073)
CONTROL_24hr_1_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0010828764248731254)	(4, 0.0014752229556242577)	(5, 0.0016321615679247105)	(6, 0.0017231859630589734)	(7, 0.001920928614557544)	(8, 0.0021626140775002417)	(9, 0.0023603567289988124)	(10, 0.002942285103408892)	(15, 0.003924720816409728)	(20, 0.004787255429613017)	(25, 0.005695616117608038)	(30, 0.006528646271698843)	(35, 0.0073070617887090895)	(40, 0.008232999601281762)	(45, 0.009432638353706424)	(50, 0.011011440793448981)	(55, 0.01409183187568227)	(60, 0.016863367768908268)	(65, 0.09025414042509208)	(70, 8.456121109652663)	(75, 9.48260572459954)	(80, 9.579572443349948)	(85, 9.658048027044666)	(90, 9.72320328908177)	(95, 9.779485241979408)	(100, 9.843369301256882)	(105, 9.88940881256134)	(110, 9.952441009051245)	(115, 10.039828194906836)	(120, 10.138782384243415)	(125, 10.27519907584501)	(130, 10.424699425676872)	(135, 10.608131786751438)	(140, 10.739177411285663)
CONTROL_24hr_1_2 - illumina_universal_adapter	(1, 3.0315360922241594)	(2, 3.039703177608275)	(3, 3.055230683909282)	(4, 3.0726916739138304)	(5, 3.084116804889303)	(6, 3.0924659390636875)	(7, 3.1005168898747004)	(8, 3.10648683468661)	(9, 3.1153789764595534)	(10, 3.165799586064994)	(15, 3.228295052500831)	(20, 3.2745969651650584)	(25, 3.319431815681501)	(30, 3.3690589436631497)	(35, 3.3999093083147245)	(40, 3.439239380066116)	(45, 3.4873950516188357)	(50, 3.547692749728018)	(55, 3.627222960897395)	(60, 3.738163493687034)	(65, 3.9118173237063845)	(70, 4.1525052848293)	(75, 4.542625170549114)	(80, 5.218441755890714)	(85, 6.057407956053171)	(90, 7.156691371210634)	(95, 8.76645089386113)	(100, 10.916110630547642)	(105, 13.172742236395942)	(110, 15.63084535517107)	(115, 18.513819590464927)	(120, 21.674870214121704)	(125, 24.858061109447387)	(130, 27.824012555591185)	(135, 30.400517068784715)	(140, 31.921743753709833)
CONTROL_24hr_1_2 - polya	(1, 0.016852068188822636)	(2, 0.01773720196219719)	(3, 0.01823940552155864)	(4, 0.019319143174185757)	(5, 0.019990840434831698)	(6, 0.020835170169008134)	(7, 0.021670083586446544)	(8, 0.023490571489131796)	(9, 0.025025431117430226)	(10, 0.02862936941029783)	(15, 0.03478575729362)	(20, 0.04288504519722177)	(25, 0.05585884639887562)	(30, 0.0631652804331355)	(35, 0.070542022965706)	(40, 0.07846177309683604)	(45, 0.08756295710136391)	(50, 0.09402443364699817)	(55, 0.10054680237420499)	(60, 0.1112569210320371)	(65, 0.1588959506730642)	(70, 0.19822539467000694)	(75, 0.20521606821631827)	(80, 0.21139191648756572)	(85, 0.21746104650244882)	(90, 0.2233431056914698)	(95, 0.22956415228305976)	(100, 0.23615369073633116)	(105, 0.2419145933166562)	(110, 0.2474520153130654)	(115, 0.25274272981093826)	(120, 0.2581778278321275)	(125, 0.2638006244336281)	(130, 0.2686971091374023)	(135, 0.2730995510896546)	(140, 0.2757662519898639)
CONTROL_24hr_1_2 - polyg	(1, 5.946937611345984)	(2, 5.948654519764551)	(3, 5.949128474373698)	(4, 5.9495584861714015)	(5, 5.950004191830335)	(6, 5.950321207827182)	(7, 5.95055033820114)	(8, 5.951611243220291)	(9, 5.959731247020716)	(10, 6.0411786202779565)	(15, 6.13619741697249)	(20, 6.139968965703295)	(25, 6.141503825331593)	(30, 6.143105854685956)	(35, 6.144744293798373)	(40, 6.146562898437711)	(45, 6.1483187276321285)	(50, 6.151025604817086)	(55, 6.157679801978626)	(60, 6.161577529353719)	(65, 6.165015740471998)	(70, 6.169318997221277)	(75, 8.305964128666938)	(80, 9.372188111266086)	(85, 9.537521683815715)	(90, 9.665252137103707)	(95, 9.758664510162731)	(100, 9.829342755843914)	(105, 9.90366072182157)	(110, 9.952691483076478)	(115, 10.006215082924324)	(120, 10.067955360757772)	(125, 10.141228115577505)	(130, 10.233147688556329)	(135, 10.35421578387494)	(140, 10.450046267072292)
CONTROL_24hr_2_1 - illumina_universal_adapter	(1, 0.6953051953638546)	(2, 0.6981037764491154)	(3, 0.7041076429846697)	(4, 0.7111410688219154)	(5, 0.7169316288723127)	(6, 0.7209645434850156)	(7, 0.7255065495756268)	(8, 0.7285810070483573)	(9, 0.7328698894432487)	(10, 0.7576014965582999)	(15, 0.7884376508698993)	(20, 0.8098166488555751)	(25, 0.8309516242222312)	(30, 0.8558954001878518)	(35, 0.8738831094681772)	(40, 0.8965436528166766)	(45, 0.9254407089738749)	(50, 0.965342104496003)	(55, 1.0208962143076037)	(60, 1.1026597185634235)	(65, 1.2359802535076476)	(70, 1.4217542751952288)	(75, 1.7377800625272415)	(80, 2.3286270812491514)	(85, 3.061407666377281)	(90, 4.057531318724683)	(95, 5.580444630258095)	(100, 7.704522737404785)	(105, 9.968185195534499)	(110, 12.508470329423425)	(115, 15.630914935506786)	(120, 19.167312914214534)	(125, 22.817632482880377)	(130, 26.26691950595374)	(135, 29.39154666399322)	(140, 31.242864364805282)
CONTROL_24hr_2_1 - polya	(1, 0.004615952338798956)	(2, 0.006308183787711698)	(3, 0.007420221596997213)	(4, 0.008543635752157773)	(5, 0.009263189628754283)	(6, 0.00997421124594451)	(7, 0.01094120064532322)	(8, 0.012533889067829328)	(9, 0.01491154535571345)	(10, 0.019958661203176558)	(15, 0.026037042804212374)	(20, 0.034063054819055666)	(25, 0.04235982386572499)	(30, 0.049248770110357665)	(35, 0.05602679698270867)	(40, 0.06417510471570867)	(45, 0.07084790038871552)	(50, 0.07680683035806338)	(55, 0.08218954840884027)	(60, 0.0880335772848502)	(65, 0.09489408266479525)	(70, 0.10041843622171645)	(75, 0.10564529833400524)	(80, 0.11131925083918326)	(85, 0.11700628614211758)	(90, 0.12212734823776847)	(95, 0.12644182741087878)	(100, 0.13003789034198004)	(105, 0.13380175437473826)	(110, 0.1375576549653839)	(115, 0.14120889317397917)	(120, 0.14474864319299902)	(125, 0.1484863416302446)	(130, 0.1518059593565823)	(135, 0.15482808563828765)	(140, 0.15658402462410065)
CONTROL_24hr_2_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021899465809459005)	(4, 0.00030147316568865644)	(5, 0.0004123925379703319)	(6, 0.0005233119102520074)	(7, 0.0005773495531584647)	(8, 0.0007110216171902275)	(9, 0.0008646022865033165)	(10, 0.0013458217170176623)	(15, 0.0020977981793580468)	(20, 0.0026916434340353247)	(25, 0.0034305370986194095)	(30, 0.004307653365585274)	(35, 0.005155191133276026)	(40, 0.00592536974901648)	(45, 0.006935589262720356)	(50, 0.008575489520607894)	(55, 0.01146280610369397)	(60, 0.013822829055471775)	(65, 0.04816403553117225)	(70, 2.882755237207477)	(75, 3.1214554328095234)	(80, 3.1642191169538125)	(85, 3.202072201401139)	(90, 3.23332700524094)	(95, 3.26383722724322)	(100, 3.305542342403837)	(105, 3.348370871719613)	(110, 3.41537299838527)	(115, 3.5179102790262133)	(120, 3.6281226114117553)	(125, 3.7858846566512163)	(130, 3.9335098088987204)	(135, 4.082720823761205)	(140, 4.186395738989653)
CONTROL_24hr_2_2 - illumina_universal_adapter	(1, 0.7001941800036546)	(2, 0.7029671643106965)	(3, 0.7088942405115942)	(4, 0.7159475749541213)	(5, 0.7217836403880187)	(6, 0.7258364636060031)	(7, 0.7304097546477706)	(8, 0.7335154970716574)	(9, 0.7377816267747989)	(10, 0.7627072005870195)	(15, 0.7935717957633065)	(20, 0.8144496657131866)	(25, 0.8352188915599601)	(30, 0.8600693814894054)	(35, 0.877803967074011)	(40, 0.900451427624754)	(45, 0.9287978686416004)	(50, 0.9677811930516123)	(55, 1.0215719692525813)	(60, 1.1010630484198611)	(65, 1.2339160155486206)	(70, 1.4199414544800404)	(75, 1.7380587830011796)	(80, 2.330012151359438)	(85, 3.060846243708348)	(90, 4.05309511265071)	(95, 5.567524514247806)	(100, 7.678202423588283)	(105, 9.92657052232359)	(110, 12.446291204591493)	(115, 15.556344694747755)	(120, 19.06453331740645)	(125, 22.702129012028355)	(130, 26.146680631131225)	(135, 29.285969623734466)	(140, 31.187777253991854)
CONTROL_24hr_2_2 - polya	(1, 0.008466845417501229)	(2, 0.009101076700034912)	(3, 0.009613012264411875)	(4, 0.010178985471695295)	(5, 0.010716517814291109)	(6, 0.011401942653262487)	(7, 0.011936630909389538)	(8, 0.013321701019676101)	(9, 0.014843287280463188)	(10, 0.017841523235830936)	(15, 0.02293869500514424)	(20, 0.02834814746872749)	(25, 0.03381732574815473)	(30, 0.03823931138978419)	(35, 0.043583918681879684)	(40, 0.04823570651018503)	(45, 0.05428280316006447)	(50, 0.059426617947465454)	(55, 0.06472515103876703)	(60, 0.0715822435149496)	(65, 0.09186569939285863)	(70, 0.10986933555740894)	(75, 0.11557571064833083)	(80, 0.12100279644802041)	(85, 0.12618415317680903)	(90, 0.1314923561621044)	(95, 0.1372772280395641)	(100, 0.14295459344850464)	(105, 0.1486029491754638)	(110, 0.15388498656524655)	(115, 0.1586425744101898)	(120, 0.16335750095810161)	(125, 0.16800530706535072)	(130, 0.17213435180069778)	(135, 0.1759300696019061)	(140, 0.17798577530152648)
CONTROL_24hr_2_2 - polyg	(1, 2.2370162120038937)	(2, 2.2380144863544285)	(3, 2.2382448573583984)	(4, 2.238523577832337)	(5, 2.2388222069115566)	(6, 2.239035513396714)	(7, 2.2392175349307144)	(8, 2.2398375457809045)	(9, 2.24391027760417)	(10, 2.279050103560299)	(15, 2.3176022644616463)	(20, 2.319810982013286)	(25, 2.321201171479216)	(30, 2.322884301851429)	(35, 2.324726132248599)	(40, 2.3264541991870176)	(45, 2.3279797671688613)	(50, 2.330073583627163)	(55, 2.3344341370010673)	(60, 2.3379158676561245)	(65, 2.3414317273488066)	(70, 2.345796262443767)	(75, 2.8426979857468604)	(80, 3.1173525536696896)	(85, 3.1911509093610975)	(90, 3.2508147241200573)	(95, 3.2942245847100495)	(100, 3.328471367514986)	(105, 3.3673358091106045)	(110, 3.397167432081438)	(115, 3.4310348137514426)	(120, 3.4716682771306298)	(125, 3.52293521099922)	(130, 3.5898218677542446)	(135, 3.6804338938316747)	(140, 3.755414251859499)
CONTROL_24hr_3_1 - illumina_universal_adapter	(1, 0.926831500555416)	(2, 0.9296385429689379)	(3, 0.9351780791721295)	(4, 0.9406315977324143)	(5, 0.9456464263138751)	(6, 0.94857676068223)	(7, 0.9519343160103549)	(8, 0.9544488984379942)	(9, 0.9586236213737327)	(10, 0.9843021815851939)	(15, 1.0153063807944853)	(20, 1.0382002631795804)	(25, 1.0598342738215683)	(30, 1.0869470348657608)	(35, 1.1084508721414832)	(40, 1.1355567517742429)	(45, 1.1700612955988843)	(50, 1.2170636294869166)	(55, 1.2807510922950383)	(60, 1.3688337320824533)	(65, 1.5011518049110684)	(70, 1.6841904676050963)	(75, 1.9837291320481494)	(80, 2.5072611793259694)	(85, 3.197270625783513)	(90, 4.150416070205995)	(95, 5.5783450698672565)	(100, 7.533480217060361)	(105, 9.724488357024601)	(110, 12.19593236329517)	(115, 15.158337549631463)	(120, 18.458986472464062)	(125, 21.888554624328556)	(130, 25.23539903555872)	(135, 28.374814194723182)	(140, 30.246810996243152)
CONTROL_24hr_3_1 - polya	(1, 0.003460776499612949)	(2, 0.005318757586397697)	(3, 0.006726579675304043)	(4, 0.008082791178466366)	(5, 0.009129339167164565)	(6, 0.009992382850995135)	(7, 0.011162222794526272)	(8, 0.013258186026686228)	(9, 0.016162715102169177)	(10, 0.02219312532088165)	(15, 0.029446706421727413)	(20, 0.03830365638635409)	(25, 0.047592988369325115)	(30, 0.05547736551815337)	(35, 0.0629121571200559)	(40, 0.07208049095200485)	(45, 0.0794189427938519)	(50, 0.086351964812132)	(55, 0.09320126299131629)	(60, 0.10036825299830263)	(65, 0.10827614163619206)	(70, 0.11540987148792115)	(75, 0.12155095774050692)	(80, 0.12879765742992014)	(85, 0.13542216283564154)	(90, 0.142209528311933)	(95, 0.14770720259557663)	(100, 0.15260160647696797)	(105, 0.15721329903867257)	(110, 0.1613966237387018)	(115, 0.16551457503012196)	(120, 0.16982233858688955)	(125, 0.1745120204781629)	(130, 0.17886451320924196)	(135, 0.18288669819155934)	(140, 0.1847859677469393)
CONTROL_24hr_3_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.001069486026806653)	(4, 0.0014364946365419118)	(5, 0.0016199989414095413)	(6, 0.0017776979534051603)	(7, 0.001949733239218563)	(8, 0.0020615561749972745)	(9, 0.0022651312632098013)	(10, 0.0029200122512061536)	(15, 0.0037922311502801053)	(20, 0.0044316289625532515)	(25, 0.005231593041585573)	(30, 0.006209900366911122)	(35, 0.007247846591318652)	(40, 0.008257120268090615)	(45, 0.0093483974311003)	(50, 0.011318201453663758)	(55, 0.015619657049951535)	(60, 0.018548271065448357)	(65, 0.04581529041591996)	(70, 3.0865538768925815)	(75, 3.614007755235994)	(80, 3.659578182095106)	(85, 3.6987293989895678)	(90, 3.7352289786786925)	(95, 3.764376343703104)	(100, 3.8052341506328347)	(105, 3.842932816264079)	(110, 3.8997136357977444)	(115, 3.982409850786342)	(120, 4.076088798421266)	(125, 4.207312726832107)	(130, 4.334966923062322)	(135, 4.4740316463495855)	(140, 4.573133719644302)
CONTROL_24hr_3_2 - illumina_universal_adapter	(1, 0.9330161690804077)	(2, 0.9358146097296391)	(3, 0.9412968008375595)	(4, 0.9467761246907164)	(5, 0.9518282275841033)	(6, 0.9547728982262761)	(7, 0.9581476570829823)	(8, 0.9606220979439317)	(9, 0.9648197589177788)	(10, 0.9906623261017155)	(15, 1.0216613642524326)	(20, 1.0442690946121242)	(25, 1.0657069850282852)	(30, 1.0928530062277346)	(35, 1.1144124682458703)	(40, 1.1417855760225935)	(45, 1.175706346777375)	(50, 1.2213622178284411)	(55, 1.2821027161905791)	(60, 1.3665525441925674)	(65, 1.49808326886311)	(70, 1.6810697475204415)	(75, 1.9820150871504953)	(80, 2.5055150211749635)	(85, 3.192314289199229)	(90, 4.1401008344686225)	(95, 5.558293210403799)	(100, 7.500381774971767)	(105, 9.67642284507024)	(110, 12.126745505850547)	(115, 15.068695696703628)	(120, 18.33662866923309)	(125, 21.745182137484523)	(130, 25.080228942264558)	(135, 28.209440688627428)	(140, 30.09234338036606)
CONTROL_24hr_3_2 - polya	(1, 0.005820527170020122)	(2, 0.006468526746583938)	(3, 0.006955960056388579)	(4, 0.00768711002109554)	(5, 0.008432596259620284)	(6, 0.009040454269494307)	(7, 0.00963110875078699)	(8, 0.010866895553879931)	(9, 0.01208834608315509)	(10, 0.015179246718269224)	(15, 0.020120100126830145)	(20, 0.024923325306740345)	(25, 0.03040092880703909)	(30, 0.035229959279821296)	(35, 0.03989268897631722)	(40, 0.044862788383466426)	(45, 0.04989883465017742)	(50, 0.0544933236833007)	(55, 0.059468010698071595)	(60, 0.06538774488291077)	(65, 0.07691238867955061)	(70, 0.08711178732447455)	(75, 0.09249763867233947)	(80, 0.09704051711971873)	(85, 0.10182424496723672)	(90, 0.10686315848871131)	(95, 0.11169276241244623)	(100, 0.11622417184077127)	(105, 0.12094023247586931)	(110, 0.1257050364419479)	(115, 0.13006383713350678)	(120, 0.13463194742280535)	(125, 0.13926887182642925)	(130, 0.1432262568510902)	(135, 0.1470712454890198)	(140, 0.14928361926458011)
CONTROL_24hr_3_2 - polyg	(1, 2.5832847190288173)	(2, 2.5845319748509645)	(3, 2.584747018958231)	(4, 2.5850738860012767)	(5, 2.585354876968105)	(6, 2.585595726368244)	(7, 2.585790699692166)	(8, 2.586312540059133)	(9, 2.5889045383653886)	(10, 2.6091702950342075)	(15, 2.6307389322675863)	(20, 2.63239792587378)	(25, 2.6336600914206976)	(30, 2.635028345393867)	(35, 2.636635154963364)	(40, 2.638212718534273)	(45, 2.639836731632352)	(50, 2.6421529000303527)	(55, 2.6460139452949583)	(60, 2.649471854539808)	(65, 2.6530673920133077)	(70, 2.657363113100068)	(75, 3.320311409099164)	(80, 3.6459942759272805)	(85, 3.7027349538942564)	(90, 3.755764830746238)	(95, 3.799396993385186)	(100, 3.833221997830864)	(105, 3.872573922558775)	(110, 3.904275438126563)	(115, 3.941314635162189)	(120, 3.985058620736916)	(125, 4.040065756473846)	(130, 4.110880067722264)	(135, 4.2038204105300965)	(140, 4.2775857003811675)
CONTROL_24hr_4_1 - illumina_universal_adapter	(1, 0.25093881313737654)	(2, 0.25199285949043126)	(3, 0.2550608462609784)	(4, 0.2608293962367376)	(5, 0.26540841241972485)	(6, 0.26878641282352334)	(7, 0.27196921945823765)	(8, 0.2742679131388646)	(9, 0.2764517869553244)	(10, 0.2888174270466733)	(15, 0.3018710677641119)	(20, 0.3104646456778405)	(25, 0.318306842400459)	(30, 0.32869528443084894)	(35, 0.3389137930622715)	(40, 0.3537577051018048)	(45, 0.37534567668306174)	(50, 0.4084234424318002)	(55, 0.45999593262113175)	(60, 0.5454963148334955)	(65, 0.6940810268165927)	(70, 0.9110657690019067)	(75, 1.2710875866132163)	(80, 1.9215434949586734)	(85, 2.7731697759579697)	(90, 3.9194077536292724)	(95, 5.595645957266067)	(100, 7.858884641676598)	(105, 10.336430009760607)	(110, 13.105433661767133)	(115, 16.307527737264227)	(120, 19.80849424495284)	(125, 23.398251412881393)	(130, 26.87623465799939)	(135, 30.102806950698557)	(140, 32.0177855051036)
CONTROL_24hr_4_1 - polya	(1, 0.006317388926478361)	(2, 0.010568020297947444)	(3, 0.014001134236546189)	(4, 0.01682570289505887)	(5, 0.01890164603920152)	(6, 0.021046481101844483)	(7, 0.0236414100320228)	(8, 0.027979304500258942)	(9, 0.03488916392583996)	(10, 0.048499451344761066)	(15, 0.0659396701528427)	(20, 0.08642215608189797)	(25, 0.10654870043203499)	(30, 0.1252978656916225)	(35, 0.14509189171513137)	(40, 0.16690950302472266)	(45, 0.18528940760114848)	(50, 0.20217940962014097)	(55, 0.2179336135427917)	(60, 0.23476161283513391)	(65, 0.25150005263342573)	(70, 0.2660495665412344)	(75, 0.28026334716621826)	(80, 0.2945758728743858)	(85, 0.3083831911802178)	(90, 0.32296347681162324)	(95, 0.3362325195942394)	(100, 0.3474453682493498)	(105, 0.3585603903801897)	(110, 0.3688445759739158)	(115, 0.3785872710882296)	(120, 0.38796575759340507)	(125, 0.39711184869350613)	(130, 0.4057614587009482)	(135, 0.4138277837984211)	(140, 0.4185046265056788)
