#Position (bp)	mapping quality
8.00626788E8	33.306363430213345
8.07440633E8	33.346094263517216
8.14254478E8	33.3470876254171
8.190716475E8	33.372423030165876
8.2247857E8	31.944014710555834
8.27882168E8	32.12598878996766
8.34696013E8	31.74608312015322
8.41509858E8	32.07575470376128
8.48323703E8	33.13881025966157
8.55137548E8	32.47017125425244
8.61951393E8	31.107746588992722
8.68765238E8	33.27501700798736
8.75579083E8	32.93284027964293
8.82392928E8	33.237264516999545
8.89206773E8	33.30332293969899
8.96020618E8	33.423337748046364
9.02834463E8	33.34392449959571
9.09648308E8	33.31278354048495
9.14262198E8	32.984514974223366
9.176691205E8	31.337696195837378
9.23275998E8	33.144148672120394
9.30089843E8	33.264072558576785
9.36903688E8	33.27680028813621
9.43717533E8	33.51815140702141
9.50531378E8	33.30287041718522
9.57345223E8	33.3791442815488
9.64159068E8	33.18509778002313
9.70972913E8	33.450483348020114
9.77786758E8	33.33392070686402
9.84600603E8	33.46521715034355
9.91414448E8	33.30836502865768
9.98228293E8	33.27063875617716
1.00390351E9	32.875774039587306
1.0073104325E9	0.0
1.011855983E9	32.57548435526033
1.018669828E9	32.77738539760836
1.025483673E9	33.601404021049404
1.032297518E9	33.370900668852755
1.039111363E9	33.14467266421615
1.045925208E9	33.10683424854129
1.052739053E9	33.218540773938905
1.059552898E9	33.41380974554068
1.0652815955E9	33.4080581165735
1.068688518E9	0.0
1.073180588E9	32.7094295282324
1.079994433E9	33.10521358668569
1.086808278E9	32.98964048120984
1.093622123E9	33.178820566537354
1.100435968E9	33.05973711652795
1.107249813E9	33.47804725155731
1.114063658E9	32.453875376936224
1.120877503E9	33.25906196581976
1.127691348E9	33.37946798118214
1.134505193E9	33.298464527134854
1.141319038E9	33.38243578914873
1.148132883E9	33.30267670694856
1.154946728E9	29.15168892670835
1.161760573E9	32.94507972343459
1.168574418E9	32.77843499429694
1.175388263E9	33.079832676432005
1.182202108E9	32.73092936202525
1.189015953E9	33.26302951034088
1.195829798E9	33.30487193636407
1.202643643E9	33.271060129010735
1.209457488E9	32.75791083801321
1.216271333E9	33.17628209264321
1.223085178E9	33.3877160363444
1.229899023E9	33.45656365177914
1.236712868E9	33.04723048650457
1.243526713E9	32.948634280687976
1.250340558E9	33.316958308727216
1.257154403E9	33.42367029674815
1.2618183335E9	33.48652361642823
1.265225256E9	33.21266494521269
1.270782093E9	33.28225143055593
1.277595938E9	33.18452295303957
1.284409783E9	33.07340539028643
1.291223628E9	33.09220703460521
1.298037473E9	33.16294309186983
1.304851318E9	33.34476602787233
1.311665163E9	33.48500665656734
1.318479008E9	33.080876037136754
1.325292853E9	33.5550868640827
1.332106698E9	33.49873389716385
1.338920543E9	33.54342377669359
1.345734388E9	33.021045150994034
1.352548233E9	32.67266417125806
1.359362078E9	20.42508157087923
1.366175923E9	33.392777139730654
1.372989768E9	33.13396957522912
1.379803613E9	33.46812483189969
1.386617458E9	33.32226856391463
1.393431303E9	33.384258538129586
1.400245148E9	33.47060333876336
1.407058993E9	33.61083425113905
1.413872838E9	32.78323461432968
1.420686683E9	33.23825943043018
1.427500528E9	33.16836419995389
1.434314373E9	33.24805720790161
1.441128218E9	31.926032020921312
1.444861853E9	32.573855982153496
1.4482687755E9	32.45780765238284
1.454755908E9	32.64479384617466
1.461569753E9	32.10949684396658
1.468383598E9	32.7833212918569
1.475197443E9	33.22786329023254
1.482011288E9	33.426149359929624
1.488825133E9	32.95860883279876
1.495638978E9	33.148054476842276
1.502452823E9	33.354149635592954
1.509266668E9	32.8808273224176
1.516080513E9	33.0276268422767
1.522894358E9	33.01818941482451
1.529708203E9	33.46659696854468
1.536522048E9	31.93315623753604
1.543335893E9	33.040702039910485
1.550149738E9	33.364226736511064
1.556963583E9	33.06656058789939
1.563777428E9	33.43123144968044
1.570591273E9	33.41794311704253
1.577405118E9	33.386028849036386
1.584218963E9	33.37164001900994
1.591032808E9	33.43998287646759
1.597846653E9	33.49705587385828
1.6032409105E9	33.324240866896076
1.606647833E9	0.0
1.611474343E9	32.300650020596024
1.618288188E9	33.069508806244876
1.625102033E9	32.75096481120111
1.631915878E9	32.97802360463541
1.638729723E9	33.27635230910151
1.645543568E9	32.64099325957728
1.652357413E9	33.16298336181385
1.659171258E9	33.24845820233523
1.665985103E9	31.538371768387535
1.672798948E9	33.21157280239545
1.679612793E9	32.85348254580677
1.686426638E9	33.05730334704154
1.693240483E9	33.21421323597327
1.700054328E9	33.22920477705909
1.706868173E9	33.44034729168303
1.713682018E9	33.39271365971985
1.720495863E9	32.575359558527616
1.727309708E9	32.94806051770584
1.734123553E9	33.19395607725488
1.740937398E9	32.996589856211784
1.747751243E9	32.11578550967396
1.754565088E9	30.43853866806485
1.759854186E9	33.05476914197279
1.7632611085E9	18.004393918259172
1.768192778E9	32.531876109990726
1.775006623E9	26.964395138385843
1.781820468E9	33.29889164418394
1.788634313E9	32.81790059305708
1.795448158E9	33.209053895166534
1.802262003E9	33.20557819427447
1.809075848E9	33.390315625212956
1.815889693E9	33.26337703570939
1.822703538E9	32.84981091269887
1.829517383E9	33.30336778616946
1.836331228E9	33.39469216889231
1.843145073E9	33.18564935162277
1.849958918E9	32.930472711841524
1.856772763E9	30.45243670326092
1.863586608E9	33.2485619493989
1.870400453E9	32.95350088347201
1.877214298E9	33.12807778063654
1.884028143E9	32.98332069968626
1.890841988E9	33.36643951504929
1.897655833E9	33.05304087312122
1.904469678E9	32.71210005838325
1.910723823E9	32.97245966665552
1.9141307455E9	0.0
1.918097368E9	32.3792579509973
1.924911213E9	32.91288569337996
1.931725058E9	33.08627055845889
1.938538903E9	33.135853481422245
1.945352748E9	33.458990277454255
1.952166593E9	33.22410822130161
1.958980438E9	32.740863302610975
1.965794283E9	33.598581335984754
1.972608128E9	32.83681619334675
1.979421973E9	32.59530554466078
1.986235818E9	32.50803711966319
1.993049663E9	33.266792717062295
1.999863508E9	33.01910582125762
2.006677353E9	33.370127393871094
2.013491198E9	33.341447212718855
2.020305043E9	32.351458995585865
2.027118888E9	33.158565574027925
2.033932733E9	33.04815759631234
2.040746578E9	32.84405472261587
2.047560423E9	32.37321080880111
2.054374268E9	33.46239019097558
2.060544391E9	33.46525731953416
2.0639513135E9	0.0
2.068001958E9	30.959279746264304
2.074815803E9	28.98361732516629
2.081629648E9	30.08398789790686
2.088443493E9	31.335592619332427
2.095257338E9	31.28131051429551
2.102071183E9	31.950401583918456
2.108885028E9	32.485446833788764
2.115698873E9	33.1592826922626
2.122512718E9	31.709148187034142
2.129326563E9	33.242463444766386
2.136140408E9	33.31745600520969
2.142954253E9	33.34496928406657
2.149768098E9	33.13556896606576
2.156581943E9	33.43224182320257
2.163395788E9	33.124712446326846
2.170209633E9	32.44976399211068
2.177023478E9	33.58217801515056
2.183837323E9	33.52400168010294
2.190651168E9	33.363936795076356
2.197465013E9	33.28305407534757
2.204278858E9	33.17101388956751
2.2082174155E9	33.3333584520737
2.211624338E9	32.38533581188845
2.217906548E9	33.43647078097417
2.224720393E9	33.34565364151736
2.231534238E9	29.892640441628007
2.238348083E9	33.15188763380728
2.245161928E9	33.32971331660096
2.251975773E9	33.09250305272043
2.258789618E9	33.40520918990724
2.265603463E9	32.537667538617924
2.272417308E9	33.099766589016006
2.279231153E9	32.49338768719228
2.286044998E9	33.21683645953033
2.292858843E9	33.32727344312819
2.299672688E9	33.509484195851584
2.306486533E9	33.16954911900446
2.313300378E9	33.262104324289915
2.320114223E9	33.36481213999212
2.326928068E9	33.23728959017478
2.333741913E9	33.13370412249629
2.3376495495E9	32.53676407037136
2.341056472E9	8.92602973846841
2.347369603E9	32.987598816533186
2.354183448E9	33.148985819698076
2.360997293E9	33.01521460627052
2.367811138E9	33.569778985042525
2.374624983E9	30.132387138023084
2.381438828E9	33.324027312167395
2.388252673E9	33.4976515983839
2.395066518E9	33.367318294835286
2.401880363E9	33.34531932805235
2.408694208E9	33.403350047633346
2.415508053E9	33.39395626383259
2.422321898E9	33.36144686745138
2.429135743E9	32.53487438645202
2.435949588E9	33.445163219128034
2.442763433E9	33.248951039449274
2.449577278E9	33.05692884243229
2.456391123E9	33.26608825553842
2.4612717095E9	32.95902566269868
2.462753523E9	33.47833757532157
2.4646867815E9	17.72286775893859
2.470018813E9	30.334948133498276
2.476832658E9	33.06921916751837
2.483646503E9	32.7765679432706
2.490460348E9	19.25190867905206
2.497274193E9	24.293873498798447
2.504088038E9	32.67079412660999
2.510901883E9	32.84837921427663
2.517715728E9	32.01549136530538
2.524529573E9	32.779478261265595
2.531343418E9	32.800768679409536
2.538157263E9	32.146576865079126
2.544971108E9	32.69561062337182
2.551784953E9	32.54297867052073
2.558598798E9	32.73601435760765
2.565412643E9	32.96496032029495
2.572226488E9	32.49651251743741
2.579040333E9	32.47501104363533
2.585854178E9	29.99258965544777
2.592668023E9	33.003352647041304
2.599481868E9	32.90427975146036
2.606295713E9	33.16119827860172
2.613109558E9	30.732570842963444
2.619923403E9	32.752446850140196
2.626737248E9	33.21511154843454
2.631968571E9	33.27648556259363
2.6353754935E9	6.44440716461054
2.640364938E9	8.67469800247388
2.647178783E9	6.275008506294658
2.653992628E9	4.546927207637231
2.660806473E9	8.204513399153738
2.667620318E9	4.803054959686367
2.674434163E9	9.467508622837734
2.681248008E9	6.27190196548418
2.688061853E9	6.926353997516477
2.694875698E9	6.757860439858811
2.701689543E9	4.62874850059976
2.708503388E9	5.839983900643975
2.715317233E9	7.147022018690594
2.7221309125E9	12.152568931568085
