#Position (bp)	insert size
8.82392928E8	211.00732594675046
8.89206773E8	211.3779606709807
8.96020618E8	210.61564505390206
9.02834463E8	210.5792231653038
9.09648308E8	209.62844304139472
9.14262198E8	209.67242396609987
9.176691205E8	211.09498956158663
9.23275998E8	212.2635716650116
9.30089843E8	212.0955638532059
9.36903688E8	211.702459601129
9.43717533E8	211.14086604613516
9.50531378E8	209.70214862016934
9.57345223E8	211.44556979956087
9.64159068E8	211.7613902713116
9.70972913E8	210.20093405514572
9.77786758E8	210.56331527957892
9.84600603E8	210.8760790629989
9.91414448E8	210.44172131539898
9.98228293E8	210.17443782240696
1.00390351E9	211.59913345401668
1.0073104325E9	0.0
1.011855983E9	209.06305833567973
1.018669828E9	210.5710183150183
1.025483673E9	211.52849193181316
1.032297518E9	211.2297379097173
1.039111363E9	212.2586222301644
1.045925208E9	210.47897477999845
1.052739053E9	209.7240816730113
1.059552898E9	210.60918576485932
1.0652815955E9	211.04597806551004
1.068688518E9	0.0
1.073180588E9	212.62610644257703
1.079994433E9	211.5812272761
1.086808278E9	211.4691445732554
1.093622123E9	210.96097152123608
1.100435968E9	211.48083531198844
1.107249813E9	210.21610703749496
1.114063658E9	211.81370491224976
1.120877503E9	212.63006417816717
1.127691348E9	211.74074645280692
1.134505193E9	211.95913173406893
1.141319038E9	210.47164042594892
1.148132883E9	211.7437077330197
1.154946728E9	213.37060672262467
1.161760573E9	209.77750611246944
1.168574418E9	210.4478604071458
1.175388263E9	211.0562165326538
1.182202108E9	210.4564393939394
1.189015953E9	209.5648799583892
1.195829798E9	211.30070107159995
1.202643643E9	208.85909402882635
1.209457488E9	211.65236938953598
1.216271333E9	210.45888749019394
1.223085178E9	210.75111116803936
1.229899023E9	212.12536687631027
1.236712868E9	209.84021364620293
1.243526713E9	211.26650595575722
1.250340558E9	209.9716507658436
1.257154403E9	211.54734906527736
1.2618183335E9	210.9247926267281
1.265225256E9	212.4932720265062
1.270782093E9	211.37149286071448
1.277595938E9	211.52804810870364
1.284409783E9	211.39220117040384
1.291223628E9	208.59947079098197
1.298037473E9	210.17176809098737
1.304851318E9	210.5497256515775
1.311665163E9	210.76311039562904
1.318479008E9	211.15321329038935
1.325292853E9	211.32486017006957
1.332106698E9	210.3077426998397
1.338920543E9	210.02890496996176
1.345734388E9	210.06328750948808
1.352548233E9	209.813487290514
1.359362078E9	209.545128959976
1.366175923E9	211.45890751880768
1.372989768E9	210.806951100982
1.379803613E9	210.21038136455522
1.386617458E9	211.1836992177643
1.393431303E9	210.07967155950334
1.400245148E9	211.99276588478196
1.407058993E9	211.23626841873764
1.413872838E9	211.17595076336835
1.420686683E9	209.56696347446848
1.427500528E9	209.2574090753131
1.434314373E9	208.35403700139022
1.441128218E9	211.7841813967423
1.444861853E9	207.5184571342474
1.4482687755E9	210.07416956245564
1.454755908E9	211.42390536723164
1.461569753E9	211.79455329764565
1.468383598E9	211.3966718399724
1.475197443E9	212.058518125083
1.482011288E9	211.11060275064233
1.488825133E9	209.9755690467893
1.495638978E9	210.61991227023157
1.502452823E9	211.04965575425223
1.509266668E9	211.99911283167998
1.516080513E9	211.082261208577
1.522894358E9	211.3310834258745
1.529708203E9	210.81534576742197
1.536522048E9	210.58155778758427
1.543335893E9	210.5920461507045
1.550149738E9	209.4286529538744
1.556963583E9	210.9464620819075
1.563777428E9	209.81424432133795
1.570591273E9	210.183316041315
1.577405118E9	210.50944078709398
1.584218963E9	211.40592662276575
1.591032808E9	211.8247520792243
1.597846653E9	210.86811829424184
1.6032409105E9	212.3385955831608
1.606647833E9	0.0
1.611474343E9	213.00661501517828
1.618288188E9	212.01262755485988
1.625102033E9	210.43886016806127
1.631915878E9	211.2691147167663
1.638729723E9	212.28328637507346
1.645543568E9	209.93402012539934
1.652357413E9	208.98367118487334
1.659171258E9	209.90494725723133
1.665985103E9	212.9205239784209
1.672798948E9	210.06346788525008
1.679612793E9	211.52678863710761
1.686426638E9	209.84433451347462
1.693240483E9	211.49435449510014
1.700054328E9	211.1245532347444
1.706868173E9	211.9490071095857
1.713682018E9	209.92574232125517
1.720495863E9	209.9064229011306
1.727309708E9	209.62352573713144
1.734123553E9	208.14019432004488
1.740937398E9	208.03565991030646
1.747751243E9	209.70360798791742
1.754565088E9	210.32563732563733
1.759854186E9	207.41398694502487
1.7632611085E9	216.26030927835052
1.768192778E9	212.64117833386126
1.775006623E9	216.74629530440993
1.781820468E9	211.58519700968847
1.788634313E9	212.0119974214497
1.795448158E9	210.3475986685687
1.802262003E9	211.13949132492112
1.809075848E9	212.52192767141221
1.815889693E9	210.78593097314211
1.822703538E9	211.24311630029663
1.829517383E9	209.97064932719226
1.836331228E9	210.4319738017267
1.843145073E9	210.43350465457098
1.849958918E9	211.5062736506672
1.856772763E9	215.4791587566238
1.863586608E9	211.7778109040002
1.870400453E9	210.94313547245835
1.877214298E9	208.4746372678151
1.884028143E9	208.5447323301705
1.890841988E9	211.3217079492065
1.897655833E9	207.85991579575307
1.904469678E9	210.4191730934019
1.910723823E9	209.72827859305846
1.9141307455E9	0.0
1.918097368E9	211.51487541837113
1.924911213E9	210.9936816261689
1.931725058E9	210.71709782301386
1.938538903E9	211.507739458324
1.945352748E9	209.32536670176555
1.952166593E9	211.7958606806023
1.958980438E9	211.92501732725134
1.965794283E9	210.6008205079561
1.972608128E9	211.3973819067431
1.979421973E9	211.85504525078238
1.986235818E9	210.45217678595563
1.993049663E9	210.52358255555185
1.999863508E9	209.8236907620789
2.006677353E9	211.06543797638798
2.013491198E9	210.3179712131597
2.020305043E9	209.50599930872164
2.027118888E9	210.93652250391955
2.033932733E9	210.10806494883553
2.040746578E9	209.59831562613408
2.047560423E9	210.82548796145358
2.054374268E9	211.18248983093056
2.060544391E9	212.0317902512019
2.0639513135E9	0.0
2.068001958E9	212.24658434861217
2.074815803E9	215.26039239730227
2.081629648E9	212.4561207649743
2.088443493E9	211.37053523625963
2.095257338E9	211.54254550412435
2.102071183E9	210.9294939451172
2.108885028E9	208.47537826018487
2.115698873E9	211.67365440846575
2.122512718E9	211.98139729232827
2.129326563E9	210.66054146607772
2.136140408E9	210.31387274459186
2.142954253E9	209.9309773397778
2.149768098E9	211.4608928197445
2.156581943E9	212.30064809775888
2.163395788E9	209.1585135671263
2.170209633E9	211.3357711335771
2.177023478E9	210.11922156208527
2.183837323E9	210.58766442282533
2.190651168E9	209.93541415474215
2.197465013E9	211.16274127660512
2.204278858E9	209.065599248983
2.2082174155E9	208.10646614548827
2.211624338E9	210.71643405443126
2.217906548E9	211.38865496770143
2.224720393E9	212.02759578147453
2.231534238E9	214.2798895673816
2.238348083E9	211.37997204412167
2.245161928E9	211.1636390337029
2.251975773E9	212.02340064744874
2.258789618E9	210.76165515851017
2.265603463E9	210.39967628509237
2.272417308E9	210.90496756739137
2.279231153E9	210.58996212121212
2.286044998E9	209.98452974668342
2.292858843E9	209.59689518384783
2.299672688E9	210.42584745762713
2.306486533E9	210.1352876651352
2.313300378E9	209.8415445005207
2.320114223E9	210.09778584123222
2.326928068E9	208.65192832511795
2.333741913E9	210.0978154110191
2.3376495495E9	212.37222954354857
2.341056472E9	223.2640380125009
2.347369603E9	211.81499355974762
2.354183448E9	211.47002681121407
2.360997293E9	210.9657592288544
2.367811138E9	211.33677086276424
2.374624983E9	207.94221328848232
2.381438828E9	208.88763543942568
2.388252673E9	209.90781301078783
2.395066518E9	209.6859554891854
2.401880363E9	209.0014244853199
2.408694208E9	210.04870207945729
2.415508053E9	210.9735838108363
2.422321898E9	211.64205873467637
2.429135743E9	211.67989165872498
2.435949588E9	210.83252199487842
2.442763433E9	210.30459925163925
2.449577278E9	210.9557848104364
2.456391123E9	209.78793430827142
2.4612717095E9	210.09297386584862
2.462753523E9	257.28945312824607
2.4646867815E9	230.76451287228673
2.470018813E9	213.85296881817877
2.476832658E9	210.32475117706656
2.483646503E9	211.83491799381983
2.490460348E9	226.21276100738672
2.497274193E9	218.56627538750922
2.504088038E9	211.5030472134518
2.510901883E9	210.7355057774174
2.517715728E9	212.2224396130849
2.524529573E9	211.85681192200354
2.531343418E9	212.06216554312323
2.538157263E9	212.13507584304875
2.544971108E9	211.9322592746155
2.551784953E9	211.16174270382413
2.558598798E9	211.15994714675034
2.565412643E9	209.61807464463683
2.572226488E9	211.69538925239885
2.579040333E9	210.13306988185008
2.585854178E9	212.01549291445082
2.592668023E9	210.15288544358313
2.599481868E9	211.48233590408515
2.606295713E9	209.75577602152345
2.613109558E9	214.90114037414065
2.619923403E9	211.8282095218896
2.626737248E9	211.4325076923077
2.631968571E9	212.66300085251493
2.6353754935E9	219.98338870431894
2.640364938E9	219.04761904761904
2.647178783E9	217.28333333333333
2.653992628E9	219.57364341085272
2.660806473E9	219.3230769230769
2.667620318E9	230.73076923076923
2.674434163E9	219.26440677966102
2.681248008E9	225.8671875
2.688061853E9	232.725
2.694875698E9	232.07142857142858
2.701689543E9	230.6578947368421
2.708503388E9	224.69565217391303
2.715317233E9	229.23776223776224
2.7221309125E9	207.31784107946027
