#Position (bp)	Coverage	Std
5.96211438E8	0.6471718978051306	1.290089277939636
6.03025283E8	0.4536848137872229	1.0515648253550558
6.09839128E8	0.6353867750146943	1.2774803767122487
6.15738246E8	0.7087421512477653	1.3778403982276088
6.191451685E8	0.0	0.0
6.23466818E8	0.5361957896019062	1.171501857355126
6.30280663E8	0.6503617267489942	1.2954286829860624
6.37094508E8	0.45707643775284	1.047136083134399
6.43908353E8	0.6391081687358606	1.2821493390916547
6.50722198E8	0.6841240151485688	1.3351083393923653
6.57536043E8	0.7143653840085884	1.3785017337126515
6.64349888E8	0.4936572522562518	1.096969202867704
6.71163733E8	0.6159927324440165	1.2579083708981142
6.77977578E8	0.7282742709879664	1.3856112861286995
6.84791423E8	0.7208162205039885	1.3840094753031802
6.91605268E8	0.9322001014111709	2.6625131627001677
6.98419113E8	1.0213378789802234	1.4158637636522262
7.05232958E8	1.0223822232528037	1.4214850622580641
7.12046803E8	0.7390601048306793	1.3994582878401634
7.18860648E8	0.8801805735234658	1.5685123666369056
7.222708485E8	0.0	0.0
7.25677771E8	0.462939358091011	1.1411756494369636
7.32488338E8	0.8647907312244408	1.6366574224309136
7.39302183E8	0.7948353682832527	1.5223353838845897
7.46116028E8	0.7886351978948744	1.4614846373513632
7.52929873E8	0.8164233263304346	1.495194116975541
7.59743718E8	0.7448183808114215	1.4269068616863583
7.66557563E8	0.6277768279143421	1.2687255760493845
7.73371408E8	0.5678993284995476	1.1930606410748115
7.80185253E8	0.5960682991761627	1.7349863150979423
7.86999098E8	0.4884522615351538	1.0863863900055886
7.93812943E8	0.49580082904732936	1.2438332654418214
8.00626788E8	0.5269088158007703	1.1470568212938286
8.07440633E8	0.5688923067665906	1.2041069122699855
8.14254478E8	0.900234155605242	1.5885252758278268
8.190716475E8	0.849131038747113	1.5367452453572323
8.2247857E8	0.20286671519733676	1.0240112468834708
8.27882168E8	0.7875657576595887	1.4639887857916702
8.34696013E8	0.7891604519914968	1.533687302094794
8.41509858E8	0.6227325394105677	1.2694536578548494
8.48323703E8	1.0743201525717125	1.4807748939026633
8.55137548E8	0.8760075992336191	1.575446494681115
8.61951393E8	0.7574115642489666	5.2519860866615
8.68765238E8	0.9369003844378614	1.6408415730339487
8.75579083E8	0.7280048195989196	1.4075521744978752
8.82392928E8	0.579722755654113	1.2082457063083893
8.89206773E8	0.7891721927927624	1.4691657939935534
8.96020618E8	0.70902977687341	1.3731320129455822
9.02834463E8	0.7757708019480924	1.446490155664248
9.09648308E8	0.7175320248699523	1.391320217159305
9.14262198E8	0.4878333509394412	1.0868228166049636
9.176691205E8	0.24027355104990783	0.8332805502790533
9.23275998E8	0.7256353791434939	1.3836722808484603
9.30089843E8	0.7139264248012686	1.3705622496975198
9.36903688E8	0.6296214545531928	1.2698943977046697
9.43717533E8	0.5978749149709158	1.2254479762297996
9.50531378E8	0.8187635615427119	1.5058524649268863
9.57345223E8	0.693258358533251	1.3661615252661854
9.64159068E8	0.5919901318565363	1.2200249069654567
9.70972913E8	0.7218866880593849	1.3802244066386786
9.77786758E8	0.802581215158255	1.4831681580377605
9.84600603E8	0.6984287138906153	1.3909608971672947
9.91414448E8	0.8325631123103036	1.519692666587693
9.98228293E8	0.8363716814808673	1.532228565157525
1.00390351E9	0.48423143467481844	1.0829849040449762
1.0073104325E9	0.0	0.0
1.011855983E9	0.8438127078030099	1.5640857640928993
1.018669828E9	0.682647022349349	1.3440687635024284
1.025483673E9	0.6658664821404068	1.3089905292669535
1.032297518E9	0.8123775929743046	1.4886005285224841
1.039111363E9	0.6576457198542086	1.2965070447954805
1.045925208E9	0.7915241688063054	1.4725715091229785
1.052739053E9	0.8562559025043863	1.5513999028031202
1.059552898E9	0.7606554008786522	1.432902254536546
1.0652815955E9	0.829977064961075	1.514461306346915
1.068688518E9	0.0	0.0
1.073180588E9	0.5305960144382503	1.159462061044334
1.079994433E9	0.658653961162897	1.3031504476099747
1.086808278E9	0.6204107959602838	1.2594757292623342
1.093622123E9	0.5467164280960309	1.1860325366191977
1.100435968E9	0.6844825498672189	1.3488429530263613
1.107249813E9	0.8458536993430288	1.5294874166268788
1.114063658E9	0.5572012571462955	1.1788695445609156
1.120877503E9	0.6294510661748249	1.266355202332293
1.127691348E9	0.7325034543638724	1.3909119397552685
1.134505193E9	0.5851599207202395	1.2111463401460512
1.141319038E9	0.7996311920802425	1.4815515166272315
1.148132883E9	0.6739977208169543	1.3454363928850228
1.154946728E9	1.0527451094059228	1.8402191845143439
1.161760573E9	0.7546228304283411	1.442993900882656
1.168574418E9	0.5394476980324618	1.1492721582397687
1.175388263E9	0.5750911563148267	1.204739683790931
1.182202108E9	0.5447226932811063	1.1622665038032702
1.189015953E9	0.7606217928350293	1.4447668558962954
1.195829798E9	0.7560971815472761	1.4161896144947992
1.202643643E9	0.9118857267812813	1.6066858916163993
1.209457488E9	0.5003793012608887	1.1081441539874755
1.216271333E9	0.5383283593917971	1.1632070912519703
1.223085178E9	0.7928974022743399	1.468262629584611
1.229899023E9	0.7145839096721455	1.3794634549761418
1.236712868E9	0.8075138192899897	1.4951677622627406
1.243526713E9	0.7030337496670382	1.3939395732321684
1.250340558E9	0.8786269719959876	1.750908195731647
1.257154403E9	0.8741372895919998	1.558133940800608
1.2618183335E9	0.7666725271438208	1.44100794189309
1.265225256E9	0.23694732976590466	0.8133401016770134
1.270782093E9	0.683196345088566	1.3372634125167249
1.277595938E9	0.6385842354793806	1.2731132973793506
1.284409783E9	0.6762528352200556	1.5116961673257254
1.291223628E9	1.1557694664319484	1.590116501747315
1.298037473E9	0.9117831415302227	1.6118043365542372
1.304851318E9	0.5531076800250079	1.1965982465778335
1.311665163E9	0.6042682215401143	1.2403841160930702
1.318479008E9	0.5885017930404933	1.2164342408502737
1.325292853E9	0.6479536884094076	1.3022386998895414
1.332106698E9	0.7157408188768603	1.379300935897015
1.338920543E9	0.7437944361810402	1.4138356671002446
1.345734388E9	0.5845681843364503	1.2208941326604823
1.352548233E9	0.6282959180902999	1.2903423681818766
1.359362078E9	1.397020918438855	80.08511707712364
1.366175923E9	0.7037103133399718	1.365712736978558
1.372989768E9	0.5744445316851206	1.1946970460928792
1.379803613E9	0.729767847668974	1.3936633323796923
1.386617458E9	0.7469050147163606	1.4053456334100187
1.393431303E9	0.8671829194823187	1.5521031301472208
1.400245148E9	0.6314875081543534	1.2683532209522725
1.407058993E9	0.7237481921000551	1.3819605431987019
1.413872838E9	0.8232054001815421	1.5037647454203222
1.420686683E9	0.9194576630375361	1.6139928634092797
1.427500528E9	0.9931188631382134	1.6938439667129248
1.434314373E9	1.0263991916458328	1.413396201802897
1.441128218E9	0.6812642494802861	1.4156183932502968
1.444861853E9	0.7025504074683399	1.4025032414348089
1.4482687755E9	0.2882102194330906	1.424863817854949
1.454755908E9	0.6061843203066697	1.255487474776081
1.461569753E9	0.5682530201376755	1.1941032603548756
1.468383598E9	0.5675418211010083	1.1900148667892323
1.475197443E9	0.7561454655924812	1.417108671614014
1.482011288E9	0.7394440290320663	1.4019694340472877
1.488825133E9	0.534116493697758	1.1620813133067218
1.495638978E9	0.6784570238976672	1.3376674381969458
1.502452823E9	0.6561597746940238	1.297683527865449
1.509266668E9	0.601218988691407	1.2318898968788496
1.516080513E9	0.5696475338080041	1.1975956312255673
1.522894358E9	0.5700612502926028	1.1978708981696014
1.529708203E9	0.7519749862229035	1.4203176658991414
1.536522048E9	0.7494785983537929	1.4317155171504725
1.543335893E9	0.8126175456001714	1.4923880935649934
1.550149738E9	0.848528840911409	1.5361100062067625
1.556963583E9	0.5268316200324487	1.1489826298919252
1.563777428E9	0.6498775654568015	1.293543456887651
1.570591273E9	0.6385815937990958	1.2905600429525839
1.577405118E9	0.7053419911958666	1.3693883090742318
1.584218963E9	0.6130867373707503	1.2406572827372784
1.591032808E9	0.7261214483158921	1.3845128074811015
1.597846653E9	0.7124599987231879	1.376755052799877
1.6032409105E9	0.5786120608754941	1.2150412874273842
1.606647833E9	0.0	0.0
1.611474343E9	0.6558637597421133	1.3134438628009686
1.618288188E9	0.6465538913785095	1.285691743877105
1.625102033E9	0.5354426172007142	1.151643111824659
1.631915878E9	0.5111644013035225	1.1184531578439298
1.638729723E9	0.6676775007356346	1.3196175053256458
1.645543568E9	0.5987443213046378	1.2624049580056413
1.652357413E9	0.8585264267091488	1.5568698274070143
1.659171258E9	0.6958262185300663	1.3571596171986935
1.665985103E9	0.6885359147441716	1.3767254713998764
1.672798948E9	0.5797562169377202	1.2063056220824293
1.679612793E9	0.5364540872297506	1.1455616428578506
1.686426638E9	0.6094787891418134	1.2513600886412526
1.693240483E9	0.6425361891854012	1.2861918461304302
1.700054328E9	0.5974973014502091	1.2292793463243281
1.706868173E9	0.7803473662814461	1.441338919792968
1.713682018E9	0.8035702309048709	1.4897287507595638
1.720495863E9	0.7841276107689564	1.565053802322658
1.727309708E9	0.8365246054173525	1.547849202006205
1.734123553E9	0.9837991618535497	1.6941160910602207
1.740937398E9	1.0657681529298069	1.474072158599234
1.747751243E9	0.9472509280736501	1.6617560236696862
1.754565088E9	0.9868724633448516	1.7898696426588372
1.759854186E9	1.1072907388285524	1.5520692085854026
1.7632611085E9	0.009882295226683508	0.16460355725048437
1.768192778E9	0.6204831486480834	1.2562102613477264
1.775006623E9	0.5375291043456375	1.4439597772393589
1.781820468E9	0.6259204604742257	1.260135668719895
1.788634313E9	0.8644446711071355	1.5557026586268727
1.795448158E9	0.9819373642928478	1.7026472140149915
1.802262003E9	0.7217490271645451	1.3883773587012949
1.809075848E9	0.6051173749916531	1.233201460095111
1.815889693E9	0.6302723352233577	1.2804330036433127
1.822703538E9	0.5150658695641007	1.1402327349247996
1.829517383E9	0.6598430108110765	1.312362419906717
1.836331228E9	0.7949433836548968	1.4752069654520334
1.843145073E9	0.4734159641142409	1.0709049249812361
1.849958918E9	0.591559684730134	1.2279838516024548
1.856772763E9	0.5853743371033535	1.2421500596339332
1.863586608E9	0.7892752183238685	1.4533087950759382
1.870400453E9	0.8329272239095548	1.5226639432438438
1.877214298E9	1.015162217514487	1.3968602596900532
1.884028143E9	0.987202820140464	1.6867210006322888
1.890841988E9	0.8803301219795872	1.555222079890057
1.897655833E9	0.9379073049064075	1.6385351680269697
1.904469678E9	0.9831679470255047	1.6896886184425028
1.910723823E9	0.8342305527579948	1.658961533767924
1.9141307455E9	0.0	0.0
1.918097368E9	0.4843880364170303	1.20666677870969
1.924911213E9	0.538931836576852	1.158378380897366
1.931725058E9	0.5404364202590461	1.1547418020941331
1.938538903E9	0.5687550861517983	1.1840868569079928
1.945352748E9	0.8253475093724615	1.5062763552097669
1.952166593E9	0.7148859417847045	1.36887276853512
1.958980438E9	0.6083409587391554	1.254776611308665
1.965794283E9	0.8624165944485089	1.540603989524582
1.972608128E9	0.5869684443951984	1.2170339534747185
1.979421973E9	0.5694909408711234	1.1914864717474527
1.986235818E9	0.6687893546154924	1.3332018359898268
1.993049663E9	0.6084768585138054	1.2408665239037682
1.999863508E9	0.9722043868036329	1.6746345987571236
2.006677353E9	0.8428934030639088	1.5217228991462455
2.013491198E9	0.7501679301481029	1.4158829395219439
2.020305043E9	0.5993357641683954	4.739334410189593
2.027118888E9	0.8224837811837516	1.5133925178288927
2.033932733E9	0.8131991555428689	1.5027908216825758
2.040746578E9	0.8423439335646761	1.531164152484371
2.047560423E9	0.6881117782984497	1.3418277183506366
2.054374268E9	0.7164280960309487	1.374020857963667
2.060544391E9	0.7624026920956333	1.4314798950767427
2.0639513135E9	0.0	0.0
2.068001958E9	0.49900504047274336	1.1604343895474398
2.074815803E9	0.47703741426463325	1.0975458062862855
2.081629648E9	0.6512301057626054	1.3449485538406205
2.088443493E9	0.6768954973293346	1.37683350705642
2.095257338E9	0.8086931827771251	1.5219279238430856
2.102071183E9	0.7585865249356274	1.4475697880138296
2.108885028E9	0.8838911070034613	1.5903654483842609
2.115698873E9	0.6401642538097065	1.2973075494685682
2.122512718E9	0.5899604408377355	1.2865326305177485
2.129326563E9	0.8513055404107372	1.5344234673812474
2.136140408E9	0.7328898734855284	1.3970297705032693
2.142954253E9	0.8306916285885576	1.5206020560351943
2.149768098E9	0.6187531415815887	1.2662481139037587
2.156581943E9	0.5959319591214652	1.2239087483956035
2.163395788E9	0.8695586706184247	1.5628364659608354
2.170209633E9	0.6546499076512601	1.3209009031290717
2.177023478E9	0.8385406477546818	1.5211977228400595
2.183837323E9	0.8794081755602013	1.5656381812289295
2.190651168E9	0.9126457969032169	1.6042438904960536
2.197465013E9	0.9429903380543584	1.630610705259989
2.204278858E9	1.0470665241137713	1.4521527826379024
2.2082174155E9	1.1094848909496178	1.5455739082551287
2.211624338E9	0.32635519056789974	0.9179529668117808
2.217906548E9	0.7816635101033264	1.4677248738045279
2.224720393E9	0.8582287973970644	1.5517078847645762
2.231534238E9	0.7390744873122297	1.5108952630299444
2.238348083E9	0.6546839559749305	1.2951109769183031
2.245161928E9	0.6729131643000391	1.342438866090713
2.251975773E9	0.6260019122830062	1.261090076401973
2.258789618E9	0.5910237171523567	1.228795793421932
2.265603463E9	0.5168418125155474	1.1404222455041293
2.272417308E9	0.6066383957956191	1.239516244275958
2.279231153E9	0.8626266080311483	1.5815991230324244
2.286044998E9	0.722857505564039	1.385729696456926
2.292858843E9	0.8202505340230075	1.5070868715662373
2.299672688E9	0.9032116228062129	1.5826878500160129
2.306486533E9	0.632669953601821	1.2924747722872327
2.313300378E9	0.7591518445165688	1.432830147977645
2.320114223E9	0.7895715267958106	1.457811534944802
2.326928068E9	0.9999167870710296	1.6997143097818814
2.333741913E9	1.0113926865081315	1.3946050220269242
2.3376495495E9	0.5385609349848417	1.1579431296431424
2.341056472E9	1.3034102680519997	31.31313454059873
2.347369603E9	0.5880088261473515	1.2115789163410489
2.354183448E9	0.6867689241536901	1.3451587559908809
2.360997293E9	0.775297207377039	1.4522859785609397
2.367811138E9	0.8085214735586148	1.4743409984134785
2.374624983E9	0.7846274753828418	19.052586964170388
2.381438828E9	0.9695273373550469	1.6673194203388404
2.388252673E9	0.8046759208640643	1.4780512667643542
2.395066518E9	0.8403215805466664	1.5231189509963712
2.401880363E9	0.9366318136089095	1.6374893987601418
2.408694208E9	0.8165727280265401	1.4983986661207374
2.415508053E9	0.6985421593828448	1.358971497186538
2.422321898E9	0.6376603811797891	1.2814120357985606
2.429135743E9	0.5980585117507076	1.2391750839218876
2.435949588E9	0.7879360331795043	1.4643761879537864
2.442763433E9	0.8816135383179394	1.5696075997214756
2.449577278E9	0.8162488286716237	1.4964269199115077
2.456391123E9	0.9355327278504281	1.6271533961782205
2.4612717095E9	0.7953057820507252	1.7113694302847222
2.462753523E9	4703.104853058469	3758.6178879113036
2.4646867815E9	0.05403694024598088	0.36722532865833035
2.470018813E9	0.5934279397315319	1.2504395680223752
2.476832658E9	0.6587515565734178	1.3021453260461322
2.483646503E9	0.5732965748413708	1.1955495785465036
2.490460348E9	0.16153830913382972	0.6078600793533326
2.497274193E9	0.41449049692207557	1.1635086577995493
2.504088038E9	0.5320122485909204	1.1495943595481595
2.510901883E9	0.586745222411135	1.2292822713031952
2.517715728E9	0.5480971463248724	1.1869361152776965
2.524529573E9	0.5279580031538728	1.145644720377001
2.531343418E9	0.5614069589196702	1.1880755853236964
2.538157263E9	0.6357660028955752	1.2801526185660992
2.544971108E9	0.4897221759520506	1.0947371741348944
2.551784953E9	0.49472331701117356	1.101440143893334
2.558598798E9	0.5798287163855357	1.2067904642951899
2.565412643E9	0.679674544988916	1.329417002102908
2.572226488E9	0.5099615562138557	1.2308991372200841
2.579040333E9	0.4789825715143212	1.0784814741035578
2.585854178E9	0.32464357495657736	0.8905710575232006
2.592668023E9	0.48859050947005694	1.094388429594609
2.599481868E9	0.5791204525491848	1.2038736058390003
2.606295713E9	0.5793981224991176	1.2583405002354346
2.613109558E9	0.4827494608403919	1.1042408975969464
2.619923403E9	0.5854462495111057	1.2168656006092586
2.626737248E9	0.6446458644128242	1.2820531284414747
2.631968571E9	0.4402574982850531	1.0609145088373055
2.6353754935E9	0.004165502912439764	0.08076199701056927
2.640364938E9	0.002944886477458762	0.09025309500564488
2.647178783E9	0.0019015695249891948	0.05801293547822738
2.653992628E9	0.0012230979718499614	0.05130296408326683
2.660806473E9	5.054414944865931E-4	0.027352925998036848
2.667620318E9	9.52912782723998E-4	0.039900534477914903
2.674434163E9	0.0021237641889417795	0.0639248455650258
2.681248008E9	7.756266836125565E-4	0.03926653443089403
2.688061853E9	3.8700616171926424E-4	0.023702264460632307
2.694875698E9	4.4321524777860374E-4	0.026657306626963896
2.701689543E9	4.785844115913996E-4	0.0267315266498405
2.708503388E9	6.313615880607792E-4	0.0324567927183386
2.715317233E9	0.0010594605542098479	0.046928464681958965
2.7221309125E9	0.007293299756924254	0.1904575728528195
