#Position (bp)	insert size
4.80376073E8	185.84985975911565
4.87189918E8	186.85581122829444
4.91962519E8	184.507778153534
4.953694415E8	204.10645161290321
5.00817608E8	193.72098126812446
5.07631453E8	187.91177063388088
5.14445298E8	182.3202779532533
5.21259143E8	187.6966818362568
5.28072988E8	185.95262430939226
5.34886833E8	195.02540367483297
5.41700678E8	185.58668010172258
5.48514523E8	186.7298774113846
5.55328368E8	186.12634186622626
5.62142213E8	184.2137335152342
5.68956058E8	187.10659874309655
5.75769903E8	184.71530023906624
5.82583748E8	184.14293120047398
5.89397593E8	182.81687167916152
5.96211438E8	184.63860323200362
6.03025283E8	183.94403677122813
6.09839128E8	185.49622543652396
6.15738246E8	186.21236312257153
6.191451685E8	0.0
6.23466818E8	187.77879805386144
6.30280663E8	185.80919125929265
6.37094508E8	185.67017431118964
6.43908353E8	187.19442692506163
6.50722198E8	187.1815257599314
6.57536043E8	185.91410131639606
6.64349888E8	183.80651610514624
6.71163733E8	185.21036386300233
6.77977578E8	187.9967800362246
6.84791423E8	186.32777636594662
6.91605268E8	186.88607694115802
6.98419113E8	185.61953534848863
7.05232958E8	185.12482203872437
7.12046803E8	186.09131766100356
7.18860648E8	184.31755301524188
7.222708485E8	0.0
7.25677771E8	189.6409137780598
7.32488338E8	187.72471196204677
7.39302183E8	187.00092157404848
7.46116028E8	186.17019002927103
7.52929873E8	186.01692562575562
7.59743718E8	186.26756411516163
7.66557563E8	185.06542491268917
7.73371408E8	184.63617062343178
7.80185253E8	186.45509313333744
7.86999098E8	184.37134722014088
7.93812943E8	185.06349323675067
8.00626788E8	184.30256944444446
8.07440633E8	185.3650006440809
8.14254478E8	186.3561843758868
8.190716475E8	189.88553524804178
8.2247857E8	188.16090179122915
8.27882168E8	189.6802895843064
8.34696013E8	189.81488718306582
8.41509858E8	187.01959511302604
8.48323703E8	185.4738413516998
8.55137548E8	185.56254175016701
8.61951393E8	182.6570178391114
8.68765238E8	184.62188958009332
8.75579083E8	185.65843476511418
8.82392928E8	186.18935807612195
8.89206773E8	187.3971986457029
8.96020618E8	184.8414439466502
9.02834463E8	186.780676510827
9.09648308E8	184.6943158109002
9.14262198E8	185.64287231782453
9.176691205E8	185.91149398159075
9.23275998E8	187.67089118909365
9.30089843E8	186.91819768038593
9.36903688E8	186.01444295614698
9.43717533E8	184.86622605715684
9.50531378E8	183.57205902019348
9.57345223E8	185.66061437770506
9.64159068E8	187.2381572420635
9.70972913E8	184.41615221131465
9.77786758E8	185.4546034058829
9.84600603E8	185.99774892681395
9.91414448E8	186.31667178654496
9.98228293E8	186.00650058897955
1.00390351E9	183.03287609114614
1.0073104325E9	0.0
1.011855983E9	185.58335498397852
1.018669828E9	185.13359023763647
1.025483673E9	186.09847067884255
1.032297518E9	186.74817221770917
1.039111363E9	185.42148898286223
1.045925208E9	185.9624439202627
1.052739053E9	184.81600136326844
1.059552898E9	186.19806114123915
1.0652815955E9	187.15208535402522
1.068688518E9	0.0
1.073180588E9	186.55397825635345
1.079994433E9	186.74846967167502
1.086808278E9	186.0597006094314
1.093622123E9	184.95445120727712
1.100435968E9	186.05035894139075
1.107249813E9	186.9996539043911
1.114063658E9	186.2446626251977
1.120877503E9	187.64737825528437
1.127691348E9	186.35946863763485
1.134505193E9	185.1601223547038
1.141319038E9	184.90204398211515
1.148132883E9	186.13913468324196
1.154946728E9	189.21097842028075
1.161760573E9	185.5868205401736
1.168574418E9	186.33940712537395
1.175388263E9	185.7162213740458
1.182202108E9	184.1832503029487
1.189015953E9	185.524799153317
1.195829798E9	187.82488613237717
1.202643643E9	184.7368547131393
1.209457488E9	184.42309377738826
1.216271333E9	185.10567168244026
1.223085178E9	186.3368707608545
1.229899023E9	186.3122916773499
1.236712868E9	185.31844132306298
1.243526713E9	187.44944876952817
1.250340558E9	185.3553946053946
1.257154403E9	186.25280240923541
1.2618183335E9	186.20134314865038
1.265225256E9	188.65850073493385
1.270782093E9	187.68997744118596
1.277595938E9	186.95693752505298
1.284409783E9	187.12003909007004
1.291223628E9	185.26351351351352
1.298037473E9	186.5160035296005
1.304851318E9	185.48198585311033
1.311665163E9	184.18608023199613
1.318479008E9	184.93545777058569
1.325292853E9	184.96918214144605
1.332106698E9	186.69518251164695
1.338920543E9	185.76585701642247
1.345734388E9	184.62666165036367
1.352548233E9	183.31739584542183
1.359362078E9	188.77391552659589
1.366175923E9	184.4156767131815
1.372989768E9	185.86248083801738
1.379803613E9	186.15141481035522
1.386617458E9	186.84342963653307
1.393431303E9	186.90817832890463
1.400245148E9	186.83265519646594
1.407058993E9	185.763774348596
1.413872838E9	187.70421216848675
1.420686683E9	186.59332327723087
1.427500528E9	186.04868086985317
1.434314373E9	185.16187191067175
1.441128218E9	188.20987454907663
1.444861853E9	183.41975308641975
1.4482687755E9	185.9211009174312
1.454755908E9	186.17968891847727
1.461569753E9	186.24135702746366
1.468383598E9	186.82957928802588
1.475197443E9	187.1455515151515
1.482011288E9	186.3278672281397
1.488825133E9	183.9896752136752
1.495638978E9	184.31803737814403
1.502452823E9	185.0488730194153
1.509266668E9	187.0296576554586
1.516080513E9	183.76237623762376
1.522894358E9	185.22442286669667
1.529708203E9	185.31717761557178
1.536522048E9	185.1190010751637
1.543335893E9	187.08878567885648
1.550149738E9	184.9791146326759
1.556963583E9	185.31467074187273
1.563777428E9	184.23448120892084
1.570591273E9	184.74752219994272
1.577405118E9	185.98545681192542
1.584218963E9	185.7613867304244
1.591032808E9	185.9817613865377
1.597846653E9	186.66527713447584
1.6032409105E9	185.2452440482661
1.606647833E9	0.0
1.611474343E9	188.98019968588736
1.618288188E9	187.68316775475446
1.625102033E9	185.67350298374373
1.631915878E9	184.84753910173626
1.638729723E9	185.55999341636036
1.645543568E9	186.15188788935805
1.652357413E9	186.2120321880189
1.659171258E9	185.6063818620762
1.665985103E9	187.84967738495175
1.672798948E9	184.38583175205565
1.679612793E9	184.86016226903934
1.686426638E9	185.56571187868576
1.693240483E9	186.55308825208357
1.700054328E9	185.522730057591
1.706868173E9	187.91788552885293
1.713682018E9	185.93763362598372
1.720495863E9	185.24172648457164
1.727309708E9	185.8961435995982
1.734123553E9	183.88472217080664
1.740937398E9	184.3336869118905
1.747751243E9	187.2326570048309
1.754565088E9	187.4436475790569
1.759854186E9	185.25923278532284
1.7632611085E9	201.83471074380165
1.768192778E9	187.60250946969697
1.775006623E9	189.92382261945687
1.781820468E9	188.15681324487758
1.788634313E9	187.7773303378407
1.795448158E9	187.13392325996432
1.802262003E9	187.11112804103814
1.809075848E9	187.6653715395823
1.815889693E9	184.5628298057408
1.822703538E9	185.34271499644635
1.829517383E9	186.71070577146975
1.836331228E9	185.1016731016731
1.843145073E9	184.19470465278314
1.849958918E9	184.1165006496319
1.856772763E9	190.9922480620155
1.863586608E9	186.49395021093133
1.870400453E9	186.80341053926955
1.877214298E9	185.887543998276
1.884028143E9	186.22445808981283
1.890841988E9	188.64324054425165
1.897655833E9	184.46606053541595
1.904469678E9	186.82829373650108
1.910723823E9	186.9245985937664
1.9141307455E9	0.0
1.918097368E9	185.70369529001968
1.924911213E9	185.8087223168654
1.931725058E9	185.40713656984224
1.938538903E9	186.36565382878524
1.945352748E9	185.8275923059916
1.952166593E9	188.08302061378708
1.958980438E9	186.72601581839038
1.965794283E9	186.17831131436316
1.972608128E9	185.64767195106728
1.979421973E9	186.0106362405724
1.986235818E9	184.8614853762734
1.993049663E9	184.54070291378792
1.999863508E9	186.6841195264048
2.006677353E9	186.70457703665105
2.013491198E9	186.80679654313755
2.020305043E9	185.05217763640812
2.027118888E9	186.4813975196693
2.033932733E9	185.4181369248036
2.040746578E9	185.5943482224248
2.047560423E9	186.4047187899446
2.054374268E9	186.5503804708646
2.060544391E9	187.00829433023284
2.0639513135E9	0.0
2.068001958E9	188.02930780559646
2.074815803E9	190.71696498054476
2.081629648E9	189.26528538361654
2.088443493E9	186.1648191207484
2.095257338E9	186.35439311594203
2.102071183E9	185.63000386772384
2.108885028E9	185.11699751861042
2.115698873E9	186.9036123853211
2.122512718E9	188.59987511707774
2.129326563E9	186.71815252416755
2.136140408E9	185.54312109862673
2.142954253E9	185.57164869029276
2.149768098E9	185.56774384820633
2.156581943E9	186.65026448517654
2.163395788E9	186.25487067517636
2.170209633E9	185.69675899966356
2.177023478E9	185.26008441756233
2.183837323E9	185.59460470529552
2.190651168E9	186.29075967127682
2.197465013E9	186.8135362870345
2.204278858E9	185.3174741388318
2.2082174155E9	186.04807084123973
2.211624338E9	188.48769724525275
2.217906548E9	186.36060805104626
2.224720393E9	189.08297672030128
2.231534238E9	190.2817399094212
2.238348083E9	186.81579683392067
2.245161928E9	185.30042941783987
2.251975773E9	186.35103331186698
2.258789618E9	184.74542749085498
2.265603463E9	183.81437168141593
2.272417308E9	187.01010223216986
2.279231153E9	188.1226768968457
2.286044998E9	185.6298829609363
2.292858843E9	184.7022982362373
2.299672688E9	185.36428802851125
2.306486533E9	184.96608018459764
2.313300378E9	186.02561879996148
2.320114223E9	186.9029778168851
2.326928068E9	185.41457359813083
2.333741913E9	187.25325332562176
2.3376495495E9	187.5755329008341
2.341056472E9	200.54607326349503
2.347369603E9	186.99806407294074
2.354183448E9	187.26384660577898
2.360997293E9	186.14973312550185
2.367811138E9	185.54544220764532
2.374624983E9	182.74206755373592
2.381438828E9	185.41756873986347
2.388252673E9	184.8676583972062
2.395066518E9	186.1767854811333
2.401880363E9	184.63739729761303
2.408694208E9	185.93557787142473
2.415508053E9	186.06043263677412
2.422321898E9	185.89965537047675
2.429135743E9	186.09279235106644
2.435949588E9	185.50411111627258
2.442763433E9	185.64603457568094
2.449577278E9	186.5596984789339
2.456391123E9	186.07506157394738
2.4612717095E9	186.5578477243726
2.462753523E9	238.38783736708524
2.4646867815E9	211.34863523573202
2.470018813E9	189.54927914491674
2.476832658E9	186.16126878130217
2.483646503E9	185.77019150707744
2.490460348E9	205.13239766081873
2.497274193E9	195.62558390226374
2.504088038E9	185.4259833298891
2.510901883E9	183.69451892498597
2.517715728E9	186.5489447236181
2.524529573E9	185.52867171752277
2.531343418E9	187.33617467707035
2.538157263E9	186.54460311036595
2.544971108E9	185.57708755345487
2.551784953E9	183.8541420118343
2.558598798E9	185.66316189511022
2.565412643E9	185.59789757412398
2.572226488E9	185.33554386217833
2.579040333E9	184.6464870656666
2.585854178E9	188.53440835793776
2.592668023E9	184.9468196819682
2.599481868E9	186.00177170336624
2.606295713E9	185.61175428607578
2.613109558E9	188.03402242734
2.619923403E9	185.27921263791373
2.626737248E9	185.49908966772873
2.631968571E9	184.97540222772278
2.6353754935E9	186.16363636363636
2.640364938E9	191.5375
2.647178783E9	188.6078431372549
2.653992628E9	201.5625
2.660806473E9	205.69230769230768
2.667620318E9	235.08
2.674434163E9	187.71186440677965
2.681248008E9	198.25
2.688061853E9	219.0
2.694875698E9	177.33333333333334
2.701689543E9	192.23076923076923
2.708503388E9	211.23529411764707
2.715317233E9	220.03571428571428
2.7221309125E9	179.26
