#Position (bp)	mapping quality
1.229899023E9	34.06416161299174
1.236712868E9	33.852927171565796
1.243526713E9	33.47921483194489
1.250340558E9	33.69317859140099
1.257154403E9	34.11762092704184
1.2618183335E9	34.023737864002115
1.265225256E9	33.92696447798609
1.270782093E9	33.69993946546589
1.277595938E9	33.72723612306818
1.284409783E9	33.40675716088216
1.291223628E9	33.830297867974465
1.298037473E9	33.67311410778063
1.304851318E9	33.97873190068961
1.311665163E9	33.951990702848164
1.318479008E9	33.7359629522489
1.325292853E9	34.01435927426515
1.332106698E9	34.00613580586379
1.338920543E9	34.21191906237051
1.345734388E9	33.500352107637234
1.352548233E9	33.460958382064845
1.359362078E9	17.379977842405847
1.366175923E9	34.148839837054346
1.372989768E9	33.704683948805574
1.379803613E9	34.15186509871745
1.386617458E9	33.901776768688
1.393431303E9	34.10696920720614
1.400245148E9	33.9736830729715
1.407058993E9	34.216044260700784
1.413872838E9	33.60801605364336
1.420686683E9	33.874561575165814
1.427500528E9	33.88068567885304
1.434314373E9	33.87044386217645
1.441128218E9	32.7588953020328
1.444861853E9	32.977077270271685
1.4482687755E9	32.82048509261637
1.454755908E9	33.29165203951341
1.461569753E9	32.65858520222687
1.468383598E9	33.47834033505881
1.475197443E9	33.87770701700109
1.482011288E9	34.0237515175777
1.488825133E9	33.39825690425338
1.495638978E9	33.746421565160055
1.502452823E9	33.94780865275127
1.509266668E9	33.470173531158544
1.516080513E9	33.713758891559685
1.522894358E9	33.638114526933876
1.529708203E9	34.09358701802027
1.536522048E9	32.69180652345848
1.543335893E9	33.589697943850965
1.550149738E9	33.98673514427481
1.556963583E9	33.71850733853537
1.563777428E9	34.03322414589339
1.570591273E9	34.066182263451246
1.577405118E9	33.88819208791511
1.584218963E9	33.93980818091681
1.591032808E9	34.01542521250873
1.597846653E9	34.08003247234783
1.6032409105E9	33.67363700717282
1.606647833E9	0.0
1.611474343E9	32.91542405672558
1.618288188E9	33.47763305018842
1.625102033E9	33.27987461980149
1.631915878E9	33.463274279750614
1.638729723E9	33.65920877046483
1.645543568E9	33.44656009643726
1.652357413E9	33.81573543735874
1.659171258E9	33.74827893560604
1.665985103E9	32.46995839565246
1.672798948E9	33.87584628170178
1.679612793E9	33.29646035977748
1.686426638E9	33.70663566178188
1.693240483E9	33.72148139553263
1.700054328E9	33.808835557791284
1.706868173E9	33.91478862988291
1.713682018E9	34.16187338174012
1.720495863E9	33.20366039269883
1.727309708E9	33.5441096051912
1.734123553E9	33.920061968044834
1.740937398E9	33.87707551894601
1.747751243E9	33.00378128417716
1.754565088E9	31.465456674473067
1.759854186E9	33.63931965382917
1.7632611085E9	20.391823732413062
1.768192778E9	33.10092987589986
1.775006623E9	27.536760642596597
1.781820468E9	33.767694625345115
1.788634313E9	33.40407867858976
1.795448158E9	33.89620774532793
1.802262003E9	33.91743830580863
1.809075848E9	33.90826270816478
1.815889693E9	33.94881848693865
1.822703538E9	33.496892362303285
1.829517383E9	33.792725777279166
1.836331228E9	34.078911003742
1.843145073E9	33.53865526602378
1.849958918E9	33.56614797672718
1.856772763E9	31.139170897421433
1.863586608E9	33.868504624117634
1.870400453E9	33.45970327923647
1.877214298E9	33.74188142008611
1.884028143E9	33.6637813757731
1.890841988E9	33.97527654305716
1.897655833E9	33.76625390896694
1.904469678E9	33.223079063416066
1.910723823E9	33.77520839999326
1.9141307455E9	0.0
1.918097368E9	33.408225914205076
1.924911213E9	33.43727462408073
1.931725058E9	33.844297410691254
1.938538903E9	33.782144800716516
1.945352748E9	34.040676127664796
1.952166593E9	33.86337644591944
1.958980438E9	33.290028976095144
1.965794283E9	34.06684667566201
1.972608128E9	33.32162923876713
1.979421973E9	33.18432706949732
1.986235818E9	33.05395118352382
1.993049663E9	33.758037195250346
1.999863508E9	33.67367887145348
2.006677353E9	33.99191516442073
2.013491198E9	33.98669928052825
2.020305043E9	32.554566711584194
2.027118888E9	33.878349517698716
2.033932733E9	33.78860038769084
2.040746578E9	33.397205659417786
2.047560423E9	33.063828956806034
2.054374268E9	33.99404317820073
2.060544391E9	33.824646604845604
2.0639513135E9	0.0
2.068001958E9	31.72453011535103
2.074815803E9	29.601517201109136
2.081629648E9	31.09279437578157
2.088443493E9	32.02432082659676
2.095257338E9	32.21857681328274
2.102071183E9	32.80217013668889
2.108885028E9	33.133128397460474
2.115698873E9	33.830477443729684
2.122512718E9	32.3557499827732
2.129326563E9	33.79821482506141
2.136140408E9	34.0503070008038
2.142954253E9	33.97708686824715
2.149768098E9	33.6201348264078
2.156581943E9	33.973121380450316
2.163395788E9	33.71120067078051
2.170209633E9	33.04200500237295
2.177023478E9	34.17190811675685
2.183837323E9	34.08018673094186
2.190651168E9	33.816225510872414
2.197465013E9	34.05090321365707
2.204278858E9	33.68128525012583
2.2082174155E9	33.93155443585644
2.211624338E9	33.00300469433536
2.217906548E9	34.07305411392203
2.224720393E9	33.84036031777898
2.231534238E9	30.684126634575996
2.238348083E9	33.963354603259646
2.245161928E9	33.74665385422342
2.251975773E9	33.54819551375226
2.258789618E9	33.99191511403615
2.265603463E9	33.31078235387656
2.272417308E9	33.7758282247178
2.279231153E9	33.1067759319637
2.286044998E9	33.83253898789529
2.292858843E9	33.83224656740131
2.299672688E9	34.07961465917407
2.306486533E9	33.87013963392923
2.313300378E9	33.874497534480255
2.320114223E9	33.94584702132967
2.326928068E9	33.93995768263088
2.333741913E9	33.79753036832619
2.3376495495E9	32.86991637772792
2.341056472E9	8.401587573541796
2.347369603E9	33.53020852338428
2.354183448E9	33.82859094820706
2.360997293E9	33.616838751749796
2.367811138E9	34.141745717117374
2.374624983E9	29.171878840251164
2.381438828E9	33.99715131628442
2.388252673E9	34.19113679402116
2.395066518E9	33.846649240344746
2.401880363E9	34.10777250118457
2.408694208E9	34.03527408339324
2.415508053E9	33.921700641083014
2.422321898E9	33.84420676196726
2.429135743E9	33.106966541499325
2.435949588E9	33.999724523242676
2.442763433E9	33.89547854250365
2.449577278E9	33.66058895036187
2.456391123E9	33.867855347219226
2.4612717095E9	33.4629319542821
2.462753523E9	34.035333128800275
2.4646867815E9	18.53544272160112
2.470018813E9	31.5253575715848
2.476832658E9	33.5754641003014
2.483646503E9	33.37189845057565
2.490460348E9	20.060306333168892
2.497274193E9	25.899591895120658
2.504088038E9	33.37947156024649
2.510901883E9	33.323336895956
2.517715728E9	32.76122173730383
2.524529573E9	33.26422378902237
2.531343418E9	33.32300370686004
2.538157263E9	32.70857968735537
2.544971108E9	33.097365182141104
2.551784953E9	33.37940852597829
2.558598798E9	33.45194480294558
2.565412643E9	33.71243006937515
2.572226488E9	32.94766747659361
2.579040333E9	32.948476780893415
2.585854178E9	30.64270631458032
2.592668023E9	33.4818414744772
2.599481868E9	33.51613555574872
2.606295713E9	33.854676971141075
2.613109558E9	31.265095245912605
2.619923403E9	33.376431010192675
2.626737248E9	33.86204356181205
2.631968571E9	33.440937318695326
2.6353754935E9	6.542248179611651
2.640364938E9	8.401674474235024
2.647178783E9	6.353322528363047
2.653992628E9	6.482121430285577
2.660806473E9	10.002613240418118
2.667620318E9	6.073309718158017
2.674434163E9	11.25063920945339
2.681248008E9	6.59678334910123
2.688061853E9	6.229048160788775
2.694875698E9	5.639403973509934
2.701689543E9	2.44066237350506
2.708503388E9	3.617619711761971
2.715317233E9	7.0422496190608115
2.7221309125E9	18.07689211760208
