#Position (bp)	Coverage	Std
4.32679158E8	2.0771078590722274	2.189266881226107
4.39493003E8	1.6537687605162723	2.3837771948238036
4.46306848E8	1.9976066376619956	2.7082681369987016
4.53120693E8	1.4913707312097648	2.1288355447199803
4.59934538E8	1.4392201466279317	2.068014510622819
4.66748383E8	1.9524622294754284	2.6524807027089734
4.73562228E8	1.9749179794961582	2.680055134980357
4.80376073E8	1.7265909336065026	2.391400195451629
4.87189918E8	1.7810976034823216	2.4590128885142195
4.91962519E8	1.4487439759797054	2.889892645528452
4.953694415E8	0.09885613870757244	0.5511374743408636
5.00817608E8	1.2051744646378073	1.9928458622082774
5.07631453E8	1.8571173837972539	2.5293500405247458
5.14445298E8	2.129475501717459	11.80159800389497
5.21259143E8	2.0182162934437162	2.166607945871537
5.28072988E8	1.9506109986358657	2.6926703668739447
5.34886833E8	1.381261827940025	2.1610507353047317
5.41700678E8	1.8713939046162629	2.558358295550538
5.48514523E8	1.8646008237639689	2.5892736444662696
5.55328368E8	2.113296677573382	2.2278581903185306
5.62142213E8	1.8945554235530746	2.6390935147749146
5.68956058E8	1.9338893091932676	2.624991482227048
5.75769903E8	1.4195675129093779	2.0621045876956097
5.82583748E8	1.4019993116955258	2.02035236992476
5.89397593E8	1.3744396886045984	1.9916330276232388
5.96211438E8	1.6984351713313115	2.364607432465166
6.03025283E8	1.2722936902732598	1.874052832734867
6.09839128E8	1.6462658014674534	2.312264448466029
6.15738246E8	1.829971204104975	2.5516128214604157
6.191451685E8	0.0	0.0
6.23466818E8	1.4207474634365767	2.135583673641789
6.30280663E8	1.7118817642608541	2.401060467609437
6.37094508E8	1.293138015320278	1.902630071442194
6.43908353E8	1.6343725165453573	2.3080772056658674
6.50722198E8	1.771902354691074	2.466369687168812
6.57536043E8	1.810775854161637	2.5168120598094266
6.64349888E8	1.3549351357420076	1.9641417459634962
6.71163733E8	1.6357591051748315	2.325033016725338
6.77977578E8	1.8491381884970968	2.5404042396169686
6.84791423E8	1.8200739817239753	2.5101397430873056
6.91605268E8	2.161940138057147	4.865873157688205
6.98419113E8	2.324376178207752	2.505603028441141
7.05232958E8	2.334867171178681	2.554837050802132
7.12046803E8	1.90722374811872	2.597882768205996
7.18860648E8	2.1611903411363187	2.326261261337337
7.222708485E8	0.0	0.0
7.25677771E8	1.1667271655426998	2.0492255752706328
7.32488338E8	2.0948586297457603	2.4449724859099318
7.39302183E8	1.9777040716364989	2.8551873906831133
7.46116028E8	1.928535797336159	2.629540302977154
7.52929873E8	1.98077810692788	2.677080395404043
7.59743718E8	1.8470809065953218	2.569540210550027
7.66557563E8	1.6420146040891743	2.2979429068543857
7.73371408E8	1.5201251275894887	2.156805123376922
7.80185253E8	1.5771258371741652	3.344738365335653
7.86999098E8	1.345345102508202	1.9448091278709223
7.93812943E8	1.3725510339610014	2.253475941230565
8.00626788E8	1.443320621469963	2.0871224586462196
8.07440633E8	1.510243922484295	2.17884176999719
8.14254478E8	2.177831606090247	2.3273764909095065
8.190716475E8	2.1014527951486515	2.2533105479751834
8.2247857E8	0.521794603078968	2.369310873046916
8.27882168E8	1.9953168878951606	2.7607837076025525
8.34696013E8	1.924634916115644	2.804125325502448
8.41509858E8	1.618706178376526	2.2970620283148753
8.48323703E8	2.457878040959253	2.675633801225786
8.55137548E8	2.0661106908067324	2.19500991025275
8.61951393E8	1.8712913193652043	10.369903484811324
8.68765238E8	2.149024816384875	2.2871242113394334
8.75579083E8	1.8010436104725012	2.4973590601608104
8.82392928E8	1.5583433435894125	2.2245053999485225
8.89206773E8	2.019099201698894	2.1468694282641905
8.96020618E8	1.797260871064722	2.4836136911497984
9.02834463E8	1.9425054429620867	2.6507856723082033
9.09648308E8	1.778708643944792	2.4769353406448653
9.14262198E8	1.4115172943761949	2.0529121251309728
9.176691205E8	0.6080278914795985	1.6963709252594363
9.23275998E8	1.8562268440212537	2.536965038572951
9.30089843E8	1.8381624471939118	2.5231242470935933
9.36903688E8	1.6710487250590527	2.3412964386433255
9.43717533E8	1.6057443337792392	2.2562966742776296
9.50531378E8	1.9975300289337372	2.7000843843315567
9.57345223E8	1.7883620775054319	2.5559493837171674
9.64159068E8	1.6217235643018002	2.283857110058586
9.70972913E8	1.8145377536471698	2.4902757820287373
9.77786758E8	1.9701857027860188	2.6764644114766734
9.84600603E8	1.8119628491695952	2.5547291687245273
9.91414448E8	2.056304333309607	2.173288020000776
9.98228293E8	1.9996532060826155	2.742105204933501
1.00390351E9	1.3554578120257312	1.9762825712315575
1.0073104325E9	0.0	0.0
1.011855983E9	1.954465797211413	2.756530196880464
1.018669828E9	1.7650568805131317	2.448222552320552
1.025483673E9	1.7418394460102922	2.418793906485378
1.032297518E9	1.95715825646166	2.6387079980300348
1.039111363E9	1.719393822430654	2.379403339023503
1.045925208E9	1.9472647235151372	2.659788412138894
1.052739053E9	2.0612721598451387	2.176942083628428
1.059552898E9	1.892331569033343	2.5968569787200857
1.0652815955E9	2.0276971282747036	2.143885417527181
1.068688518E9	0.0	0.0
1.073180588E9	1.3984827949564453	2.0594228658252267
1.079994433E9	1.7558497441606025	2.423442322902948
1.086808278E9	1.6259790177205382	2.2989292305530307
1.093622123E9	1.4523057099185555	2.1114395889704007
1.100435968E9	1.7433987711783876	2.448840452887274
1.107249813E9	2.0519013860749693	2.15940954207319
1.114063658E9	1.5290780755946165	2.1956611042544805
1.120877503E9	1.700634516928401	2.372160660690241
1.127691348E9	1.8538899842893404	2.5370884267539724
1.134505193E9	1.587923998858207	2.2629828859922183
1.141319038E9	1.9302003494355977	2.6359261811526356
1.148132883E9	1.7601253037015077	2.5437000659413838
1.154946728E9	2.589375748934706	4.1041915526185
1.161760573E9	1.8725378989395856	2.685689281304433
1.168574418E9	1.472148544617613	2.09060460087355
1.175388263E9	1.5551128621211665	2.215413947633434
1.182202108E9	1.4874939186318443	2.10599638875208
1.189015953E9	1.8551632741866009	2.5772195650999823
1.195829798E9	1.904053144736929	2.6065837516380057
1.202643643E9	2.179071874983948	2.325873046243945
1.209457488E9	1.3926330874858468	2.012539381861615
1.216271333E9	1.456499230610617	2.103511077924004
1.223085178E9	1.982842726830446	2.6859190545224134
1.229899023E9	1.8242692635362265	2.526127314904419
1.236712868E9	1.9685446322891114	2.677833693352057
1.243526713E9	1.797502144530731	2.5520080629641293
1.250340558E9	2.1246227350343307	3.2546892840462744
1.257154403E9	2.1099280949302486	2.2312964485926376
1.2618183335E9	1.8478402683196924	2.5584702839752596
1.265225256E9	0.5921119188693318	1.5907518855587144
1.270782093E9	1.8443093436965472	2.5518872365070226
1.277595938E9	1.6780604783349196	2.3432550344068397
1.284409783E9	1.7363167198549423	2.5906621587507277
1.291223628E9	2.5327252087477774	2.7704067046521392
1.298037473E9	2.184639509704139	2.340713788234231
1.304851318E9	1.540176948551075	2.310529218749501
1.311665163E9	1.5982807064146602	2.2574676293506535
1.318479008E9	1.5564430949045656	2.2080056420752516
1.325292853E9	1.6720714956093072	2.3994573179465446
1.332106698E9	1.8045957898954261	2.484488472747504
1.338920543E9	1.8243232712220487	2.496034179929057
1.345734388E9	1.5513905878399055	2.2095888888003836
1.352548233E9	1.6015061980423682	2.3127692040520538
1.359362078E9	3.0592100348628417	144.81254628856357
1.366175923E9	1.760475473099256	2.466737040395781
1.372989768E9	1.5593897425022143	2.210014199002519
1.379803613E9	1.8715529924734127	2.5629337889103323
1.386617458E9	1.9255270702518181	2.618382518523398
1.393431303E9	2.102560008335969	2.207418691666075
1.400245148E9	1.6648500222708325	2.3186931727611655
1.407058993E9	1.8733182219437043	2.555976399206193
1.413872838E9	2.033088072886894	2.132928832789258
1.420686683E9	2.175037442149036	2.3295645569712584
1.427500528E9	2.2984541033733525	2.496386262597117
1.434314373E9	2.2970707434642264	2.479263774199818
1.441128218E9	1.546052632544474	2.4137953815530424
1.444861853E9	1.7502727933580748	2.5560364063170504
1.4482687755E9	0.7647502929995033	2.9375514842776607
1.454755908E9	1.6229454881935237	2.311980147712819
1.461569753E9	1.5152616474252056	2.15397255324868
1.468383598E9	1.5266565353335746	2.166255582028376
1.475197443E9	1.9171529437490873	2.6372794767061
1.482011288E9	1.8584938459856366	2.5379222821483594
1.488825133E9	1.4196871223222718	2.0591905719822665
1.495638978E9	1.6949716349579422	2.3717450901886235
1.502452823E9	1.7133439342984762	2.375307204362562
1.509266668E9	1.6110561657918547	2.2789863630415517
1.516080513E9	1.5348180065733812	2.1896797514404662
1.522894358E9	1.4839594971708339	2.117315015473575
1.529708203E9	1.903837113993641	2.607407905864844
1.536522048E9	1.8580478422975575	2.5692680989345464
1.543335893E9	1.9955205907971196	2.7203436274465487
1.550149738E9	2.042710686844212	2.168931306325664
1.556963583E9	1.4297262412044889	2.0764314462719407
1.563777428E9	1.709673172782768	2.3907519492812104
1.570591273E9	1.6631009364022808	2.3304737372460185
1.577405118E9	1.7836726547199122	2.4822206361967503
1.584218963E9	1.6570566251507042	2.3189881686366407
1.591032808E9	1.8514857617101652	2.54563371645079
1.597846653E9	1.8085979355268575	2.5028370444757355
1.6032409105E9	1.5158086080102247	2.1499763574216444
1.606647833E9	0.0	0.0
1.611474343E9	1.7167945557904531	2.439827142095757
1.618288188E9	1.7315109163768767	2.4161019632473604
1.625102033E9	1.4910110224109883	2.1237579841722813
1.631915878E9	1.4169521026674368	2.041440676369105
1.638729723E9	1.7074462363027043	2.37648640065554
1.645543568E9	1.5061588574439249	2.2344769580000703
1.652357413E9	2.0443640851824485	2.1501532900648175
1.659171258E9	1.7453891305129483	2.4333828993485143
1.665985103E9	1.6814814543037009	2.4483191226761947
1.672798948E9	1.5633573995299277	2.195453987884502
1.679612793E9	1.4586839002061245	2.101249832971806
1.686426638E9	1.5957173959783353	2.284609017774257
1.693240483E9	1.6715254015904384	2.329807688556894
1.700054328E9	1.5917036563056541	2.2474046237914544
1.706868173E9	1.9465731903205898	2.645634016997267
1.713682018E9	1.9528263410746796	2.6770428976307095
1.720495863E9	1.9046183175578546	2.6503259945168565
1.727309708E9	1.9696969919333358	2.7460607597909403
1.734123553E9	2.263562790172069	2.464496459455658
1.740937398E9	2.3877327705575926	2.596152486710446
1.747751243E9	2.197746353197057	2.410615060807678
1.754565088E9	2.2789226934278664	2.846027088902354
1.759854186E9	2.3910315483332982	2.663079361806346
1.7632611085E9	0.025842647993404806	0.3255253605898211
1.768192778E9	1.6452392151567874	2.300170106115275
1.775006623E9	1.4703282801413886	2.981285937714378
1.781820468E9	1.6568681852903904	2.3301810456800074
1.788634313E9	2.0945250442298	2.233965943506546
1.795448158E9	2.3249152277458616	2.5862895653160614
1.802262003E9	1.830510233209003	2.5258880317337695
1.809075848E9	1.5734591849389001	2.2217500613974304
1.815889693E9	1.6168131209324543	2.289722306660108
1.822703538E9	1.3805491613031995	2.0266739249663464
1.829517383E9	1.714438617256483	2.3938990999821113
1.836331228E9	1.9394675106345975	2.639755830296414
1.843145073E9	1.2907698957049947	1.880907360274872
1.849958918E9	1.569622291085283	2.238166660312016
1.856772763E9	1.5429739009325865	2.3188561814504003
1.863586608E9	1.9380781335648227	2.638941861921313
1.870400453E9	2.0511063870692685	2.1586129703830546
1.877214298E9	2.3796986870115187	2.5931787569215703
1.884028143E9	2.309456995279464	2.500104894520736
1.890841988E9	2.1346540756357095	2.2550572659055774
1.897655833E9	2.152782606589965	2.309887408038649
1.904469678E9	2.259639601429149	2.4436985688879957
1.910723823E9	2.0657110570037993	2.8147329098656666
1.9141307455E9	0.0	0.0
1.918097368E9	1.2271893475710116	2.092035485033374
1.924911213E9	1.4582254219167006	2.0972530415653474
1.931725058E9	1.4925678526588144	2.1333182781485873
1.938538903E9	1.5262690888918078	2.1716490128174963
1.945352748E9	2.029452387014967	2.1214354442105097
1.952166593E9	1.8712963092057422	2.558729161552045
1.958980438E9	1.5946040744983192	2.2815263131198065
1.965794283E9	2.102962717819381	2.216799988016735
1.972608128E9	1.5574580871739818	2.2018825324901656
1.979421973E9	1.5530903623431411	2.2083643033446494
1.986235818E9	1.7268749142371158	2.4174015027472944
1.993049663E9	1.5512163837011261	2.1873665872772503
1.999863508E9	2.246523071775187	2.4292327002216747
2.006677353E9	2.0858320082126904	2.1929502679207133
2.013491198E9	1.894992328120173	2.6032296440190468
2.020305043E9	1.5888080811935112	10.869962416946333
2.027118888E9	1.9963932258511898	2.7240248333430364
2.033932733E9	1.974581752299913	2.709777709991007
2.040746578E9	1.9999693271566934	2.7215531665022836
2.047560423E9	1.7863633528499694	2.487430155978633
2.054374268E9	1.8396184533108693	2.5367445388412397
2.060544391E9	1.9524913230147432	2.680662998908488
2.0639513135E9	0.0	0.0
2.068001958E9	1.2360777211691782	2.0053827748447866
2.074815803E9	1.2590164584019743	1.9378945139289467
2.081629648E9	1.5666107755606415	2.3764826027174655
2.088443493E9	1.648574630036345	2.45785799983378
2.095257338E9	1.8528215713741654	2.618383891745003
2.102071183E9	1.8059957336863401	2.52404225929977
2.108885028E9	2.0680777152987777	2.211143523675246
2.115698873E9	1.670977106171332	2.401986821886516
2.122512718E9	1.559176353439211	2.341851652177015
2.129326563E9	2.019022886490667	2.1205657131800764
2.136140408E9	1.839667764676185	2.528978406088096
2.142954253E9	2.0383651227757604	2.1544100350285746
2.149768098E9	1.6241370327619722	2.288352312381284
2.156581943E9	1.6025572932756762	2.2614764455193694
2.163395788E9	2.080723292061971	2.1962945311583106
2.170209633E9	1.6990326313557176	2.4169023557654854
2.177023478E9	2.044953473405984	2.144599188278582
2.183837323E9	2.0955668935821112	2.200535848952749
2.190651168E9	2.1776022201855194	2.332765788754978
2.197465013E9	2.249953293624965	2.414770029927099
2.204278858E9	2.352666372657435	2.5665008795148903
2.2082174155E9	2.3059721425414055	2.5626193210772334
2.211624338E9	0.8579535089969264	1.858346308610377
2.217906548E9	1.910360009656809	2.6319758172374197
2.224720393E9	2.0467699221217974	2.1910799944889368
2.231534238E9	1.828701122493981	2.86084529585264
2.238348083E9	1.6975164536322738	2.3629611675333377
2.245161928E9	1.7333116617709972	2.446325620200646
2.251975773E9	1.6518065791047492	2.3185096753814745
2.258789618E9	1.5508998223470007	2.219832254302391
2.265603463E9	1.3819017016090034	2.04269984404188
2.272417308E9	1.5776308383886044	2.236635205033108
2.279231153E9	2.05415371203777	2.2734816551773385
2.286044998E9	1.813067218288646	2.496653179716252
2.292858843E9	1.9720360530654866	2.6914261455516315
2.299672688E9	2.1207679364587837	2.2356768686219985
2.306486533E9	1.6121129846657798	2.2998601254755995
2.313300378E9	1.8970403641409512	2.6087346746789972
2.320114223E9	2.0407300136706956	2.1437280725228307
2.326928068E9	2.293429480711698	2.4638643476891433
2.333741913E9	2.366402376338176	2.58578907927613
2.3376495495E9	1.5148298230127377	2.198510140507761
2.341056472E9	3.6500689816301892	81.49549860236272
2.347369603E9	1.5966298029966928	2.2384461742975037
2.354183448E9	1.7057046351949596	2.373786480439669
2.360997293E9	1.8922446871039773	2.5930569340994407
2.367811138E9	1.985008170863881	2.6814714585975317
2.374624983E9	1.909895073926689	35.43021122642491
2.381438828E9	2.214039063113411	2.355244876573524
2.388252673E9	1.9942762126229758	2.68419790038108
2.395066518E9	2.0494675179725985	2.1326510760403417
2.401880363E9	2.206507632621523	2.3550674053147014
2.408694208E9	1.9947722614764498	2.6866051425551776
2.415508053E9	1.7620709012312432	2.4479432501313303
2.422321898E9	1.6462797436689565	2.3001899809703135
2.429135743E9	1.5805861448271865	2.2432703063246318
2.435949588E9	1.9666788722079824	2.6597460080248307
2.442763433E9	2.1470153782482577	2.27303412987323
2.449577278E9	2.054625545488634	2.183516610929005
2.456391123E9	2.2403155633860177	2.4056463337766583
2.4612717095E9	1.9457318628941196	3.3504253276601874
2.462753523E9	5362.053254800908	4198.496024892132
2.4646867815E9	0.18428930517700556	0.9378156811374511
2.470018813E9	1.4985423061428607	2.2509512502137956
2.476832658E9	1.7153784683977988	2.3804221252120272
2.483646503E9	1.5440712255708782	2.186561910497279
2.490460348E9	0.44624305366500117	1.2355041846928443
2.497274193E9	1.0560159498785193	2.181807933608918
2.504088038E9	1.4284161145432572	2.0524836932964674
2.510901883E9	1.54001243057334	2.2234186709927273
2.517715728E9	1.4035596641837318	2.0923917555944276
2.524529573E9	1.4400936622420968	2.0722946560025854
2.531343418E9	1.481053795617599	2.131132941624768
2.538157263E9	1.6416080788453509	2.3318403832252965
2.544971108E9	1.3455135830063643	1.9563530293750133
2.551784953E9	1.3332889139685449	1.9498228784879508
2.558598798E9	1.5485391874925245	2.204736923263462
2.565412643E9	1.766725982173061	2.4474154624389
2.572226488E9	1.370822494494665	2.232587602053597
2.579040333E9	1.3374940287018562	1.9634067031477005
2.585854178E9	0.8824789821312343	1.7821534930921246
2.592668023E9	1.3445769605853963	1.976865751820848
2.599481868E9	1.5236331322476517	2.1615333278545577
2.606295713E9	1.5323653531889851	2.357668812250211
2.613109558E9	1.2578771603991579	1.9386035735684113
2.619923403E9	1.5362969072528065	2.1722336699685383
2.626737248E9	1.6870838711476412	2.337928836373176
2.631968571E9	1.194583097296893	1.916226502819104
2.6353754935E9	0.015660129843376586	0.20571313790487836
2.640364938E9	0.008811471349876612	0.23796255592908308
2.647178783E9	0.004771901914411026	0.11900378669039466
2.653992628E9	0.0030969298538490383	0.08381416895295836
2.660806473E9	0.002329228211090801	0.07336900312999042
2.667620318E9	0.0020901561453188326	0.06434132829116246
2.674434163E9	0.006851638098606587	0.12798335284612536
2.681248008E9	0.002356965854080919	0.07988194719638053
2.688061853E9	0.001047426232912548	0.04151742267788874
2.694875698E9	0.0018377289181071774	0.06286690087838155
2.701689543E9	0.0012923686993173457	0.04702531146506906
2.708503388E9	0.0011269701614873835	0.04122476177255667
2.715317233E9	0.0030418948479162644	0.08250112734825993
2.7221309125E9	0.018632235877111283	0.43225434924215533
