#Position (bp)	insert size
2.258789618E9	201.3135779465864
2.265603463E9	203.42055471941518
2.272417308E9	202.42641562654256
2.279231153E9	201.07025672459795
2.286044998E9	202.04514995505434
2.292858843E9	199.62114314618108
2.299672688E9	199.33350160144826
2.306486533E9	200.9273608304244
2.313300378E9	199.62278224628508
2.320114223E9	199.47535702003657
2.326928068E9	197.63006531752018
2.333741913E9	198.80049545057958
2.3376495495E9	202.91013863370637
2.341056472E9	217.8670013305915
2.347369603E9	203.4559686888454
2.354183448E9	203.38353986540932
2.360997293E9	200.76605818708302
2.367811138E9	200.58395999328246
2.374624983E9	198.04596143421358
2.381438828E9	198.37725986349258
2.388252673E9	199.97543749073114
2.395066518E9	199.8190117765693
2.401880363E9	198.77959210988607
2.408694208E9	201.57356900168952
2.415508053E9	202.27900279570343
2.422321898E9	203.2549077124419
2.429135743E9	202.89312510290003
2.435949588E9	200.81059109128887
2.442763433E9	199.0264184671445
2.449577278E9	199.55125297040397
2.456391123E9	199.45082628968746
2.4612717095E9	199.95536616438957
2.462753523E9	244.90914368226834
2.4646867815E9	223.4719387755102
2.470018813E9	204.14733464341683
2.476832658E9	200.8892703677312
2.483646503E9	202.50971037540359
2.490460348E9	220.1371946010593
2.497274193E9	212.23277122179044
2.504088038E9	203.15936628709903
2.510901883E9	202.18740944653723
2.517715728E9	202.7954256334146
2.524529573E9	202.8050525663214
2.531343418E9	203.42068081255027
2.538157263E9	202.1685309132161
2.544971108E9	202.82131002434167
2.551784953E9	202.8190909852781
2.558598798E9	203.0596545179348
2.565412643E9	201.00046095501497
2.572226488E9	203.40130971142872
2.579040333E9	201.87963426157523
2.585854178E9	203.81798217830143
2.592668023E9	202.46119138570558
2.599481868E9	201.77181926567556
2.606295713E9	201.42433205644184
2.613109558E9	204.62299061547114
2.619923403E9	203.41097879756026
2.626737248E9	202.2720114373694
2.631968571E9	203.16015103107756
2.6353754935E9	207.64285714285714
2.640364938E9	208.56485355648536
2.647178783E9	215.71875
2.653992628E9	211.27710843373495
2.660806473E9	228.40322580645162
2.667620318E9	224.1090909090909
2.674434163E9	216.9945054945055
2.681248008E9	228.1290322580645
2.688061853E9	262.77777777777777
2.694875698E9	212.77083333333334
2.701689543E9	229.73529411764707
2.708503388E9	241.3
2.715317233E9	246.16455696202533
2.7221309125E9	197.80555555555554
