#Position (bp)	Coverage	Std
5.62142213E8	0.8194426201359144	1.474253497704869
5.68956058E8	0.7999815082380066	1.4374273126722152
5.75769903E8	0.55431595523526	1.1453801580533676
5.82583748E8	0.5221714024900772	1.104856212903852
5.89397593E8	0.5190734453161174	1.1034842049914546
5.96211438E8	0.6705470993249774	1.282895313273627
6.03025283E8	0.47641060223706294	1.052016774251483
6.09839128E8	0.6727735955249936	1.290038938342874
6.15738246E8	0.7632011613856136	1.4126161911584825
6.191451685E8	0.0	0.0
6.23466818E8	0.5779061601782841	1.198234597086727
6.30280663E8	0.6984790525760418	1.324062695595911
6.37094508E8	0.48710456430987203	1.0555895996826805
6.43908353E8	0.67199063084059	1.2965164966659515
6.50722198E8	0.7252954829468531	1.3607967645686745
6.57536043E8	0.7530389963376038	1.394738715553174
6.64349888E8	0.5126158578599895	1.0964543372701234
6.71163733E8	0.6544878845937939	1.2728116407392467
6.77977578E8	0.7673519136405363	1.4024962485091144
6.84791423E8	0.7536412994425321	1.3878741062516335
6.91605268E8	0.9320630275563944	2.5344572747415692
6.98419113E8	1.0463140855126585	1.4025443306850156
7.05232958E8	1.025126195268604	1.3800646889162722
7.12046803E8	0.7839682293917751	1.4172783494202823
7.18860648E8	0.9235618068799628	1.5864728993844859
7.222708485E8	0.0	0.0
7.25677771E8	0.4868914776499132	1.1469938732876062
7.32488338E8	0.9108908406340326	1.6513639925016312
7.39302183E8	0.8402169406553862	1.5532111152138017
7.46116028E8	0.8281349223529446	1.4718982353366077
7.52929873E8	0.8528180491337857	1.5040608684840724
7.59743718E8	0.7862135108738165	1.430912666867441
7.66557563E8	0.6646376605279398	1.2765901874602414
7.73371408E8	0.6028980700324119	1.2032605038464046
7.80185253E8	0.6255164301506712	1.7406961643884018
7.86999098E8	0.51860630818576	1.0941231430730125
7.93812943E8	0.525762913597242	1.190122649010197
8.00626788E8	0.5672211504664401	1.1596424810286485
8.07440633E8	0.5971148448489803	1.209896810907055
8.14254478E8	0.965123803080346	1.629442766794227
8.190716475E8	0.906037382103986	1.5787641843955638
8.2247857E8	0.20677621376132477	1.0453246369206892
8.27882168E8	0.8521253418591118	1.5132824481188443
8.34696013E8	0.8278303953201166	1.5390540698053805
8.41509858E8	0.6512355358831907	1.2710036037185446
8.48323703E8	1.0833138998612384	1.4442944805368987
8.55137548E8	0.8934623549552418	1.5589819815763732
8.61951393E8	0.7616074331012813	4.573386020717
8.68765238E8	0.9620905670733632	1.625277535474055
8.75579083E8	0.7482902825056924	1.392464021789957
8.82392928E8	0.6225044743459823	1.2312351409127051
8.89206773E8	0.832229526794343	1.4822456538381972
8.96020618E8	0.7357337890721024	1.368033145837221
9.02834463E8	0.8131577692184075	1.457935355582352
9.09648308E8	0.7520389735898013	1.3892220109713544
9.14262198E8	0.5395298547806797	1.1266062822879135
9.176691205E8	0.2510080888018164	0.8348548769424077
9.23275998E8	0.762255231811114	1.3918220654044762
9.30089843E8	0.7502311837149216	1.3801094585310574
9.36903688E8	0.6694352454451195	1.2898252718183914
9.43717533E8	0.6306172212605364	1.2304558797663312
9.50531378E8	0.8549660287253379	1.5107861285075315
9.57345223E8	0.7305935195179813	1.3766795789970847
9.64159068E8	0.6466084861043948	1.2590308176848162
9.70972913E8	0.7499602647257165	1.3792200682060618
9.77786758E8	0.8530499299587825	1.5028641124589868
9.84600603E8	0.7473347280426836	1.4086903525754826
9.91414448E8	0.8696330779464458	1.5220394414370206
9.98228293E8	0.8598214370887509	1.517579405365167
1.00390351E9	0.5251970147615311	1.1103160726793906
1.0073104325E9	0.0	0.0
1.011855983E9	0.8620943094537665	1.5406934373355297
1.018669828E9	0.7223812693127009	1.3497577963897858
1.025483673E9	0.6966383884576183	1.3193013971158962
1.032297518E9	0.8386781618895058	1.469859989244094
1.039111363E9	0.7016740181204592	1.3158169082521063
1.045925208E9	0.8286409508874945	1.4790818657776335
1.052739053E9	0.8608173505561104	1.510892688964205
1.059552898E9	0.802108060867249	1.4447232264495773
1.0652815955E9	0.8518390024873211	1.4998998936493042
1.068688518E9	0.0	0.0
1.073180588E9	0.5481766902534472	1.146578911684031
1.079994433E9	0.6996390437410889	1.3127381670575993
1.086808278E9	0.662987931190099	1.2907876296312673
1.093622123E9	0.5811200577647422	1.2035976998167586
1.100435968E9	0.7124318208001503	1.3463690296980584
1.107249813E9	0.8792694873452508	1.5285025663489435
1.114063658E9	0.6015279185247097	1.2081640180833808
1.120877503E9	0.6804086385880512	1.2971364341734772
1.127691348E9	0.7714538560827257	1.414089026886932
1.134505193E9	0.6376128309346631	1.2611019466493425
1.141319038E9	0.8131226935746264	1.4505231247012467
1.148132883E9	0.7319529575445288	1.3789913252933539
1.154946728E9	1.1192781755381873	1.942610494682012
1.161760573E9	0.7930886305749544	1.4593466711309118
1.168574418E9	0.5758328814347846	1.1660650173538702
1.175388263E9	0.6101274684117411	1.2264527723607193
1.182202108E9	0.5784999512022947	1.1664841790276796
1.189015953E9	0.7817647745142426	1.4317889611084855
1.195829798E9	0.7912833356203436	1.4272948175646754
1.202643643E9	0.9339066268751344	1.5944515557198116
1.209457488E9	0.538118052289126	1.1248094842719674
1.216271333E9	0.570431966092566	1.1676476925916663
1.223085178E9	0.8409548500149329	1.4891979581067114
1.229899023E9	0.7555089674038666	1.3904862858389282
1.236712868E9	0.8387644567788084	1.4893768643451675
1.243526713E9	0.7315539170615123	1.3737799789077798
1.250340558E9	0.9132184544849494	1.7936812944066014
1.257154403E9	0.9173206904471705	1.5748223286806187
1.2618183335E9	0.792724071764062	1.4380511861743683
1.265225256E9	0.2426017406738733	0.7879141079203544
1.270782093E9	0.7423809904686708	1.3683915150770987
1.277595938E9	0.6703134573797908	1.282372410134761
1.284409783E9	0.7154682855274812	1.431732379355391
1.291223628E9	1.1532629521217463	1.5340068766183843
1.298037473E9	0.9398229633929155	1.597974475337362
1.304851318E9	0.595044648065813	1.2289033987583988
1.311665163E9	0.6466023221837304	1.2533664380004663
1.318479008E9	0.6119718015305602	1.2198471014882584
1.325292853E9	0.6756054767902704	1.3087540532750404
1.332106698E9	0.7426915346621474	1.369988715474141
1.338920543E9	0.7782221344923461	1.408470667941836
1.345734388E9	0.6147446852694771	1.220826213818705
1.352548233E9	0.6554443196168976	1.2869554336278364
1.359362078E9	1.3907599894039269	78.13432575467631
1.366175923E9	0.7453109074245158	1.391603989043344
1.372989768E9	0.6186244330477139	1.217904289564149
1.379803613E9	0.7774007186837975	1.4106515136756077
1.386617458E9	0.796606614914193	1.4388346722165246
1.393431303E9	0.9173060144455883	1.5727143245344308
1.400245148E9	0.6785622508290107	1.2922222132623178
1.407058993E9	0.7717557414352689	1.402416299740546
1.413872838E9	0.8727253114797886	1.5255411223039261
1.420686683E9	0.945169871049312	1.6032953954483715
1.427500528E9	1.0125126121888597	1.3512771042526361
1.434314373E9	1.014436929516301	1.354764147169019
1.441128218E9	0.6875542369983467	1.3893339868443564
1.444861853E9	0.725281401844129	1.385272808962616
1.4482687755E9	0.29741998110518436	1.3868091610761353
1.454755908E9	0.6610605319023254	1.2876329177728572
1.461569753E9	0.59699230023577	1.1937540391471984
1.468383598E9	0.6008231769287384	1.1913751789459965
1.475197443E9	0.7981197106773048	1.4351553439654254
1.482011288E9	0.7879038927360397	1.4283222754278069
1.488825133E9	0.558784063916922	1.1537022824303165
1.495638978E9	0.6992505699792114	1.3241198327360788
1.502452823E9	0.712379720994534	1.342533099576392
1.509266668E9	0.6399276766642036	1.2452204095467851
1.516080513E9	0.6063517734847211	1.2175019268621794
1.522894358E9	0.5918080026769027	1.19796308895786
1.529708203E9	0.7993699592520817	1.440210086313559
1.536522048E9	0.7697558426996799	1.419003384471972
1.543335893E9	0.836777913204659	1.4837739073628649
1.550149738E9	0.8567592893586514	1.5110766993324432
1.556963583E9	0.5611358931704493	1.1539744751737944
1.563777428E9	0.6866091024964612	1.3057630762434873
1.570591273E9	0.6713419515706623	1.290608144805835
1.577405118E9	0.7380445255211998	1.3670616120946537
1.584218963E9	0.6693552612364971	1.2822450847009066
1.591032808E9	0.7793458759334855	1.4132799018012732
1.597846653E9	0.7513348190338935	1.385345832291683
1.6032409105E9	0.6212654132292744	1.22018137821289
1.606647833E9	0.0	0.0
1.611474343E9	0.6945450035919514	1.328315804786191
1.618288188E9	0.6984811072162633	1.3212804422511144
1.625102033E9	0.589031743457622	1.1879202393268895
1.631915878E9	0.5310430454464403	1.102592832016262
1.638729723E9	0.6888922480625843	1.3134744783276906
1.645543568E9	0.6161775033039348	1.2555000409092076
1.652357413E9	0.8903636639812029	1.5418133340132016
1.659171258E9	0.7232226444834011	1.3547150733199458
1.665985103E9	0.7223527978696316	1.385534652942443
1.672798948E9	0.6204937153692225	1.2206149199855392
1.679612793E9	0.5710072653545832	1.160832764572066
1.686426638E9	0.6456099309567506	1.2707731090491217
1.693240483E9	0.6787653666909065	1.2958134176996603
1.700054328E9	0.628623339685596	1.2354395042802788
1.706868173E9	0.8259454096769152	1.4634422391168336
1.713682018E9	0.8365862446239972	1.4899546768382657
1.720495863E9	0.8001168209725933	1.4749400247716185
1.727309708E9	0.8435585194556084	1.5086347584059299
1.734123553E9	0.9863288642462515	1.6596483893306597
1.740937398E9	1.0541895214816304	1.394122176969279
1.747751243E9	0.9674524442513734	1.6448858035343958
1.754565088E9	0.9939740337504008	1.7749405755389769
1.759854186E9	1.08237462447046	1.469430000042318
1.7632611085E9	0.01159110331090994	0.1709191947568389
1.768192778E9	0.6549023348784717	1.2666775139877053
1.775006623E9	0.5868508896225259	1.5302434890400107
1.781820468E9	0.6564999644106961	1.2753965484630259
1.788634313E9	0.9114800820975528	1.5711895888781338
1.795448158E9	1.024225529051512	1.379900432605446
1.802262003E9	0.7589742648974258	1.3926415498873939
1.809075848E9	0.6252355314803902	1.2254548025478194
1.815889693E9	0.6651407538621733	1.285242661612697
1.822703538E9	0.5474960173000707	1.1465583677918272
1.829517383E9	0.705737069158456	1.3292585768897178
1.836331228E9	0.8265377331007676	1.4724744845768716
1.843145073E9	0.49844617833249805	1.071347071443785
1.849958918E9	0.6308088898411983	1.234547412560072
1.856772763E9	0.6445908294068914	1.2964811225455863
1.863586608E9	0.8304842566862028	1.471497903165341
1.870400453E9	0.8708871422816339	1.5244215462109623
1.877214298E9	1.0444857492355637	1.3807712626368847
1.884028143E9	1.0280594877048128	1.366970143125253
1.890841988E9	0.940718933289501	1.5952502992985067
1.897655833E9	0.9748291896865866	1.6484726770870124
1.904469678E9	1.004085945600465	1.3449218738760407
1.910723823E9	0.8813556018189657	1.6677422219549716
1.9141307455E9	0.0	0.0
1.918097368E9	0.5111908181063702	1.205289448690024
1.924911213E9	0.5669450948766812	1.1566988430318623
1.931725058E9	0.5745905579008621	1.1651648395099559
1.938538903E9	0.5985296114014921	1.1978941762474928
1.945352748E9	0.8614626543456742	1.5075332924325036
1.952166593E9	0.7525560091255378	1.3789703060719152
1.958980438E9	0.6421971735488553	1.262091148622723
1.965794283E9	0.9076147168008665	1.555942585784964
1.972608128E9	0.6055287433159985	1.2015552720348077
1.979421973E9	0.6142395372950221	1.2178146327069703
1.986235818E9	0.6989952075516834	1.325376558825439
1.993049663E9	0.6366252827882055	1.2430512761950023
1.999863508E9	0.987111095130576	1.6460821924720022
2.006677353E9	0.9010238712503733	1.5530401767779425
2.013491198E9	0.7873718876786895	1.4249567435989365
2.020305043E9	0.6401852404919689	4.360667859874532
2.027118888E9	0.8465345190564212	1.5065910287686641
2.033932733E9	0.8368341222907184	1.4885123378222689
2.040746578E9	0.8698699486119804	1.5294641476714288
2.047560423E9	0.724656196317938	1.3543343926996365
2.054374268E9	0.7657454785073626	1.397908617205434
2.060544391E9	0.8088994989686779	1.4478199088236778
2.0639513135E9	0.0	0.0
2.068001958E9	0.5271430447860203	1.1709441251083135
2.074815803E9	0.49850796429915856	1.0940004028239734
2.081629648E9	0.6720139656831055	1.3430855223916778
2.088443493E9	0.7018981206646174	1.3796572292973168
2.095257338E9	0.8137857553261044	1.485836773670391
2.102071183E9	0.7818162872797958	1.4295951395396587
2.108885028E9	0.902465788405812	1.5698989220717388
2.115698873E9	0.6806707519763071	1.3086752745206196
2.122512718E9	0.6267517092038343	1.322008887444736
2.129326563E9	0.8614250837816241	1.5084694219561574
2.136140408E9	0.7589661930965557	1.3869405444230547
2.142954253E9	0.8596715951125979	1.504923094269186
2.149768098E9	0.6485769781965982	1.2675758803982902
2.156581943E9	0.6357037766488671	1.236661267227971
2.163395788E9	0.8925665318186722	1.5585843374762105
2.170209633E9	0.6877291749372051	1.3245657613166462
2.177023478E9	0.8727938484071769	1.5236156760047561
2.183837323E9	0.9082933351140215	1.5593990058288427
2.190651168E9	0.9328945698060346	1.5880262120799447
2.197465013E9	0.9682079648128186	1.6220583686753407
2.204278858E9	1.0383749556968203	1.3851228159918998
2.2082174155E9	1.0821691574106296	1.485405090391939
2.211624338E9	0.355397677623542	0.9543096155646984
2.217906548E9	0.8123341520096216	1.4632838819249427
2.224720393E9	0.8766316228208889	1.5263364088502787
2.231534238E9	0.7918144601175988	1.550309319720706
2.238348083E9	0.6857617101651123	1.300513950761805
2.245161928E9	0.7158036321636315	1.350734170501082
2.251975773E9	0.6692516486653277	1.2890360599773714
2.258789618E9	0.6259988303226739	1.2462371147678635
2.265603463E9	0.5465315104760968	1.1430816596968592
2.272417308E9	0.6293370336425322	1.2384133807293016
2.279231153E9	0.8876151424049123	1.5751360265378884
2.286044998E9	0.7638619604643193	1.3935703447733556
2.292858843E9	0.8531128900055696	1.507404978229368
2.299672688E9	0.9275523584701443	1.5815807964725308
2.306486533E9	0.6578808293995534	1.2862442189362515
2.313300378E9	0.8152388262427455	1.4614488377369785
2.320114223E9	0.8631007896422651	1.5125608810984097
2.326928068E9	1.017420120357889	1.3558685968844202
2.333741913E9	1.047254230174006	1.3895478251232998
2.3376495495E9	0.5728050344108613	1.1761409935440563
2.341056472E9	1.3913237814836754	33.99508226610043
2.347369603E9	0.6379258700484088	1.2433778582625477
2.354183448E9	0.702737587955112	1.3218671719058908
2.360997293E9	0.8152728745664158	1.4685243880840337
2.367811138E9	0.8467774068826045	1.4815626111184075
2.374624983E9	0.798677105217392	18.19249565026502
2.381438828E9	0.9844201034804871	1.6457433157978132
2.388252673E9	0.8450971514614729	1.4806144256629463
2.395066518E9	0.8926804175909491	1.5477948718008838
2.401880363E9	0.9445577350233239	1.6003569906027721
2.408694208E9	0.8614564904250097	1.501150731939431
2.415508053E9	0.7330436779821085	1.3649235348081417
2.422321898E9	0.6691110525701714	1.2810716649412668
2.429135743E9	0.634545399843994	1.2480732107046568
2.435949588E9	0.8452544781984328	1.4876291567342201
2.442763433E9	0.9252100686176454	1.5819809631178101
2.449577278E9	0.8744186285423281	1.532310696076948
2.456391123E9	0.963730463490144	1.6240296738666824
2.4612717095E9	0.8270677712151481	1.6916080032920973
2.462753523E9	4347.871341800111	3332.168435675282
2.4646867815E9	0.062334392494139294	0.4029925706328783
2.470018813E9	0.6209667229002127	1.2508936948431857
2.476832658E9	0.7007993284261677	1.3178114877661384
2.483646503E9	0.6001582072970547	1.1981086195763087
2.490460348E9	0.1841528534916776	0.6396801538509362
2.497274193E9	0.43879498286209917	1.1771996066212063
2.504088038E9	0.5547594640030702	1.1438851615845962
2.510901883E9	0.6048348619611981	1.2086138117813165
2.517715728E9	0.5738820005444797	1.185641700371341
2.524529573E9	0.5678507509343109	1.1613782299494746
2.531343418E9	0.5880139627479052	1.1807086021711912
2.538157263E9	0.6796510633863846	1.3131719231435501
2.544971108E9	0.5230477065445428	1.1061044585796365
2.551784953E9	0.5167411351446943	1.0976214872325167
2.558598798E9	0.6141938949301019	1.217884707816636
2.565412643E9	0.7209742810410275	1.3432546629240143
2.572226488E9	0.5320151837912368	1.1992518532812446
2.579040333E9	0.5072263897990048	1.0794379661875366
2.585854178E9	0.3337083540937606	0.8821474500605035
2.592668023E9	0.5096793367034325	1.0945201771834279
2.599481868E9	0.6133435673984365	1.2155665949694041
2.606295713E9	0.6209282717760677	1.2908460122514047
2.613109558E9	0.512819267241917	1.1164508975537926
2.619923403E9	0.6158696007907429	1.214759221160304
2.626737248E9	0.6905209907181628	1.2990127176226527
2.631968571E9	0.4637172594504332	1.0626571708506405
2.6353754935E9	0.005713664644156606	0.10124899147624164
2.640364938E9	0.003063468570241912	0.09485703226418661
2.647178783E9	0.0019436896495297442	0.06349754258743331
2.653992628E9	0.0013970085905975261	0.04584324842932544
2.660806473E9	5.047076944074895E-4	0.026835636710022752
2.667620318E9	8.450441710957617E-4	0.04136159455850616
2.674434163E9	0.0033035679561246255	0.08201405394867202
2.681248008E9	9.245880996705971E-4	0.043625495815672086
2.688061853E9	6.20061066842583E-4	0.02988123050099041
2.694875698E9	4.4688424817412197E-4	0.037527444781329335
2.701689543E9	4.223753255320601E-4	0.02575853317884229
2.708503388E9	8.180403281847474E-4	0.03534847627122975
2.715317233E9	0.0011539740043983978	0.050283014553221955
2.7221309125E9	0.007872589679862697	0.1653341490220837
