#Position (bp)	mapping quality
2.142954253E9	33.456042156018036
2.149768098E9	33.115409828201415
2.156581943E9	33.56121924828013
2.163395788E9	33.25792436791021
2.170209633E9	32.63599917201584
2.177023478E9	33.55692270595899
2.183837323E9	33.56352575630517
2.190651168E9	33.49903556917779
2.197465013E9	33.55269970573965
2.204278858E9	33.33217366945353
2.2082174155E9	33.68013658509453
2.211624338E9	32.36024085243678
2.217906548E9	33.436272282492936
2.224720393E9	33.469382572115066
2.231534238E9	30.00747873010236
2.238348083E9	33.36105001119274
2.245161928E9	33.51748471257592
2.251975773E9	33.14000443403842
2.258789618E9	33.65951753375194
2.265603463E9	32.891101753741495
2.272417308E9	33.24500904224495
2.279231153E9	32.61230091176163
2.286044998E9	33.41132719430023
2.292858843E9	33.393125108485684
2.299672688E9	33.590293531943146
2.306486533E9	33.418502205591366
2.313300378E9	33.450428098668006
2.320114223E9	33.4648348462473
2.326928068E9	33.27166034166683
2.333741913E9	33.413176859083485
2.3376495495E9	33.1337481237677
2.341056472E9	8.005823082460962
2.347369603E9	32.98757134101789
2.354183448E9	33.178491524733495
2.360997293E9	33.2550931632183
2.367811138E9	33.62969335212078
2.374624983E9	29.082094434058266
2.381438828E9	33.37632560617775
2.388252673E9	33.60066883614973
2.395066518E9	33.46723811221083
2.401880363E9	33.49260915434419
2.408694208E9	33.56075089725752
2.415508053E9	33.41382176747791
2.422321898E9	33.26879165049979
2.429135743E9	32.78015534864401
2.435949588E9	33.56036175783276
2.442763433E9	33.27969914841413
2.449577278E9	33.204350072916895
2.456391123E9	33.46683346759641
2.4612717095E9	33.12123119082391
2.462753523E9	33.917343666645
2.4646867815E9	18.589593376694264
2.470018813E9	30.828393605458157
2.476832658E9	33.24273015774622
2.483646503E9	32.85817280593537
2.490460348E9	19.363728084960897
2.497274193E9	24.862191839742117
2.504088038E9	33.10193344259129
2.510901883E9	33.18036901901874
2.517715728E9	32.191374771982915
2.524529573E9	33.27627752893522
2.531343418E9	32.84701629995837
2.538157263E9	32.195902775123585
2.544971108E9	33.039848023241525
2.551784953E9	32.616596620158965
2.558598798E9	32.805966372458734
2.565412643E9	33.0524908668656
2.572226488E9	32.6832234089889
2.579040333E9	32.414810995549395
2.585854178E9	29.985016516135502
2.592668023E9	33.10931256975486
2.599481868E9	33.05398724357704
2.606295713E9	33.40626896016908
2.613109558E9	30.459629776854744
2.619923403E9	32.891854047716635
2.626737248E9	33.4056780478557
2.631968571E9	33.0704013919523
2.6353754935E9	5.435467816854678
2.640364938E9	8.187841333716586
2.647178783E9	7.733917245545152
2.653992628E9	5.098119550372938
2.660806473E9	4.309101482989241
2.667620318E9	3.3282389718652308
2.674434163E9	5.867969791203909
2.681248008E9	3.7655555555555558
2.688061853E9	7.8113609467455625
2.694875698E9	2.4216748768472907
2.701689543E9	9.847810979847116
2.708503388E9	6.811266594904915
2.715317233E9	7.91555385984993
2.7221309125E9	16.978281133482476
