#Position (bp)	Coverage	Std
1.161760573E9	0.7186614899517086	1.3527559755508283
1.168574418E9	0.5617726848790955	1.1317190522514622
1.175388263E9	0.5897511610551751	1.1762460654247513
1.182202108E9	0.5680171767922516	1.1436155723436696
1.189015953E9	0.7234847578716569	1.3411617436168757
1.195829798E9	0.7450200290731591	1.3560615220091334
1.202643643E9	0.8604708501587577	1.4970073541780426
1.209457488E9	0.5407001480074759	1.118328101095964
1.216271333E9	0.5529565172087125	1.1330604980831573
1.223085178E9	0.758990408499166	1.3771640104836462
1.229899023E9	0.7188039939270705	1.334554703935252
1.236712868E9	0.7594123435446506	1.373616413442784
1.243526713E9	0.6911849330297358	1.3059445238492868
1.250340558E9	0.8184333515071153	1.6653824375749722
1.257154403E9	0.8314740062328979	1.4680257673895722
1.2618183335E9	0.7035094446495169	1.320129046172253
1.265225256E9	0.22886886897130096	0.766029075726814
1.270782093E9	0.7190216390305327	1.3350006648103387
1.277595938E9	0.672307485714747	1.2743479437983871
1.284409783E9	0.6834922132804606	1.5954415519089873
1.291223628E9	0.9669380503959218	1.6134660666877387
1.298037473E9	0.8499505051846644	1.4869523868734849
1.304851318E9	0.5916938233845942	1.1891003599128427
1.311665163E9	0.6234239258450992	1.2186002915318719
1.318479008E9	0.6064396827341978	1.1960758986863738
1.325292853E9	0.6561241120101793	1.2598553094954896
1.332106698E9	0.7100635544248511	1.3199770669917692
1.338920543E9	0.7306679268460026	1.341940313354752
1.345734388E9	0.6100156372796857	1.208428862209263
1.352548233E9	0.6107921445233931	1.2172671488426432
1.359362078E9	1.4912217697937067	90.59289088119812
1.366175923E9	0.6918111580172428	1.3100620968080554
1.372989768E9	0.6053272418142767	1.197275070436116
1.379803613E9	0.7268914981189035	1.3435081153236534
1.386617458E9	0.7515192963737801	1.3647406805174915
1.393431303E9	0.8174811725244704	1.4417764334479666
1.400245148E9	0.6551032493401303	1.24876250503615
1.407058993E9	0.719904694045726	1.337621906369378
1.413872838E9	0.7790921278661314	1.4148505974110053
1.420686683E9	0.8570340241082678	1.4943751861076742
1.427500528E9	0.8975499149158809	1.5361130634850915
1.434314373E9	0.8965036627630949	1.530391033794313
1.441128218E9	0.6055354942767263	1.2602434512305236
1.444861853E9	0.6827011516241344	1.325898145420852
1.4482687755E9	0.29358615159356016	1.263072356582627
1.454755908E9	0.6295736107880352	1.2338885955074952
1.461569753E9	0.5774255211264712	1.1639115286462227
1.468383598E9	0.5837714242105595	1.1673490811147615
1.475197443E9	0.7450753575991236	1.3635702844500237
1.482011288E9	0.7229276568516014	1.3423623921761165
1.488825133E9	0.5534763411847495	1.1341340781313467
1.495638978E9	0.6492096606248015	1.2544725926559817
1.502452823E9	0.6589598090358674	1.2588462221057792
1.509266668E9	0.6260104243639237	1.2124422742331915
1.516080513E9	0.5828760413540373	1.1700181616932284
1.522894358E9	0.5717792230378003	1.1512463373034827
1.529708203E9	0.7279314395910091	1.3422818138027
1.536522048E9	0.7140180030511407	1.3356255400313157
1.543335893E9	0.7679678654269358	1.3914356102927765
1.550149738E9	0.7883619307454162	1.4097459967100354
1.556963583E9	0.5503296596855373	1.12948150125778
1.563777428E9	0.6546692799733483	1.2529103961986927
1.570591273E9	0.6444599194727794	1.246357697748656
1.577405118E9	0.6910845491789144	1.2986094926160354
1.584218963E9	0.6489243591540459	1.2480913781144067
1.591032808E9	0.7305235149904349	1.334724650631961
1.597846653E9	0.7007504573408992	1.312858063723448
1.6032409105E9	0.5905831175921523	1.172965390040546
1.606647833E9	0.0	0.0
1.611474343E9	0.6669836193808342	1.2873029702446332
1.618288188E9	0.66293803278472	1.2631302927705832
1.625102033E9	0.5800374091280327	1.1656246157600587
1.631915878E9	0.5447119797999515	1.1188410990952302
1.638729723E9	0.6707054533820479	1.280708056074832
1.645543568E9	0.5785362009262025	1.1916470796668173
1.652357413E9	0.7996195980389926	1.4262067830831167
1.659171258E9	0.6711805155532595	1.2722008452731668
1.665985103E9	0.6538406729240246	1.282507733197836
1.672798948E9	0.5933015793579103	1.172315987911199
1.679612793E9	0.5587613161144699	1.1347977844978268
1.686426638E9	0.6057637061013276	1.2162695455653698
1.693240483E9	0.6488269105035409	1.2483411678826992
1.700054328E9	0.6049729631360854	1.1944334576338544
1.706868173E9	0.7773131029543525	1.398201968166842
1.713682018E9	0.7557945623946538	1.374633654040518
1.720495863E9	0.729579554568676	1.4095407930448858
1.727309708E9	0.7646839633129312	1.4048764040307806
1.734123553E9	0.8685921091542294	1.5090066140847374
1.740937398E9	0.9193332105441201	1.5644071028816129
1.747751243E9	0.867343181419595	1.5203135470829312
1.754565088E9	0.8878087188657799	1.633323302455124
1.759854186E9	0.9388218580042085	1.5957747727257985
1.7632611085E9	0.011978380675613725	0.17202837589381947
1.768192778E9	0.6486574026852681	1.245388523584909
1.775006623E9	0.5804361560910176	1.4660704819145955
1.781820468E9	0.6500552918359604	1.2565331897100036
1.788634313E9	0.8170291516757425	1.4563740431381402
1.795448158E9	0.917128728346477	1.5791907708431963
1.802262003E9	0.7030206880256301	1.3129175887695808
1.809075848E9	0.6208206966844712	1.2128840078355576
1.815889693E9	0.6275285099675734	1.227690950100579
1.822703538E9	0.5456405304200492	1.1222917523078748
1.829517383E9	0.6571292713585355	1.2567378023829123
1.836331228E9	0.7641435929346794	1.3882914169469822
1.843145073E9	0.5105424323564742	1.079789500619871
1.849958918E9	0.6139408806628269	1.2100444841746874
1.856772763E9	0.59548756979356	1.2252264595360283
1.863586608E9	0.7704570620552713	1.391072469313481
1.870400453E9	0.8069507011092856	1.4345514696397992
1.877214298E9	0.9701214218990892	1.6254872852010012
1.884028143E9	0.9156471859867666	1.570460705548594
1.890841988E9	0.8630365087553357	1.502312463962949
1.897655833E9	0.8356111710788843	1.47038518656409
1.904469678E9	0.9084995329362496	1.559122712081092
1.910723823E9	0.8225316075578919	1.6407273731418468
1.9141307455E9	0.0	0.0
1.918097368E9	0.48715343539514033	1.1537749158406023
1.924911213E9	0.5655312088842643	1.1511049541373688
1.931725058E9	0.5684534943192867	1.1497262272809248
1.938538903E9	0.6074719926854808	1.1971870559378297
1.945352748E9	0.7862386068365218	1.4105794141604917
1.952166593E9	0.7147623698513834	1.3249830738585078
1.958980438E9	0.6203832050773095	1.2246761175436736
1.965794283E9	0.8250968432654397	1.4483302703347085
1.972608128E9	0.6001806615794754	1.189492712413765
1.979421973E9	0.5986845899781988	1.1858086074161012
1.986235818E9	0.6622205230673723	1.2721573541279518
1.993049663E9	0.6026691244077316	1.1884598172679968
1.999863508E9	0.8736504866195225	1.514461716983782
2.006677353E9	0.8134514360100648	1.4341134403492113
2.013491198E9	0.7363619219398152	1.3561025387358139
2.020305043E9	0.6415418900782157	4.9477913010042025
2.027118888E9	0.7719711851384937	1.405816533082219
2.033932733E9	0.7484674218447881	1.377323265416906
2.040746578E9	0.7594064731440178	1.37999434132631
2.047560423E9	0.662730807642381	1.2620798109583797
2.054374268E9	0.7164537790337174	1.3308366870985386
2.060544391E9	0.7538774330708177	1.3820570265191487
2.0639513135E9	0.0	0.0
2.068001958E9	0.4727542232029053	1.0780070620892501
2.074815803E9	0.48130725016492154	1.059264959146745
2.081629648E9	0.6038997071403884	1.2354731812812738
2.088443493E9	0.6512003134793938	1.2913493462442538
2.095257338E9	0.7222672367804082	1.3616410649757729
2.102071183E9	0.6999476800543599	1.3229336343545495
2.108885028E9	0.7808511934157587	1.4140759500246243
2.115698873E9	0.6404502890805411	1.2430574745568626
2.122512718E9	0.6	1.24188088479391
2.129326563E9	0.7721496453177318	1.3961012272299
2.136140408E9	0.7004953884334029	1.3027940711125314
2.142954253E9	0.7737616573315067	1.3962815512235038
2.149768098E9	0.6135541680211393	1.2027614877552715
2.156581943E9	0.620445871604065	1.2113476547968163
2.163395788E9	0.8083295114579213	1.4380192633895958
2.170209633E9	0.6499061836598866	1.2656843595663785
2.177023478E9	0.7823440362966871	1.3979321862323337
2.183837323E9	0.8168283839740998	1.4437201476777082
2.190651168E9	0.8496345308706025	1.4861688101752153
2.197465013E9	0.8672132988055936	1.4958395397523
2.204278858E9	0.9104887181906838	1.5592999485495662
2.2082174155E9	0.928449970374411	1.604837353017924
2.211624338E9	0.3344362955008847	0.9070910871103844
2.217906548E9	0.7484938386476359	1.375882000809273
2.224720393E9	0.8202923606275164	1.458366783313673
2.231534238E9	0.7244505855357731	1.4451653009191012
2.238348083E9	0.665953070549741	1.2670607281053041
2.245161928E9	0.6729389940628235	1.2930125449464207
2.251975773E9	0.6558677222625404	1.2578380169944254
2.258789618E9	0.614415649314007	1.2130570872257036
2.265603463E9	0.5359025630902963	1.1213564356760342
2.272417308E9	0.6172921456240933	1.21629186821077
2.279231153E9	0.8004341161267977	1.451887466038585
2.286044998E9	0.6994117124765826	1.3036609639509575
2.292858843E9	0.7468910725148576	1.364268135228676
2.299672688E9	0.8176301339405284	1.4481791280227099
2.306486533E9	0.6352774388029079	1.234482206482302
2.313300378E9	0.7340491308504963	1.357144748193999
2.320114223E9	0.8260440324075466	1.4602907266698653
2.326928068E9	0.9215448839825385	1.5684517344542046
2.333741913E9	0.9381506330126382	1.5897691572206487
2.3376495495E9	0.5563045970354334	1.1412047347885073
2.341056472E9	1.3867642325043092	34.51972595052587
2.347369603E9	0.6093819275313718	1.1933093441290985
2.354183448E9	0.6821339493340397	1.2888291163938208
2.360997293E9	0.7454867259234691	1.3669973053242936
2.367811138E9	0.7642118363420359	1.3794226009177042
2.374624983E9	0.7867305464095529	23.134822774707366
2.381438828E9	0.8632393310971999	1.4934639774031564
2.388252673E9	0.7647313667980413	1.3794044077054244
2.395066518E9	0.8135123414166304	1.4431366371029992
2.401880363E9	0.8589185694714218	1.4993492105242128
2.408694208E9	0.790845844013182	1.4129315156401867
2.415508053E9	0.6867950474365061	1.293896426471341
2.422321898E9	0.6302895061452087	1.2274494525213437
2.429135743E9	0.6018879208435178	1.1957025218348196
2.435949588E9	0.7602650192365691	1.3773380764151868
2.442763433E9	0.8324213421350207	1.4639235738737137
2.449577278E9	0.7784261309143369	1.402955237867891
2.456391123E9	0.8655643032678318	1.4972591374456243
2.4612717095E9	0.7480589198080431	1.5009065361193878
2.462753523E9	4820.762623473833	3642.3329393982995
2.4646867815E9	0.07463473496825375	0.4702990986648676
2.470018813E9	0.5888036783930365	1.2080405338726081
2.476832658E9	0.6620987122542412	1.2608039929195018
2.483646503E9	0.5915849274528552	1.1770191971005985
2.490460348E9	0.17716135309799386	0.6265541695967395
2.497274193E9	0.4206337244243155	1.1376377440278944
2.504088038E9	0.5638223352600478	1.1470650737071297
2.510901883E9	0.5855960914872587	1.1638188472835154
2.517715728E9	0.5367461396612339	1.1328658048104796
2.524529573E9	0.5612713526650518	1.1405408264283388
2.531343418E9	0.5745697179786156	1.1555549768254765
2.538157263E9	0.6249662268513593	1.2277239431108262
2.544971108E9	0.5208078551830868	1.0868949526373377
2.551784953E9	0.5229546606945125	1.1004893724857525
2.558598798E9	0.593928831665528	1.18635601150839
2.565412643E9	0.6706231210131725	1.2769402577944429
2.572226488E9	0.5247477745678101	1.2045261163981482
2.579040333E9	0.514300222561564	1.0851531958118605
2.585854178E9	0.3324557573587306	0.8687975688550431
2.592668023E9	0.5180845763295173	1.0892984064398312
2.599481868E9	0.6020690227030406	1.1973180946677924
2.606295713E9	0.5988913748404902	1.213459472439753
2.613109558E9	0.49539929364404384	1.0871860990726268
2.619923403E9	0.6105458812168459	1.1970965217398808
2.626737248E9	0.6646005302439372	1.2589461880227946
2.631968571E9	0.46357145813104084	1.0677587576299785
2.6353754935E9	0.004650488271253101	0.08783090995306464
2.640364938E9	0.003141985178706002	0.08470681161212064
2.647178783E9	0.0018130732354492947	0.05757744347723737
2.653992628E9	0.0010258525105869007	0.0411392331290297
2.660806473E9	6.583654309717935E-4	0.034127518010445924
2.667620318E9	0.0011648342455691317	0.04290296165095822
2.674434163E9	0.0025641909964197896	0.06497911706973553
2.681248008E9	7.665275626316712E-4	0.036516592170507234
2.688061853E9	3.1201179363487137E-4	0.019552745106838604
2.694875698E9	4.2032068531056986E-4	0.025068434090392736
2.701689543E9	2.6064578809761597E-4	0.019367978739088524
2.708503388E9	4.665500902940997E-4	0.025991082178755443
2.715317233E9	9.407317014108774E-4	0.03673097909721395
2.7221309125E9	0.012897603204455146	0.2255709674164896
