#Position (bp)	insert size
4.87189918E8	206.82202924040894
4.91962519E8	206.5471543381991
4.953694415E8	224.94833333333332
5.00817608E8	213.50973813420623
5.07631453E8	208.59498508087734
5.14445298E8	204.01672770016728
5.21259143E8	207.80392429724463
5.28072988E8	207.48580006890782
5.34886833E8	217.30004173042147
5.41700678E8	207.17534175909208
5.48514523E8	208.3064172263085
5.55328368E8	207.1079795021962
5.62142213E8	204.84212420316678
5.68956058E8	208.09877029021152
5.75769903E8	205.90262847631598
5.82583748E8	207.30193439865434
5.89397593E8	207.46683029453015
5.96211438E8	208.22381445672193
6.03025283E8	206.54391109739157
6.09839128E8	207.12212718915458
6.15738246E8	209.75958660014254
6.191451685E8	0.0
6.23466818E8	209.36892297432476
6.30280663E8	208.77861783154123
6.37094508E8	207.63375456760048
6.43908353E8	208.8386893509767
6.50722198E8	210.57107162687396
6.57536043E8	208.07691077710265
6.64349888E8	208.54795014050003
6.71163733E8	207.17438353734255
6.77977578E8	209.00020855057352
6.84791423E8	209.60439039797853
6.91605268E8	206.03423674250664
6.98419113E8	204.6635498687664
7.05232958E8	204.72949562766794
7.12046803E8	207.37136078295686
7.18860648E8	203.80712219007344
7.222708485E8	0.0
7.25677771E8	209.35175301748913
7.32488338E8	208.38939805646388
7.39302183E8	208.07088922006955
7.46116028E8	208.04591154474767
7.52929873E8	207.01267653154673
7.59743718E8	207.04960633973138
7.66557563E8	208.2071797278273
7.73371408E8	208.5565971107544
7.80185253E8	208.82217763997812
7.86999098E8	205.6051838024124
7.93812943E8	208.61455922575215
8.00626788E8	207.84331703341482
8.07440633E8	207.4352812318794
8.14254478E8	206.1484133297976
8.190716475E8	207.7796476168963
8.2247857E8	209.20446788706175
8.27882168E8	210.52712477396022
8.34696013E8	209.63323323323323
8.41509858E8	210.05756838905776
8.48323703E8	205.40393842846723
8.55137548E8	205.63574628625324
8.61951393E8	203.56881601765727
8.68765238E8	204.9111516067381
8.75579083E8	205.6253499478509
8.82392928E8	208.9852228830707
8.89206773E8	207.9030437032507
8.96020618E8	207.2829037753476
9.02834463E8	206.87028160575196
9.09648308E8	205.41146758436946
9.14262198E8	209.184008097166
9.176691205E8	206.0448130725427
9.23275998E8	208.63022086157883
9.30089843E8	208.14664545213472
9.36903688E8	207.66342053705196
9.43717533E8	207.59386834986475
9.50531378E8	206.9872024819429
9.57345223E8	207.7487811411733
9.64159068E8	208.62791389153188
9.70972913E8	206.7933629276743
9.77786758E8	206.6486525785188
9.84600603E8	206.44141044936572
9.91414448E8	206.09671439825757
9.98228293E8	207.03184590998606
1.00390351E9	209.69912931312479
1.0073104325E9	0.0
1.011855983E9	204.30848517414879
1.018669828E9	208.3190241743652
1.025483673E9	208.44967262235045
1.032297518E9	206.42749483991744
1.039111363E9	207.3298328568287
1.045925208E9	206.1614295412666
1.052739053E9	205.94050503168094
1.059552898E9	207.0226733999794
1.0652815955E9	208.1702757988291
1.068688518E9	0.0
1.073180588E9	209.47064112317588
1.079994433E9	208.4755516132609
1.086808278E9	208.27590595079386
1.093622123E9	209.4494441503441
1.100435968E9	206.92030762371823
1.107249813E9	207.10551290997907
1.114063658E9	208.3037982930484
1.120877503E9	210.39650985485966
1.127691348E9	208.256914727064
1.134505193E9	208.11545074920167
1.141319038E9	207.0511154756509
1.148132883E9	208.1179732103645
1.154946728E9	210.26571081051196
1.161760573E9	207.05359279879286
1.168574418E9	208.88156841824485
1.175388263E9	208.05917498252083
1.182202108E9	208.63635762902265
1.189015953E9	206.6077782374845
1.195829798E9	208.43911754359516
1.202643643E9	206.37713740126725
1.209457488E9	208.2483709968113
1.216271333E9	207.7493389382331
1.223085178E9	206.90110864745012
1.229899023E9	209.83328118481435
1.236712868E9	205.54773275564966
1.243526713E9	208.05
1.250340558E9	206.88633770027846
1.257154403E9	206.8276203328835
1.2618183335E9	206.72635524798156
1.265225256E9	208.23886010362693
1.270782093E9	209.13176274366725
1.277595938E9	209.90370659819135
1.284409783E9	208.71757861807805
1.291223628E9	203.91431870669746
1.298037473E9	206.79009309678554
1.304851318E9	208.3585599290106
1.311665163E9	208.59545700378584
1.318479008E9	207.230193580308
1.325292853E9	208.18482734964556
1.332106698E9	209.18116478173553
1.338920543E9	207.91016705954698
1.345734388E9	208.91835980790543
1.352548233E9	206.92140273435106
1.359362078E9	207.28446334751064
1.366175923E9	207.3603199481165
1.372989768E9	209.3635799789121
1.379803613E9	207.87236672675766
1.386617458E9	208.37909376401973
1.393431303E9	207.69927635797382
1.400245148E9	209.10825656577217
1.407058993E9	207.46668742216687
1.413872838E9	206.79259223720194
1.420686683E9	206.56921064108155
1.427500528E9	205.36645988592363
1.434314373E9	204.75710605053192
1.441128218E9	208.35893630179345
1.444861853E9	205.2828798185941
1.4482687755E9	209.03592136897186
1.454755908E9	209.03972798854687
1.461569753E9	208.0164328396986
1.468383598E9	208.98646383911307
1.475197443E9	208.74091754183206
1.482011288E9	208.33265993265994
1.488825133E9	208.91164276490179
1.495638978E9	205.4239687014556
1.502452823E9	209.0333371259529
1.509266668E9	209.511073865677
1.516080513E9	207.66623876765084
1.522894358E9	209.4708664520791
1.529708203E9	207.53779264214046
1.536522048E9	206.84164961435542
1.543335893E9	206.4871345882582
1.550149738E9	206.540559772296
1.556963583E9	208.4369976842392
1.563777428E9	207.11353512278697
1.570591273E9	206.86031801299907
1.577405118E9	208.21762950908598
1.584218963E9	207.26286637433648
1.591032808E9	209.3608586247625
1.597846653E9	208.3837103588427
1.6032409105E9	209.56446866485012
1.606647833E9	0.0
1.611474343E9	210.78401667042127
1.618288188E9	209.02979252642885
1.625102033E9	208.30011655011654
1.631915878E9	208.8027538726334
1.638729723E9	209.1539191073919
1.645543568E9	207.5386559523038
1.652357413E9	205.8882968779211
1.659171258E9	207.49787875404712
1.665985103E9	208.37807952331843
1.672798948E9	208.8678695789807
1.679612793E9	209.90237679602524
1.686426638E9	205.40348492338111
1.693240483E9	207.04207549347802
1.700054328E9	207.48847155076237
1.706868173E9	209.1986400462963
1.713682018E9	208.07701445258365
1.720495863E9	205.2972060178078
1.727309708E9	206.13127016720446
1.734123553E9	204.7207783839512
1.740937398E9	203.40597111796203
1.747751243E9	206.82795513373597
1.754565088E9	206.43852338258196
1.759854186E9	204.01322124020982
1.7632611085E9	233.20143884892087
1.768192778E9	211.20971852195066
1.775006623E9	212.85086577268584
1.781820468E9	209.7151935297516
1.788634313E9	207.57811068352575
1.795448158E9	206.76484241387735
1.802262003E9	208.4684881797321
1.809075848E9	209.3829877274651
1.815889693E9	205.40477042337508
1.822703538E9	207.79540293166335
1.829517383E9	207.4250184963861
1.836331228E9	207.44978422910947
1.843145073E9	207.45842828787767
1.849958918E9	208.37221374045802
1.856772763E9	211.02131292689097
1.863586608E9	208.12694325689856
1.870400453E9	207.6696449238461
1.877214298E9	204.1426653368114
1.884028143E9	203.92214082214082
1.890841988E9	208.28718972400625
1.897655833E9	205.82253155491898
1.904469678E9	207.05231769012462
1.910723823E9	206.9820981608445
1.9141307455E9	0.0
1.918097368E9	208.99976894639556
1.924911213E9	207.21683707342982
1.931725058E9	208.63143631436316
1.938538903E9	209.1088041402255
1.945352748E9	208.12493450821623
1.952166593E9	208.48501705589084
1.958980438E9	208.29273749773236
1.965794283E9	206.48324035016103
1.972608128E9	208.29016127015876
1.979421973E9	208.4052968495042
1.986235818E9	207.89949008498584
1.993049663E9	207.188639333043
1.999863508E9	205.5284639712796
2.006677353E9	208.08363251403847
2.013491198E9	207.87809833401056
2.020305043E9	206.9857593089763
2.027118888E9	206.980407371484
2.033932733E9	206.40914314264302
2.040746578E9	206.053801054343
2.047560423E9	207.49113967049766
2.054374268E9	207.2454564445373
2.060544391E9	207.54704514866023
2.0639513135E9	0.0
2.068001958E9	209.22413383017522
2.074815803E9	212.62041905359806
2.081629648E9	209.4875566312915
2.088443493E9	207.9712660191943
2.095257338E9	208.24989633008502
2.102071183E9	208.0118289353958
2.108885028E9	205.7808625723996
2.115698873E9	208.33033155955792
2.122512718E9	210.732417341113
2.129326563E9	207.1166118739122
2.136140408E9	206.75482181973607
2.142954253E9	206.14423587318439
2.149768098E9	207.69696230328168
2.156581943E9	208.4038612368024
2.163395788E9	206.1437416254678
2.170209633E9	207.93162836242152
2.177023478E9	207.22751828656118
2.183837323E9	207.17612049626882
2.190651168E9	205.73930816227858
2.197465013E9	207.59388344907907
2.204278858E9	205.5830872703412
2.2082174155E9	202.99487047961014
2.211624338E9	208.2732342007435
2.217906548E9	207.75443417436924
2.224720393E9	207.9724707815924
2.231534238E9	211.93398380734897
2.238348083E9	207.9729426293926
2.245161928E9	207.3980858049079
2.251975773E9	208.99737007603912
2.258789618E9	207.43402545210984
2.265603463E9	208.1494639478663
2.272417308E9	207.30554208100898
2.279231153E9	207.0943378568086
2.286044998E9	207.20836900684932
2.292858843E9	205.41702553830746
2.299672688E9	205.0068011685229
2.306486533E9	206.5753327836023
2.313300378E9	207.57832492226132
2.320114223E9	207.0679809653297
2.326928068E9	203.64512476240546
2.333741913E9	206.53728786550872
2.3376495495E9	209.24130036630038
2.341056472E9	219.40105202386297
2.347369603E9	209.8789356710705
2.354183448E9	209.09130864740138
2.360997293E9	208.22531887114593
2.367811138E9	205.0645712333447
2.374624983E9	203.78843589255095
2.381438828E9	205.17504437805775
2.388252673E9	205.4217138387838
2.395066518E9	206.08311521329844
2.401880363E9	205.10213838664814
2.408694208E9	207.3533724340176
2.415508053E9	208.60839465794496
2.422321898E9	208.63906910302958
2.429135743E9	208.16273849607182
2.435949588E9	206.53191803037004
2.442763433E9	204.70519661032148
2.449577278E9	205.60015386094815
2.456391123E9	205.5130727413927
2.4612717095E9	206.58687392055268
2.462753523E9	250.48428576101534
2.4646867815E9	229.9854677565849
2.470018813E9	211.3907855274073
2.476832658E9	206.99133880554768
2.483646503E9	208.76989520482692
2.490460348E9	225.8220925205361
2.497274193E9	216.99631394407984
2.504088038E9	209.78952273181122
2.510901883E9	207.4731919800141
2.517715728E9	208.83869841491517
2.524529573E9	209.42147210501642
2.531343418E9	208.4649627402275
2.538157263E9	209.32171404531522
2.544971108E9	209.10615573356426
2.551784953E9	209.1753656438199
2.558598798E9	207.75767142315948
2.565412643E9	207.67395548613823
2.572226488E9	208.89446193474527
2.579040333E9	209.5770635500365
2.585854178E9	211.2536009980719
2.592668023E9	208.5445143559702
2.599481868E9	207.58965903434546
2.606295713E9	207.22233337501564
2.613109558E9	211.4180739388407
2.619923403E9	210.52081024504372
2.626737248E9	209.36946202531647
2.631968571E9	207.66309272123226
2.6353754935E9	193.9
2.640364938E9	213.61904761904762
2.647178783E9	231.48936170212767
2.653992628E9	222.59259259259258
2.660806473E9	223.41176470588235
2.667620318E9	244.53333333333333
2.674434163E9	223.66176470588235
2.681248008E9	249.8
2.688061853E9	269.0
2.694875698E9	216.63636363636363
2.701689543E9	219.42857142857142
2.708503388E9	237.16666666666666
2.715317233E9	224.76
2.7221309125E9	204.83815028901734
