#Position (bp)	mapping quality
1.468383598E9	33.321424441289096
1.475197443E9	33.41806832927962
1.482011288E9	33.66640160603599
1.488825133E9	33.43520831797613
1.495638978E9	33.68166345436107
1.502452823E9	33.85286422200198
1.509266668E9	33.0939656380977
1.516080513E9	33.66228852810196
1.522894358E9	33.49659459730006
1.529708203E9	33.76913664725005
1.536522048E9	32.35251360270722
1.543335893E9	33.457675354025575
1.550149738E9	33.57787089409536
1.556963583E9	33.44532664010746
1.563777428E9	33.964287019300286
1.570591273E9	33.899157643040134
1.577405118E9	33.6141184975057
1.584218963E9	33.63907324608123
1.591032808E9	33.88846617918329
1.597846653E9	33.961369940761976
1.6032409105E9	33.44811497789231
1.606647833E9	0.0
1.611474343E9	32.75084136040854
1.618288188E9	33.3725352030049
1.625102033E9	33.14029403243946
1.631915878E9	33.44616623149745
1.638729723E9	33.50885749777411
1.645543568E9	33.17759666529344
1.652357413E9	33.51305886187791
1.659171258E9	33.702560284432316
1.665985103E9	32.22545025789145
1.672798948E9	33.634731049938594
1.679612793E9	33.1810011417501
1.686426638E9	33.413273637337134
1.693240483E9	33.5555583955326
1.700054328E9	33.617268919060535
1.706868173E9	33.642898477501426
1.713682018E9	33.61368808165337
1.720495863E9	32.81699181009494
1.727309708E9	33.33194771725525
1.734123553E9	33.45465604857486
1.740937398E9	33.56090504221293
1.747751243E9	32.31034010147646
1.754565088E9	30.692708737127422
1.759854186E9	33.48331420988072
1.7632611085E9	18.259143670608847
1.768192778E9	32.92752425364566
1.775006623E9	27.258550817420574
1.781820468E9	33.491809004248005
1.788634313E9	33.31338055112976
1.795448158E9	33.4400415863027
1.802262003E9	33.56794621769026
1.809075848E9	33.744666652167666
1.815889693E9	33.713607859150464
1.822703538E9	33.26312040904702
1.829517383E9	33.65688965259559
1.836331228E9	33.44298196420189
1.843145073E9	33.70107397556081
1.849958918E9	33.47296630553214
1.856772763E9	30.92930554323288
1.863586608E9	33.45071245910539
1.870400453E9	33.25340783208028
1.877214298E9	33.4095436833999
1.884028143E9	33.11666146824899
1.890841988E9	33.744775402905525
1.897655833E9	33.236504221752895
1.904469678E9	33.1342729640773
1.910723823E9	33.32004813977187
1.9141307455E9	0.0
1.918097368E9	32.793131143451745
1.924911213E9	33.202634942993825
1.931725058E9	33.71151720188756
1.938538903E9	33.66306816260068
1.945352748E9	33.70451894869588
1.952166593E9	33.56626292533489
1.958980438E9	33.24791995637769
1.965794283E9	33.90719363395981
1.972608128E9	33.361252542463234
1.979421973E9	33.01321511497927
1.986235818E9	32.90758461155233
1.993049663E9	33.69889935307345
1.999863508E9	33.462617583071435
2.006677353E9	33.640727713337036
2.013491198E9	33.74911190053286
2.020305043E9	32.43183882753381
2.027118888E9	33.54372984350844
2.033932733E9	33.29568244024784
2.040746578E9	33.269184253947934
2.047560423E9	32.613572511291046
2.054374268E9	33.82951408341792
2.060544391E9	33.77228112040889
2.0639513135E9	0.0
2.068001958E9	31.588729800693763
2.074815803E9	29.43548465293898
2.081629648E9	30.55652207513271
2.088443493E9	31.579445314116313
2.095257338E9	31.665263480009923
2.102071183E9	32.40136119605773
2.108885028E9	32.781349054871455
2.115698873E9	33.483079582642155
2.122512718E9	32.23668525871467
2.129326563E9	33.64222337867314
2.136140408E9	33.67129248342837
2.142954253E9	33.83740885368261
2.149768098E9	33.313478747270466
2.156581943E9	33.63363115245403
2.163395788E9	33.441079902219236
2.170209633E9	32.84185115934567
2.177023478E9	33.762952488486185
2.183837323E9	33.76323103011243
2.190651168E9	33.61426174386512
2.197465013E9	33.84681938251738
2.204278858E9	33.46706579008238
2.2082174155E9	33.63557379357431
2.211624338E9	32.892102281560796
2.217906548E9	33.78646800732767
2.224720393E9	33.52555245739885
2.231534238E9	30.37210425473037
2.238348083E9	33.53683682552023
2.245161928E9	33.67369935502612
2.251975773E9	33.50225386950627
2.258789618E9	33.82550215178048
2.265603463E9	33.25343271377114
2.272417308E9	33.509850734629644
2.279231153E9	32.9830338424733
2.286044998E9	33.710063174575396
2.292858843E9	33.51704747308025
2.299672688E9	33.87432539280102
2.306486533E9	33.50384967063878
2.313300378E9	33.498536196814804
2.320114223E9	33.628123725245786
2.326928068E9	33.636919709061445
2.333741913E9	33.56246146799339
2.3376495495E9	32.86009488439218
2.341056472E9	7.885946346433178
2.347369603E9	33.23733705759358
2.354183448E9	33.51780083929384
2.360997293E9	33.37601412386057
2.367811138E9	33.964513509221135
2.374624983E9	27.907868061022338
2.381438828E9	33.51730752523938
2.388252673E9	33.673369206532406
2.395066518E9	33.671126888751104
2.401880363E9	33.86965603640677
2.408694208E9	33.85815691017186
2.415508053E9	33.81935823014863
2.422321898E9	33.594008654863735
2.429135743E9	32.89635960070916
2.435949588E9	33.70308849169396
2.442763433E9	33.5411612150233
2.449577278E9	33.39717198569025
2.456391123E9	33.65932418091359
2.4612717095E9	33.045731650621946
2.462753523E9	33.459401712610635
2.4646867815E9	18.78884674276169
2.470018813E9	30.70952690379926
2.476832658E9	33.57602808683174
2.483646503E9	33.09229420823981
2.490460348E9	19.555887834983224
2.497274193E9	25.076445859281478
2.504088038E9	33.261441647895076
2.510901883E9	33.2681924363453
2.517715728E9	32.30205629555096
2.524529573E9	33.24327609757934
2.531343418E9	33.36461058142864
2.538157263E9	32.568232888090265
2.544971108E9	33.22295378819986
2.551784953E9	33.21304947167427
2.558598798E9	33.09844082156909
2.565412643E9	33.3609662017165
2.572226488E9	33.043798856120034
2.579040333E9	33.19149962247051
2.585854178E9	30.677402394912466
2.592668023E9	33.31537487946681
2.599481868E9	33.33375934360454
2.606295713E9	33.58926698087338
2.613109558E9	31.13005284434588
2.619923403E9	33.40945275007121
2.626737248E9	33.77862508101495
2.631968571E9	33.47125002955991
2.6353754935E9	5.339968747876894
2.640364938E9	9.782848334812462
2.647178783E9	5.147968269386434
2.653992628E9	6.857081545064378
2.660806473E9	8.810298707088721
2.667620318E9	5.501574902356054
2.674434163E9	10.682692307692308
2.681248008E9	6.135745739996171
2.688061853E9	5.103480714957667
2.694875698E9	0.3708100558659218
2.701689543E9	5.9808558558558556
2.708503388E9	4.814407046240956
2.715317233E9	8.120904836193448
2.7221309125E9	17.851976603928172
