#Position (bp)	mapping quality
2.238348083E9	33.545307164009145
2.245161928E9	33.61612566632577
2.251975773E9	33.47821384944819
2.258789618E9	33.64950346548578
2.265603463E9	32.93732418258406
2.272417308E9	33.44720221794774
2.279231153E9	32.857459291651836
2.286044998E9	33.62909775230073
2.292858843E9	33.67861441632103
2.299672688E9	33.80105689977294
2.306486533E9	33.517004009103545
2.313300378E9	33.65316910134313
2.320114223E9	33.66104723301485
2.326928068E9	33.64336358842542
2.333741913E9	33.617830002457445
2.3376495495E9	33.00184036199742
2.341056472E9	7.650274792294266
2.347369603E9	33.30721957829053
2.354183448E9	33.417815552458926
2.360997293E9	33.467087549271675
2.367811138E9	33.956548706487645
2.374624983E9	30.11354916683941
2.381438828E9	33.57454167586242
2.388252673E9	33.899381602964496
2.395066518E9	33.666279915252545
2.401880363E9	33.81006486851154
2.408694208E9	33.808928304920975
2.415508053E9	33.65972265456224
2.422321898E9	33.581598816426066
2.429135743E9	32.79944516172069
2.435949588E9	33.842738201897596
2.442763433E9	33.6490910540548
2.449577278E9	33.31438913492387
2.456391123E9	33.63371779847841
2.4612717095E9	33.45783196756681
2.462753523E9	33.804959999275376
2.4646867815E9	18.361603090744058
2.470018813E9	30.748943033471296
2.476832658E9	33.36393896098561
2.483646503E9	33.04546577767812
2.490460348E9	19.584183470030812
2.497274193E9	24.740425825173432
2.504088038E9	33.12313788829077
2.510901883E9	33.19071592409219
2.517715728E9	32.42060586687598
2.524529573E9	33.13556761175964
2.531343418E9	33.020962763302855
2.538157263E9	32.54240545882466
2.544971108E9	32.97391625158384
2.551784953E9	32.8211308159761
2.558598798E9	33.125049922666406
2.565412643E9	33.3419572222067
2.572226488E9	32.85027146685728
2.579040333E9	32.88411169941622
2.585854178E9	30.440456767734265
2.592668023E9	33.3225031919988
2.599481868E9	33.331966524169374
2.606295713E9	33.58149383622668
2.613109558E9	31.19313455680682
2.619923403E9	33.166766330021886
2.626737248E9	33.55013978980477
2.631968571E9	33.464234928872095
2.6353754935E9	7.180777245048653
2.640364938E9	8.365321701199564
2.647178783E9	7.775800252779282
2.653992628E9	5.492001207364926
2.660806473E9	6.093342144391211
2.667620318E9	6.243498017983177
2.674434163E9	7.9573722767842865
2.681248008E9	6.142261001517451
2.688061853E9	5.380252100840337
2.694875698E9	5.0686643289767295
2.701689543E9	2.956145644739489
2.708503388E9	6.5755170571624815
2.715317233E9	4.621126389894072
2.7221309125E9	15.205947316506405
