#Position (bp)	insert size
1.00390351E9	208.353487064117
1.0073104325E9	0.0
1.011855983E9	204.1280979396835
1.018669828E9	206.91211804879774
1.025483673E9	208.20542028829024
1.032297518E9	207.0789366245839
1.039111363E9	208.10927158422595
1.045925208E9	206.62322342691806
1.052739053E9	205.39309242760015
1.059552898E9	207.26232154148224
1.0652815955E9	207.63655003041706
1.068688518E9	0.0
1.073180588E9	208.90306556276573
1.079994433E9	209.71200485766332
1.086808278E9	209.0048627599962
1.093622123E9	208.46697448570376
1.100435968E9	209.12838750978023
1.107249813E9	207.0638648231664
1.114063658E9	208.3538636834473
1.120877503E9	209.3466850314559
1.127691348E9	207.89785027185277
1.134505193E9	208.47247909295592
1.141319038E9	206.57000159311772
1.148132883E9	208.5519050150629
1.154946728E9	208.91812927203873
1.161760573E9	206.64363309646328
1.168574418E9	208.54913034142152
1.175388263E9	208.72611569569324
1.182202108E9	208.04315463567733
1.189015953E9	207.1755181671141
1.195829798E9	207.96593729588506
1.202643643E9	205.10204252352736
1.209457488E9	208.6341879952637
1.216271333E9	207.9829591324649
1.223085178E9	207.61373864982235
1.229899023E9	207.90204323866044
1.236712868E9	206.53580444360819
1.243526713E9	208.1940493593602
1.250340558E9	206.24383462457462
1.257154403E9	207.57571297416243
1.2618183335E9	207.9256694163836
1.265225256E9	207.6394061399094
1.270782093E9	208.1541311469786
1.277595938E9	210.0287703625854
1.284409783E9	208.1555488012015
1.291223628E9	204.02912470582615
1.298037473E9	206.46493036563302
1.304851318E9	208.49657626906986
1.311665163E9	208.16368820921465
1.318479008E9	207.7192168563896
1.325292853E9	208.13946787411592
1.332106698E9	208.56731186528947
1.338920543E9	208.49468435730583
1.345734388E9	208.33834052991142
1.352548233E9	206.58804895325042
1.359362078E9	206.9329361331105
1.366175923E9	207.83206680292787
1.372989768E9	208.57886162305263
1.379803613E9	207.0218159496989
1.386617458E9	208.76018348921272
1.393431303E9	205.8050759034197
1.400245148E9	208.88546636114347
1.407058993E9	207.7722984776641
1.413872838E9	207.38970509053428
1.420686683E9	205.3864734976391
1.427500528E9	204.95403002555366
1.434314373E9	204.7890303675379
1.441128218E9	207.7307775868539
1.444861853E9	206.79575253924284
1.4482687755E9	207.23761616890732
1.454755908E9	208.50232549200493
1.461569753E9	209.28808213247572
1.468383598E9	209.5954378280094
1.475197443E9	208.87950152094984
1.482011288E9	207.84765997291288
1.488825133E9	207.04084861093054
1.495638978E9	207.5110727533145
1.502452823E9	207.47737708488359
1.509266668E9	209.07675835620705
1.516080513E9	207.4242079610073
1.522894358E9	208.0292032589144
1.529708203E9	207.51115407495539
1.536522048E9	206.92317968170198
1.543335893E9	206.96303682616042
1.550149738E9	206.36623899592905
1.556963583E9	207.4874038250165
1.563777428E9	207.79005463262348
1.570591273E9	207.1045017285435
1.577405118E9	207.86973199937796
1.584218963E9	208.97334010648905
1.591032808E9	208.51251400197282
1.597846653E9	208.25711406415468
1.6032409105E9	208.91887514215804
1.606647833E9	0.0
1.611474343E9	210.03091122975297
1.618288188E9	209.71560253854454
1.625102033E9	209.33097866077998
1.631915878E9	207.7137148954526
1.638729723E9	208.10548149787047
1.645543568E9	207.83446496749562
1.652357413E9	206.65391889052322
1.659171258E9	207.3676883689507
1.665985103E9	208.85187342970542
1.672798948E9	207.83018447643926
1.679612793E9	209.2305222095304
1.686426638E9	207.75020497403662
1.693240483E9	209.3071890523948
1.700054328E9	209.1503630756988
1.706868173E9	208.66833306798281
1.713682018E9	206.63862658237827
1.720495863E9	206.57696720527775
1.727309708E9	205.40653098372746
1.734123553E9	203.7256205494075
1.740937398E9	203.66615513392858
1.747751243E9	205.71960906633396
1.754565088E9	206.61978911068374
1.759854186E9	203.63915529940587
1.7632611085E9	220.16180371352786
1.768192778E9	210.1982054992764
1.775006623E9	213.87651300540819
1.781820468E9	209.56828737727085
1.788634313E9	207.56312978115798
1.795448158E9	205.62098621601456
1.802262003E9	208.1529436052713
1.809075848E9	210.11044338143668
1.815889693E9	207.83658697508343
1.822703538E9	208.661118988401
1.829517383E9	207.24575187621608
1.836331228E9	207.679785388942
1.843145073E9	207.83813450011382
1.849958918E9	208.42730000405464
1.856772763E9	212.36469860896446
1.863586608E9	207.7277373569673
1.870400453E9	207.1122118700466
1.877214298E9	204.25852149784893
1.884028143E9	203.8228951196402
1.890841988E9	206.91531016602096
1.897655833E9	203.96190013433562
1.904469678E9	206.01753539900065
1.910723823E9	206.20427090779128
1.9141307455E9	0.0
1.918097368E9	209.27051037291588
1.924911213E9	208.9701960101812
1.931725058E9	208.88966755347911
1.938538903E9	209.13488101181562
1.945352748E9	207.07720554900718
1.952166593E9	208.28579522730303
1.958980438E9	209.7146048918156
1.965794283E9	206.77943238827766
1.972608128E9	208.11529015365255
1.979421973E9	209.0157296466974
1.986235818E9	207.28023447517862
1.993049663E9	207.977949082057
1.999863508E9	206.20771639700024
2.006677353E9	207.5389040893293
2.013491198E9	207.90037118272312
2.020305043E9	207.00438727095866
2.027118888E9	207.60330755030742
2.033932733E9	206.10663407495056
2.040746578E9	205.81340285232326
2.047560423E9	207.58537110075295
2.054374268E9	208.36803531704288
2.060544391E9	207.7747565716045
2.0639513135E9	0.0
2.068001958E9	208.9617984953233
2.074815803E9	211.88035472719073
2.081629648E9	208.1287746149155
2.088443493E9	207.32575232023999
2.095257338E9	207.2634204749551
2.102071183E9	207.5388665534005
2.108885028E9	205.57404960885893
2.115698873E9	208.85200225606317
2.122512718E9	210.339284263547
2.129326563E9	206.51207264636017
2.136140408E9	207.629355806018
2.142954253E9	206.39958792687239
2.149768098E9	208.39237142410505
2.156581943E9	208.50762115423285
2.163395788E9	206.51534677370677
2.170209633E9	208.45790165165164
2.177023478E9	207.24409340868584
2.183837323E9	206.93451393005336
2.190651168E9	205.9079312257349
2.197465013E9	206.7861403363433
2.204278858E9	205.39982890923253
2.2082174155E9	204.593671194989
2.211624338E9	207.5509614121151
2.217906548E9	207.48260359969817
2.224720393E9	208.07087098808057
2.231534238E9	211.1290996730374
2.238348083E9	208.41583521672823
2.245161928E9	207.35413028999335
2.251975773E9	208.9916311653886
2.258789618E9	207.1663002480889
2.265603463E9	208.65732307131796
2.272417308E9	209.0894934705184
2.279231153E9	207.47844685751892
2.286044998E9	208.43965887056643
2.292858843E9	206.79421265961662
2.299672688E9	206.56180221025787
2.306486533E9	207.4609663284133
2.313300378E9	207.05947068654973
2.320114223E9	207.00715823955838
2.326928068E9	204.91892596794597
2.333741913E9	205.5382705155679
2.3376495495E9	209.10117176336095
2.341056472E9	221.409378743796
2.347369603E9	209.2318872146209
2.354183448E9	209.18144721063842
2.360997293E9	206.26951937382753
2.367811138E9	207.105566248603
2.374624983E9	204.31426626912108
2.381438828E9	205.39531997872717
2.388252673E9	206.5366460599421
2.395066518E9	206.35508263527282
2.401880363E9	205.2117441941558
2.408694208E9	206.7264241076323
2.415508053E9	208.27484329882387
2.422321898E9	207.59207252386923
2.429135743E9	208.99537230965632
2.435949588E9	206.8866212454438
2.442763433E9	205.704761769469
2.449577278E9	206.62592312348667
2.456391123E9	206.40837498311495
2.4612717095E9	206.34741164393606
2.462753523E9	252.5434715457401
2.4646867815E9	229.3670423393238
2.470018813E9	210.3849910204411
2.476832658E9	206.86558879876816
2.483646503E9	208.51254620928935
2.490460348E9	225.21180124223602
2.497274193E9	216.84276857109745
2.504088038E9	208.53149326097594
2.510901883E9	207.9018966644866
2.517715728E9	209.3679736102194
2.524529573E9	209.16118660118485
2.531343418E9	209.5360756521368
2.538157263E9	208.33131953695192
2.544971108E9	208.27190121155638
2.551784953E9	208.30037942167652
2.558598798E9	208.04861728794373
2.565412643E9	206.84620813777042
2.572226488E9	208.66740377306337
2.579040333E9	207.75987216424957
2.585854178E9	209.94401837780526
2.592668023E9	208.36749083388173
2.599481868E9	207.8886941993847
2.606295713E9	207.34566945180356
2.613109558E9	211.24471848530143
2.619923403E9	209.26960079395622
2.626737248E9	209.01280545769725
2.631968571E9	208.67526516321698
2.6353754935E9	203.08629441624365
2.640364938E9	215.8808664259928
2.647178783E9	234.68456375838926
2.653992628E9	219.80172413793105
2.660806473E9	212.95714285714286
2.667620318E9	234.125
2.674434163E9	217.3595041322314
2.681248008E9	215.0609756097561
2.688061853E9	242.8684210526316
2.694875698E9	228.70491803278688
2.701689543E9	222.24561403508773
2.708503388E9	213.58823529411765
2.715317233E9	231.79661016949152
2.7221309125E9	212.74263565891474
