#Position (bp)	Coverage	Std
5.41700678E8	2.809753230371398	3.28421451640081
5.48514523E8	2.79444322552098	3.3716824148570876
5.55328368E8	3.172520948157758	2.9714578447669004
5.62142213E8	2.902651733345857	3.519711302704532
5.68956058E8	2.8646320836473387	3.3596166656065396
5.75769903E8	2.0578171355526873	2.3881119442421204
5.82583748E8	1.9558901031649532	2.8630103939835974
5.89397593E8	1.9229875349380563	2.7863705927073346
5.96211438E8	2.468624102837678	2.8621663640985653
6.03025283E8	1.7796567136469936	2.6293743685384765
6.09839128E8	2.391449174438221	2.8157746743270633
6.15738246E8	2.6975433909578923	3.2287191270218436
6.191451685E8	0.0	0.0
6.23466818E8	2.0903403291386873	2.571479399394088
6.30280663E8	2.481744595012067	2.9073766082666372
6.37094508E8	1.8163797386057359	2.6541042327331885
6.43908353E8	2.4124006342967883	2.8471366379868326
6.50722198E8	2.5969871636352164	3.052077820360467
6.57536043E8	2.657463737434591	3.171568878644123
6.64349888E8	1.9235306937566088	2.767622492616967
6.71163733E8	2.372468848352142	2.7914869332992844
6.77977578E8	2.7099545117330965	3.199250821663595
6.84791423E8	2.6948181239813938	3.1577120926470643
6.91605268E8	3.299905853449851	5.992838949982053
6.98419113E8	3.6388216931849784	3.6270243190888483
7.05232958E8	3.5654794025986796	3.5532652809113237
7.12046803E8	2.7993395799288066	3.281951908023068
7.18860648E8	3.2637538717126673	3.146929145252714
7.222708485E8	0.0	0.0
7.25677771E8	1.7506157003177036	3.064674774626663
7.32488338E8	3.1644529630480296	3.3266176714549442
7.39302183E8	2.993898452342253	3.836282672194475
7.46116028E8	2.910509264592899	3.4256712487477685
7.52929873E8	2.9635850243144657	3.498215210452831
7.59743718E8	2.7998693835859196	3.3212702892062484
7.66557563E8	2.37930463636904	2.758219171399896
7.73371408E8	2.2123505891313937	2.541706800151717
7.80185253E8	2.2812172862752234	4.062159934554923
7.86999098E8	1.9219362929447323	2.756655975523352
7.93812943E8	1.9463531970568746	3.1536145818570973
8.00626788E8	2.0428960447441935	2.3231660427888983
8.07440633E8	2.2122516728807304	2.609707573438035
8.14254478E8	3.266279611584942	3.132150301814618
8.190716475E8	3.2507826643134146	3.2330439529514177
8.2247857E8	0.7475491135139385	3.530875409250655
8.27882168E8	2.973600955114183	3.578364173276052
8.34696013E8	2.9124740876847066	3.7840519785903473
8.41509858E8	2.373220112873128	2.8186537285396365
8.48323703E8	3.7630180903733503	3.785017747158068
8.55137548E8	3.156744833497093	3.025546809856696
8.61951393E8	2.684792653780648	12.958273459778372
8.68765238E8	3.3203885618178868	3.205638006320302
8.75579083E8	2.684244358361542	3.204464860839411
8.82392928E8	2.2634312931978933	2.639129827861387
8.89206773E8	2.983497716781054	3.555555942584118
8.96020618E8	2.6331690844156275	3.09020319076603
9.02834463E8	2.9018775742624023	3.434105453426562
9.09648308E8	2.6506509907401767	3.15375139790611
9.14262198E8	2.0032664508364975	2.2649164433710234
9.176691205E8	0.9130352666304538	2.3291163575324316
9.23275998E8	2.732143892325112	3.1905787730350235
9.30089843E8	2.6833808224284526	3.1543145614757098
9.36903688E8	2.4364704509715147	2.8614421805534316
9.43717533E8	2.340421010457385	2.700129633543076
9.50531378E8	3.0248155043151113	2.78328143073773
9.57345223E8	2.649515508497772	3.2608184192485457
9.64159068E8	2.346942438520395	2.7444297574939402
9.70972913E8	2.6403229013868086	3.0593939304176363
9.77786758E8	2.974444091405073	3.5034549700828763
9.84600603E8	2.6628941515399895	3.201221869479707
9.91414448E8	3.1255342614925934	2.9685834932684987
9.98228293E8	2.9936288541931906	3.5952369692794344
1.00390351E9	1.9394124087502747	2.7787894560837416
1.0073104325E9	0.0	0.0
1.011855983E9	2.982669990291825	3.6963174649001442
1.018669828E9	2.6347285563437386	3.127237909351111
1.025483673E9	2.5507257649682376	2.97594646626994
1.032297518E9	2.936055927306829	3.4218087753417747
1.039111363E9	2.526875648037195	2.954321277762446
1.045925208E9	2.9351878418132493	3.4870880907807087
1.052739053E9	3.0448803869181056	2.810521484884174
1.059552898E9	2.804102089202205	3.31329254383286
1.0652815955E9	3.039745884075761	2.8517382003467393
1.068688518E9	0.0	0.0
1.073180588E9	2.06316242884891	2.4468405674995872
1.079994433E9	2.588888358922165	3.0342659561695964
1.086808278E9	2.375400232908145	2.7844247062644123
1.093622123E9	2.105668238711036	2.549514174830654
1.100435968E9	2.552333080661506	3.0289319858860226
1.107249813E9	3.0646185817258833	2.8286953185247
1.114063658E9	2.179331640211951	2.523966437298608
1.120877503E9	2.4632027878532607	2.8662033362952646
1.127691348E9	2.7419424715413983	3.206513052599359
1.134505193E9	2.294879176147975	2.7022934272054204
1.141319038E9	2.8714841620259928	3.383408393350611
1.148132883E9	2.5707665789286374	3.3700850439500205
1.154946728E9	3.9928919721537546	6.082001354021703
1.161760573E9	2.7908998516990042	3.5224070192401755
1.168574418E9	2.1089640283863225	2.389778651559664
1.175388263E9	2.2295586412664217	2.6076866744843428
1.182202108E9	2.1440508259286792	2.423161042656942
1.189015953E9	2.7865918581946025	3.346414387429797
1.195829798E9	2.8043803461922012	3.289730720829135
1.202643643E9	3.2777707740636894	3.1488424794802814
1.209457488E9	2.0051546520356713	2.2759681995158387
1.216271333E9	2.0891639008518683	2.43847374201065
1.223085178E9	2.9263082738160318	3.441994052961368
1.229899023E9	2.676147901808744	3.1511015555062234
1.236712868E9	2.958652273422715	3.5049245848247157
1.243526713E9	2.6320233289721147	3.1738821331685108
1.250340558E9	3.139149481680314	4.0464730964521705
1.257154403E9	3.1979907086233985	3.032596792341202
1.2618183335E9	2.8070318565991625	3.338741732799442
1.265225256E9	0.8799380161397116	2.208214412410466
1.270782093E9	2.6969951620560786	3.1910521026124434
1.277595938E9	2.479570638897715	2.8963334273779604
1.284409783E9	2.583530297504566	3.5372452292942302
1.291223628E9	3.932925242649341	3.98006144444126
1.298037473E9	3.314722597887096	3.205553835296956
1.304851318E9	2.1782560360560006	2.7753415159024506
1.311665163E9	2.3548944832176253	2.735668716917789
1.318479008E9	2.256178559976049	2.6181240597884265
1.325292853E9	2.395077375549341	2.911668882724911
1.332106698E9	2.6256960644100356	3.056036878563994
1.338920543E9	2.7605095214229265	3.2171004006871518
1.345734388E9	2.2527656558081377	2.6361376889468655
1.352548233E9	2.351266428866521	2.8308118548456807
1.359362078E9	4.180058836090343	174.4611734157342
1.366175923E9	2.63498274469114	3.1552640063588155
1.372989768E9	2.2664362045218227	2.614439579757912
1.379803613E9	2.775528060881925	3.2713723176157012
1.386617458E9	2.855797717734994	3.3690149900702795
1.393431303E9	3.203583879586342	3.027333981020291
1.400245148E9	2.4176587521436135	2.7677310907427684
1.407058993E9	2.7505817933927172	3.222887200272266
1.413872838E9	3.0206124442220217	2.7904405907367074
1.420686683E9	3.3696570732090323	3.2818078928106615
1.427500528E9	3.523516751555106	3.466156941065349
1.434314373E9	3.496587609492144	3.4194452137712164
1.441128218E9	2.4011087719195254	3.252976153900278
1.444861853E9	2.5291471859815586	3.1522106335364644
1.4482687755E9	1.1265287107047897	3.606330059793985
1.454755908E9	2.404125277284705	2.864241437794335
1.461569753E9	2.2021986117970105	2.5523366693394394
1.468383598E9	2.1949084547711313	2.5133194378009933
1.475197443E9	2.807868097968181	3.327621708517442
1.482011288E9	2.7903860448836157	3.2885968341775937
1.488825133E9	2.0997317960710875	2.4642554500500595
1.495638978E9	2.529481959158155	2.9932606706142213
1.502452823E9	2.5099595015736345	2.926848701655518
1.509266668E9	2.349893048638471	2.736991569870657
1.516080513E9	2.2320714662573042	2.6365629914962896
1.522894358E9	2.1481931273752193	2.478051815546208
1.529708203E9	2.835104702264287	3.3483141901034634
1.536522048E9	2.808809563469671	3.366899514328001
1.543335893E9	2.972040455865961	3.5199795267514817
1.550149738E9	3.0737953387551373	2.884092665494536
1.556963583E9	2.0432743920649794	2.36254671210103
1.563777428E9	2.4687875934953025	2.8858608708562516
1.570591273E9	2.418084062669462	2.8140543496630666
1.577405118E9	2.6408888080078134	3.1039072611421727
1.584218963E9	2.389497266227805	2.7565150231959255
1.591032808E9	2.7015435484663946	3.1676781882011236
1.597846653E9	2.6531933144942395	3.145513939088652
1.6032409105E9	2.2318441530995026	2.5657005286277013
1.606647833E9	0.0	0.0
1.611474343E9	2.4963024547814046	3.011091163220905
1.618288188E9	2.510297930170117	2.9556257401557113
1.625102033E9	2.169677032571184	2.531520207315457
1.631915878E9	2.045919888110164	2.340795263945773
1.638729723E9	2.4939055702030206	2.9336690337751854
1.645543568E9	2.2258183155032145	2.7641954857346334
1.652357413E9	3.0735117984045717	2.855147554486689
1.659171258E9	2.594885119928616	3.0673043422948383
1.665985103E9	2.553820493421849	3.209772965096575
1.672798948E9	2.2338073437244317	2.5434001759663665
1.679612793E9	2.101866567261216	2.419845203925069
1.686426638E9	2.3442675904720462	2.781848754211841
1.693240483E9	2.4842682802441205	2.8963606122242336
1.700054328E9	2.296572933490562	2.6669488467872835
1.706868173E9	2.879778451080117	3.362312781502469
1.713682018E9	2.9046105392770163	3.4362794733700275
1.720495863E9	2.8631725552900016	3.522538073101835
1.727309708E9	3.0050759886671914	2.911106948924379
1.734123553E9	3.40030937011335	3.326985828563203
1.740937398E9	3.6548433373521116	3.6357761887874815
1.747751243E9	3.393252855032658	3.4033965704423967
1.754565088E9	3.4787007922839455	4.076624662844746
1.759854186E9	3.755223941656875	3.8782747159701265
1.7632611085E9	0.03911009498625018	0.47856064393502795
1.768192778E9	2.3941677569712843	2.7881340018951586
1.775006623E9	2.1599543282830767	4.205247484268515
1.781820468E9	2.4110866918751452	2.821124025935807
1.788634313E9	3.166503934269124	3.0111206506625017
1.795448158E9	3.595156185677837	3.6619689200046146
1.802262003E9	2.7267275671812317	3.2411705106055564
1.809075848E9	2.2862218028147105	2.625429938004958
1.815889693E9	2.374981233062977	2.8071392172080274
1.822703538E9	1.9886802532197312	2.910108432840469
1.829517383E9	2.5074647280646976	2.9410322644599654
1.836331228E9	2.8736570908202346	3.396077578862763
1.843145073E9	1.8236782609525166	2.6445594622621544
1.849958918E9	2.301110166139676	2.728254761219289
1.856772763E9	2.2636671365433174	2.859872286120856
1.863586608E9	2.911470982976572	3.42833260545465
1.870400453E9	3.08206335776643	2.8444424178305874
1.877214298E9	3.6878882627943548	3.6846296887457037
1.884028143E9	3.4997610013142357	3.4305127865080838
1.890841988E9	3.233721195595145	3.0748472434147205
1.897655833E9	3.358282438182847	3.290431159265277
1.904469678E9	3.477928394320681	3.4483449133314243
1.910723823E9	3.1703298565531846	3.712392008029661
1.9141307455E9	0.0	0.0
1.918097368E9	1.8146081984547637	3.0744844323194416
1.924911213E9	2.099231931457202	2.4109856742306532
1.931725058E9	2.1283730404786136	2.447745339335588
1.938538903E9	2.221226047848168	2.552585662059506
1.945352748E9	3.054650054411276	2.8059863153425537
1.952166593E9	2.7506716105224	3.24110591812331
1.958980438E9	2.3465668796399095	2.823301339467164
1.965794283E9	3.172307265574723	2.973210891475774
1.972608128E9	2.234944146806979	2.5752015234488463
1.979421973E9	2.2763234267876653	2.658184364973351
1.986235818E9	2.5202726214053888	2.996470865201045
1.993049663E9	2.2495229932585787	2.578058343761887
1.999863508E9	3.41738636555425	3.346503194449576
2.006677353E9	3.1200130029374016	2.9032861331074113
2.013491198E9	2.7635687339527095	3.260934265493867
2.020305043E9	2.3220541412374365	13.934103668235235
2.027118888E9	2.9472325830716724	3.5085241497971986
2.033932733E9	2.934928370105278	3.5098031273217876
2.040746578E9	3.027897024367299	2.8095705895704857
2.047560423E9	2.5910238639123726	3.0537034873160684
2.054374268E9	2.718722688878306	3.196697484222538
2.060544391E9	2.919202388679359	3.472478103642895
2.0639513135E9	0.0	0.0
2.068001958E9	1.8702066160882733	3.00162661393658
2.074815803E9	1.8906836008156922	2.881613679600126
2.081629648E9	2.3871918131392773	3.079171809367583
2.088443493E9	2.514882272784309	3.226405093915605
2.095257338E9	2.816208616427289	3.454685691778223
2.102071183E9	2.7483457577916726	3.308704241080345
2.108885028E9	3.1489992801421223	3.0209368362859226
2.115698873E9	2.455817236817098	2.9759566252267624
2.122512718E9	2.2569128003351997	2.9661619109477075
2.129326563E9	3.054467338191579	2.827070460100507
2.136140408E9	2.7288310784879903	3.1986453292820043
2.142954253E9	3.059016018121927	2.8513777432133174
2.149768098E9	2.3712122890966847	2.7954248238849697
2.156581943E9	2.3463515826967005	2.727690122177303
2.163395788E9	3.1350691129604504	2.9677378393997405
2.170209633E9	2.4878352824286436	3.0052338375754055
2.177023478E9	3.0378219639572075	2.7734586935170826
2.183837323E9	3.1830139957689085	2.9839635009857806
2.190651168E9	3.3255888562184786	3.2011011573194375
2.197465013E9	3.467753082143782	3.386489749703094
2.204278858E9	3.6097271070885824	3.6166209069818565
2.2082174155E9	3.6247557064527354	3.697417274894513
2.211624338E9	1.2793065041321954	2.388166354279292
2.217906548E9	2.8491798683415896	3.4084702530057043
2.224720393E9	3.121852346215683	2.9985454757764542
2.231534238E9	2.8194172306531775	3.9679332203524367
2.238348083E9	2.506236493492294	2.916666493874214
2.245161928E9	2.5590094873012226	3.0678983718066095
2.251975773E9	2.417554112252333	2.8185519349035477
2.258789618E9	2.2687713031335464	2.6768416944673628
2.265603463E9	2.0299538659890266	2.4344007078161707
2.272417308E9	2.3203634658551815	2.6966837948288926
2.279231153E9	3.1123618162726037	3.0673629059469794
2.286044998E9	2.68985352616621	3.1447889935239575
2.292858843E9	3.0188883075561597	2.8133721120469923
2.299672688E9	3.234667357417141	3.0569783202377394
2.306486533E9	2.3955577210811225	2.8596713474170836
2.313300378E9	2.819047542173325	3.351105172247486
2.320114223E9	3.0353773823736816	2.77136656289906
2.326928068E9	3.5679370458236135	3.5223783121480094
2.333741913E9	3.6305158100896042	3.619284181886758
2.3376495495E9	2.2181315082062816	2.676819915306477
2.341056472E9	5.395624402034472	116.09759589564246
2.347369603E9	2.3442060980254174	2.6893928741073716
2.354183448E9	2.583749703728218	3.0547100996377967
2.360997293E9	2.8201869869361573	3.32453463604499
2.367811138E9	2.9515909152615007	3.4536955837073746
2.374624983E9	2.7946121462991895	47.22089754349973
2.381438828E9	3.421712410540598	3.3048759225988626
2.388252673E9	2.98756957342	3.4918258123607715
2.395066518E9	3.0967276185472374	2.872782977619556
2.401880363E9	3.3454416705986123	3.2129606435049767
2.408694208E9	3.005127207912713	2.741369809049609
2.415508053E9	2.58928886700534	3.0484266128045694
2.422321898E9	2.384437127642322	2.7688829601757536
2.429135743E9	2.301309759761192	2.6943114310921925
2.435949588E9	2.97594471256684	3.5143052514667534
2.442763433E9	3.2145175007649867	3.037294913299051
2.449577278E9	3.089094776884417	2.894547079608798
2.456391123E9	3.360727313286404	3.2316134914420873
2.4612717095E9	2.9112704795665767	4.273674527135712
2.462753523E9	10491.593103871402	7625.126221716612
2.4646867815E9	0.2788255106593964	1.3321767283139518
2.470018813E9	2.267986724088969	2.8481126588894248
2.476832658E9	2.5730100992904887	3.00806043431652
2.483646503E9	2.2615212115919867	2.610492793727213
2.490460348E9	0.6899210357734876	1.7266901652124136
2.497274193E9	1.620957477019216	3.3539222307292738
2.504088038E9	2.0905450593607573	2.4149254898806007
2.510901883E9	2.2674142132672523	2.672721598772104
2.517715728E9	2.085754518924337	2.5190083510608794
2.524529573E9	2.0776356080891185	2.371176265793627
2.531343418E9	2.185767800705769	2.5403534300951196
2.538157263E9	2.4675621473631995	2.9445614556184196
2.544971108E9	1.9381384519313252	2.7827475497948297
2.551784953E9	1.958531049649647	2.8387830203815643
2.558598798E9	2.2756525867553488	2.657192238160478
2.565412643E9	2.602956920798756	3.0558833452214764
2.572226488E9	2.0094509047388076	2.70579005001425
2.579040333E9	1.9082926013139425	2.7639624232570235
2.585854178E9	1.291814973777654	2.203517933401487
2.592668023E9	1.9369483749630347	2.812770348613406
2.599481868E9	2.237718351386038	2.6078490647149257
2.606295713E9	2.2422254982319085	2.887795681495391
2.613109558E9	1.8904335217487336	2.8766298356175257
2.619923403E9	2.3167213225425587	2.6940371862902635
2.626737248E9	2.5011652011456085	2.8870939137801797
2.631968571E9	1.7004155611665313	2.7229832628073942
2.6353754935E9	0.02267393439080152	0.2975981275928862
2.640364938E9	0.013904337418887573	0.31963570672501684
2.647178783E9	0.007523211931002246	0.14453717422189086
2.653992628E9	0.005427919185129688	0.11984006687324973
2.660806473E9	0.0029779074810184266	0.10243127965155764
2.667620318E9	0.004492030564240895	0.108657948410349
2.674434163E9	0.01345510501046032	0.23914774589207247
2.681248008E9	0.004814022038951576	0.1453991988939139
2.688061853E9	0.0021682324737354606	0.05841755427848232
2.694875698E9	0.0037516262844253133	0.10294934707187625
2.701689543E9	0.002122883628846855	0.06309061062543167
2.708503388E9	0.002529702392701918	0.07046823323533953
2.715317233E9	0.005683281612657758	0.12104153163019479
2.7221309125E9	0.029375150619782978	0.4760370375200088
