#Position (bp)	mapping quality
4.46306848E8	33.321081324449466
4.53120693E8	33.06728423410855
4.59934538E8	32.869706784380426
4.66748383E8	33.28240490991007
4.73562228E8	33.18627366046531
4.80376073E8	33.455971583043066
4.87189918E8	33.45136791364324
4.91962519E8	30.98732515025784
4.953694415E8	17.77313976803857
5.00817608E8	28.829038983916288
5.07631453E8	33.18057802145301
5.14445298E8	31.22951288579372
5.21259143E8	33.356876565978894
5.28072988E8	33.20234726804965
5.34886833E8	27.571447126072503
5.41700678E8	33.02248169164705
5.48514523E8	32.43511014157259
5.55328368E8	33.33061887307001
5.62142213E8	33.36005334959634
5.68956058E8	33.4660307342135
5.75769903E8	33.03349157199579
5.82583748E8	32.870460050969704
5.89397593E8	33.24191595488615
5.96211438E8	33.31567161224344
6.03025283E8	32.9603923041685
6.09839128E8	33.31030501202703
6.15738246E8	33.05382871778754
6.191451685E8	0.0
6.23466818E8	32.844292965336926
6.30280663E8	33.102556069189625
6.37094508E8	32.78850033086818
6.43908353E8	33.25706752346006
6.50722198E8	33.03473177425994
6.57536043E8	33.348950045467234
6.64349888E8	32.86876545018403
6.71163733E8	33.272350452054624
6.77977578E8	33.27150787887059
6.84791423E8	33.114028519546785
6.91605268E8	32.84975437231686
6.98419113E8	32.91896421473474
7.05232958E8	33.21737899709829
7.12046803E8	33.4168751762191
7.18860648E8	32.90956086352659
7.222708485E8	0.0
7.25677771E8	32.54936285275079
7.32488338E8	33.32116605383188
7.39302183E8	32.87158465016598
7.46116028E8	33.279392765916526
7.52929873E8	33.44281537604671
7.59743718E8	33.3758843489705
7.66557563E8	33.42557706341509
7.73371408E8	33.175794352014584
7.80185253E8	32.73356246559333
7.86999098E8	33.11730576332399
7.93812943E8	33.15052635888799
8.00626788E8	33.23698365306207
8.07440633E8	33.17921704610739
8.14254478E8	33.32574595985078
8.190716475E8	33.32878225349344
8.2247857E8	32.02153505295747
8.27882168E8	32.21237346049109
8.34696013E8	31.618101846259943
8.41509858E8	31.986074613465767
8.48323703E8	33.101551436622714
8.55137548E8	32.45041858112459
8.61951393E8	31.275954299392016
8.68765238E8	33.26712368516535
8.75579083E8	32.794370374015344
8.82392928E8	33.20866516627795
8.89206773E8	33.28290448402243
8.96020618E8	33.409309862007625
9.02834463E8	33.33248240626181
9.09648308E8	33.29739991279613
9.14262198E8	32.804436949349174
9.176691205E8	31.4948608172758
9.23275998E8	33.0043937054442
9.30089843E8	33.31736180551222
9.36903688E8	33.172440562225674
9.43717533E8	33.492770234095296
9.50531378E8	33.265724705860436
9.57345223E8	33.315397752488344
9.64159068E8	33.17168022515677
9.70972913E8	33.41594100212937
9.77786758E8	33.32149479846972
9.84600603E8	33.49633636506128
9.91414448E8	33.26142163561224
9.98228293E8	33.17148033669569
1.00390351E9	32.748759222928655
1.0073104325E9	0.0
1.011855983E9	32.47648325080224
1.018669828E9	32.80789334956568
1.025483673E9	33.46730559111635
1.032297518E9	33.586363575017884
1.039111363E9	33.22262766324893
1.045925208E9	33.10279128686297
1.052739053E9	33.268014752539635
1.059552898E9	33.34140145583357
1.0652815955E9	33.38516899356524
1.068688518E9	0.0
1.073180588E9	32.56364540535404
1.079994433E9	33.109200736223976
1.086808278E9	32.95078140093462
1.093622123E9	32.96258096334206
1.100435968E9	32.85074510663495
1.107249813E9	33.495809515983176
1.114063658E9	32.375972785311525
1.120877503E9	33.24082193857178
1.127691348E9	33.430723349906714
1.134505193E9	33.222634195118985
1.141319038E9	33.36736199729243
1.148132883E9	33.21050265730537
1.154946728E9	29.226598633062356
1.161760573E9	32.87428346754565
1.168574418E9	32.77608347133928
1.175388263E9	32.87954416662547
1.182202108E9	32.7040982994997
1.189015953E9	33.28600580226735
1.195829798E9	33.28689167549733
1.202643643E9	33.25198280916165
1.209457488E9	32.65752799222239
1.216271333E9	33.09326172886876
1.223085178E9	33.384067262568585
1.229899023E9	33.421118081704726
1.236712868E9	33.10029202673559
1.243526713E9	32.94834517002962
1.250340558E9	33.18741558428322
1.257154403E9	33.3711671626677
1.2618183335E9	33.23439394194892
1.265225256E9	33.138588211227294
1.270782093E9	33.25067825613962
1.277595938E9	33.0025269585053
1.284409783E9	32.84967076663954
1.291223628E9	33.15722733304817
1.298037473E9	33.11371337632691
1.304851318E9	33.326098807199614
1.311665163E9	33.318942998847184
1.318479008E9	33.03394987826583
1.325292853E9	33.38281251244663
1.332106698E9	33.43616435581384
1.338920543E9	33.57422836024252
1.345734388E9	33.04163851247909
1.352548233E9	32.67158655441099
1.359362078E9	19.815417891683012
1.366175923E9	33.430100448002506
1.372989768E9	32.916606688598726
1.379803613E9	33.387459286470644
1.386617458E9	33.309635359294326
1.393431303E9	33.3396483001022
1.400245148E9	33.42242195247267
1.407058993E9	33.481871982118484
1.413872838E9	32.85119258419438
1.420686683E9	33.252871508198865
1.427500528E9	33.119634855652514
1.434314373E9	33.25207211219916
1.441128218E9	31.929374712689484
1.444861853E9	32.97959286170707
1.4482687755E9	32.385091838631446
1.454755908E9	32.58901010338778
1.461569753E9	32.05381421671074
1.468383598E9	32.74358110443825
1.475197443E9	33.18923491894212
1.482011288E9	33.3116265502735
1.488825133E9	32.88227560480364
1.495638978E9	33.19949879022933
1.502452823E9	33.29767451786949
1.509266668E9	32.62782614104704
1.516080513E9	33.09863186829841
1.522894358E9	33.100274535429826
1.529708203E9	33.478652253415525
1.536522048E9	31.90768461731103
1.543335893E9	32.91493664295379
1.550149738E9	33.2049024642189
1.556963583E9	32.90674405667638
1.563777428E9	33.430797025978464
1.570591273E9	33.404328420260434
1.577405118E9	33.354275978352845
1.584218963E9	33.36229650728574
1.591032808E9	33.457587908321315
1.597846653E9	33.471465636873255
1.6032409105E9	33.2162785187069
1.606647833E9	0.0
1.611474343E9	32.312200217550064
1.618288188E9	33.08397581939225
1.625102033E9	32.72473936580631
1.631915878E9	32.93283421975024
1.638729723E9	33.318686670567075
1.645543568E9	32.76313235174561
1.652357413E9	33.07862018706231
1.659171258E9	33.12126454480182
1.665985103E9	31.443369322713536
1.672798948E9	33.124608488493095
1.679612793E9	32.75812909738327
1.686426638E9	32.95220414141543
1.693240483E9	33.132176736453445
1.700054328E9	33.24268562108093
1.706868173E9	33.383737046158146
1.713682018E9	33.27828353754322
1.720495863E9	32.59802855204725
1.727309708E9	32.9446554381733
1.734123553E9	33.113326923381535
1.740937398E9	33.04762520470989
1.747751243E9	32.190219288451644
1.754565088E9	30.52373603402864
1.759854186E9	32.86301516675779
1.7632611085E9	18.04581355960626
1.768192778E9	32.47953141596696
1.775006623E9	26.791683477611898
1.781820468E9	33.25006971002274
1.788634313E9	32.783851060529244
1.795448158E9	33.08893160370051
1.802262003E9	33.20914708195307
1.809075848E9	33.4207188604465
1.815889693E9	33.25594870934824
1.822703538E9	32.814597906994095
1.829517383E9	33.28957437299376
1.836331228E9	33.31428802122748
1.843145073E9	33.01497932483472
1.849958918E9	32.88828302701224
1.856772763E9	30.2686252328067
1.863586608E9	33.06230232693185
1.870400453E9	32.972481348480635
1.877214298E9	33.05970619489692
1.884028143E9	33.026407997474216
1.890841988E9	33.36020767833458
1.897655833E9	33.062436327766655
1.904469678E9	32.729986646589076
1.910723823E9	32.98143250399692
1.9141307455E9	0.0
1.918097368E9	32.48852157623718
1.924911213E9	32.69603304455076
1.931725058E9	32.98036401413172
1.938538903E9	33.104170705294784
1.945352748E9	33.411804614144614
1.952166593E9	33.2340155207508
1.958980438E9	32.71969804760643
1.965794283E9	33.4732465102766
1.972608128E9	32.703906337058854
1.979421973E9	32.52942993833538
1.986235818E9	32.53599071831665
1.993049663E9	33.14288662224528
1.999863508E9	33.16411806794611
2.006677353E9	33.293163387197644
2.013491198E9	33.298893886624214
2.020305043E9	32.197928128075404
2.027118888E9	33.21850647640129
2.033932733E9	33.060045663230696
2.040746578E9	32.795007769869365
2.047560423E9	32.391700177316864
2.054374268E9	33.29863748656879
2.060544391E9	33.356857628703175
2.0639513135E9	0.0
2.068001958E9	30.866603606068068
2.074815803E9	28.974380075798592
2.081629648E9	30.06421590370808
2.088443493E9	31.208519097027093
2.095257338E9	31.18852158001927
2.102071183E9	31.992656247446842
2.108885028E9	32.52101518619302
2.115698873E9	33.10124804300436
2.122512718E9	31.534850705418183
2.129326563E9	33.31142885243876
2.136140408E9	33.27819859833089
2.142954253E9	33.38307900900902
2.149768098E9	33.11282253908242
2.156581943E9	33.40904969552798
2.163395788E9	33.28347942303754
2.170209633E9	32.325295940401105
2.177023478E9	33.47104455195667
2.183837323E9	33.44921300460464
2.190651168E9	33.258641034592735
2.197465013E9	33.45148080734929
2.204278858E9	33.15855317185991
2.2082174155E9	33.222070608552876
2.211624338E9	32.205499359227744
2.217906548E9	33.373815112597335
2.224720393E9	33.24899352749257
2.231534238E9	29.87756341759585
2.238348083E9	33.17484835107024
2.245161928E9	33.29361741394326
2.251975773E9	32.92694768643098
2.258789618E9	33.4062546251207
2.265603463E9	32.456610282789846
2.272417308E9	33.101405784993446
2.279231153E9	32.494454347026625
2.286044998E9	33.290394088468375
2.292858843E9	33.30835599998191
2.299672688E9	33.36953816248091
2.306486533E9	33.109865864393825
2.313300378E9	33.227836839141396
2.320114223E9	33.277423413729935
2.326928068E9	33.240068247902116
2.333741913E9	33.13840733110484
2.3376495495E9	32.29007396122719
2.341056472E9	7.52218755033023
2.347369603E9	32.84587583954656
2.354183448E9	33.17256764593784
2.360997293E9	33.07168959587833
2.367811138E9	33.58494040503721
2.374624983E9	29.809563453606422
2.381438828E9	33.21231010844598
2.388252673E9	33.45536197275451
2.395066518E9	33.24528134763042
2.401880363E9	33.32341395850491
2.408694208E9	33.41886744058583
2.415508053E9	33.315014221210404
2.422321898E9	33.39893569255228
2.429135743E9	32.458248090909834
2.435949588E9	33.44395379419662
2.442763433E9	33.20716744713016
2.449577278E9	33.04274528682721
2.456391123E9	33.26550643628293
2.4612717095E9	33.02322343918497
2.462753523E9	33.51654663760541
2.4646867815E9	17.994258243063364
2.470018813E9	30.301590880118756
2.476832658E9	32.93170660979876
2.483646503E9	32.655809166396004
2.490460348E9	19.21661896420241
2.497274193E9	24.199802479920013
2.504088038E9	32.73979774862843
2.510901883E9	32.83872888007871
2.517715728E9	31.991250286377547
2.524529573E9	32.76277761880304
2.531343418E9	32.6058112800075
2.538157263E9	32.156400246800416
2.544971108E9	32.56941710979901
2.551784953E9	32.398282833876365
2.558598798E9	32.59418052844767
2.565412643E9	32.95276622964009
2.572226488E9	32.240070414393365
2.579040333E9	32.3594442278246
2.585854178E9	29.982690176020228
2.592668023E9	32.84987103413485
2.599481868E9	32.91635823290244
2.606295713E9	33.181219722745716
2.613109558E9	30.58178469094421
2.619923403E9	32.733352042154394
2.626737248E9	33.26241169749695
2.631968571E9	32.8939367663162
2.6353754935E9	6.314544897162923
2.640364938E9	8.65413438601676
2.647178783E9	6.712067418360579
2.653992628E9	5.99543057996485
2.660806473E9	7.148588043960377
2.667620318E9	8.698738891792996
2.674434163E9	7.649698410793949
2.681248008E9	6.7697701359673195
2.688061853E9	4.322526059293353
2.694875698E9	6.497242107733834
2.701689543E9	3.6210162461113033
2.708503388E9	9.553866682137263
2.715317233E9	7.8686120077469335
2.7221309125E9	15.791889002138417
