#Position (bp)	insert size
6.50722198E8	215.5533582469355
6.57536043E8	214.18750885946758
6.64349888E8	214.53149529042386
6.71163733E8	215.21250477038544
6.77977578E8	215.41742309456623
6.84791423E8	216.18141091153453
6.91605268E8	212.72935085623257
6.98419113E8	211.90517561599736
7.05232958E8	211.5241618083472
7.12046803E8	214.39599327731094
7.18860648E8	211.17786820235182
7.222708485E8	0.0
7.25677771E8	216.3203933747412
7.32488338E8	214.4284014799129
7.39302183E8	214.98555652097264
7.46116028E8	214.96510543495157
7.52929873E8	213.77846630518977
7.59743718E8	214.16303660554533
7.66557563E8	215.32178531790075
7.73371408E8	215.30799536105332
7.80185253E8	215.20848775645268
7.86999098E8	214.35487922136537
7.93812943E8	214.7054604663785
8.00626788E8	214.82090268295383
8.07440633E8	215.00274467686117
8.14254478E8	213.3624255250627
8.190716475E8	216.04589392283768
8.2247857E8	216.8169827586207
8.27882168E8	216.31217038539555
8.34696013E8	216.57148589179394
8.41509858E8	214.71316978490518
8.48323703E8	211.06075222738235
8.55137548E8	212.31762016998786
8.61951393E8	211.0425740220143
8.68765238E8	211.47740579153196
8.75579083E8	213.3541497095063
8.82392928E8	214.92828220552212
8.89206773E8	214.56287855844943
8.96020618E8	213.61452242412113
9.02834463E8	214.10961620717814
9.09648308E8	212.63503732508303
9.14262198E8	213.4200616955643
9.176691205E8	214.01319751425459
9.23275998E8	214.39182433365556
9.30089843E8	215.42070865367046
9.36903688E8	214.78556940466052
9.43717533E8	215.36272503102487
9.50531378E8	213.61226392808743
9.57345223E8	213.9896940922272
9.64159068E8	216.18055957549444
9.70972913E8	214.05519818573404
9.77786758E8	213.28708224757762
9.84600603E8	214.18654974895693
9.91414448E8	213.64408615088436
9.98228293E8	212.87557106280437
1.00390351E9	215.24627717152805
1.0073104325E9	0.0
1.011855983E9	211.40755429650613
1.018669828E9	213.9907724001774
1.025483673E9	214.87320863989598
1.032297518E9	214.4140854464068
1.039111363E9	214.56445207524635
1.045925208E9	213.50094840181478
1.052739053E9	212.46436063874424
1.059552898E9	213.22727943643073
1.0652815955E9	214.133488312962
1.068688518E9	0.0
1.073180588E9	216.28890313129463
1.079994433E9	216.08555549072238
1.086808278E9	215.33833272429735
1.093622123E9	214.96633926010898
1.100435968E9	215.00909279082146
1.107249813E9	213.73177527648554
1.114063658E9	215.36333235146327
1.120877503E9	215.87757698379852
1.127691348E9	214.70983793591665
1.134505193E9	214.9853180540256
1.141319038E9	213.24440169094456
1.148132883E9	215.1781651322348
1.154946728E9	217.04216508590935
1.161760573E9	213.27558470653332
1.168574418E9	214.76107999785287
1.175388263E9	215.2319421879231
1.182202108E9	215.57992146089774
1.189015953E9	214.05503161649463
1.195829798E9	214.56318131107437
1.202643643E9	212.2182813179768
1.209457488E9	215.90244362319933
1.216271333E9	214.97924644173108
1.223085178E9	214.23586508753863
1.229899023E9	215.15229213039925
1.236712868E9	212.60309350414965
1.243526713E9	214.51804020388295
1.250340558E9	213.3540852767059
1.257154403E9	214.32155127782747
1.2618183335E9	214.4531039749791
1.265225256E9	217.637729435758
1.270782093E9	214.84790028816832
1.277595938E9	215.38594356126873
1.284409783E9	215.67801008952264
1.291223628E9	211.42416641233024
1.298037473E9	212.87626480330323
1.304851318E9	214.73972436718722
1.311665163E9	214.88673652502723
1.318479008E9	214.6088570759608
1.325292853E9	214.8470843623665
1.332106698E9	214.39931970836443
1.338920543E9	214.43494682301608
1.345734388E9	214.77062498953046
1.352548233E9	213.41813085609033
1.359362078E9	212.53076309682737
1.366175923E9	213.922370057022
1.372989768E9	216.29488844488844
1.379803613E9	214.6432497726625
1.386617458E9	214.76258129196512
1.393431303E9	213.44183095612942
1.400245148E9	216.04919260472735
1.407058993E9	214.94951751740774
1.413872838E9	213.76236994579776
1.420686683E9	212.62519244070594
1.427500528E9	212.29576504188068
1.434314373E9	210.97556894961497
1.441128218E9	214.11067249400818
1.444861853E9	212.58381144363466
1.4482687755E9	214.23622747831246
1.454755908E9	215.3322243495182
1.461569753E9	215.34945858287713
1.468383598E9	215.87786587777987
1.475197443E9	215.01032381054665
1.482011288E9	214.82431465709234
1.488825133E9	214.82988051388014
1.495638978E9	213.75010794312513
1.502452823E9	214.23820160710002
1.509266668E9	215.64593170794384
1.516080513E9	214.23226983295893
1.522894358E9	214.55855144206294
1.529708203E9	214.0049829251764
1.536522048E9	213.20504016845268
1.543335893E9	213.40528021060092
1.550149738E9	212.46577637548765
1.556963583E9	213.9948276499058
1.563777428E9	213.72659381525003
1.570591273E9	213.8836810962317
1.577405118E9	214.24741988437657
1.584218963E9	215.8606805770384
1.591032808E9	214.2298360107095
1.597846653E9	214.7729434310455
1.6032409105E9	215.65810454295075
1.606647833E9	0.0
1.611474343E9	216.72396219281663
1.618288188E9	216.3677785471295
1.625102033E9	215.86396796378514
1.631915878E9	214.6021634393517
1.638729723E9	215.75444198928474
1.645543568E9	213.63441915559693
1.652357413E9	212.548303478633
1.659171258E9	214.1418358302213
1.665985103E9	215.63878512262465
1.672798948E9	214.6605275163476
1.679612793E9	214.6965565554777
1.686426638E9	215.19559197604406
1.693240483E9	215.7074386444799
1.700054328E9	214.67946380168547
1.706868173E9	216.0979124402853
1.713682018E9	214.2163503271361
1.720495863E9	212.60376142565923
1.727309708E9	212.88779286375114
1.734123553E9	211.11729225476358
1.740937398E9	209.7717759862322
1.747751243E9	212.86599479483914
1.754565088E9	212.9850176326778
1.759854186E9	210.9877960716349
1.7632611085E9	229.12227074235807
1.768192778E9	216.70828272631198
1.775006623E9	220.25296540072506
1.781820468E9	215.810576892979
1.788634313E9	214.78340827445103
1.795448158E9	212.79336603939373
1.802262003E9	215.07084012937827
1.809075848E9	216.3588703025504
1.815889693E9	214.5735044497676
1.822703538E9	214.779795794428
1.829517383E9	214.46727848956846
1.836331228E9	213.9600486637102
1.843145073E9	214.39520499772453
1.849958918E9	214.51957633788038
1.856772763E9	218.33434167864425
1.863586608E9	215.10611838618354
1.870400453E9	213.97636603349773
1.877214298E9	211.03426335315342
1.884028143E9	211.0537227716407
1.890841988E9	213.3467516753537
1.897655833E9	211.0160825571266
1.904469678E9	212.46803477885186
1.910723823E9	212.97312331488575
1.9141307455E9	0.0
1.918097368E9	216.01113817583746
1.924911213E9	215.87365470650593
1.931725058E9	215.3449033469764
1.938538903E9	215.83333899976202
1.945352748E9	214.3746360720454
1.952166593E9	214.8093032814962
1.958980438E9	215.38633914064636
1.965794283E9	214.124398226101
1.972608128E9	215.0799932381033
1.979421973E9	215.17765789692092
1.986235818E9	213.66305470328518
1.993049663E9	214.79579519163062
1.999863508E9	213.04870747999868
2.006677353E9	214.25585768006943
2.013491198E9	215.24620085668295
2.020305043E9	214.05692550269023
2.027118888E9	214.3828798345187
2.033932733E9	212.5575228041406
2.040746578E9	212.48930830113193
2.047560423E9	214.11315078050058
2.054374268E9	214.60140751413056
2.060544391E9	215.5038043997326
2.0639513135E9	0.0
2.068001958E9	215.4470526443376
2.074815803E9	219.19427045691802
2.081629648E9	215.14345958239883
2.088443493E9	213.29814194243312
2.095257338E9	213.8678346930587
2.102071183E9	213.5923531104018
2.108885028E9	212.3418442256043
2.115698873E9	215.77751291830708
2.122512718E9	217.2962478623881
2.129326563E9	213.65663110695016
2.136140408E9	214.2854757929883
2.142954253E9	213.11829833249365
2.149768098E9	214.21533229507676
2.156581943E9	215.06659055092786
2.163395788E9	212.68318828401655
2.170209633E9	214.92022541697597
2.177023478E9	213.72495265913338
2.183837323E9	213.91277660165812
2.190651168E9	213.53135667940225
2.197465013E9	213.92269718997505
2.204278858E9	212.28424764401174
2.2082174155E9	211.13420459068595
2.211624338E9	215.8445213621425
2.217906548E9	215.36179802011605
2.224720393E9	215.05204752427477
2.231534238E9	217.7813820015287
2.238348083E9	215.6969660504505
2.245161928E9	213.99450719366192
2.251975773E9	215.9916008446078
2.258789618E9	214.21605461159
2.265603463E9	214.45701365886336
2.272417308E9	216.04810353247598
2.279231153E9	213.90022629088665
2.286044998E9	214.7174923143872
2.292858843E9	212.84670496031498
2.299672688E9	213.61295571025138
2.306486533E9	213.08685265225932
2.313300378E9	213.915611814346
2.320114223E9	214.16878092332874
2.326928068E9	211.65971857055717
2.333741913E9	213.04839694814538
2.3376495495E9	215.53975623911782
2.341056472E9	226.5585119121351
2.347369603E9	215.5516330180623
2.354183448E9	215.8494875206527
2.360997293E9	213.9612827427839
2.367811138E9	214.525425242768
2.374624983E9	210.73299493752694
2.381438828E9	211.59058495699492
2.388252673E9	213.50913299451517
2.395066518E9	212.76627729072055
2.401880363E9	211.86125213406416
2.408694208E9	214.106963397366
2.415508053E9	214.2459770784488
2.422321898E9	214.42510473480357
2.429135743E9	215.7325159617247
2.435949588E9	213.73892367039778
2.442763433E9	213.2022235225278
2.449577278E9	214.06364977385496
2.456391123E9	212.4854146401458
2.4612717095E9	213.9269036443541
2.462753523E9	259.35034723373974
2.4646867815E9	233.985595703125
2.470018813E9	217.7905866644413
2.476832658E9	214.19578286753278
2.483646503E9	215.94959374059584
2.490460348E9	231.0534720676608
2.497274193E9	223.2050643615522
2.504088038E9	214.89147581316257
2.510901883E9	214.1093742196474
2.517715728E9	215.77246906433172
2.524529573E9	215.1078869859278
2.531343418E9	215.5081158718073
2.538157263E9	215.17336414274345
2.544971108E9	216.0844433176668
2.551784953E9	214.46535264507918
2.558598798E9	214.77913092532063
2.565412643E9	214.30826937002172
2.572226488E9	214.64281011943947
2.579040333E9	214.3724080565623
2.585854178E9	217.44451934349354
2.592668023E9	214.74749463833106
2.599481868E9	214.56210263588378
2.606295713E9	214.32444608815518
2.613109558E9	218.14339773751126
2.619923403E9	216.91852117731514
2.626737248E9	215.49900398406373
2.631968571E9	214.9208499005964
2.6353754935E9	206.42960288808663
2.640364938E9	224.42391304347825
2.647178783E9	231.44221105527637
2.653992628E9	230.87412587412587
2.660806473E9	221.5897435897436
2.667620318E9	233.9059829059829
2.674434163E9	226.04261363636363
2.681248008E9	232.288
2.688061853E9	256.10714285714283
2.694875698E9	224.8469387755102
2.701689543E9	219.80357142857142
2.708503388E9	234.80882352941177
2.715317233E9	237.85135135135135
2.7221309125E9	218.72413793103448
