#Position (bp)	insert size
1.209457488E9	182.12235336516804
1.216271333E9	181.69220699886552
1.223085178E9	184.85306208495837
1.229899023E9	184.31120809844214
1.236712868E9	184.07316162747293
1.243526713E9	183.95496836620768
1.250340558E9	183.78254486906283
1.257154403E9	186.03158142823474
1.2618183335E9	182.83614040610735
1.265225256E9	185.44798007747647
1.270782093E9	184.84595665346072
1.277595938E9	183.3878682610729
1.284409783E9	183.6821467408687
1.291223628E9	186.02200676594705
1.298037473E9	185.70251646386671
1.304851318E9	181.1871095294583
1.311665163E9	180.89374122515332
1.318479008E9	182.34259691732836
1.325292853E9	182.15572232645403
1.332106698E9	182.79656037701207
1.338920543E9	182.48662472808513
1.345734388E9	182.62173710379116
1.352548233E9	183.6084114186097
1.359362078E9	191.1806236698436
1.366175923E9	182.11872950321876
1.372989768E9	183.61547572048954
1.379803613E9	183.6910362364908
1.386617458E9	184.77840487999543
1.393431303E9	184.70220306513409
1.400245148E9	183.33666404967525
1.407058993E9	182.92551056545864
1.413872838E9	185.1103199226896
1.420686683E9	184.35881113354992
1.427500528E9	184.94571758797974
1.434314373E9	184.55839590988975
1.441128218E9	187.7690210950462
1.444861853E9	186.9786297925833
1.4482687755E9	181.58251404494382
1.454755908E9	183.84632896983496
1.461569753E9	182.4409665909828
1.468383598E9	183.10432959767797
1.475197443E9	185.0765377122182
1.482011288E9	183.68268501778738
1.488825133E9	180.95422352737953
1.495638978E9	182.03364632237873
1.502452823E9	182.66192700927618
1.509266668E9	184.05276101050748
1.516080513E9	180.90886796930621
1.522894358E9	181.26347948146312
1.529708203E9	183.67585972080354
1.536522048E9	184.43482490272373
1.543335893E9	183.55969681129116
1.550149738E9	182.68747108117836
1.556963583E9	181.48257489737094
1.563777428E9	181.2171168725397
1.570591273E9	180.62730884505473
1.577405118E9	182.70349190899137
1.584218963E9	181.89388753056235
1.591032808E9	183.1890864428588
1.597846653E9	182.84852063649925
1.6032409105E9	182.79323208100186
1.606647833E9	0.0
1.611474343E9	184.75606201139524
1.618288188E9	183.7649939621629
1.625102033E9	182.08978096110602
1.631915878E9	182.14870159453304
1.638729723E9	182.87471271915425
1.645543568E9	184.02704689107748
1.652357413E9	183.82871659582784
1.659171258E9	182.6912313432836
1.665985103E9	184.8162559446606
1.672798948E9	180.3706142111602
1.679612793E9	181.8850128057935
1.686426638E9	182.14959749552773
1.693240483E9	184.32088900825892
1.700054328E9	181.62037037037038
1.706868173E9	184.9320623551717
1.713682018E9	183.94932079414838
1.720495863E9	183.55194203845943
1.727309708E9	183.52392959806343
1.734123553E9	183.92145442442902
1.740937398E9	183.767480472435
1.747751243E9	186.1329554995802
1.754565088E9	185.42774922918807
1.759854186E9	185.34365647364996
1.7632611085E9	199.22222222222223
1.768192778E9	183.92220621527062
1.775006623E9	186.1767109295199
1.781820468E9	184.1633192021683
1.788634313E9	185.490313541717
1.795448158E9	186.36379821958457
1.802262003E9	183.8382627552557
1.809075848E9	183.78133652622915
1.815889693E9	181.2554320900276
1.822703538E9	181.70410111848685
1.829517383E9	183.13312975115326
1.836331228E9	183.71213439164944
1.843145073E9	178.6045370938075
1.849958918E9	182.1715704718188
1.856772763E9	187.18296048808833
1.863586608E9	184.84761702353754
1.870400453E9	186.3777435502503
1.877214298E9	186.1397140528928
1.884028143E9	185.55688530286068
1.890841988E9	186.15500784225858
1.897655833E9	183.71070291663082
1.904469678E9	186.0952380952381
1.910723823E9	183.81297818078775
1.9141307455E9	0.0
1.918097368E9	184.08196422051844
1.924911213E9	182.9841012052312
1.931725058E9	181.4884132468189
1.938538903E9	182.1508794068933
1.945352748E9	184.8208993097848
1.952166593E9	183.9390229264194
1.958980438E9	184.20503909643787
1.965794283E9	184.83318798449613
1.972608128E9	182.2889955982393
1.979421973E9	181.84748973792233
1.986235818E9	183.99613771059467
1.993049663E9	181.0310095776417
1.999863508E9	185.81589438038492
2.006677353E9	184.53913170446802
2.013491198E9	183.99749473324601
2.020305043E9	181.49186653552243
2.027118888E9	184.3013343024765
2.033932733E9	183.1410249643743
2.040746578E9	182.53090496336807
2.047560423E9	183.2263551401869
2.054374268E9	183.25151587207228
2.060544391E9	184.67021617807427
2.0639513135E9	0.0
2.068001958E9	187.1643014022639
2.074815803E9	187.39878206311127
2.081629648E9	188.0174385543691
2.088443493E9	186.8368173810922
2.095257338E9	186.2988368470246
2.102071183E9	184.60581527936145
2.108885028E9	184.53390590344958
2.115698873E9	184.05994192477877
2.122512718E9	186.01086130943338
2.129326563E9	184.00405920498986
2.136140408E9	183.5356926065315
2.142954253E9	183.23227496917386
2.149768098E9	181.81440565620858
2.156581943E9	182.7437682461262
2.163395788E9	184.0386071902818
2.170209633E9	183.93990174305134
2.177023478E9	183.68709083469722
2.183837323E9	183.490979752423
2.190651168E9	184.444680083025
2.197465013E9	185.293664941954
2.204278858E9	186.2226397369657
2.2082174155E9	187.60305708144256
2.211624338E9	184.93809593662903
2.217906548E9	184.98304734339467
2.224720393E9	186.7023400191022
2.231534238E9	187.77175134892087
2.238348083E9	183.0753296922872
2.245161928E9	182.92740402888634
2.251975773E9	183.14630613230324
2.258789618E9	181.3305697919807
2.265603463E9	181.7889766639426
2.272417308E9	183.16873121747417
2.279231153E9	186.1026368572966
2.286044998E9	183.22331148132557
2.292858843E9	182.72077854310166
2.299672688E9	184.67091423010982
2.306486533E9	182.12623148345028
2.313300378E9	184.85697161227048
2.320114223E9	185.0146153094144
2.326928068E9	185.26738407356683
2.333741913E9	186.82185149325986
2.3376495495E9	185.50299727520436
2.341056472E9	193.66411384498397
2.347369603E9	181.79270061846225
2.354183448E9	184.9268886043534
2.360997293E9	185.0226307584798
2.367811138E9	182.875329000376
2.374624983E9	182.1565391905452
2.381438828E9	183.88506598144681
2.388252673E9	183.1269657602693
2.395066518E9	183.94961504726635
2.401880363E9	182.51102743410436
2.408694208E9	182.7062182082425
2.415508053E9	182.96891159036448
2.422321898E9	182.4354523757865
2.429135743E9	183.0062766369624
2.435949588E9	183.56094844048377
2.442763433E9	183.79188168079617
2.449577278E9	184.6012221565149
2.456391123E9	185.00311061871486
2.4612717095E9	184.48721967687484
2.462753523E9	239.62580132204766
2.4646867815E9	203.77251732101615
2.470018813E9	187.59056945955749
2.476832658E9	182.0307214587738
2.483646503E9	183.5984221215435
2.490460348E9	198.27224576271186
2.497274193E9	194.12045169385195
2.504088038E9	182.3986644696904
2.510901883E9	182.86637298091043
2.517715728E9	183.35123225069364
2.524529573E9	181.82053271269717
2.531343418E9	183.69654100907678
2.538157263E9	185.00737856118056
2.544971108E9	182.47875939849624
2.551784953E9	180.59942775393418
2.558598798E9	183.35746094044833
2.565412643E9	182.95922354572383
2.572226488E9	182.9267603064575
2.579040333E9	181.17524742577226
2.585854178E9	183.95273667576498
2.592668023E9	180.80559267035693
2.599481868E9	181.70566559189314
2.606295713E9	182.51817341752655
2.613109558E9	185.32934951190586
2.619923403E9	182.8235383678441
2.626737248E9	183.04278442701886
2.631968571E9	183.2289806547619
2.6353754935E9	195.27272727272728
2.640364938E9	189.86363636363637
2.647178783E9	177.875
2.653992628E9	188.42857142857142
2.660806473E9	196.71428571428572
2.667620318E9	204.05555555555554
2.674434163E9	195.68965517241378
2.681248008E9	212.0909090909091
2.688061853E9	198.16666666666666
2.694875698E9	226.0625
2.701689543E9	213.75
2.708503388E9	190.0
2.715317233E9	181.66666666666666
2.7221309125E9	177.28865979381445
