#Position (bp)	mapping quality
6.09839128E8	33.62702475682129
6.15738246E8	33.26732004149671
6.191451685E8	0.0
6.23466818E8	33.04698288459712
6.30280663E8	33.271389580079834
6.37094508E8	32.92903622455086
6.43908353E8	33.4897436825379
6.50722198E8	33.37847638229059
6.57536043E8	33.70355950341242
6.64349888E8	33.11307916572885
6.71163733E8	33.703700203026436
6.77977578E8	33.6134413580141
6.84791423E8	33.43381084910897
6.91605268E8	33.13403934554145
6.98419113E8	33.19855091871249
7.05232958E8	33.51773984976705
7.12046803E8	33.824983040949405
7.18860648E8	33.33608627128455
7.222708485E8	0.0
7.25677771E8	32.94686625696454
7.32488338E8	33.507090772815964
7.39302183E8	33.32145741045867
7.46116028E8	33.676265306805114
7.52929873E8	33.60287388217717
7.59743718E8	33.7049093201902
7.66557563E8	34.04497869955188
7.73371408E8	33.36691752020003
7.80185253E8	33.13876600462615
7.86999098E8	33.38493704663124
7.93812943E8	33.5495333668727
8.00626788E8	33.53279208493013
8.07440633E8	33.61330471004524
8.14254478E8	33.66313866740155
8.190716475E8	33.739545445716715
8.2247857E8	32.16937355917008
8.27882168E8	32.3483152689594
8.34696013E8	31.738002453603492
8.41509858E8	32.11546533681906
8.48323703E8	33.43221098939245
8.55137548E8	32.75997600917077
8.61951393E8	31.410001420100755
8.68765238E8	33.35796320913233
8.75579083E8	33.15040550415602
8.82392928E8	33.132805644107464
8.89206773E8	33.56169891678103
8.96020618E8	33.73958689714544
9.02834463E8	33.682172660653315
9.09648308E8	33.775007227222154
9.14262198E8	32.97285001390558
9.176691205E8	32.146183908642676
9.23275998E8	33.23090690004076
9.30089843E8	33.597144406458874
9.36903688E8	33.430614926061935
9.43717533E8	33.85867720555629
9.50531378E8	33.601745550721795
9.57345223E8	33.53859465535666
9.64159068E8	33.47191331688385
9.70972913E8	33.760314704578064
9.77786758E8	33.68133918108855
9.84600603E8	33.59095704085368
9.91414448E8	33.54731823500359
9.98228293E8	33.56147757318816
1.00390351E9	33.106237312047256
1.0073104325E9	0.0
1.011855983E9	32.8472110132723
1.018669828E9	32.955108981833085
1.025483673E9	33.95047247974319
1.032297518E9	33.564047728319665
1.039111363E9	33.53878449235006
1.045925208E9	33.39378100619535
1.052739053E9	33.45180076505071
1.059552898E9	33.63451059694108
1.0652815955E9	33.41012828254732
1.068688518E9	0.0
1.073180588E9	32.90048326071745
1.079994433E9	33.35345870093409
1.086808278E9	33.34404569053349
1.093622123E9	32.983654977797585
1.100435968E9	33.14037650858363
1.107249813E9	33.70222605048456
1.114063658E9	32.939004448832286
1.120877503E9	33.62505986438461
1.127691348E9	33.882362247520696
1.134505193E9	33.49868435232816
1.141319038E9	33.6440202651943
1.148132883E9	33.74332652635704
1.154946728E9	30.044815016741406
1.161760573E9	33.25723025565401
1.168574418E9	33.1908296221873
1.175388263E9	33.184868998410174
1.182202108E9	33.10697174957433
1.189015953E9	33.53849818571897
1.195829798E9	33.732349914727514
1.202643643E9	33.606739277283026
1.209457488E9	32.98656937470131
1.216271333E9	33.296389265277874
1.223085178E9	33.722944504848805
1.229899023E9	33.747628024914874
1.236712868E9	33.47052935420847
1.243526713E9	33.436443143943016
1.250340558E9	33.56018757795714
1.257154403E9	33.58775476946419
1.2618183335E9	33.763169571628985
1.265225256E9	33.68501100110011
1.270782093E9	33.62431786233828
1.277595938E9	33.50030683687871
1.284409783E9	33.39060505112754
1.291223628E9	33.3958910244754
1.298037473E9	33.30269074434937
1.304851318E9	33.69836446481857
1.311665163E9	33.59357100416626
1.318479008E9	33.07087827569936
1.325292853E9	33.76458784980797
1.332106698E9	33.57013014126958
1.338920543E9	33.838844095009165
1.345734388E9	33.20314518020966
1.352548233E9	33.086654346581035
1.359362078E9	16.61937638900774
1.366175923E9	33.78418748970555
1.372989768E9	33.23038110550799
1.379803613E9	33.79266981945725
1.386617458E9	33.64881734574691
1.393431303E9	33.71711338531204
1.400245148E9	33.716018374482985
1.407058993E9	33.85810349648243
1.413872838E9	33.243957962813255
1.420686683E9	33.53801080165781
1.427500528E9	33.52093511899868
1.434314373E9	33.551050065025194
1.441128218E9	32.59913664518326
1.444861853E9	33.239785741500256
1.4482687755E9	32.42644525920575
1.454755908E9	32.96776567788338
1.461569753E9	32.44704340335086
1.468383598E9	33.11486174117949
1.475197443E9	33.54811275680841
1.482011288E9	33.77117686391113
1.488825133E9	33.22728515214839
1.495638978E9	33.5814841200575
1.502452823E9	33.72483642232527
1.509266668E9	32.95350214728147
1.516080513E9	33.483289605878085
1.522894358E9	33.280546233410405
1.529708203E9	33.46156160476898
1.536522048E9	32.28824760932186
1.543335893E9	33.31400550782262
1.550149738E9	33.666573650352085
1.556963583E9	33.314149057790736
1.563777428E9	33.66004497893272
1.570591273E9	33.90835414373434
1.577405118E9	33.49254354523085
1.584218963E9	33.68979466980414
1.591032808E9	33.84399338912955
1.597846653E9	33.767447438379016
1.6032409105E9	33.4016413417659
1.606647833E9	0.0
1.611474343E9	32.6670112218263
1.618288188E9	33.227046278332075
1.625102033E9	32.85959918802593
1.631915878E9	33.20160651337425
1.638729723E9	33.4469063535319
1.645543568E9	32.950577316037965
1.652357413E9	33.40435052851987
1.659171258E9	33.713452777854144
1.665985103E9	31.952383053871824
1.672798948E9	33.60818732738262
1.679612793E9	33.09399118203698
1.686426638E9	33.28432714935822
1.693240483E9	33.430218418134515
1.700054328E9	33.45809800310402
1.706868173E9	33.7391680077535
1.713682018E9	33.637305727498166
1.720495863E9	32.770387774189686
1.727309708E9	33.437613931636996
1.734123553E9	33.562320747781236
1.740937398E9	33.53305255075234
1.747751243E9	32.6139342703976
1.754565088E9	31.4594078774526
1.759854186E9	33.408912891049326
1.7632611085E9	19.043551333576907
1.768192778E9	32.58133150290144
1.775006623E9	27.247664911918548
1.781820468E9	33.512076431848
1.788634313E9	33.15741467083811
1.795448158E9	33.44414049395228
1.802262003E9	33.71554712845958
1.809075848E9	33.602410386088074
1.815889693E9	33.588130281215086
1.822703538E9	33.34555790384776
1.829517383E9	33.54002615352595
1.836331228E9	33.841055054663535
1.843145073E9	33.507474522012394
1.849958918E9	33.27243298929531
1.856772763E9	30.97692797220365
1.863586608E9	33.64558490540546
1.870400453E9	33.385835685709765
1.877214298E9	33.39317375285435
1.884028143E9	33.267090527531614
1.890841988E9	33.66868372943653
1.897655833E9	33.301092085420606
1.904469678E9	33.05582696955112
1.910723823E9	33.47570755116252
1.9141307455E9	0.0
1.918097368E9	32.75318899008063
1.924911213E9	33.22340792952976
1.931725058E9	33.24342076991462
1.938538903E9	33.500137607524515
1.945352748E9	33.48735241114381
1.952166593E9	33.682373106214655
1.958980438E9	33.06780101599763
1.965794283E9	33.97613339091022
1.972608128E9	33.05288885597343
1.979421973E9	33.01284628491567
1.986235818E9	32.86802142515341
1.993049663E9	33.68244038860122
1.999863508E9	33.303402264723864
2.006677353E9	33.75291587324658
2.013491198E9	33.51568743141427
2.020305043E9	32.5316791959441
2.027118888E9	33.70101004046156
2.033932733E9	33.55070515587313
2.040746578E9	33.26376522868979
2.047560423E9	32.80132499163653
2.054374268E9	33.702961141594116
2.060544391E9	33.491663185537455
2.0639513135E9	0.0
2.068001958E9	31.61266148468784
2.074815803E9	29.57225323411463
2.081629648E9	30.86108821784961
2.088443493E9	31.499319498448344
2.095257338E9	31.68584834997493
2.102071183E9	32.49080825767593
2.108885028E9	32.95599971314527
2.115698873E9	33.452138464890695
2.122512718E9	31.74827224834732
2.129326563E9	33.66297774012656
2.136140408E9	33.6171561045777
2.142954253E9	33.5739311079451
2.149768098E9	33.42291261201688
2.156581943E9	33.992360996898995
2.163395788E9	33.533382608583075
2.170209633E9	32.718974855459365
2.177023478E9	33.690753914011154
2.183837323E9	33.749716789699974
2.190651168E9	33.46946496933495
2.197465013E9	33.65980600013857
2.204278858E9	33.44774195056754
2.2082174155E9	33.44148549176046
2.211624338E9	32.694160258260936
2.217906548E9	33.88025574129678
2.224720393E9	33.58935041415224
2.231534238E9	30.395114857403264
2.238348083E9	33.43628349008329
2.245161928E9	33.49802415105837
2.251975773E9	33.163339181410315
2.258789618E9	33.78798022621004
2.265603463E9	32.73342242114807
2.272417308E9	33.313982682495535
2.279231153E9	32.79460753308281
2.286044998E9	33.55680812034688
2.292858843E9	33.686094767289376
2.299672688E9	33.886921996224075
2.306486533E9	33.26079736800251
2.313300378E9	33.32731996363191
2.320114223E9	33.58356548182124
2.326928068E9	33.64119843516368
2.333741913E9	33.575716816986485
2.3376495495E9	32.979241814650386
2.341056472E9	10.686978498394799
2.347369603E9	33.17575703647375
2.354183448E9	33.43818343983596
2.360997293E9	33.31542453089913
2.367811138E9	33.91111085358209
2.374624983E9	27.983167331582944
2.381438828E9	33.63033188937947
2.388252673E9	34.06443784249977
2.395066518E9	33.7287671158352
2.401880363E9	33.88363718820213
2.408694208E9	33.73796750061815
2.415508053E9	33.500812067854014
2.422321898E9	33.61554763674157
2.429135743E9	32.836033992693494
2.435949588E9	33.639924799316724
2.442763433E9	33.60898614381411
2.449577278E9	33.28906489627935
2.456391123E9	33.60148297254847
2.4612717095E9	33.30526250105
2.462753523E9	33.87985213062021
2.4646867815E9	19.269543172307152
2.470018813E9	30.82937976129542
2.476832658E9	33.507204150500385
2.483646503E9	32.74396887907796
2.490460348E9	20.198450403276198
2.497274193E9	25.225681870765502
2.504088038E9	32.98960886684295
2.510901883E9	33.178563584988765
2.517715728E9	32.554467221920994
2.524529573E9	33.0411480195741
2.531343418E9	33.22575675956334
2.538157263E9	32.20682394933825
2.544971108E9	32.77999693523617
2.551784953E9	32.70264611203847
2.558598798E9	33.195917493783135
2.565412643E9	33.400938283271664
2.572226488E9	32.727183323070236
2.579040333E9	32.63576239572976
2.585854178E9	30.4144415350062
2.592668023E9	33.00474335013024
2.599481868E9	33.117339415750244
2.606295713E9	33.43947730546677
2.613109558E9	31.390891943437186
2.619923403E9	33.25976975734001
2.626737248E9	33.69049035929155
2.631968571E9	33.34940751677633
2.6353754935E9	5.647949856359363
2.640364938E9	9.550487996669597
2.647178783E9	6.2145436798438265
2.653992628E9	4.876578048418239
2.660806473E9	5.974324324324324
2.667620318E9	12.905461724062294
2.674434163E9	6.399920676890534
2.681248008E9	3.73656572728864
2.688061853E9	3.6683464566929134
2.694875698E9	5.032178825841316
2.701689543E9	1.4985888993414864
2.708503388E9	4.538698328935796
2.715317233E9	11.016231699554424
2.7221309125E9	10.015921465104768
