#Position (bp)	Coverage	Std
3.44099173E8	0.5100726535458321	1.113391623640707
3.50913018E8	0.5850836055120127	1.2274028810633542
3.57726863E8	0.8789592366718058	1.569338387006549
3.64540708E8	0.8857661129655869	1.5961782903332689
3.704270945E8	0.5908377778423078	1.2315727208389855
3.73834017E8	0.0	0.0
3.78168398E8	0.4301784088132325	1.031959863677196
3.84982243E8	0.6010127908691788	1.24252306221997
3.91796088E8	0.5579635286684684	1.175240802070956
3.98609933E8	0.5407977434179967	1.172130569665918
4.05423778E8	0.6576556995352844	1.2995040230499535
4.12237623E8	0.6752171497884087	1.3186441902063897
4.19051468E8	0.7793582037748144	1.4621278767798571
4.25865313E8	0.844242421129333	1.53143413432714
4.32679158E8	0.7599651885242473	1.4291785935379269
4.39493003E8	0.5624954779570125	1.1937951003714242
4.46306848E8	0.704229990555993	1.3566554400168849
4.53120693E8	0.4456985740063063	1.0256469070788348
4.59934538E8	0.39475934659505757	0.9728625318864688
4.66748383E8	0.6626779740366856	1.306948688715354
4.73562228E8	0.6897469783947243	1.3402101525157906
4.80376073E8	0.5595172769559624	1.1772163121165808
4.87189918E8	0.5857655993055316	1.2191705902585712
4.91962519E8	0.45083634252131816	1.3162121133707088
4.953694415E8	0.03065459102390503	0.25077504095369735
5.00817608E8	0.40604064225118125	1.0147281709102085
5.07631453E8	0.6143472591466346	1.2430382300180987
5.14445298E8	0.7368283252700935	3.7952987669566616
5.21259143E8	0.7581255517259344	1.4401522558748268
5.28072988E8	0.6966919558633928	1.3585214679767068
5.34886833E8	0.43606568684788105	1.0422887193048913
5.41700678E8	0.6333446093945488	1.2656396008812067
5.48514523E8	0.6669717318195527	1.3293051680062897
5.55328368E8	0.7752985282171814	1.433221774030327
5.62142213E8	0.6900306655053058	1.3524939476803801
5.68956058E8	0.6745351559948898	1.3169990416464403
5.75769903E8	0.4060338912904535	0.9764766871298179
5.82583748E8	0.38599469169022776	0.9506138677798011
5.89397593E8	0.3849481460174101	0.9492472776760481
5.96211438E8	0.5424313291540973	1.1513857911531218
6.03025283E8	0.34377036753844564	0.895378938496786
6.09839128E8	0.522410621315865	1.1440658573080418
6.15738246E8	0.6474700720709912	1.3073820136295846
6.191451685E8	0.0	0.0
6.23466818E8	0.47603489659656184	1.0923689299840476
6.30280663E8	0.5587796611164475	1.1807622977952494
6.37094508E8	0.3506645660416402	0.8967777863517143
6.43908353E8	0.5474640236166217	1.16784789738435
6.50722198E8	0.5852763014127853	1.2191840724004628
6.57536043E8	0.6160410164892216	1.2582232818148629
6.64349888E8	0.389924044353812	0.9545629250218776
6.71163733E8	0.5077379952141559	1.1173850010419901
6.77977578E8	0.6414664554300838	1.2886740150175222
6.84791423E8	0.6252436032812604	1.2653948495595992
6.91605268E8	0.8366007738655634	2.0070177859479417
6.98419113E8	0.9315547976216072	1.6289085783033965
7.05232958E8	0.9260850518319685	1.6245636598750213
7.12046803E8	0.6624474140518313	1.3130473607822626
7.18860648E8	0.8229870212780009	1.5141266768206947
7.222708485E8	0.0	0.0
7.25677771E8	0.44231528880292875	1.1096671207807185
7.32488338E8	0.8033976411262657	1.5760077440525742
7.39302183E8	0.7137234556993886	1.408413201498435
7.46116028E8	0.6844317709017449	1.3315324051209145
7.52929873E8	0.7084295284087032	1.3724097433500744
7.59743718E8	0.6467213445565609	1.3006332817360702
7.66557563E8	0.5191956964092961	1.1287463454578996
7.73371408E8	0.446309535952168	1.0270775981769678
7.80185253E8	0.492547012736568	1.6063626407779845
7.86999098E8	0.3840617155218529	0.9459310457205015
7.93812943E8	0.39731840099092364	1.0385356198361047
8.00626788E8	0.42661081958864633	1.0047921198713974
8.07440633E8	0.45872191105022203	1.0515328648391182
8.14254478E8	0.835037486177041	1.51606640095139
8.190716475E8	0.8396748938306552	1.5643289998936558
8.2247857E8	0.1877040109922719	0.9740366036284684
8.27882168E8	0.7520103553867163	1.4395630173071388
8.34696013E8	0.7048490243027248	1.4303236748862205
8.41509858E8	0.5010276870107847	1.1160963144475176
8.48323703E8	1.0349730585300958	1.42637105720875
8.55137548E8	0.7724974665552269	1.458140039242247
8.61951393E8	0.6004332355667028	4.4005301019344145
8.68765238E8	0.8212862194546544	1.4973043235758727
8.75579083E8	0.6133456220386581	1.2733090217923733
8.82392928E8	0.4821458368953212	1.0831003526270624
8.89206773E8	0.7245065011018008	1.4052258995009768
8.96020618E8	0.592400472860771	1.2258632944482268
9.02834463E8	0.6870035934189874	1.3392356945156936
9.09648308E8	0.6005664936610681	1.242295789096789
9.14262198E8	0.39473100974135594	0.9496922329921007
9.176691205E8	0.2013911648192804	0.720567442047249
9.23275998E8	0.6154291739832649	1.249690896195618
9.30089843E8	0.6265427229413055	1.2721098236429098
9.36903688E8	0.5291656913240615	1.1383869470705898
9.43717533E8	0.48980861760136896	1.0875936271201192
9.50531378E8	0.707151688950952	1.3681730829798397
9.57345223E8	0.5953444787781348	1.2297274435818488
9.64159068E8	0.5078919464707519	1.1146542080737603
9.70972913E8	0.595369721500856	1.2158738237523
9.77786758E8	0.7108755775923873	1.3727303000579094
9.84600603E8	0.6097733364935657	1.2725084132838305
9.91414448E8	0.7761450399884353	1.4612496895123779
9.98228293E8	0.7390021346244301	1.416665508053421
1.00390351E9	0.3737402704983855	0.9258061883196324
1.0073104325E9	0.0	0.0
1.011855983E9	0.758309295265742	1.4555332205699036
1.018669828E9	0.5822765266894095	1.2137631235349076
1.025483673E9	0.5530993147041061	1.1635883097876543
1.032297518E9	0.6862448441371942	1.3327872069642188
1.039111363E9	0.5491265210758389	1.156289207252714
1.045925208E9	0.7100463835030001	1.379543776485039
1.052739053E9	0.7480236195569462	1.4192359158836338
1.059552898E9	0.6736359573779562	1.3298744524395607
1.0652815955E9	0.7471212757480806	1.4279907356511121
1.068688518E9	0.0	0.0
1.073180588E9	0.4264069699266714	1.0147748129752638
1.079994433E9	0.5570361521284972	1.1701023875683907
1.086808278E9	0.5058841226943084	1.1078924276284603
1.093622123E9	0.43233313936551243	1.0382089202637506
1.100435968E9	0.5820217513019448	1.2228270336699225
1.107249813E9	0.7564957817502452	1.4240567674400066
1.114063658E9	0.45368995038777665	1.0435589264415508
1.120877503E9	0.5448550708153767	1.1623625285801071
1.127691348E9	0.6178085941197664	1.257881186522867
1.134505193E9	0.4943322015690113	1.1069544238190319
1.141319038E9	0.6788626685813957	1.3224033128797381
1.148132883E9	0.5602786679180404	1.1814283182928687
1.154946728E9	0.9768715020667479	1.9930315086622241
1.161760573E9	0.65892003707158	1.3330486496608502
1.168574418E9	0.43266334940110907	1.0051775715161846
1.175388263E9	0.4615602497561949	1.058033860060803
1.182202108E9	0.4231248289328566	0.9947826463494792
1.189015953E9	0.6536846670272071	1.3044393023319913
1.195829798E9	0.656502606090981	1.2983290200692421
1.202643643E9	0.8166829447984214	1.499549660439554
1.209457488E9	0.4090512772157277	0.979487947972285
1.216271333E9	0.42154231568226164	1.005908348249284
1.223085178E9	0.7012171541912092	1.349759372983003
1.229899023E9	0.6085314532396907	1.2411221429389672
1.236712868E9	0.6907106046586032	1.3410555399948019
1.243526713E9	0.5951394550360333	1.2386189724141465
1.250340558E9	0.7783263341035788	1.6085810611144409
1.257154403E9	0.7835003584613387	1.454359601547859
1.2618183335E9	0.6319900112012016	1.2780049630039088
1.265225256E9	0.2114037558237781	0.7569502730903095
1.270782093E9	0.6348725279192585	1.2737699733878234
1.277595938E9	0.5519579620610683	1.1701732505108489
1.284409783E9	0.5777392940402959	1.386114724861421
1.291223628E9	1.0580999421031738	1.4556271397896063
1.298037473E9	0.8461456050144962	1.5485296377332813
1.304851318E9	0.46664284262409844	1.0942089189310251
1.311665163E9	0.49696639709297763	1.105136386017124
1.318479008E9	0.47398964901608415	1.0715897154355425
1.325292853E9	0.5302675655228436	1.1490886412368835
1.332106698E9	0.6024274106616748	1.2401163922730793
1.338920543E9	0.6255080648297694	1.2615801548743575
1.345734388E9	0.4754378768522031	1.0688273936748895
1.352548233E9	0.5086533374328298	1.1392574639099082
1.359362078E9	1.1868053940176215	70.16674572759638
1.366175923E9	0.6058899197149333	1.2524155190227848
1.372989768E9	0.4684391852177442	1.0584230784539634
1.379803613E9	0.6372591392965352	1.2798605332383033
1.386617458E9	0.6470869237559704	1.2883617627881683
1.393431303E9	0.7696010108829889	1.4313706440552016
1.400245148E9	0.5177599431745219	1.1214935866179618
1.407058993E9	0.6235768497815845	1.256508077982785
1.413872838E9	0.7261685582809706	1.3975922078495775
1.420686683E9	0.8368928262970466	1.5221407307089436
1.427500528E9	0.9228162659995934	1.6179093220018779
1.434314373E9	0.9227628453538347	1.6195642445170686
1.441128218E9	0.6233122414730596	1.331957120964873
1.444861853E9	0.6145632628075143	1.2706986195894483
1.4482687755E9	0.232127517279666	1.2444555972621634
1.454755908E9	0.5194325670748308	1.147170494662766
1.461569753E9	0.45571553212613436	1.0431105587879863
1.468383598E9	0.45776650334722907	1.0462829703142111
1.475197443E9	0.6634844203236205	1.3138356094734531
1.482011288E9	0.6316847536156165	1.2695459681265278
1.488825133E9	0.4262982207549482	1.0154744036567809
1.495638978E9	0.5638312876210128	1.1988011178181226
1.502452823E9	0.5445037273375019	1.1620941948826276
1.509266668E9	0.4960275732717724	1.096578743450682
1.516080513E9	0.46467200237164186	1.0656440786010068
1.522894358E9	0.4454439453788573	1.0305201428601753
1.529708203E9	0.6497475360827843	1.2996852152786007
1.536522048E9	0.6452693009600307	1.3098337694794076
1.543335893E9	0.7040337724148407	1.3619853840366465
1.550149738E9	0.7152638488254429	1.3774115962793836
1.556963583E9	0.4213195339782458	1.0018432946712679
1.563777428E9	0.5417654789623186	1.151858584804007
1.570591273E9	0.526508747997643	1.1380184361469134
1.577405118E9	0.6059779757244258	1.2439353226944858
1.584218963E9	0.5272648555991515	1.139845443373309
1.591032808E9	0.6294975890998401	1.2726978884598337
1.597846653E9	0.5929133991160644	1.22819047217079
1.6032409105E9	0.4749078539853623	1.0652075051185543
1.606647833E9	0.0	0.0
1.611474343E9	0.5574142059292514	1.195243878831402
1.618288188E9	0.5506140805961979	1.172683732881621
1.625102033E9	0.4429691312320723	1.0359601514017844
1.631915878E9	0.40471261086801946	0.96661128046468
1.638729723E9	0.5616536625062648	1.1883249611895426
1.645543568E9	0.5021046120068772	1.1339088303579647
1.652357413E9	0.7555704598504955	1.4309391281147692
1.659171258E9	0.5925469393565601	1.2390365088147308
1.665985103E9	0.5985955066485956	1.261163216296535
1.672798948E9	0.45831318440616126	1.0414870163041607
1.679612793E9	0.4178134372002885	0.9859456813999349
1.686426638E9	0.49422536027749386	1.1017600156911391
1.693240483E9	0.5505731345517839	1.1716052673885644
1.700054328E9	0.48027640781379677	1.0744357727689628
1.706868173E9	0.7001929160407964	1.349683368221359
1.713682018E9	0.7056884915932194	1.3758086658867847
1.720495863E9	0.6766094620585	1.4056534588574403
1.727309708E9	0.7297318914650979	1.4152560650136712
1.734123553E9	0.8839264761672742	1.5786957749318966
1.740937398E9	0.9740005826372629	1.6760402765274367
1.747751243E9	0.8777119232973454	1.589694933987214
1.754565088E9	0.895462253690831	1.6855758771641516
1.759854186E9	1.02369359286634	1.4267659679300764
1.7632611085E9	0.008975259502068213	0.1552018129087346
1.768192778E9	0.5383672507959897	1.154533286610524
1.775006623E9	0.43652387161727335	1.2652524765647055
1.781820468E9	0.5316336077501029	1.1475088253728192
1.788634313E9	0.7640608202857564	1.4336457442498356
1.795448158E9	0.9339770716827284	1.6591255183923816
1.802262003E9	0.6117785185897243	1.2556100914825479
1.809075848E9	0.49436199385222296	1.0886713322050545
1.815889693E9	0.5199680943725605	1.1375090550871736
1.822703538E9	0.40490780168906104	0.9754181084259633
1.829517383E9	0.5683308029460605	1.1974634585558088
1.836331228E9	0.6776539530910961	1.3229825004437794
1.843145073E9	0.3597862880649619	0.909152829035386
1.849958918E9	0.48977163407738217	1.0963814537200258
1.856772763E9	0.5105807367206034	1.1431982316834017
1.863586608E9	0.6951954439820689	1.3506724004070185
1.870400453E9	0.7675801254651375	1.4448854969489535
1.877214298E9	0.9956745420537156	1.6979152885165916
1.884028143E9	0.9534684161438952	1.6576483491418286
1.890841988E9	0.8242170169705945	1.4962104557601545
1.897655833E9	0.855724044207052	1.553494553746046
1.904469678E9	0.923315983853463	1.6258025812073953
1.910723823E9	0.777994168000569	1.6125016468084141
1.9141307455E9	0.0	0.0
1.918097368E9	0.4047993460373695	1.063477406755826
1.924911213E9	0.4325772012718223	1.01428102142403
1.931725058E9	0.4371417312838786	1.0125340775891363
1.938538903E9	0.46766531965432145	1.0628901230632815
1.945352748E9	0.7268326473525594	1.3870457740954285
1.952166593E9	0.6152859362078239	1.2574755678653124
1.958980438E9	0.509818905478478	1.1305003875858493
1.965794283E9	0.761963032619615	1.4233389957811744
1.972608128E9	0.4617227130937085	1.055407174827198
1.979421973E9	0.4676086702882147	1.0567750797157316
1.986235818E9	0.5551153570414354	1.1805744767387218
1.993049663E9	0.46825588195798407	1.053265496192623
1.999863508E9	0.8614729275467816	1.5466579089487902
2.006677353E9	0.7583056262653465	1.4270714151640198
2.013491198E9	0.6479594120500246	1.2881188222936426
2.020305043E9	0.48782266106728284	2.8214432658032376
2.027118888E9	0.7100139495395038	1.3750011899230226
2.033932733E9	0.6984024438477835	1.3648036419345724
2.040746578E9	0.7148661291825688	1.3780038740659788
2.047560423E9	0.5931135797776439	1.2314864429643735
2.054374268E9	0.620560491176421	1.2595561287305623
2.060544391E9	0.7077962674080293	1.3742813508188638
2.0639513135E9	0.0	0.0
2.068001958E9	0.43818607555645894	1.0668507138371208
2.074815803E9	0.40446062392085524	0.9917452405671627
2.081629648E9	0.5869279386308318	1.2656058568881279
2.088443493E9	0.6300637892408765	1.3173321906763875
2.095257338E9	0.7112415970718442	1.401797117999174
2.102071183E9	0.6469708365834562	1.301631734738989
2.108885028E9	0.7817521531528822	1.4665764220459983
2.115698873E9	0.5341129714573783	1.1640277797306904
2.122512718E9	0.4877626362208122	1.1548446795864888
2.129326563E9	0.7447552740046185	1.4131356038085838
2.136140408E9	0.6074746343657655	1.2424540223646094
2.142954253E9	0.7172641878410795	1.3788474303386657
2.149768098E9	0.5002517668071405	1.1131534771342761
2.156581943E9	0.4925747503795581	1.0911272311981866
2.163395788E9	0.748167004092403	1.4186316273610962
2.170209633E9	0.5493576681007566	1.1848697978183897
2.177023478E9	0.7196713456205711	1.3765023911839027
2.183837323E9	0.768233794575603	1.4330804056824433
2.190651168E9	0.8160925292547746	1.4915563560211231
2.197465013E9	0.8472749233362368	1.523828776876666
2.204278858E9	0.9415865785030332	1.6432568737515147
2.2082174155E9	0.9902000432627649	1.6920118380544602
2.211624338E9	0.29815192393804096	0.8794854464600006
2.217906548E9	0.7142965535611685	1.3881481688659123
2.224720393E9	0.7743883225990612	1.4565411115855929
2.231534238E9	0.6589016920696024	1.432808996714882
2.238348083E9	0.5532409381193731	1.1690698729386908
2.245161928E9	0.5818855580072632	1.2456076918259025
2.251975773E9	0.5339471326395009	1.145164811740731
2.258789618E9	0.4869984568184336	1.097942271046363
2.265603463E9	0.4061300191008161	0.9862704974499843
2.272417308E9	0.5041068589027193	1.1150671620650483
2.279231153E9	0.7573380374810404	1.4613273736040449
2.286044998E9	0.6142837120597842	1.2510911944265715
2.292858843E9	0.7056173129855463	1.3718482679349473
2.299672688E9	0.7960028442091066	1.4695933256299683
2.306486533E9	0.5195041859625512	1.1449481431207678
2.313300378E9	0.6760112682340147	1.3418632094905736
2.320114223E9	0.7546141715874077	1.4222899838603829
2.326928068E9	0.9409754697971556	1.6373643670874578
2.333741913E9	0.9922650133661685	1.6965389381428129
2.3376495495E9	0.4606541858226453	1.0556626369701547
2.341056472E9	0.7971511679220538	17.77274288192647
2.347369603E9	0.4832524074146095	1.0773495770647201
2.354183448E9	0.57788487997599	1.2085028818665098
2.360997293E9	0.6876684162906552	1.3544577044135049
2.367811138E9	0.6838530961593637	1.3239153247042057
2.374624983E9	0.6617539729770783	20.252046472938794
2.381438828E9	0.8449473094853199	1.5233289420848175
2.388252673E9	0.6995476122512326	1.345180576289021
2.395066518E9	0.7553398998656412	1.4285902734814502
2.401880363E9	0.8206708547083181	1.4959429954245378
2.408694208E9	0.709293357861824	1.3623152882744647
2.415508053E9	0.5834668971777315	1.218643646737205
2.422321898E9	0.508918386021402	1.1105881783276723
2.429135743E9	0.4763645195920952	1.0687263978617656
2.435949588E9	0.6952302261058184	1.3479672287389954
2.442763433E9	0.798367588344026	1.4745268828549525
2.449577278E9	0.7488152430822832	1.4267474324065097
2.456391123E9	0.8641088841909377	1.546151501123032
2.4612717095E9	0.7068521046860071	1.6304854706215355
2.462753523E9	4419.326277685747	3458.820483426799
2.4646867815E9	0.05778088409539408	0.42519684891669635
2.470018813E9	0.51209471304381	1.1553192334966993
2.476832658E9	0.5575501057039014	1.1822942667563636
2.483646503E9	0.4731644174471242	1.0620118015277822
2.490460348E9	0.14327505248505065	0.5757465234753759
2.497274193E9	0.3583872248341428	1.1241166419994861
2.504088038E9	0.4258118580625183	0.9988998688171613
2.510901883E9	0.4784628942983	1.0830674256449495
2.517715728E9	0.4528358070957	1.0550050196587866
2.524529573E9	0.4285063719529869	1.0077856168675525
2.531343418E9	0.4522497943525278	1.0348577599101805
2.538157263E9	0.5398589195967916	1.1633574112269067
2.544971108E9	0.3936248916727633	0.9636562627548683
2.551784953E9	0.38711168217063935	0.9583954165252708
2.558598798E9	0.4896043276593465	1.0947196121878464
2.565412643E9	0.5851735694017108	1.211798446763941
2.572226488E9	0.4051603756762885	1.0565841782956527
2.579040333E9	0.3700484821712264	0.9269106565240314
2.585854178E9	0.25765026941469904	0.7819164108446598
2.592668023E9	0.38610226678182435	0.9467115873259041
2.599481868E9	0.4797402934760036	1.0851356816253885
2.606295713E9	0.4781163939009473	1.102744161394481
2.613109558E9	0.40622688071125773	0.9988294174020758
2.619923403E9	0.48493222255569357	1.0876215593665137
2.626737248E9	0.5359010954901381	1.1385664530034065
2.631968571E9	0.36956715370336723	0.951619353752693
2.6353754935E9	0.003629333431067625	0.07631675848064777
2.640364938E9	0.0031728047820283557	0.09641614450970679
2.647178783E9	0.0015035563620833757	0.05498814968658697
2.653992628E9	9.881351865209732E-4	0.039882139504608685
2.660806473E9	5.430120585367E-4	0.03648643725427079
2.667620318E9	6.690789121267068E-4	0.03435681602311438
2.674434163E9	0.002220185519335999	0.06468256744299318
2.681248008E9	8.384399703838288E-4	0.03832841972173526
2.688061853E9	4.659630502308168E-4	0.026599436766062134
2.694875698E9	5.974600244061907E-4	0.03657682742149423
2.701689543E9	1.5600589681743568E-4	0.014722925774696338
2.708503388E9	3.337322759763393E-4	0.022786771073887185
2.715317233E9	4.6111996970873276E-4	0.03555133269299653
2.7221309125E9	0.0035582226733518124	0.10331118210823707
