#Position (bp)	mapping quality
9.77786758E8	33.640396264923005
9.84600603E8	33.80031841377989
9.91414448E8	33.42852847279528
9.98228293E8	33.63477779614456
1.00390351E9	33.14058886900332
1.0073104325E9	0.0
1.011855983E9	32.758660418611456
1.018669828E9	33.13415083119239
1.025483673E9	33.98086731760156
1.032297518E9	33.84170152014174
1.039111363E9	33.687119057877005
1.045925208E9	33.23196219356511
1.052739053E9	33.4972523993826
1.059552898E9	33.61901708806668
1.0652815955E9	33.6746486060185
1.068688518E9	0.0
1.073180588E9	32.840588946782205
1.079994433E9	33.63193923989309
1.086808278E9	33.42504493375855
1.093622123E9	33.5689477205229
1.100435968E9	33.57155842844157
1.107249813E9	33.81625210463549
1.114063658E9	32.77270662099258
1.120877503E9	33.47322915195121
1.127691348E9	33.921579516951866
1.134505193E9	33.62755560070313
1.141319038E9	33.615740883136056
1.148132883E9	33.62566177853664
1.154946728E9	29.37632004615654
1.161760573E9	33.21029899694458
1.168574418E9	33.141514737030434
1.175388263E9	33.46323775604194
1.182202108E9	33.1160848004011
1.189015953E9	33.622031100857775
1.195829798E9	33.57609009291765
1.202643643E9	33.53153248205412
1.209457488E9	33.19748666300508
1.216271333E9	33.52501726444498
1.223085178E9	33.807829367860094
1.229899023E9	33.792265049449256
1.236712868E9	33.47450243678927
1.243526713E9	33.27716926958406
1.250340558E9	33.62225249797693
1.257154403E9	33.598838418037424
1.2618183335E9	33.86764056954984
1.265225256E9	33.51109816814999
1.270782093E9	33.547368179252885
1.277595938E9	33.506710099660594
1.284409783E9	33.2148313495601
1.291223628E9	33.373385139193864
1.298037473E9	33.4189045522876
1.304851318E9	33.675101767519
1.311665163E9	33.82105854265925
1.318479008E9	33.60100299887246
1.325292853E9	33.79195740720205
1.332106698E9	33.707929510113786
1.338920543E9	33.780758814084436
1.345734388E9	33.39388590429499
1.352548233E9	32.76143334088049
1.359362078E9	15.813423998715155
1.366175923E9	33.62625292033616
1.372989768E9	33.34691095344739
1.379803613E9	33.69078707749397
1.386617458E9	33.584505822795975
1.393431303E9	33.56126587292519
1.400245148E9	33.78127880153302
1.407058993E9	33.80464082095316
1.413872838E9	33.23490911449347
1.420686683E9	33.512035194848806
1.427500528E9	33.47159517356081
1.434314373E9	33.6483754820859
1.441128218E9	32.20879830221254
1.444861853E9	32.89562339167502
1.4482687755E9	32.566710734297445
1.454755908E9	33.00693126421902
1.461569753E9	32.5856747655597
1.468383598E9	33.2114768044888
1.475197443E9	33.39363591178879
1.482011288E9	33.51125356782747
1.488825133E9	33.320087315435046
1.495638978E9	33.631857145131356
1.502452823E9	33.719891468851834
1.509266668E9	33.0662295723043
1.516080513E9	33.354316489382036
1.522894358E9	33.46394257124893
1.529708203E9	33.62437584086932
1.536522048E9	32.338961897442644
1.543335893E9	33.20584265585947
1.550149738E9	33.55443244178665
1.556963583E9	33.1614647558544
1.563777428E9	33.96001440675395
1.570591273E9	33.671884843630664
1.577405118E9	33.62229796223038
1.584218963E9	33.75453046356021
1.591032808E9	33.64766194021596
1.597846653E9	33.83391829445914
1.6032409105E9	33.42089171176612
1.606647833E9	0.0
1.611474343E9	32.62804239164236
1.618288188E9	33.43323439713365
1.625102033E9	33.17640841077362
1.631915878E9	33.49960028969829
1.638729723E9	33.52179183867857
1.645543568E9	33.057875306571674
1.652357413E9	33.55750591137468
1.659171258E9	33.56254988033406
1.665985103E9	32.04442474374955
1.672798948E9	33.47731912704917
1.679612793E9	33.34412196049212
1.686426638E9	33.54936769024109
1.693240483E9	33.64238638114197
1.700054328E9	33.40779654194194
1.706868173E9	33.53787260529346
1.713682018E9	33.46432493968291
1.720495863E9	32.723629990303294
1.727309708E9	33.26463355529397
1.734123553E9	33.58709759058747
1.740937398E9	33.38859456867519
1.747751243E9	32.31058478453506
1.754565088E9	30.863729315173998
1.759854186E9	33.14373842665454
1.7632611085E9	20.430511885297445
1.768192778E9	32.90251240313518
1.775006623E9	27.3666248920395
1.781820468E9	33.529529368988605
1.788634313E9	33.23417829125508
1.795448158E9	33.31104667846382
1.802262003E9	33.516762782053185
1.809075848E9	33.811026159452915
1.815889693E9	33.669155857254594
1.822703538E9	33.20253578030537
1.829517383E9	33.68993190503591
1.836331228E9	33.750352182290605
1.843145073E9	33.54352509521919
1.849958918E9	33.40086842133175
1.856772763E9	31.00181556743207
1.863586608E9	33.41534229465417
1.870400453E9	33.317865086517855
1.877214298E9	33.38110015838347
1.884028143E9	33.525089888425065
1.890841988E9	33.58829822302213
1.897655833E9	33.396402142492164
1.904469678E9	32.89901398798154
1.910723823E9	33.272841665312065
1.9141307455E9	0.0
1.918097368E9	32.7845319290198
1.924911213E9	33.278139556089144
1.931725058E9	33.59517187006104
1.938538903E9	33.42981163865497
1.945352748E9	33.817888393425356
1.952166593E9	33.587423844899774
1.958980438E9	33.18458956126398
1.965794283E9	33.72314597792652
1.972608128E9	33.17667047892378
1.979421973E9	32.764388537819286
1.986235818E9	32.97332299763957
1.993049663E9	33.87750730282376
1.999863508E9	33.416745424160545
2.006677353E9	33.76571736905473
2.013491198E9	33.7380464918393
2.020305043E9	32.638810179100325
2.027118888E9	33.41482774383909
2.033932733E9	33.22937587047709
2.040746578E9	33.11880685724336
2.047560423E9	32.666527262516496
2.054374268E9	33.68687971023546
2.060544391E9	33.60983872267782
2.0639513135E9	0.0
2.068001958E9	31.348509153629927
2.074815803E9	29.53476426013315
2.081629648E9	30.728298413723923
2.088443493E9	31.676151549566157
2.095257338E9	31.603597993090336
2.102071183E9	32.39735982843782
2.108885028E9	32.84293288556495
2.115698873E9	33.46931145303716
2.122512718E9	32.04200537741938
2.129326563E9	33.520756599247576
2.136140408E9	33.84694666460128
2.142954253E9	33.796325984267405
2.149768098E9	33.53907866187655
2.156581943E9	33.835672440513534
2.163395788E9	33.456572606278556
2.170209633E9	32.633793516021775
2.177023478E9	33.88163899761835
2.183837323E9	33.70345098010402
2.190651168E9	33.61199321821064
2.197465013E9	33.767549610357555
2.204278858E9	33.55516168819182
2.2082174155E9	33.31762484659681
2.211624338E9	32.739744350213655
2.217906548E9	33.876408540858336
2.224720393E9	33.663639849912684
2.231534238E9	30.2696746443855
2.238348083E9	33.596582740218416
2.245161928E9	33.79452344833528
2.251975773E9	33.588126647923225
2.258789618E9	33.9334830410334
2.265603463E9	33.07499608194744
2.272417308E9	33.4215936632267
2.279231153E9	32.869324265165545
2.286044998E9	33.76200231406118
2.292858843E9	33.6371078089678
2.299672688E9	33.65819309131577
2.306486533E9	33.595458173141616
2.313300378E9	33.43867523546494
2.320114223E9	33.56276616753689
2.326928068E9	33.57072136841485
2.333741913E9	33.501402253835934
2.3376495495E9	32.117280774171576
2.341056472E9	7.542717994432257
2.347369603E9	33.355094223711994
2.354183448E9	33.598179311243584
2.360997293E9	33.447772119764565
2.367811138E9	33.866628600380395
2.374624983E9	28.124696275597202
2.381438828E9	33.62895908091353
2.388252673E9	33.912210351379485
2.395066518E9	33.48470793445066
2.401880363E9	33.446075328323644
2.408694208E9	33.757401357626094
2.415508053E9	33.946562078371734
2.422321898E9	33.582460652148626
2.429135743E9	32.914847484101365
2.435949588E9	33.865404145794194
2.442763433E9	33.5015131005931
2.449577278E9	33.2620887155523
2.456391123E9	33.5931973157978
2.4612717095E9	33.20419308623062
2.462753523E9	33.62384192481749
2.4646867815E9	18.473081938986866
2.470018813E9	30.939329796555135
2.476832658E9	33.5739491126749
2.483646503E9	33.17513768105523
2.490460348E9	19.829339161147228
2.497274193E9	25.137810247888876
2.504088038E9	33.1894522929908
2.510901883E9	33.14607780563892
2.517715728E9	32.45718705498356
2.524529573E9	32.84027112488558
2.531343418E9	33.067294407032
2.538157263E9	32.66244946066511
2.544971108E9	33.029492606102764
2.551784953E9	32.973752727673606
2.558598798E9	33.232366711452165
2.565412643E9	33.174608449651956
2.572226488E9	32.92192872241265
2.579040333E9	32.75675215834806
2.585854178E9	30.307249858387223
2.592668023E9	33.13293590330023
2.599481868E9	33.42308266392579
2.606295713E9	33.248243467071134
2.613109558E9	31.15219704396116
2.619923403E9	32.963143290563515
2.626737248E9	33.40769471266697
2.631968571E9	33.348547563478014
2.6353754935E9	7.212757651467832
2.640364938E9	10.557512539899681
2.647178783E9	5.917995444191344
2.653992628E9	4.4518051174202595
2.660806473E9	3.0772189349112424
2.667620318E9	5.878972847821511
2.674434163E9	6.8277523488316065
2.681248008E9	5.594306049822064
2.688061853E9	3.531453362255965
2.694875698E9	3.474898525955992
2.701689543E9	9.25108763206961
2.708503388E9	10.425477707006369
2.715317233E9	4.483140731359823
2.7221309125E9	17.34635877138541
