#Position (bp)	Coverage	Std
2.69146878E8	0.6599655554242869	1.2654715677536543
2.75960723E8	0.5872779612685642	1.1972053213170257
2.82774568E8	0.726572588604525	1.342801333636455
2.89588413E8	0.5275230064669801	1.0946476186662617
2.96402258E8	0.5157409656368761	1.0767105688220717
3.03216103E8	0.5415969984641564	1.1115607450041378
3.10029948E8	0.5926241351248818	1.1822016609958568
3.16843793E8	0.4626687281556889	1.0173395743264997
3.23657638E8	0.667035278906403	1.2691592837152073
3.30471483E8	0.7007205182976719	1.4013676489847384
3.37285328E8	0.7848235467639784	1.417020640335468
3.44099173E8	0.5665563275947721	1.150860265409695
3.50913018E8	0.6172368170981288	1.2219970145361356
3.57726863E8	0.8384885479490655	1.4734762156641845
3.64540708E8	0.842100898978477	1.4853354179546976
3.704270945E8	0.6418473912103584	1.251064293163634
3.73834017E8	0.0	0.0
3.78168398E8	0.4715742726757066	1.0619635719238407
3.84982243E8	0.64000751411281	1.2538401054177515
3.91796088E8	0.6015951346119555	1.184206022705793
3.98609933E8	0.6040538051570002	1.2004606279721115
4.05423778E8	0.6742244650413973	1.2785032821884796
4.12237623E8	0.7125288291706078	1.3236112199357672
4.19051468E8	0.7802114665067961	1.4231050207063312
4.25865313E8	0.8030278058863974	1.4327742219262478
4.32679158E8	0.746244888165199	1.3689042885922693
4.39493003E8	0.5958324558307387	1.1983483757926932
4.46306848E8	0.7123465532309584	1.3268039960944018
4.53120693E8	0.5186236258676269	1.0860114503547234
4.59934538E8	0.4767346483519951	1.0374500406599918
4.66748383E8	0.6984841891765956	1.3079486042565456
4.73562228E8	0.7168231739935381	1.3294761169187008
4.80376073E8	0.6189138437989123	1.2122635987197878
4.87189918E8	0.6446846090570009	1.2470132224774222
4.91962519E8	0.5105498841784505	1.339641261267678
4.953694415E8	0.03377695170200133	0.2587528634045086
5.00817608E8	0.4265248182193754	1.0225646919192133
5.07631453E8	0.6584148890971251	1.2612118575055686
5.14445298E8	0.7680566552365075	5.374878799391566
5.21259143E8	0.7547223337190676	1.3964407278416922
5.28072988E8	0.6931336125198034	1.3052704725466682
5.34886833E8	0.48645749940011845	1.0807652720531757
5.41700678E8	0.6643717313792726	1.2642995278782894
5.48514523E8	0.6714137172183987	1.2863204922911242
5.55328368E8	0.7638566771037498	1.3792952433923233
5.62142213E8	0.6804437142318324	1.3081878622140328
5.68956058E8	0.7042470147178281	1.3143052386921132
5.75769903E8	0.4881302700604431	1.0557022090456527
5.82583748E8	0.4724028797250304	1.0260001359446804
5.89397593E8	0.4698963654148282	1.0274681161396009
5.96211438E8	0.5932029566272787	1.1746098812680585
6.03025283E8	0.43366131750869	0.9787317465288058
6.09839128E8	0.5841171908078332	1.1692299827721
6.15738246E8	0.681816294106943	1.2998312476549085
6.191451685E8	0.0	0.0
6.23466818E8	0.49827520291406685	1.0849828431366284
6.30280663E8	0.5937183778028411	1.184870788711767
6.37094508E8	0.4309941009811641	0.9735432478176713
6.43908353E8	0.5797397798159483	1.1642383764494355
6.50722198E8	0.6133126010350984	1.2032872756593285
6.57536043E8	0.6244238018328858	1.2246519703962715
6.64349888E8	0.4565554396966764	1.0034119266267798
6.71163733E8	0.5525354627233229	1.1341167380365214
6.77977578E8	0.6473924781089091	1.249946589220158
6.84791423E8	0.6370075926294185	1.231160938301176
6.91605268E8	0.7963866216504778	2.0432906927573895
6.98419113E8	0.8660682771621603	1.5037602072430216
7.05232958E8	0.8596532501106203	1.4951964236042738
7.12046803E8	0.6932935809370481	1.3020186943313214
7.18860648E8	0.7934090076894911	1.425826508238424
7.222708485E8	0.0	0.0
7.25677771E8	0.43174206354394534	1.0580222679430096
7.32488338E8	0.7764878713853925	1.510886569469559
7.39302183E8	0.7373330329645009	1.4002359387757557
7.46116028E8	0.7210679139311211	1.3416751340357826
7.52929873E8	0.7254903802478629	1.3437845096519694
7.59743718E8	0.6678644729957902	1.281351848913008
7.66557563E8	0.5745519600167013	1.1512209049128546
7.73371408E8	0.5206104629618079	1.0878252946344946
7.80185253E8	0.5589788144579162	1.6619207252638428
7.86999098E8	0.4676868933766471	1.0166250989495422
7.93812943E8	0.4849012561923554	1.0979753534384442
8.00626788E8	0.49589137997709076	1.0604502747168327
8.07440633E8	0.5357245431911057	1.121248522213506
8.14254478E8	0.7966942306436381	1.4261283178901418
8.190716475E8	0.7710929362019561	1.4114826483843723
8.2247857E8	0.19873659991320572	0.9888615557645497
8.27882168E8	0.7265159392384183	1.3507057576952026
8.34696013E8	0.7043767505718137	1.3640989105598456
8.41509858E8	0.5545057159357162	1.1359555759907993
8.48323703E8	0.9270676101378884	1.5744247702624854
8.55137548E8	0.7509158191887253	1.3846672426129332
8.61951393E8	0.6685775799126631	4.680805735196857
8.68765238E8	0.792099174548291	1.4192225245147287
8.75579083E8	0.6390827792531236	1.242052877466398
8.82392928E8	0.5425488839267697	1.1191725202776293
8.89206773E8	0.7387278401548611	1.368104108469167
8.96020618E8	0.6507597399119	1.2572035457094644
9.02834463E8	0.7081484829784065	1.3271732770959956
9.09648308E8	0.6269422037043696	1.2294483270574472
9.14262198E8	0.47162413238136075	1.0307281907295165
9.176691205E8	0.21288685450384212	0.745626801047795
9.23275998E8	0.6550821158978521	1.2565121075728178
9.30089843E8	0.6572585669324735	1.2668288209554586
9.36903688E8	0.5939644943493725	1.1816423964291607
9.43717533E8	0.5555119026041831	1.1292362858958354
9.50531378E8	0.7224947148049302	1.3332015057471809
9.57345223E8	0.6335383326154322	1.2319165230482358
9.64159068E8	0.5715391236519175	1.1530304928655921
9.70972913E8	0.6410392370240298	1.2287326112033883
9.77786758E8	0.7225394766097556	1.337381604303706
9.84600603E8	0.6463798339997461	1.2678170273321816
9.91414448E8	0.7369959252081607	1.3550895820534028
9.98228293E8	0.7218096390510791	1.3457189346001746
1.00390351E9	0.4554668716958931	1.0050441612643997
1.0073104325E9	0.0	0.0
1.011855983E9	0.7121837963734132	1.3593094206634642
1.018669828E9	0.6258545652271221	1.22599785203361
1.025483673E9	0.6061727262654198	1.1929069284744322
1.032297518E9	0.7076552225652329	1.314867344568587
1.039111363E9	0.6134951704947794	1.202753312439901
1.045925208E9	0.7190793157167502	1.3380313628302405
1.052739053E9	0.7522009966472675	1.3778837346979442
1.059552898E9	0.6798359810063187	1.288689218510656
1.0652815955E9	0.7271641308912362	1.3474762722880105
1.068688518E9	0.0	0.0
1.073180588E9	0.484496345308706	1.0556050320464343
1.079994433E9	0.625260333923064	1.2275988399206326
1.086808278E9	0.5757391017846751	1.1595355360572364
1.093622123E9	0.5212334592289669	1.1066908233963186
1.100435968E9	0.6335389196554956	1.2413118571028727
1.107249813E9	0.7578103112119515	1.38134260419853
1.114063658E9	0.517153971069198	1.0829378082710537
1.120877503E9	0.6025467265545371	1.1896863420982513
1.127691348E9	0.6535122240086177	1.2523453838898333
1.134505193E9	0.5692289742428834	1.1514367118178666
1.141319038E9	0.7061874756470099	1.3157920356481398
1.148132883E9	0.6249644657311694	1.2198650877265222
1.154946728E9	0.9543931510035817	1.937966874202483
1.161760573E9	0.6574719559954768	1.27527105833893
1.168574418E9	0.5085850940254731	1.0686090494748524
1.175388263E9	0.5351922446137239	1.1163020836551596
1.182202108E9	0.4999647042161951	1.0623509361326648
1.189015953E9	0.68405268978088	1.299070900051912
1.195829798E9	0.6957851257256366	1.297983135413227
1.202643643E9	0.8095530497098188	1.443317643142103
1.209457488E9	0.4796359471047551	1.0319966255607798
1.216271333E9	0.4943162047272869	1.058044401978276
1.223085178E9	0.7062144794899209	1.3146289115279874
1.229899023E9	0.6501462830457693	1.2534966382807582
1.236712868E9	0.7046535399616516	1.3163407409902528
1.243526713E9	0.6384704964671195	1.2509178047197742
1.250340558E9	0.7537236318114076	1.615546196800596
1.257154403E9	0.7800284567670677	1.4009912121877472
1.2618183335E9	0.6400078599340656	1.240006415371014
1.265225256E9	0.21482505467077878	0.7451778240387423
1.270782093E9	0.6516711196101467	1.2463499850263797
1.277595938E9	0.5813228801066065	1.1598136357402749
1.284409783E9	0.6173650853519562	1.4707048451434643
1.291223628E9	0.9354939832062514	1.5797269536406966
1.298037473E9	0.8082542235698053	1.4424695151792404
1.304851318E9	0.5238466680706708	1.1109803190403913
1.311665163E9	0.5519645662617803	1.1297740137013104
1.318479008E9	0.5392522136913886	1.118695226927083
1.325292853E9	0.5889310660867689	1.189552180251336
1.332106698E9	0.6459449840728693	1.2471908028691008
1.338920543E9	0.655081382097773	1.252191096210366
1.345734388E9	0.5293695409860365	1.1024979244565862
1.352548233E9	0.5503143966438919	1.1356995468352935
1.359362078E9	1.3688586987229676	83.36485939171826
1.366175923E9	0.6164341865716053	1.215384937342037
1.372989768E9	0.5460112462200123	1.1235781659367217
1.379803613E9	0.676137188327589	1.2808029354593056
1.386617458E9	0.6720876392110475	1.2697969117835404
1.393431303E9	0.7706485838759174	1.3953726514353035
1.400245148E9	0.5721361433962763	1.1461020833070188
1.407058993E9	0.6705366793638541	1.2725343625557823
1.413872838E9	0.7195778594904932	1.3366291466644935
1.420686683E9	0.8207087187923999	1.4586434478650594
1.427500528E9	0.8828517525714189	1.5303515236915306
1.434314373E9	0.8697862954029626	1.506882359834656
1.441128218E9	0.5799907394430017	1.2365948671267353
1.444861853E9	0.6232635727130122	1.2563134360166701
1.4482687755E9	0.269883546901023	1.290461483562982
1.454755908E9	0.5752239741291444	1.1726420575753869
1.461569753E9	0.5269525502854849	1.0961752921921335
1.468383598E9	0.5377106464852077	1.1138485271988245
1.475197443E9	0.7074730933855995	1.3275910965494222
1.482011288E9	0.6741908569977744	1.2784985757698042
1.488825133E9	0.5112329382309108	1.0827170910313484
1.495638978E9	0.6084461856704988	1.204719644421667
1.502452823E9	0.6135377308993674	1.2063199779624851
1.509266668E9	0.5659393484882618	1.1425796737784373
1.516080513E9	0.5566133365229177	1.1365845179390166
1.522894358E9	0.5247187160846776	1.0985515623468545
1.529708203E9	0.6731545845260642	1.2694266051070668
1.536522048E9	0.6662727138641985	1.284158269189952
1.543335893E9	0.7345064350597937	1.3545595527236316
1.550149738E9	0.7488401922849728	1.3807119524166511
1.556963583E9	0.4984339972511849	1.0685648259087321
1.563777428E9	0.5998040753788794	1.1867877306884074
1.570591273E9	0.58378580669211	1.1728085622115554
1.577405118E9	0.6533431564703923	1.26353688376139
1.584218963E9	0.5789381766095354	1.157157797772511
1.591032808E9	0.652770352128644	1.2463807178801811
1.597846653E9	0.6418563967921196	1.2361341219306956
1.6032409105E9	0.5382449360575846	1.114984756421431
1.606647833E9	0.0	0.0
1.611474343E9	0.6031364082981048	1.2028512295419358
1.618288188E9	0.6110538176316015	1.2004105031605745
1.625102033E9	0.5202469384026199	1.0877846855499949
1.631915878E9	0.4802530729712813	1.0409825632242349
1.638729723E9	0.609538080188205	1.2034685033396877
1.645543568E9	0.5464515262674745	1.1493046569787964
1.652357413E9	0.753180472992855	1.3793974920939562
1.659171258E9	0.6263297741583497	1.226294568751515
1.665985103E9	0.6053947514215542	1.2274867562400902
1.672798948E9	0.5298654430794948	1.0909737523451781
1.679612793E9	0.49064529645156296	1.0523821402082898
1.686426638E9	0.5669194118739126	1.1565471500433613
1.693240483E9	0.5878048297253606	1.174017686622578
1.700054328E9	0.5395822769669695	1.1076047365589285
1.706868173E9	0.7115898585893867	1.3235359867409655
1.713682018E9	0.7172901643638797	1.3405451966283053
1.720495863E9	0.7075630572752976	1.3934546018141227
1.727309708E9	0.7209927728030209	1.3545280239056101
1.734123553E9	0.8292439877925019	1.4674030658693253
1.740937398E9	0.8869708659354594	1.527906625674146
1.747751243E9	0.8449916310100978	1.496874706132859
1.754565088E9	0.8475754878486376	1.5733313047686543
1.759854186E9	0.8946168941206598	1.5446422383780316
1.7632611085E9	0.01042927121679859	0.15518913509357632
1.768192778E9	0.5754733193960239	1.1599197326520514
1.775006623E9	0.5153772943176723	1.3248459413125617
1.781820468E9	0.5755819218077312	1.1570619752467117
1.788634313E9	0.7699755424433635	1.3966082929961026
1.795448158E9	0.8592094478227785	1.522560905560453
1.802262003E9	0.6392938201558738	1.2423650149397139
1.809075848E9	0.5597137886171464	1.1331060900761192
1.815889693E9	0.5638439089823734	1.1449067400733886
1.822703538E9	0.4825442903382745	1.0492132034393447
1.829517383E9	0.6103383625544755	1.207820563437272
1.836331228E9	0.6985202921404875	1.309453602446948
1.843145073E9	0.4391124247763194	0.9806828896618196
1.849958918E9	0.5396390730930921	1.113947803484002
1.856772763E9	0.5510470226428691	1.1663625734784608
1.863586608E9	0.715808181724122	1.3323123610591705
1.870400453E9	0.7541144537335381	1.3790010099913634
1.877214298E9	0.91919907188966	1.572008741043318
1.884028143E9	0.884796029261012	1.5291402646276437
1.890841988E9	0.8093952826928115	1.436925918710045
1.897655833E9	0.8214480957521048	1.4627582920276145
1.904469678E9	0.868999221438116	1.51464776455459
1.910723823E9	0.779995592195552	1.5458854345030253
1.9141307455E9	0.0	0.0
1.918097368E9	0.44739966934968434	1.101368256543967
1.924911213E9	0.5021655174134427	1.067402683274577
1.931725058E9	0.5232577201271822	1.0918574060718962
1.938538903E9	0.5491072955137665	1.1217048421560392
1.945352748E9	0.7391035457953622	1.3510549275483463
1.952166593E9	0.6739861267757045	1.280798982291945
1.958980438E9	0.5727820342259032	1.1662968898847246
1.965794283E9	0.7672868989535278	1.3829281367035842
1.972608128E9	0.5310003382818365	1.100217019978092
1.979421973E9	0.537572105030273	1.1175370195166838
1.986235818E9	0.5971295208505624	1.1894869135236288
1.993049663E9	0.547876419261078	1.118367994798905
1.999863508E9	0.8416546017703661	1.4782639865232137
2.006677353E9	0.7642836019897723	1.3816571051558528
2.013491198E9	0.6885168359421149	1.29695975162334
2.020305043E9	0.562996956931072	4.395710829231275
2.027118888E9	0.7274861697030091	1.3520592383565593
2.033932733E9	0.71864563987	1.339776003480049
2.040746578E9	0.7343518967631345	1.3552649671119332
2.047560423E9	0.6274488192789828	1.2275159288712059
2.054374268E9	0.6437566454769664	1.2430406503599052
2.060544391E9	0.700428361966495	1.3195045504951688
2.0639513135E9	0.0	0.0
2.068001958E9	0.4329226743490643	1.021368745525496
2.074815803E9	0.42363951630833985	0.982990409700889
2.081629648E9	0.556989629203482	1.176474746284512
2.088443493E9	0.6051662460769214	1.238206510382718
2.095257338E9	0.6640842285082799	1.2939769556131098
2.102071183E9	0.6443124256568795	1.246432467467621
2.108885028E9	0.7421332595619654	1.3688473053739374
2.115698873E9	0.5884451436743865	1.1834465149464175
2.122512718E9	0.5363950897033907	1.1633191234252822
2.129326563E9	0.7367414433407276	1.3587218474037581
2.136140408E9	0.6347766936289275	1.229684300138418
2.142954253E9	0.7188094240476559	1.3343958438596857
2.149768098E9	0.5462566289664647	1.1251911254363574
2.156581943E9	0.5593753600206638	1.1381007747780816
2.163395788E9	0.7535293215504608	1.3732401709999629
2.170209633E9	0.5787171560257094	1.1769403917290546
2.177023478E9	0.7202909664073662	1.329503327617132
2.183837323E9	0.7590356105840388	1.3833748409667055
2.190651168E9	0.7863222600455396	1.4089833857388967
2.197465013E9	0.8038906080194076	1.4287319320325411
2.204278858E9	0.8689744189954424	1.5127897031721969
2.2082174155E9	0.8966396117637101	1.5583315766102732
2.211624338E9	0.3104616494872252	0.8742864403119455
2.217906548E9	0.7147766055729181	1.336102448782016
2.224720393E9	0.7699831739641861	1.4107859751486687
2.231534238E9	0.6798207179646734	1.3919645136674748
2.238348083E9	0.6140003184692343	1.2093674648943595
2.245161928E9	0.6182915813318325	1.2226474750747438
2.251975773E9	0.6043668442707458	1.190319566829673
2.258789618E9	0.5620446311884112	1.152468214858061
2.265603463E9	0.4832003076089932	1.0502532274584224
2.272417308E9	0.564419795284454	1.1519333092177029
2.279231153E9	0.7378648912618353	1.3772462243461814
2.286044998E9	0.644610788769043	1.2423201839679445
2.292858843E9	0.7223708493515776	1.3399986812401343
2.299672688E9	0.7683319770261872	1.384333229806177
2.306486533E9	0.5715263555305411	1.1623981333846263
2.313300378E9	0.6936767713383559	1.3176085067389087
2.320114223E9	0.7476052067518413	1.358165086846668
2.326928068E9	0.8940037526536045	1.5401166029938111
2.333741913E9	0.9124266841995966	1.5594841759404354
2.3376495495E9	0.5394716345059255	1.1267178723008469
2.341056472E9	1.306221490990753	32.78861415478445
2.347369603E9	0.5528049141123698	1.1251639302049008
2.354183448E9	0.6036164603098544	1.1912353553234944
2.360997293E9	0.6842559524027917	1.3020272044587349
2.367811138E9	0.6934544299143875	1.2993092513441318
2.374624983E9	0.7129030672109506	20.60109014444842
2.381438828E9	0.8270929262406175	1.455995045131523
2.388252673E9	0.7055876674623506	1.3069547524748102
2.395066518E9	0.7563981863397244	1.37192625397256
2.401880363E9	0.795444128828877	1.4138436079875363
2.408694208E9	0.721203079905692	1.3281275236628707
2.415508053E9	0.6293706416861552	1.2212301250842306
2.422321898E9	0.5703252715610643	1.148333448312203
2.429135743E9	0.5434510177440197	1.1195690606122877
2.435949588E9	0.7025997803002563	1.3138486787161534
2.442763433E9	0.7784650223185294	1.4029920070164592
2.449577278E9	0.7427798841916715	1.3626660067270198
2.456391123E9	0.839049758249564	1.4761991871945612
2.4612717095E9	0.7175685909406757	1.5598096355272475
2.462753523E9	4492.954966562365	3398.498083809672
2.4646867815E9	0.0609414843523146	0.3948591762116367
2.470018813E9	0.5373377292850072	1.138678847336838
2.476832658E9	0.602967634279911	1.1947254224592194
2.483646503E9	0.5409922004389592	1.117092200493352
2.490460348E9	0.15324504739981612	0.5712921810275358
2.497274193E9	0.3794263004221552	1.0594505984322982
2.504088038E9	0.492313664311413	1.048050327192613
2.510901883E9	0.532315454783606	1.1083604035819252
2.517715728E9	0.5124043766771919	1.10375043273784
2.524529573E9	0.49526823694991595	1.0518538913126454
2.531343418E9	0.5259984634226343	1.0976191473521077
2.538157263E9	0.5803761312445469	1.1724874830698875
2.544971108E9	0.4615938577998179	1.0137511595974302
2.551784953E9	0.4526269675931871	1.005407063715446
2.558598798E9	0.5489989866220908	1.1315626487609018
2.565412643E9	0.6443116918568004	1.2463332641515927
2.572226488E9	0.47691619049156536	1.0979792296938928
2.579040333E9	0.46234189360045613	1.0135941451640391
2.585854178E9	0.30753605343238655	0.8256516903436564
2.592668023E9	0.46907465608624793	1.0348233688116266
2.599481868E9	0.5437301552941107	1.1244591031350193
2.606295713E9	0.5342039626671872	1.135007145630548
2.613109558E9	0.44868455328819484	1.018466619766286
2.619923403E9	0.5493200975367065	1.1268508121502414
2.626737248E9	0.6027245996937118	1.1918558129791061
2.631968571E9	0.41991437735299897	0.996394784811458
2.6353754935E9	0.004046705195883533	0.07941874637366131
2.640364938E9	0.002574757717558882	0.07833847599717289
2.647178783E9	0.001352980585851307	0.05002404451620503
2.653992628E9	8.374126502730837E-4	0.03753331043037883
2.660806473E9	4.960488534740664E-4	0.026058752717705358
2.667620318E9	6.972568351642868E-4	0.031394908285453244
2.674434163E9	0.001827602477015547	0.052382936303725695
2.681248008E9	6.598330311300008E-4	0.03304382722546269
2.688061853E9	4.059382037601384E-4	0.02314463345455407
2.694875698E9	6.869836340568357E-4	0.032125012548657024
2.701689543E9	2.361368654555541E-4	0.01825226659659168
2.708503388E9	1.1520661241927281E-4	0.013364390717643213
2.715317233E9	9.270830199395496E-4	0.03779243937571828
2.7221309125E9	0.012533473916689684	0.20822783363489575
