#Position (bp)	Coverage	Std
8.07440633E8	0.5203793159368902	1.0719075418246982
8.14254478E8	0.7765633060335244	1.3743976341622692
8.190716475E8	0.7701431025912482	1.3771402583952528
8.2247857E8	0.18238441849965104	0.86164238537723
8.27882168E8	0.681378135252563	1.2660925645790528
8.34696013E8	0.6715108723488721	1.2926337319763985
8.41509858E8	0.5489090227323926	1.1020297895246884
8.48323703E8	0.8842964581671582	1.49075619915859
8.55137548E8	0.7408969531886915	1.3400816967294507
8.61951393E8	0.6288230800671281	3.329255278870758
8.68765238E8	0.7768348120627927	1.3721101829057274
8.75579083E8	0.6242736663367012	1.1963566062219124
8.82392928E8	0.5450937026011011	1.0998314498858586
8.89206773E8	0.6958087540881837	1.2839369943839438
8.96020618E8	0.6182707414095859	1.1861747056971519
9.02834463E8	0.6681635699080328	1.2457743988301515
9.09648308E8	0.6148195328775456	1.1857669602124468
9.14262198E8	0.45833255659328026	0.9943019644901502
9.176691205E8	0.21400665013602552	0.7203347863380795
9.23275998E8	0.6357400263727748	1.2008529351476598
9.30089843E8	0.6342624465334917	1.2065176580899377
9.36903688E8	0.575333163580915	1.1353679734080555
9.43717533E8	0.553799359979571	1.1047940458825045
9.50531378E8	0.7137365173407966	1.2961191190688803
9.57345223E8	0.6245877327705576	1.2108691218198582
9.64159068E8	0.5535093621883093	1.1093672691534577
9.70972913E8	0.6423528859256411	1.2117367400237475
9.77786758E8	0.7015944741918844	1.2921481623203792
9.84600603E8	0.624008617748129	1.204076136450004
9.91414448E8	0.7380953044866738	1.3307140539771227
9.98228293E8	0.7069846760529481	1.3071475429005024
1.00390351E9	0.45033416075381744	0.9801428106902578
1.0073104325E9	0.0	0.0
1.011855983E9	0.6855725365047194	1.294726656907544
1.018669828E9	0.6023528565736379	1.1667889864746526
1.025483673E9	0.5899500208766123	1.1465101105971678
1.032297518E9	0.6836658303791765	1.2525980160204602
1.039111363E9	0.5867957078565773	1.1391631632085346
1.045925208E9	0.6882748286760265	1.2734308444714597
1.052739053E9	0.7310587487681331	1.3263437163723546
1.059552898E9	0.658107133343949	1.229789978002313
1.0652815955E9	0.7156436347191265	1.3032673879547765
1.068688518E9	0.0	0.0
1.073180588E9	0.48112526774530384	1.0239905168283538
1.079994433E9	0.5997936554177561	1.1588514877449068
1.086808278E9	0.5660117011760614	1.1229427235152463
1.093622123E9	0.5054638020089979	1.0876669646033634
1.100435968E9	0.6081641129200914	1.1890577788879462
1.107249813E9	0.7422682787765205	1.3354324100186927
1.114063658E9	0.5178435963835397	1.065515991727934
1.120877503E9	0.595889545476893	1.1554180584844682
1.127691348E9	0.6526849377994363	1.2271826141794622
1.134505193E9	0.5576496089946279	1.1157903516206429
1.141319038E9	0.6899286672943103	1.269716178298487
1.148132883E9	0.6143137978630274	1.1926073195839682
1.154946728E9	0.9549480506233998	1.901156331402503
1.161760573E9	0.6565401766550311	1.253254785171717
1.168574418E9	0.5079528518773174	1.0500438095714948
1.175388263E9	0.5253935186374213	1.0767992309589247
1.182202108E9	0.5038974323601432	1.0439000491199357
1.189015953E9	0.6516956285327887	1.2336753157564295
1.195829798E9	0.6711272416675167	1.2513016816373603
1.202643643E9	0.7753319895007885	1.3700933190251623
1.209457488E9	0.4698683342518064	1.0005319369588939
1.216271333E9	0.48857495290837993	1.0328660854352667
1.223085178E9	0.7107732858613602	1.2932471898497355
1.229899023E9	0.63872717973479	1.2059677837736065
1.236712868E9	0.7035717718850371	1.2866830854210576
1.243526713E9	0.6234642848494499	1.1989407323458767
1.250340558E9	0.7372888581997389	1.479176770228126
1.257154403E9	0.7697314805370536	1.3685771522679198
1.2618183335E9	0.6842800523147029	1.2646070030009324
1.265225256E9	0.207776402270881	0.7019923917392964
1.270782093E9	0.631288061292853	1.198427977721462
1.277595938E9	0.5916900076241828	1.1526447639155772
1.284409783E9	0.6115928671697111	1.2739791903645354
1.291223628E9	0.9044473421394235	1.5149260180619681
1.298037473E9	0.7744301492035701	1.3805930054258546
1.304851318E9	0.5093639494294337	1.0785579484860168
1.311665163E9	0.5563835103381424	1.1085524502855892
1.318479008E9	0.5300094146550149	1.0799111380466588
1.325292853E9	0.5726812100950345	1.1482582340109622
1.332106698E9	0.6142448206555917	1.1750513490755983
1.338920543E9	0.6516956285327887	1.223955932430471
1.345734388E9	0.5255413059733528	1.0770816608128226
1.352548233E9	0.5460150619804237	1.1135542695856073
1.359362078E9	1.1921082736692719	70.2756119980578
1.366175923E9	0.6109575430612232	1.1857850920871376
1.372989768E9	0.531147245057673	1.0737245727098474
1.379803613E9	0.6510815846265948	1.229871960106688
1.386617458E9	0.6679274330425773	1.2448059495040227
1.393431303E9	0.7533235640082802	1.3369660761179243
1.400245148E9	0.5746560128679182	1.1351083208474702
1.407058993E9	0.6461557314555878	1.214499201434853
1.413872838E9	0.6970497567819638	1.280833987451047
1.420686683E9	0.7571346280991129	1.3468395190618248
1.427500528E9	0.8075615162951315	1.4110448749189146
1.434314373E9	0.8070757406427649	1.4146409470287262
1.441128218E9	0.5416102068655803	1.146964889233305
1.444861853E9	0.5991261430156483	1.1975488605983042
1.4482687755E9	0.2587401508338717	1.1361116391795538
1.454755908E9	0.5543185969155447	1.1119446236599047
1.461569753E9	0.5075565998346014	1.0447806735534906
1.468383598E9	0.5020172897974639	1.0394188830429318
1.475197443E9	0.6586812585258397	1.2421062842916708
1.482011288E9	0.633656474428168	1.1992581556446174
1.488825133E9	0.47866630368022756	1.0187317274122687
1.495638978E9	0.5944664136034794	1.1621508342354248
1.502452823E9	0.5962256259131224	1.160659863465932
1.509266668E9	0.5518408475684433	1.1063034634932736
1.516080513E9	0.5172242691167762	1.0685080330237462
1.522894358E9	0.5082208356662061	1.0479970438682082
1.529708203E9	0.6513340118538065	1.2238504703042423
1.536522048E9	0.6376721219810547	1.2167808123749684
1.543335893E9	0.68760398864371	1.2733084454984551
1.550149738E9	0.7038900943593521	1.2883042928433768
1.556963583E9	0.47288498637700155	1.0139530926178362
1.563777428E9	0.58184563928296	1.1439969050836534
1.570591273E9	0.567282642913069	1.1229744159612507
1.577405118E9	0.6186759458132669	1.1921074142529042
1.584218963E9	0.5607835223724638	1.1130433838937766
1.591032808E9	0.6343640044644396	1.1994658091724937
1.597846653E9	0.6227947656572758	1.1961170029010608
1.6032409105E9	0.5168293216795357	1.0551623811753936
1.606647833E9	0.0	0.0
1.611474343E9	0.566722606692697	1.122675752669136
1.618288188E9	0.5842075949775788	1.1444010021407112
1.625102033E9	0.4817883294967819	1.0186970800334982
1.631915878E9	0.47183374438367764	1.0125196556295264
1.638729723E9	0.5971604872139005	1.1623868965250974
1.645543568E9	0.5143642099284619	1.0833608199125986
1.652357413E9	0.7216226667909235	1.3151427278021661
1.659171258E9	0.6016826035813847	1.1661434879277124
1.665985103E9	0.5987889363494473	1.1916124719679475
1.672798948E9	0.5184927159335148	1.0530814841540563
1.679612793E9	0.48059517056815937	1.0187784742949042
1.686426638E9	0.5399105791223604	1.0916235021008818
1.693240483E9	0.5707507288469286	1.1284347086246218
1.700054328E9	0.5296595387772983	1.077760211780399
1.706868173E9	0.6760137631542836	1.2506596112992985
1.713682018E9	0.6718698473475695	1.255183335994111
1.720495863E9	0.6609214034073273	1.247284701961233
1.727309708E9	0.7019731150327018	1.3053269706545185
1.734123553E9	0.8055035005932774	1.4167805978567785
1.740937398E9	0.8598099898075169	1.4666863946379323
1.747751243E9	0.7918947378462527	1.3998357659091407
1.754565088E9	0.8263777646835231	1.54276171988297
1.759854186E9	0.8681740889731059	1.493953417286836
1.7632611085E9	0.010029532768387148	0.15101138709224737
1.768192778E9	0.5539069350711676	1.1014658596369997
1.775006623E9	0.4981840649442422	1.3174318961603173
1.781820468E9	0.5665991815193918	1.1268932692912732
1.788634313E9	0.741138079894685	1.3287892624868707
1.795448158E9	0.8354708685037596	1.4438299807126642
1.802262003E9	0.616812680652407	1.181704184326429
1.809075848E9	0.5487914679597202	1.0959743143180936
1.815889693E9	0.5513207300723747	1.1118148748308163
1.822703538E9	0.46317593077036534	1.0018077702184724
1.829517383E9	0.5956636818125449	1.1635066396260927
1.836331228E9	0.6973143650904886	1.28302160189701
1.843145073E9	0.418819183588708	0.9264383889085426
1.849958918E9	0.5268642007559609	1.0733022755324821
1.856772763E9	0.5340461956501799	1.1146831738137535
1.863586608E9	0.684759192497041	1.2604868159705407
1.870400453E9	0.7302615483621949	1.3212329572266102
1.877214298E9	0.8447346542223957	1.4468362429872723
1.884028143E9	0.8405164778476764	1.4463976217364032
1.890841988E9	0.7636397658003667	1.3565883681160582
1.897655833E9	0.7741041952084322	1.3808184007529336
1.904469678E9	0.8172586843404862	1.422939441279483
1.910723823E9	0.7312182311006604	1.4028962457292353
1.9141307455E9	0.0	0.0
1.918097368E9	0.4332194231010538	1.0246032485648842
1.924911213E9	0.4956197271878066	1.0291643998990323
1.931725058E9	0.5064795280784932	1.0473146237508393
1.938538903E9	0.5167836955492824	1.061310805798109
1.945352748E9	0.7287390599580706	1.3104988664079433
1.952166593E9	0.6673516935005126	1.2446680602649074
1.958980438E9	0.5524604683552385	1.1039275941886457
1.965794283E9	0.7465037728331068	1.3334870250169772
1.972608128E9	0.5257488246357233	1.065673481317868
1.979421973E9	0.516946892686875	1.0594457500587027
1.986235818E9	0.5948394775636957	1.1568523556225896
1.993049663E9	0.5363142249346734	1.0842830954401197
1.999863508E9	0.8184952842337916	1.424796993104284
2.006677353E9	0.7473047889994563	1.3377556996992521
2.013491198E9	0.6662904718261129	1.2465231859623798
2.020305043E9	0.5501762954690047	3.1956738742132833
2.027118888E9	0.6984215226498401	1.2798269348516473
2.033932733E9	0.6869685177752062	1.2733158796699793
2.040746578E9	0.7125661062146262	1.3043537933568194
2.047560423E9	0.6108292748073958	1.180722337048192
2.054374268E9	0.6270191059526596	1.2016100513431267
2.060544391E9	0.6895874910271622	1.2810809719335379
2.0639513135E9	0.0	0.0
2.068001958E9	0.4291535836227563	0.9912311673458057
2.074815803E9	0.4290223801686126	0.9647557383582861
2.081629648E9	0.5631639698290759	1.1624022367051312
2.088443493E9	0.5797954018619443	1.1740977506506416
2.095257338E9	0.6503407400667318	1.2442810752638551
2.102071183E9	0.6409423754135881	1.220819421726705
2.108885028E9	0.7289534763411848	1.323750808596424
2.115698873E9	0.5707354658052832	1.1483335122135077
2.122512718E9	0.5331456761931039	1.1548689520007296
2.129326563E9	0.7133106197748849	1.2986028248200487
2.136140408E9	0.6378281278778721	1.2105962042834735
2.142954253E9	0.6985817845871164	1.2773592274734242
2.149768098E9	0.5406253003994074	1.098023471502166
2.156581943E9	0.5391656252820544	1.079178523983272
2.163395788E9	0.7398869507598133	1.3301739808676578
2.170209633E9	0.5618666112892207	1.129042817973137
2.177023478E9	0.7231325338336871	1.307334411313145
2.183837323E9	0.7547502181220735	1.3505382023408965
2.190651168E9	0.7622700545727119	1.3589736030571151
2.197465013E9	0.810681780991496	1.4100612400373953
2.204278858E9	0.8427413596875186	1.446801146008178
2.2082174155E9	0.875958129167568	1.5128294448388193
2.211624338E9	0.29868074062159	0.8213876975072993
2.217906548E9	0.6842220508391371	1.270728587350648
2.224720393E9	0.7325821177323523	1.3232103334789471
2.231534238E9	0.6614233226614342	1.3256101802380387
2.238348083E9	0.5907890478870593	1.153877180001593
2.245161928E9	0.6055826042418048	1.1755962094284123
2.251975773E9	0.5727371256610622	1.130033723097694
2.258789618E9	0.5316297919896916	1.082470840288046
2.265603463E9	0.4760225687552329	1.0168377911844102
2.272417308E9	0.5415887799032705	1.0938042581251712
2.279231153E9	0.7245125182624494	1.334238009826057
2.286044998E9	0.6264780017743286	1.1944954439306696
2.292858843E9	0.6956803390743406	1.280188959752298
2.299672688E9	0.7551545419656597	1.336443738860572
2.306486533E9	0.5511871784579778	1.1062704974866453
2.313300378E9	0.66456706896033	1.2458762970728656
2.320114223E9	0.7298673509597005	1.3106722122123005
2.326928068E9	0.8388478164677946	1.4411902010851128
2.333741913E9	0.8537424904734404	1.4613261684525176
2.3376495495E9	0.511377752569331	1.0608486833198827
2.341056472E9	1.2238480136576575	30.692562696264122
2.347369603E9	0.5475059969811464	1.0974370893636174
2.354183448E9	0.6126897515279552	1.1790169963027421
2.360997293E9	0.6787891418134695	1.265483686831323
2.367811138E9	0.6987389645640604	1.2856637771462645
2.374624983E9	0.6998760611666394	15.806476906633558
2.381438828E9	0.8158037055436395	1.4181166542113919
2.388252673E9	0.7322099343322309	1.3228462699352557
2.395066518E9	0.7341333710995774	1.315626726844732
2.401880363E9	0.8015271847246305	1.3999037011519522
2.408694208E9	0.7267410691026872	1.3212579495575014
2.415508053E9	0.6217840294283183	1.198489879874481
2.422321898E9	0.5706902637204104	1.12103685339725
2.429135743E9	0.5385006556503706	1.086245076599327
2.435949588E9	0.7174006746557927	1.303800155870778
2.442763433E9	0.7772156543038475	1.3679137937290062
2.449577278E9	0.7355813054156647	1.3265539901491246
2.456391123E9	0.8088408233530407	1.408540062189782
2.4612717095E9	0.6843001525449491	1.4951266596492718
2.462753523E9	4562.979630652188	3487.813096416359
2.4646867815E9	0.05253338901849194	0.34335672984957333
2.470018813E9	0.5283033294710989	1.101493706578702
2.476832658E9	0.5989195527635278	1.1617190552306214
2.483646503E9	0.5314131742063402	1.0847716741929838
2.490460348E9	0.16199986938358593	0.5713232640344933
2.497274193E9	0.37252696531840684	0.9995914100230784
2.504088038E9	0.49141754765481166	1.0270400886375677
2.510901883E9	0.5316946599166843	1.0902105436321297
2.517715728E9	0.4926726393101105	1.043755092634274
2.524529573E9	0.48152049246790907	1.0184756979624787
2.531343418E9	0.5116283097135318	1.0554995035421562
2.538157263E9	0.577268487909543	1.1421032317151973
2.544971108E9	0.4540072455419811	0.9813474883118741
2.551784953E9	0.45522491339324567	0.9889459922310865
2.558598798E9	0.5313061861548068	1.0805763679223055
2.565412643E9	0.619301290240679	1.1893703128185382
2.572226488E9	0.4714815203457079	1.0464548546250358
2.579040333E9	0.4443855121447582	0.9663430366001887
2.585854178E9	0.29704051090096706	0.7920839683981731
2.592668023E9	0.4580909897422087	0.9948624567321811
2.599481868E9	0.534663321516706	1.0823914560339907
2.606295713E9	0.5387806737605566	1.1346093393829766
2.613109558E9	0.4395478617432595	0.977681313701857
2.619923403E9	0.541330482275426	1.0941629133256845
2.626737248E9	0.5845579111353428	1.1405370948237152
2.631968571E9	0.40022215516823195	0.9434685742104244
2.6353754935E9	0.004994875268716644	0.10493436676795921
2.640364938E9	0.003132886057725117	0.08937972197979584
2.647178783E9	0.0015638747285856957	0.04800443488280117
2.653992628E9	9.623054237365247E-4	0.03776718938128269
2.660806473E9	5.438926186316243E-4	0.027360972948737444
2.667620318E9	8.104088073620694E-4	0.036051445187514776
2.674434163E9	0.003138462938326305	0.08434653832212495
2.681248008E9	8.720480140067759E-4	0.05956444730261618
2.688061853E9	7.778280838498674E-5	0.009178248693574328
2.694875698E9	7.844322845618003E-4	0.040286710153119354
2.701689543E9	3.488485576058745E-4	0.021616750226923644
2.708503388E9	3.5912175871332557E-4	0.025678643871562584
2.715317233E9	0.0012396818536377038	0.04426171541175196
2.7221309125E9	0.007017230756405579	0.13464386854029373
