#Position (bp)	insert size
1.025483673E9	220.24153658379907
1.032297518E9	219.7673401605314
1.039111363E9	223.014482446499
1.045925208E9	219.75865479723046
1.052739053E9	218.46081877390674
1.059552898E9	220.1614571362905
1.0652815955E9	220.80774882066353
1.068688518E9	0.0
1.073180588E9	221.43971575207263
1.079994433E9	221.9808069930956
1.086808278E9	222.24583780880772
1.093622123E9	220.5135885885886
1.100435968E9	219.92389402649337
1.107249813E9	220.22502424830262
1.114063658E9	221.56189008731383
1.120877503E9	223.17438310862377
1.127691348E9	219.90905923344948
1.134505193E9	222.74844953315613
1.141319038E9	219.87603532444737
1.148132883E9	220.84151083132753
1.154946728E9	222.57733884428902
1.161760573E9	220.5676876045452
1.168574418E9	220.93313365780605
1.175388263E9	220.42140999711066
1.182202108E9	221.25897435897437
1.189015953E9	219.19433457422056
1.195829798E9	220.81871047877146
1.202643643E9	217.49851733022217
1.209457488E9	222.3345703912868
1.216271333E9	220.3753592791113
1.223085178E9	221.16222269624572
1.229899023E9	220.53617777777777
1.236712868E9	218.78796022574576
1.243526713E9	221.37564656483903
1.250340558E9	219.23087564687197
1.257154403E9	219.92714418970004
1.2618183335E9	221.5983200839958
1.265225256E9	222.94959443800695
1.270782093E9	221.4980493367745
1.277595938E9	222.88666068682727
1.284409783E9	219.5093171547081
1.291223628E9	218.01885926482245
1.298037473E9	220.42010561314297
1.304851318E9	221.3487714072971
1.311665163E9	221.81888312397598
1.318479008E9	221.11711130235227
1.325292853E9	221.593721022652
1.332106698E9	220.02847282139777
1.338920543E9	220.43008942050866
1.345734388E9	219.79372746935832
1.352548233E9	219.0481710279725
1.359362078E9	216.73790907371207
1.366175923E9	219.237195763919
1.372989768E9	223.30881932532876
1.379803613E9	219.2789819280609
1.386617458E9	220.53318960626348
1.393431303E9	219.77157487825693
1.400245148E9	221.1175461741425
1.407058993E9	221.0735225140713
1.413872838E9	221.03753598783203
1.420686683E9	219.3126998401279
1.427500528E9	218.52081579193563
1.434314373E9	216.5741147855372
1.441128218E9	220.20104821802934
1.444861853E9	218.88057742782152
1.4482687755E9	219.90953386389475
1.454755908E9	221.77358749314317
1.461569753E9	220.87980589772303
1.468383598E9	220.64397431054024
1.475197443E9	221.936280435158
1.482011288E9	222.21984796791764
1.488825133E9	220.48261661518967
1.495638978E9	219.6277558302536
1.502452823E9	221.51794806517313
1.509266668E9	221.7475875379101
1.516080513E9	219.25839888259944
1.522894358E9	219.3450205147333
1.529708203E9	220.58176850183128
1.536522048E9	218.5281506117116
1.543335893E9	219.55356159859076
1.550149738E9	218.96727292236707
1.556963583E9	220.32338787295475
1.563777428E9	218.85156046814043
1.570591273E9	219.10256068284875
1.577405118E9	221.55622317596567
1.584218963E9	220.95350408866662
1.591032808E9	219.9204253539638
1.597846653E9	221.06274724605927
1.6032409105E9	222.27303625377644
1.606647833E9	0.0
1.611474343E9	222.83814059565333
1.618288188E9	221.56953642384107
1.625102033E9	220.2949091195216
1.631915878E9	219.87658889782784
1.638729723E9	220.79065491662968
1.645543568E9	220.99837877671334
1.652357413E9	218.88434126401845
1.659171258E9	220.08955600403633
1.665985103E9	222.45250300613884
1.672798948E9	221.14799882715144
1.679612793E9	221.39865506329113
1.686426638E9	220.54246575342466
1.693240483E9	221.14081984611303
1.700054328E9	220.98454714551437
1.706868173E9	222.10468056414
1.713682018E9	220.08401754583286
1.720495863E9	219.43493209558193
1.727309708E9	219.25958272683164
1.734123553E9	216.65845894579158
1.740937398E9	215.63905429071804
1.747751243E9	219.21556342070022
1.754565088E9	219.07472447066357
1.759854186E9	215.8547665751275
1.7632611085E9	226.17948717948718
1.768192778E9	223.08582396490266
1.775006623E9	225.52561059643213
1.781820468E9	221.2674255105457
1.788634313E9	220.48405589394483
1.795448158E9	219.19821856490483
1.802262003E9	220.22774836882925
1.809075848E9	221.58926592797783
1.815889693E9	219.70451267257366
1.822703538E9	221.03740157480314
1.829517383E9	221.88999299318428
1.836331228E9	221.15060829893548
1.843145073E9	219.90076128330614
1.849958918E9	221.7034099920698
1.856772763E9	224.06483328583641
1.863586608E9	222.55430628634727
1.870400453E9	221.34736842105264
1.877214298E9	217.10810207905774
1.884028143E9	217.72658352772294
1.890841988E9	220.40337134357958
1.897655833E9	217.4592776721743
1.904469678E9	220.55401649217086
1.910723823E9	219.38541086135365
1.9141307455E9	0.0
1.918097368E9	221.99105420101736
1.924911213E9	222.81980806142033
1.931725058E9	221.0219120516284
1.938538903E9	220.94234154929578
1.945352748E9	220.96868497711193
1.952166593E9	221.40645784776305
1.958980438E9	221.92617311132517
1.965794283E9	219.93024903826685
1.972608128E9	220.46599841349968
1.979421973E9	221.5400234569711
1.986235818E9	220.121822236381
1.993049663E9	221.00871104815863
1.999863508E9	219.6698352637165
2.006677353E9	220.2083945116703
2.013491198E9	220.69850017043518
2.020305043E9	220.49989647318657
2.027118888E9	220.65794757692515
2.033932733E9	218.6511871316036
2.040746578E9	219.12325927500797
2.047560423E9	219.5965532205071
2.054374268E9	219.7004597144931
2.060544391E9	219.91400907305842
2.0639513135E9	0.0
2.068001958E9	220.55680212014136
2.074815803E9	224.40479148181012
2.081629648E9	220.6345013477089
2.088443493E9	219.82198132305885
2.095257338E9	219.32773353484856
2.102071183E9	218.76756820597615
2.108885028E9	217.85880889441768
2.115698873E9	220.46363998936454
2.122512718E9	223.7346924228384
2.129326563E9	219.72190951571793
2.136140408E9	220.39961952321502
2.142954253E9	219.2756809443873
2.149768098E9	220.14087371152092
2.156581943E9	221.08718886232597
2.163395788E9	220.0670579229395
2.170209633E9	220.0922516690269
2.177023478E9	219.6677643615075
2.183837323E9	219.99278304014433
2.190651168E9	218.2670102581892
2.197465013E9	219.55928881422372
2.204278858E9	218.26978078630026
2.2082174155E9	218.78449227373068
2.211624338E9	222.73639097744362
2.217906548E9	221.12708863560917
2.224720393E9	221.70900728644514
2.231534238E9	222.99581733799346
2.238348083E9	221.15191825718142
2.245161928E9	220.64104328246185
2.251975773E9	221.25214214546662
2.258789618E9	221.37900064152825
2.265603463E9	221.35691497846545
2.272417308E9	222.34662834711904
2.279231153E9	220.38727054024372
2.286044998E9	219.76470943943883
2.292858843E9	219.0788514873022
2.299672688E9	219.71685720016046
2.306486533E9	219.26137144427648
2.313300378E9	220.0501111681204
2.320114223E9	220.84430826755298
2.326928068E9	217.97882384677638
2.333741913E9	218.48098968707123
2.3376495495E9	219.9989898989899
2.341056472E9	229.5131516370953
2.347369603E9	221.41207494795282
2.354183448E9	222.97885140163731
2.360997293E9	219.79012276785716
2.367811138E9	219.55989597442704
2.374624983E9	214.68344779105607
2.381438828E9	218.65436272693591
2.388252673E9	218.5711261424072
2.395066518E9	220.41148892323545
2.401880363E9	218.22914899632457
2.408694208E9	219.8628746877602
2.415508053E9	220.12905779889152
2.422321898E9	221.41001793662392
2.429135743E9	220.60889484071046
2.435949588E9	219.61867581113162
2.442763433E9	219.36207483820738
2.449577278E9	220.10601925750476
2.456391123E9	219.5497685726308
2.4612717095E9	220.6462227912932
2.462753523E9	265.05995664184064
2.4646867815E9	236.2432082794308
2.470018813E9	223.5394253618492
2.476832658E9	220.3439675908343
2.483646503E9	220.822013883919
2.490460348E9	236.60371517027863
2.497274193E9	228.97515145292124
2.504088038E9	220.6127515226274
2.510901883E9	220.20041410823933
2.517715728E9	221.7797783933518
2.524529573E9	220.73089046493303
2.531343418E9	222.1992120716569
2.538157263E9	222.00223522450858
2.544971108E9	222.0102799832846
2.551784953E9	220.77363370880266
2.558598798E9	219.71772179002213
2.565412643E9	219.9877124342829
2.572226488E9	220.11799742434
2.579040333E9	219.75437996752413
2.585854178E9	221.30165236326374
2.592668023E9	220.37879917184264
2.599481868E9	220.3992047149045
2.606295713E9	219.04676840846756
2.613109558E9	224.83654594174087
2.619923403E9	221.00434538828148
2.626737248E9	220.21397493343724
2.631968571E9	221.3899204244032
2.6353754935E9	234.98360655737704
2.640364938E9	221.51807228915663
2.647178783E9	242.21951219512195
2.653992628E9	217.0
2.660806473E9	225.5
2.667620318E9	248.33333333333334
2.674434163E9	230.6219512195122
2.681248008E9	219.95652173913044
2.688061853E9	265.5
2.694875698E9	218.9047619047619
2.701689543E9	249.11111111111111
2.708503388E9	171.7
2.715317233E9	223.4375
2.7221309125E9	220.9398907103825
