#Position (bp)	mapping quality
1.175388263E9	32.73657648849844
1.182202108E9	32.49555829524515
1.189015953E9	32.927477726310215
1.195829798E9	32.98949498103743
1.202643643E9	33.05428855466751
1.209457488E9	32.54721468261281
1.216271333E9	32.85616841199685
1.223085178E9	33.03677335524217
1.229899023E9	33.287386482385415
1.236712868E9	32.59561279249667
1.243526713E9	32.670645067815954
1.250340558E9	32.9417700484815
1.257154403E9	33.088511717536754
1.2618183335E9	33.16739784141171
1.265225256E9	33.27931851583216
1.270782093E9	33.069829145607144
1.277595938E9	32.823949992112475
1.284409783E9	32.693560745221305
1.291223628E9	32.91186762952467
1.298037473E9	32.90981205253819
1.304851318E9	33.50575916803598
1.311665163E9	33.26156158445374
1.318479008E9	32.96255581627302
1.325292853E9	33.24485022529824
1.332106698E9	33.14794490043769
1.338920543E9	33.404069042752106
1.345734388E9	32.844720559336515
1.352548233E9	32.39701574696906
1.359362078E9	16.449070836176652
1.366175923E9	33.14258666288731
1.372989768E9	33.05649412639138
1.379803613E9	33.099784981817336
1.386617458E9	32.98486823341948
1.393431303E9	33.002045770237075
1.400245148E9	33.20303364705997
1.407058993E9	33.278316436907836
1.413872838E9	32.462425275113276
1.420686683E9	33.04617388880554
1.427500528E9	32.924129125164306
1.434314373E9	32.808685450064544
1.441128218E9	31.38943022635734
1.444861853E9	32.89506339978134
1.4482687755E9	31.84540650008658
1.454755908E9	32.49872479541525
1.461569753E9	31.874377893669116
1.468383598E9	32.48611762380915
1.475197443E9	32.930861521624045
1.482011288E9	33.076994198446975
1.488825133E9	32.40849495854435
1.495638978E9	33.09537397157262
1.502452823E9	33.02911320835064
1.509266668E9	32.438261902824294
1.516080513E9	32.79281108286899
1.522894358E9	32.62799045203813
1.529708203E9	33.18929386048815
1.536522048E9	31.659104179310514
1.543335893E9	32.811526954830576
1.550149738E9	32.96957131461212
1.556963583E9	32.725065600302905
1.563777428E9	33.152309712490975
1.570591273E9	33.24367590630252
1.577405118E9	33.12317764511588
1.584218963E9	33.12147234350809
1.591032808E9	33.13796686977641
1.597846653E9	33.38575539273362
1.6032409105E9	33.223755321955814
1.606647833E9	0.0
1.611474343E9	32.13107422906805
1.618288188E9	32.87499685984877
1.625102033E9	32.34038334595963
1.631915878E9	32.717225370310814
1.638729723E9	32.99450793188135
1.645543568E9	32.37487609842279
1.652357413E9	32.83961867185951
1.659171258E9	32.98298100479734
1.665985103E9	31.31240657295061
1.672798948E9	32.97566098837537
1.679612793E9	32.75194773507566
1.686426638E9	32.80879140235295
1.693240483E9	32.87609433462064
1.700054328E9	32.8835932655365
1.706868173E9	33.08609318680498
1.713682018E9	33.191467834217306
1.720495863E9	32.386721102380946
1.727309708E9	32.70427372334803
1.734123553E9	32.700375288599446
1.740937398E9	32.81876219145422
1.747751243E9	31.774981059510942
1.754565088E9	30.22637471340713
1.759854186E9	32.95478214944898
1.7632611085E9	17.06777832270721
1.768192778E9	32.30395661532559
1.775006623E9	26.34904018177378
1.781820468E9	32.98046581478735
1.788634313E9	32.67097485148515
1.795448158E9	32.89676781193827
1.802262003E9	32.96475309943263
1.809075848E9	33.35081082960277
1.815889693E9	32.978824547850806
1.822703538E9	32.56860230753461
1.829517383E9	33.125679764262976
1.836331228E9	33.12428568301668
1.843145073E9	32.81204750629781
1.849958918E9	32.69753404693241
1.856772763E9	30.04454962862485
1.863586608E9	32.73103016968209
1.870400453E9	32.746301816620104
1.877214298E9	32.796121921002324
1.884028143E9	32.71192001465302
1.890841988E9	32.95111931356174
1.897655833E9	32.765509630445834
1.904469678E9	32.441483376473464
1.910723823E9	32.84922027089144
1.9141307455E9	0.0
1.918097368E9	32.1661159460549
1.924911213E9	32.93591171771082
1.931725058E9	32.873467759157805
1.938538903E9	32.85141442723734
1.945352748E9	33.05087468268649
1.952166593E9	32.951688181225016
1.958980438E9	32.45115238100298
1.965794283E9	33.26674348346555
1.972608128E9	32.595582087952366
1.979421973E9	32.20203832845597
1.986235818E9	32.31943005232481
1.993049663E9	32.96644421105517
1.999863508E9	33.05395994333973
2.006677353E9	33.13688205012589
2.013491198E9	32.97154273127753
2.020305043E9	32.19963743219192
2.027118888E9	32.898440113504364
2.033932733E9	32.67650537920403
2.040746578E9	32.53784749290211
2.047560423E9	32.1890833368572
2.054374268E9	33.48093055654056
2.060544391E9	33.128401755263866
2.0639513135E9	0.0
2.068001958E9	30.80568643718286
2.074815803E9	28.860677619615146
2.081629648E9	29.490879813786318
2.088443493E9	30.877408093279158
2.095257338E9	30.80766412543799
2.102071183E9	31.690566352252958
2.108885028E9	32.2643741383087
2.115698873E9	32.95162568981535
2.122512718E9	31.487133516774517
2.129326563E9	32.897901566706196
2.136140408E9	33.108679535634785
2.142954253E9	33.149096181787165
2.149768098E9	32.85564631785603
2.156581943E9	33.13189808565593
2.163395788E9	33.010919621737685
2.170209633E9	32.26462254392875
2.177023478E9	33.294077725527075
2.183837323E9	33.44012416700711
2.190651168E9	33.06264644329311
2.197465013E9	33.096945433084834
2.204278858E9	32.839055683001384
2.2082174155E9	33.17481371727973
2.211624338E9	32.320256452951995
2.217906548E9	33.03478370540152
2.224720393E9	33.107453551404625
2.231534238E9	29.454611616664106
2.238348083E9	32.96508572131227
2.245161928E9	33.05168543791529
2.251975773E9	32.81338496805416
2.258789618E9	33.27782714593439
2.265603463E9	32.42783110079592
2.272417308E9	32.95068587882509
2.279231153E9	32.094344702024586
2.286044998E9	33.08209549270461
2.292858843E9	33.224894509961274
2.299672688E9	33.3229802860982
2.306486533E9	32.77745956550356
2.313300378E9	33.05120380755774
2.320114223E9	33.04497443599226
2.326928068E9	32.934714585710886
2.333741913E9	33.04165528532375
2.3376495495E9	32.60064673857858
2.341056472E9	7.549749034057003
2.347369603E9	32.92354061160327
2.354183448E9	32.980362046032205
2.360997293E9	32.887395992877224
2.367811138E9	33.45954032881904
2.374624983E9	28.754962153325533
2.381438828E9	33.109987479221985
2.388252673E9	33.27330545291647
2.395066518E9	32.998141644065264
2.401880363E9	33.05422557467003
2.408694208E9	33.156293108444615
2.415508053E9	33.172326600169
2.422321898E9	32.955961986270104
2.429135743E9	32.30290658061843
2.435949588E9	33.263898154290985
2.442763433E9	33.12373950281986
2.449577278E9	32.985306467081806
2.456391123E9	33.049001908074224
2.4612717095E9	32.84452293841358
2.462753523E9	33.60106743121958
2.4646867815E9	16.627528242651966
2.470018813E9	30.442097385476934
2.476832658E9	32.85843082913394
2.483646503E9	32.57632422499294
2.490460348E9	18.48447060358276
2.497274193E9	24.112551465701415
2.504088038E9	32.50648405841162
2.510901883E9	32.4330142966172
2.517715728E9	31.93776100351654
2.524529573E9	32.65252547541821
2.531343418E9	32.45432734507578
2.538157263E9	31.86992813883498
2.544971108E9	32.25740520149279
2.551784953E9	32.43384296763977
2.558598798E9	32.65461193435349
2.565412643E9	33.00741618783537
2.572226488E9	32.28580913539866
2.579040333E9	32.23444421913795
2.585854178E9	29.845220426208062
2.592668023E9	32.697938175046076
2.599481868E9	32.62824512992048
2.606295713E9	32.89089330698023
2.613109558E9	30.60155939327101
2.619923403E9	32.74160874405117
2.626737248E9	33.052983276539024
2.631968571E9	33.124628594476185
2.6353754935E9	6.862103864887089
2.640364938E9	9.070501709842132
2.647178783E9	7.250844594594595
2.653992628E9	3.6646332164099436
2.660806473E9	5.275769023205613
2.667620318E9	3.016479536399855
2.674434163E9	4.942576572363806
2.681248008E9	5.876809155166611
2.688061853E9	1.5056603773584907
2.694875698E9	6.36800748362956
2.701689543E9	2.4459402608329825
2.708503388E9	9.11892112791173
2.715317233E9	3.596898307091275
2.7221309125E9	16.346482054714297
