#Position (bp)	insert size
1.086808278E9	194.90873362445416
1.093622123E9	192.40971700475833
1.100435968E9	192.24171270718233
1.107249813E9	190.30564839572193
1.114063658E9	193.8626865671642
1.120877503E9	192.9978646166987
1.127691348E9	189.64148773006136
1.134505193E9	191.93558926487748
1.141319038E9	190.42670786131137
1.148132883E9	191.6025300958988
1.154946728E9	195.7595210801172
1.161760573E9	190.8158085569253
1.168574418E9	192.36152694610777
1.175388263E9	191.07630522088354
1.182202108E9	193.26231130908192
1.189015953E9	192.73544303797468
1.195829798E9	193.08667648141332
1.202643643E9	191.82184772795668
1.209457488E9	192.16792249730892
1.216271333E9	192.29281210592686
1.223085178E9	192.48959068454482
1.229899023E9	192.0013768686074
1.236712868E9	193.13437446370344
1.243526713E9	192.36477086743045
1.250340558E9	192.1130607515312
1.257154403E9	193.8062538320049
1.2618183335E9	193.64994984954865
1.265225256E9	195.73846153846154
1.270782093E9	192.20823436262867
1.277595938E9	194.56712041884816
1.284409783E9	192.2329068372651
1.291223628E9	191.15894363614134
1.298037473E9	191.81353883348444
1.304851318E9	193.8326520798269
1.311665163E9	189.778768956289
1.318479008E9	193.71492572506483
1.325292853E9	192.92091727389626
1.332106698E9	190.8535451375436
1.338920543E9	192.16496665358963
1.345734388E9	192.4170703575548
1.352548233E9	191.21930415263748
1.359362078E9	193.9285089637079
1.366175923E9	192.47262592076447
1.372989768E9	194.13349339735893
1.379803613E9	193.6454855842185
1.386617458E9	193.2725413645659
1.393431303E9	192.47786065703858
1.400245148E9	192.26455026455025
1.407058993E9	193.43113080331344
1.413872838E9	193.10317052270779
1.420686683E9	192.23841859061415
1.427500528E9	190.56713706860415
1.434314373E9	192.54480483782297
1.441128218E9	193.45571458203693
1.444861853E9	190.06666666666666
1.4482687755E9	186.8686920700309
1.454755908E9	192.07822744743387
1.461569753E9	194.35476246750179
1.468383598E9	192.31954137587238
1.475197443E9	194.2878901842798
1.482011288E9	193.04590935844615
1.488825133E9	192.18300653594773
1.495638978E9	190.83935659076667
1.502452823E9	192.37353846153846
1.509266668E9	193.40008930564858
1.516080513E9	190.59747679124018
1.522894358E9	192.89191158610637
1.529708203E9	190.9688130618235
1.536522048E9	193.76644271570015
1.543335893E9	193.80541192692175
1.550149738E9	192.87953410981697
1.556963583E9	191.8076439527282
1.563777428E9	191.77493713327746
1.570591273E9	190.33656684943062
1.577405118E9	190.6047021318988
1.584218963E9	192.57357559443696
1.591032808E9	192.02683802683802
1.597846653E9	191.43079652996846
1.6032409105E9	191.2026678141136
1.606647833E9	0.0
1.611474343E9	194.91809238665527
1.618288188E9	193.38804713804714
1.625102033E9	191.287
1.631915878E9	190.7470695493618
1.638729723E9	191.74074074074073
1.645543568E9	191.75714623198678
1.652357413E9	189.60822051867558
1.659171258E9	190.30909813269764
1.665985103E9	193.6999002991027
1.672798948E9	189.99586111749827
1.679612793E9	191.3780260707635
1.686426638E9	193.06637970095153
1.693240483E9	193.19043534205449
1.700054328E9	193.3886891924275
1.706868173E9	193.343890588447
1.713682018E9	192.77007428369296
1.720495863E9	193.2729361852572
1.727309708E9	189.7018051771117
1.734123553E9	189.29697747362417
1.740937398E9	190.50019912385503
1.747751243E9	191.5995068175225
1.754565088E9	191.7597237880496
1.759854186E9	189.20693641618496
1.7632611085E9	201.21621621621622
1.768192778E9	196.50628648405927
1.775006623E9	197.59872773536895
1.781820468E9	194.99402919062362
1.788634313E9	193.730161343431
1.795448158E9	192.15172900494002
1.802262003E9	192.58899676375404
1.809075848E9	191.72
1.815889693E9	190.6605709188225
1.822703538E9	192.6096654275093
1.829517383E9	193.35137916838204
1.836331228E9	191.73916872138076
1.843145073E9	192.72481426448738
1.849958918E9	192.78083776903495
1.856772763E9	199.14993026499303
1.863586608E9	192.86993452486286
1.870400453E9	192.73466057441254
1.877214298E9	189.85942239219307
1.884028143E9	191.61537440254912
1.890841988E9	191.9292706030944
1.897655833E9	191.16203429923124
1.904469678E9	192.49021597332947
1.910723823E9	192.8843085106383
1.9141307455E9	0.0
1.918097368E9	193.37895359148683
1.924911213E9	193.11718352821555
1.931725058E9	192.720406681191
1.938538903E9	192.87144886363637
1.945352748E9	191.5632340425532
1.952166593E9	192.92485995750434
1.958980438E9	191.70671140939598
1.965794283E9	192.81281104511157
1.972608128E9	192.71209258384508
1.979421973E9	193.8742816091954
1.986235818E9	191.97792628594573
1.993049663E9	194.11452450869663
1.999863508E9	192.85142439737035
2.006677353E9	193.7523656776263
2.013491198E9	190.8448053146337
2.020305043E9	192.42075767765076
2.027118888E9	191.44592744695413
2.033932733E9	192.3231304347826
2.040746578E9	191.22494651966431
2.047560423E9	191.75879794385133
2.054374268E9	190.58352758352757
2.060544391E9	192.5754716981132
2.0639513135E9	0.0
2.068001958E9	193.91073880801977
2.074815803E9	197.42373869932925
2.081629648E9	195.40216937838966
2.088443493E9	193.24979773462783
2.095257338E9	193.9308165357021
2.102071183E9	192.09693318729464
2.108885028E9	191.77949709864603
2.115698873E9	194.078165374677
2.122512718E9	193.8340839061389
2.129326563E9	191.92019704433497
2.136140408E9	192.59129612109746
2.142954253E9	191.1222353537059
2.149768098E9	192.9667350193666
2.156581943E9	194.1668219944082
2.163395788E9	190.4638056680162
2.170209633E9	192.0807231448392
2.177023478E9	191.61590087764586
2.183837323E9	192.63920733704552
2.190651168E9	191.52032277346086
2.197465013E9	190.6471284783896
2.204278858E9	192.41588527302812
2.2082174155E9	189.46952224052717
2.211624338E9	194.39742366412213
2.217906548E9	191.80416740243686
2.224720393E9	193.7946831633506
2.231534238E9	195.39757688723205
2.238348083E9	193.12242322254943
2.245161928E9	191.58946078431373
2.251975773E9	191.80301399354144
2.258789618E9	192.75966658948832
2.265603463E9	191.4798418972332
2.272417308E9	192.95334590009426
2.279231153E9	190.1571641051066
2.286044998E9	193.19699664098005
2.292858843E9	191.45755274261603
2.299672688E9	190.29262009395362
2.306486533E9	193.04654226125137
2.313300378E9	190.94074340096967
2.320114223E9	193.23261432269197
2.326928068E9	191.62122037591936
2.333741913E9	191.6795460686301
2.3376495495E9	195.04074702886248
2.341056472E9	210.42151607963245
2.347369603E9	190.5216
2.354183448E9	193.9565664882668
2.360997293E9	191.96277465044489
2.367811138E9	192.69377404686952
2.374624983E9	186.81907504658648
2.381438828E9	191.4556925724118
2.388252673E9	191.91913793103447
2.395066518E9	190.39754901960785
2.401880363E9	191.51988593726549
2.408694208E9	193.17037804246505
2.415508053E9	191.97932142140132
2.422321898E9	191.02221733391994
2.429135743E9	193.2347666130145
2.435949588E9	192.2120006916825
2.442763433E9	189.59042386185243
2.449577278E9	193.00320729237
2.456391123E9	192.49964351917868
2.4612717095E9	191.92900363049617
2.462753523E9	230.14675226658258
2.4646867815E9	220.65416666666667
2.470018813E9	195.6431288635283
2.476832658E9	190.5276813074566
2.483646503E9	193.4563567362429
2.490460348E9	213.46942291128337
2.497274193E9	202.94384748700173
2.504088038E9	193.6359223300971
2.510901883E9	194.47810050714614
2.517715728E9	191.39903110657826
2.524529573E9	193.33873921004448
2.531343418E9	194.6091576018214
2.538157263E9	191.9615300546448
2.544971108E9	192.48704103671707
2.551784953E9	192.68323153803442
2.558598798E9	192.89173040152963
2.565412643E9	192.38336347197108
2.572226488E9	193.3215355295399
2.579040333E9	191.89134174311926
2.585854178E9	192.90723883831816
2.592668023E9	190.73616545556177
2.599481868E9	193.63144083969465
2.606295713E9	189.90014577259475
2.613109558E9	196.61512222853895
2.619923403E9	192.77313145878395
2.626737248E9	192.39124839124838
2.631968571E9	192.63272513243083
2.6353754935E9	162.0
2.640364938E9	206.94736842105263
2.647178783E9	193.8235294117647
2.653992628E9	214.0
2.660806473E9	187.5
2.667620318E9	199.57142857142858
2.674434163E9	207.6
2.681248008E9	223.6
2.688061853E9	251.5
2.694875698E9	218.33333333333334
2.701689543E9	168.75
2.708503388E9	235.5
2.715317233E9	238.83333333333334
2.7221309125E9	176.98387096774192
