#Position (bp)	mapping quality
1.754565088E9	30.6625510041566
1.759854186E9	33.53117400815021
1.7632611085E9	18.497311827956988
1.768192778E9	32.672860886600155
1.775006623E9	27.215762102950258
1.781820468E9	33.45273803780536
1.788634313E9	33.18438867753398
1.795448158E9	33.20220575044624
1.802262003E9	33.13377095675193
1.809075848E9	33.700884690707966
1.815889693E9	33.21133769661519
1.822703538E9	32.913897819139436
1.829517383E9	33.28657590957432
1.836331228E9	33.229228881878726
1.843145073E9	33.339531632543604
1.849958918E9	33.2156108501855
1.856772763E9	30.272900178262937
1.863586608E9	33.64299745546357
1.870400453E9	33.34639832086351
1.877214298E9	33.01232096451735
1.884028143E9	33.126188439280156
1.890841988E9	33.298489045991396
1.897655833E9	33.269653792981735
1.904469678E9	32.64322061158268
1.910723823E9	33.15459873569502
1.9141307455E9	0.0
1.918097368E9	32.580094920351485
1.924911213E9	33.320915956878814
1.931725058E9	33.268438711809246
1.938538903E9	33.67440224903274
1.945352748E9	33.61694069387066
1.952166593E9	33.660710628594046
1.958980438E9	33.33346114723629
1.965794283E9	33.77905215252372
1.972608128E9	33.1784614060913
1.979421973E9	32.54038059215014
1.986235818E9	32.472250687318116
1.993049663E9	33.53511834112965
1.999863508E9	33.12431764264622
2.006677353E9	33.76855929988718
2.013491198E9	33.41608797275534
2.020305043E9	32.296985776073484
2.027118888E9	33.24487329211822
2.033932733E9	33.23872089024865
2.040746578E9	32.79298100645864
2.047560423E9	32.80100809858494
2.054374268E9	34.059414782531846
2.060544391E9	33.450284719198955
2.0639513135E9	0.0
2.068001958E9	31.3068830161121
2.074815803E9	29.251243261602436
2.081629648E9	30.45929664254885
2.088443493E9	31.61943266033834
2.095257338E9	31.44107866864902
2.102071183E9	32.07620652835878
2.108885028E9	32.82959533028096
2.115698873E9	33.39779043641053
2.122512718E9	31.68204678883178
2.129326563E9	33.76466588998427
2.136140408E9	33.676027320551974
2.142954253E9	33.60910772355267
2.149768098E9	33.3157076373509
2.156581943E9	33.41158789357661
2.163395788E9	33.565506856647225
2.170209633E9	32.527347378946935
2.177023478E9	33.60463851440565
2.183837323E9	33.406331646142206
2.190651168E9	33.25580600665925
2.197465013E9	33.743582921531136
2.204278858E9	33.24668472484818
2.2082174155E9	33.367923816026604
2.211624338E9	32.42550750821122
2.217906548E9	33.31909014366781
2.224720393E9	33.375852297942295
2.231534238E9	30.272771119221034
2.238348083E9	33.00048254196451
2.245161928E9	33.42044674305586
2.251975773E9	33.17270459461376
2.258789618E9	33.79523162610017
2.265603463E9	33.153562202001176
2.272417308E9	33.424708880582266
2.279231153E9	32.70727737217186
2.286044998E9	33.20996581893443
2.292858843E9	33.15509666584222
2.299672688E9	33.5944580197321
2.306486533E9	33.591221391703755
2.313300378E9	33.478370932115716
2.320114223E9	33.69142976104793
2.326928068E9	33.25332685410762
2.333741913E9	33.40994171806869
2.3376495495E9	32.42541399528009
2.341056472E9	6.669345479442742
2.347369603E9	33.04826202154265
2.354183448E9	33.57915491853357
2.360997293E9	33.473443705319895
2.367811138E9	33.47378269744792
2.374624983E9	27.43028372135587
2.381438828E9	33.48356503292031
2.388252673E9	33.77832248606602
2.395066518E9	33.54075503278001
2.401880363E9	33.337245361228206
2.408694208E9	33.675292438571994
2.415508053E9	33.63199253173296
2.422321898E9	33.44256148129149
2.429135743E9	32.555748393622515
2.435949588E9	33.518033603960966
2.442763433E9	33.47966667125315
2.449577278E9	33.17691401980514
2.456391123E9	33.71252569991561
2.4612717095E9	33.30874458262521
2.462753523E9	33.82992741327716
2.4646867815E9	16.705435874539567
2.470018813E9	30.802507701474134
2.476832658E9	33.25802488634736
2.483646503E9	32.85489739525884
2.490460348E9	19.25344862055178
2.497274193E9	24.716197153401538
2.504088038E9	32.91937247810941
2.510901883E9	32.898383044679434
2.517715728E9	32.442599479755735
2.524529573E9	32.741549382843246
2.531343418E9	32.685368613839216
2.538157263E9	32.674274247977195
2.544971108E9	32.607384571203234
2.551784953E9	32.8084533122048
2.558598798E9	32.645707814913436
2.565412643E9	33.19236868582014
2.572226488E9	32.29259547582055
2.579040333E9	32.67343849956878
2.585854178E9	29.82591408960576
2.592668023E9	32.964139222496314
2.599481868E9	33.18362555042296
2.606295713E9	33.17773745569821
2.613109558E9	30.921219469440224
2.619923403E9	32.656964028859
2.626737248E9	33.47493956322316
2.631968571E9	32.93126247098824
2.6353754935E9	5.8165093197772935
2.640364938E9	8.736099754701554
2.647178783E9	7.06855791962175
2.653992628E9	0.748587570621469
2.660806473E9	4.802734375
2.667620318E9	9.411003236245955
2.674434163E9	11.443832382451308
2.681248008E9	0.23519163763066203
2.688061853E9	6.96045197740113
2.694875698E9	11.608260325406759
2.701689543E9	0.5110896817743491
2.708503388E9	3.99249530956848
2.715317233E9	6.165504121750159
2.7221309125E9	15.774552554506997
