#Position (bp)	mapping quality
8.55137548E8	38.08900103734196
8.61951393E8	36.488254031854154
8.68765238E8	38.925807252982985
8.75579083E8	38.48632974095244
8.82392928E8	38.66084129427738
8.89206773E8	38.82685940226169
8.96020618E8	38.942100563553964
9.02834463E8	38.87921176755592
9.09648308E8	38.8322635060311
9.14262198E8	38.18022996730543
9.176691205E8	36.67098420248774
9.23275998E8	38.58711932518135
9.30089843E8	38.83625178874553
9.36903688E8	38.71616681813083
9.43717533E8	38.93350032437331
9.50531378E8	38.75725081015862
9.57345223E8	38.74941595934771
9.64159068E8	38.741545219165545
9.70972913E8	38.97409854744141
9.77786758E8	38.88325108314266
9.84600603E8	38.89963564038377
9.91414448E8	38.89353891511056
9.98228293E8	38.829746196846436
1.00390351E9	38.3639546081175
1.0073104325E9	0.0
1.011855983E9	38.316140978591505
1.018669828E9	38.38199924522085
1.025483673E9	39.00229205918318
1.032297518E9	38.9607858481399
1.039111363E9	38.71851549651553
1.045925208E9	38.68582637648178
1.052739053E9	38.812959381891005
1.059552898E9	38.925734751690605
1.0652815955E9	38.871127637287
1.068688518E9	0.0
1.073180588E9	38.221561826857695
1.079994433E9	38.62979456088831
1.086808278E9	38.50751710553441
1.093622123E9	38.29975060451769
1.100435968E9	38.482408400715634
1.107249813E9	38.98961752951039
1.114063658E9	38.045233391119204
1.120877503E9	38.73262645192167
1.127691348E9	38.88201310567985
1.134505193E9	38.80132235692963
1.141319038E9	38.886380136712596
1.148132883E9	38.716241174185576
1.154946728E9	34.500504631439135
1.161760573E9	38.53333272577216
1.168574418E9	38.35982829759819
1.175388263E9	38.51078921537923
1.182202108E9	38.173700748896785
1.189015953E9	38.74878596657064
1.195829798E9	38.8609833997187
1.202643643E9	38.852296851785596
1.209457488E9	38.23432352812549
1.216271333E9	38.57708086716506
1.223085178E9	38.924209277687254
1.229899023E9	38.9463454184569
1.236712868E9	38.72936621256051
1.243526713E9	38.45931345234617
1.250340558E9	38.824810984097695
1.257154403E9	38.93301482538911
1.2618183335E9	38.90892885092158
1.265225256E9	38.73928761150731
1.270782093E9	38.79411510399591
1.277595938E9	38.68267334828676
1.284409783E9	38.37328889406501
1.291223628E9	38.89764570603269
1.298037473E9	38.839022716453904
1.304851318E9	38.78840831529931
1.311665163E9	38.844842357400836
1.318479008E9	38.59949903282473
1.325292853E9	38.86486669099179
1.332106698E9	38.92673449102899
1.338920543E9	39.02063118104218
1.345734388E9	38.51654174201789
1.352548233E9	38.36868173932723
1.359362078E9	20.209019592020052
1.366175923E9	38.872059560175614
1.372989768E9	38.4613146343233
1.379803613E9	38.978724728660204
1.386617458E9	38.8669424249467
1.393431303E9	38.96964642918849
1.400245148E9	38.85198375108384
1.407058993E9	38.93397405661325
1.413872838E9	38.43881534072805
1.420686683E9	38.84442198246607
1.427500528E9	38.903354168370484
1.434314373E9	38.95597926130576
1.441128218E9	37.62275483237507
1.444861853E9	38.41918523391905
1.4482687755E9	37.701763654571806
1.454755908E9	38.182066309120344
1.461569753E9	37.7293386747243
1.468383598E9	38.28814385721719
1.475197443E9	38.70126044313327
1.482011288E9	38.77575725553504
1.488825133E9	38.40500220805273
1.495638978E9	38.74327651414296
1.502452823E9	38.80556151671384
1.509266668E9	38.3109180343334
1.516080513E9	38.545119395313996
1.522894358E9	38.58522181635686
1.529708203E9	38.96588110339398
1.536522048E9	37.64234407011653
1.543335893E9	38.62647280801708
1.550149738E9	38.76748875722261
1.556963583E9	38.46927025102087
1.563777428E9	38.956005839408235
1.570591273E9	38.93175986678019
1.577405118E9	38.79565878906587
1.584218963E9	38.73566836125973
1.591032808E9	38.918114264226176
1.597846653E9	38.954204262833485
1.6032409105E9	38.651185393475416
1.606647833E9	0.0
1.611474343E9	37.82679068196162
1.618288188E9	38.57376933139607
1.625102033E9	38.29323222071267
1.631915878E9	38.48009778213316
1.638729723E9	38.769589467713246
1.645543568E9	38.40061902253128
1.652357413E9	38.78223106091591
1.659171258E9	38.758247764779725
1.665985103E9	37.299485167189395
1.672798948E9	38.65982849871204
1.679612793E9	38.267604121899446
1.686426638E9	38.505684868436816
1.693240483E9	38.695235750852724
1.700054328E9	38.71792686179343
1.706868173E9	38.873061319263854
1.713682018E9	38.870881144713096
1.720495863E9	38.344860384911826
1.727309708E9	38.599937448226626
1.734123553E9	38.912211401183356
1.740937398E9	38.85850647977917
1.747751243E9	37.89061938315127
1.754565088E9	36.092984740016064
1.759854186E9	38.84303059717248
1.7632611085E9	24.99057939122884
1.768192778E9	38.12629672691526
1.775006623E9	31.969341009862337
1.781820468E9	38.657630707487534
1.788634313E9	38.39906231238126
1.795448158E9	38.80151667070756
1.802262003E9	38.859796733429135
1.809075848E9	38.8996747513657
1.815889693E9	38.797657024864336
1.822703538E9	38.36275058473853
1.829517383E9	38.854126117764544
1.836331228E9	38.875984953098964
1.843145073E9	38.599084516952786
1.849958918E9	38.51502061705291
1.856772763E9	36.23652893171138
1.863586608E9	38.72583367425864
1.870400453E9	38.60397662642639
1.877214298E9	38.85018195078046
1.884028143E9	38.73767587854688
1.890841988E9	38.95624594327496
1.897655833E9	38.715103665987925
1.904469678E9	38.32662150188808
1.910723823E9	38.54243714793589
1.9141307455E9	0.0
1.918097368E9	37.926547054631094
1.924911213E9	38.3563639399376
1.931725058E9	38.605209226336164
1.938538903E9	38.657335222622955
1.945352748E9	38.99138591893505
1.952166593E9	38.773635440453006
1.958980438E9	38.38312640648523
1.965794283E9	39.05972510725387
1.972608128E9	38.262037213203975
1.979421973E9	38.14546606073637
1.986235818E9	38.12385590197311
1.993049663E9	38.60855046078059
1.999863508E9	38.74663910122742
2.006677353E9	38.95044564246513
2.013491198E9	38.93223566487124
2.020305043E9	36.60273312357461
2.027118888E9	38.79653370887887
2.033932733E9	38.65667208559299
2.040746578E9	38.49383284216291
2.047560423E9	37.9750029108782
2.054374268E9	38.91866866443934
2.060544391E9	38.945441950256736
2.0639513135E9	0.0
2.068001958E9	36.7706576453605
2.074815803E9	34.961342517383244
2.081629648E9	36.193468836935345
2.088443493E9	37.112427376708965
2.095257338E9	37.10555207979724
2.102071183E9	37.63338575674338
2.108885028E9	38.15661501695011
2.115698873E9	38.6581123610802
2.122512718E9	37.233677919520915
2.129326563E9	38.78048369038153
2.136140408E9	38.91852230290396
2.142954253E9	38.958116646578134
2.149768098E9	38.59423614102973
2.156581943E9	38.81313894743219
2.163395788E9	38.8259907356241
2.170209633E9	38.04878246260023
2.177023478E9	39.066504499895835
2.183837323E9	38.98858813720877
2.190651168E9	38.98044357722001
2.197465013E9	38.98761853006682
2.204278858E9	38.85173208985811
2.2082174155E9	38.94592322416211
2.211624338E9	37.97431177589965
2.217906548E9	38.93769638513573
2.224720393E9	38.814364741315956
2.231534238E9	35.66713250503089
2.238348083E9	38.73142116954482
2.245161928E9	38.81091991810762
2.251975773E9	38.57035407145748
2.258789618E9	38.78715246813542
2.265603463E9	38.15717133336676
2.272417308E9	38.64338550710106
2.279231153E9	38.09860455948294
2.286044998E9	38.8015786679496
2.292858843E9	38.900512211473945
2.299672688E9	38.99405883708231
2.306486533E9	38.655995748609875
2.313300378E9	38.775263331666416
2.320114223E9	38.90352769325838
2.326928068E9	38.885525647345055
2.333741913E9	38.82505825974733
2.3376495495E9	38.29844888889457
2.341056472E9	8.946146623716606
2.347369603E9	38.37322062832126
2.354183448E9	38.59069786586419
2.360997293E9	38.636058909872716
2.367811138E9	39.11029337077488
2.374624983E9	33.441879164169094
2.381438828E9	38.925230833151375
2.388252673E9	38.98990673282863
2.395066518E9	38.94513617902859
2.401880363E9	39.0743605552086
2.408694208E9	38.93889033027026
2.415508053E9	38.75510430902696
2.422321898E9	38.724799738711965
2.429135743E9	38.038506826235746
2.435949588E9	38.97940786244511
2.442763433E9	38.93244551041124
2.449577278E9	38.709213591932496
2.456391123E9	38.98643102194411
2.4612717095E9	38.57854148964049
2.462753523E9	38.123725248713036
2.4646867815E9	25.133382771558253
2.470018813E9	36.13490355492856
2.476832658E9	38.580363935149855
2.483646503E9	38.16645440652063
2.490460348E9	26.089247282424616
2.497274193E9	30.42094390052716
2.504088038E9	38.21964910171612
2.510901883E9	38.46659550405704
2.517715728E9	37.61751774122612
2.524529573E9	38.26769938867764
2.531343418E9	38.24454904745045
2.538157263E9	37.80293812548413
2.544971108E9	38.045904441989116
2.551784953E9	38.01582450816667
2.558598798E9	38.290920587578256
2.565412643E9	38.560153146564964
2.572226488E9	37.96446707889078
2.579040333E9	37.969490004211615
2.585854178E9	35.948649325641036
2.592668023E9	38.292483131597564
2.599481868E9	38.397510646201816
2.606295713E9	38.52864868728785
2.613109558E9	36.6256132645047
2.619923403E9	38.36163498534451
2.626737248E9	38.781581654731774
2.631968571E9	38.71097391668705
2.6353754935E9	11.287377922918143
2.640364938E9	13.931988824864677
2.647178783E9	13.182339351416104
2.653992628E9	9.29580397181294
2.660806473E9	14.80802407221665
2.667620318E9	11.96361653613562
2.674434163E9	14.032002997938918
2.681248008E9	10.262828784119106
2.688061853E9	8.272625698324022
2.694875698E9	10.938833301868982
2.701689543E9	8.02615408854577
2.708503388E9	13.426239419588875
2.715317233E9	13.160221480049218
2.7221309125E9	18.994078460399702
