#Position (bp)	Coverage	Std
9.57345223E8	1.9567477686974095	2.8338334868901525
9.64159068E8	1.7505122291452182	2.4933203567841984
9.70972913E8	1.9341432040206374	2.6640963694244886
9.77786758E8	2.141323291034651	2.3514688269143456
9.84600603E8	1.920255890763585	2.759257202055534
9.91414448E8	2.2193566187666436	2.5063955678866057
9.98228293E8	2.1220205331938136	2.37224226272278
1.00390351E9	1.3800604374784669	2.0348097399538405
1.0073104325E9	0.0	0.0
1.011855983E9	2.18164721974157	2.572067660998512
1.018669828E9	1.9152438894632913	2.7003577432463026
1.025483673E9	1.855454592818005	2.6026839222451263
1.032297518E9	2.184846001046399	2.3864769737481986
1.039111363E9	1.8691675551762625	2.604598096802612
1.045925208E9	2.1829708483242576	2.4451483234743216
1.052739053E9	2.347366281446085	2.6591000410803733
1.059552898E9	2.133658015408334	2.370637701638045
1.0652815955E9	2.3560034887101464	2.7091056407896295
1.068688518E9	0.0	0.0
1.073180588E9	1.4653140774408575	2.191487634444289
1.079994433E9	1.8613828168970676	2.5887327191167686
1.086808278E9	1.7555312749262715	2.491203159587119
1.093622123E9	1.551070797765432	2.384964787331785
1.100435968E9	1.8930988303960539	2.6658123620702727
1.107249813E9	2.271878359428487	2.535614549359381
1.114063658E9	1.5781829495681219	2.2945898039131847
1.120877503E9	1.7881150803988057	2.5243359317671867
1.127691348E9	1.9649704388638134	2.73140357881602
1.134505193E9	1.6609371067290202	2.3887130463790354
1.141319038E9	2.097047115101679	2.2927586903023247
1.148132883E9	1.874301660809719	2.7774844167365624
1.154946728E9	2.8957559204824883	4.717867355609075
1.161760573E9	2.0129662473977614	2.2734831076189246
1.168574418E9	1.5205731859177893	2.194503281288969
1.175388263E9	1.6002833935905498	2.302856344177657
1.182202108E9	1.5209882232425305	2.1979673420022223
1.189015953E9	2.038233772561601	2.2566860304494534
1.195829798E9	2.097907715834452	2.3072532461315145
1.202643643E9	2.4440218408255543	2.759736678913515
1.209457488E9	1.4664863964472334	2.1521864141471356
1.216271333E9	1.521207189186135	2.2331369179940297
1.223085178E9	2.22775862967238	2.465569073370188
1.229899023E9	2.003238553269116	2.2053718693007522
1.236712868E9	2.186353079648862	2.42068870806622
1.243526713E9	1.9490258437049859	2.7770216390113602
1.250340558E9	2.355397136271811	3.5760482310505037
1.257154403E9	2.3480095305954274	2.626427916356686
1.2618183335E9	2.081406403141428	2.3013697677551903
1.265225256E9	0.62473623951092	1.6877235306376466
1.270782093E9	1.9808089265312023	2.7594653463559133
1.277595938E9	1.7660818524636237	2.494407787724206
1.284409783E9	1.8347725843484846	3.2330446418550847
1.291223628E9	2.828954136761256	3.215663135439525
1.298037473E9	2.429412468290664	2.7553237613748798
1.304851318E9	1.5679794594681857	2.3557186805105683
1.311665163E9	1.6943548026114477	2.40859406909983
1.318479008E9	1.600638552828836	2.3025850952059552
1.325292853E9	1.7637259139296535	2.5336920196725505
1.332106698E9	1.9216925245584542	2.665039118137355
1.338920543E9	1.984547050894172	2.726345665023634
1.345734388E9	1.6578808293995535	2.3813775539988167
1.352548233E9	1.6704644734360703	2.456519582042418
1.359362078E9	3.5245214706234145	173.37182862917697
1.366175923E9	1.8331839071772251	2.5910821816024288
1.372989768E9	1.6505594124903047	2.35696648868421
1.379803613E9	1.9993322419280157	2.7490290828112287
1.386617458E9	2.0592087140226996	2.2286562210517666
1.393431303E9	2.3291193151590623	2.5947920794953054
1.400245148E9	1.7569023069940688	2.4551883548870532
1.407058993E9	2.007792810080065	2.1426153057439588
1.413872838E9	2.1901256926155495	2.445434306363607
1.420686683E9	2.4134066742052394	2.6977259457659493
1.427500528E9	2.5589566536955273	2.9073230248430306
1.434314373E9	2.5255634667357416	2.8517880828884445
1.441128218E9	1.7609151661066549	2.7717636766925575
1.444861853E9	1.944670008034587	2.8408769655965864
1.4482687755E9	0.7767431441362764	3.3844576741272365
1.454755908E9	1.6624626770934765	2.4080285249658546
1.461569753E9	1.5228660176449567	2.200302344882498
1.468383598E9	1.549544787120928	2.221299282263329
1.475197443E9	2.034647838335037	2.2191026092662067
1.482011288E9	1.9359970765404848	2.679697473075632
1.488825133E9	1.4469607101423645	2.1312101720838617
1.495638978E9	1.7775985511851238	2.509880633776472
1.502452823E9	1.7746469137469374	2.490302743839254
1.509266668E9	1.6832600389354322	2.4066575171921833
1.516080513E9	1.5779287612207205	2.309752359234265
1.522894358E9	1.4808634478770797	2.137289238552183
1.529708203E9	1.9864343846976267	2.735146093007539
1.536522048E9	1.9752380630906632	2.7768574618728716
1.543335893E9	2.1086672796343326	2.347215874161499
1.550149738E9	2.1419841513858917	2.35581620830573
1.556963583E9	1.4632159962546845	2.153565103989066
1.563777428E9	1.7528540787176696	2.466895263886306
1.570591273E9	1.718202864902269	2.4397481314155334
1.577405118E9	1.9073683067343035	2.659896529914339
1.584218963E9	1.7460985684294257	2.4603994291850957
1.591032808E9	1.9736244367167142	2.7381803556823447
1.597846653E9	1.903699453098801	2.6653868262303186
1.6032409105E9	1.589413963926565	2.278879940426895
1.606647833E9	0.0	0.0
1.611474343E9	1.8489165808732073	2.659334429523302
1.618288188E9	1.8203798295969456	2.551251638850585
1.625102033E9	1.5579101080227096	2.2469461243334408
1.631915878E9	1.4544803998329872	2.122614766633878
1.638729723E9	1.8739511978919392	2.6297431440230397
1.645543568E9	1.613447913769685	2.429038702656812
1.652357413E9	2.244453902312131	2.510231154375205
1.659171258E9	1.895332077556798	2.6634262209935287
1.665985103E9	1.8475247088831637	2.7268426080148616
1.672798948E9	1.6461985853802075	2.326235079519189
1.679612793E9	1.5257717191981914	2.2083184811582504
1.686426638E9	1.7031267955170686	2.4915090966362485
1.693240483E9	1.7850124269043397	2.517766210997362
1.700054328E9	1.7014305432542125	2.427874693981393
1.706868173E9	2.208386601104076	2.447116547119752
1.713682018E9	2.1886236038536246	2.4577889734861964
1.720495863E9	2.1280425369229854	2.38752624259721
1.727309708E9	2.216705545840858	2.5690681379309455
1.734123553E9	2.586121932623944	2.9583910443810435
1.740937398E9	2.73317003835573	3.117790390709822
1.747751243E9	2.5577383988041995	2.981758258792472
1.754565088E9	2.613658220872356	3.433406626948911
1.759854186E9	2.7707081512855734	3.231322241040098
1.7632611085E9	0.027568836010170867	0.3678798270448511
1.768192778E9	1.8022631862039715	2.541398445928641
1.775006623E9	1.6183529270184456	3.4590236790589146
1.781820468E9	1.8271726169292082	2.583053138078895
1.788634313E9	2.353763110255663	2.659423582218362
1.795448158E9	2.6803210228586063	3.126290186781102
1.802262003E9	2.044379054704062	2.2537477610231926
1.809075848E9	1.749440881029727	2.4721174585211596
1.815889693E9	1.7780011139085201	2.542431227643044
1.822703538E9	1.438640297805424	2.133098675622357
1.829517383E9	1.832966408833779	2.58385707995373
1.836331228E9	2.0577553495860266	2.2268603238753353
1.843145073E9	1.2879211370378987	1.9112225213744134
1.849958918E9	1.605764146381375	2.3010970869144467
1.856772763E9	1.6486368562830531	2.513136719768603
1.863586608E9	2.131571528263411	2.3353680634913125
1.870400453E9	2.313217133644807	2.6035580424572564
1.877214298E9	2.8575532610442416	3.279899927650957
1.884028143E9	2.6958342903309367	3.0871161630306125
1.890841988E9	2.479252903463463	2.8140897088470855
1.897655833E9	2.4542871168921514	2.8112329705071972
1.904469678E9	2.665944851988855	3.0937534600461087
1.910723823E9	2.413695452322395	3.7086412270301023
1.9141307455E9	0.0	0.0
1.918097368E9	1.349786354106969	2.6149994324588937
1.924911213E9	1.569863858071324	2.2812983004653087
1.931725058E9	1.5730840663384624	2.2700163924365486
1.938538903E9	1.6696021115831077	2.3843266402916483
1.945352748E9	2.2783707290083646	2.5378340079478874
1.952166593E9	1.9791975015574907	2.7391814838516666
1.958980438E9	1.721174461702607	2.4882803281720296
1.965794283E9	2.3856365972516254	2.6746393402940116
1.972608128E9	1.6484057092581355	2.3600971297496005
1.979421973E9	1.6565928635007108	2.375898697890893
1.986235818E9	1.8425366294654486	2.611862329586442
1.993049663E9	1.6561361463314765	2.354562772974957
1.999863508E9	2.520835299306045	2.8728299766832346
2.006677353E9	2.3274032502940702	2.609169759436374
2.013491198E9	2.076822410841456	2.275891302889845
2.020305043E9	1.7426225574547116	18.72544024439104
2.027118888E9	2.225323293969851	2.52060387749072
2.033932733E9	2.141170807378213	2.393287281389225
2.040746578E9	2.1943118753068203	2.4550057938417096
2.047560423E9	1.8957085169973782	2.671773623508689
2.054374268E9	1.9712254974981087	2.7344814958712993
2.060544391E9	2.1380044625788104	2.3815741656891256
2.0639513135E9	0.0	0.0
2.068001958E9	1.359453876629128	2.232014611737042
2.074815803E9	1.3627854757482742	2.147492029317835
2.081629648E9	1.7576292093524288	2.689869363923798
2.088443493E9	1.8653864301286571	2.8047301734123953
2.095257338E9	2.1149474342313335	2.463304969084529
2.102071183E9	2.0138763062558658	2.2602026716243917
2.108885028E9	2.3365421432392433	2.6631787465759347
2.115698873E9	1.7765837056757234	2.529698588585727
2.122512718E9	1.6702748594956298	2.639029506877593
2.129326563E9	2.2723769032022303	2.55417334297925
2.136140408E9	2.01399591566876	2.170593494779049
2.142954253E9	2.2704773883174623	2.547209828545022
2.149768098E9	1.7284393760057648	2.4713328404460198
2.156581943E9	1.753828858742751	2.4741425571953033
2.163395788E9	2.344294741074973	2.663352934373097
2.170209633E9	1.823474851570589	2.6284319491881383
2.177023478E9	2.2451703847093674	2.4872422022816942
2.183837323E9	2.346645249488358	2.622595788917792
2.190651168E9	2.4218631330768456	2.7242159792758396
2.197465013E9	2.4710717663815362	2.7658145403553185
2.204278858E9	2.588472587797345	2.9487774817018857
2.2082174155E9	2.7564682535950418	3.268507266036817
2.211624338E9	0.9421544802041535	2.0285605451935114
2.217906548E9	2.1090876003196435	2.3458322538100935
2.224720393E9	2.2976932994513377	2.5960476500546275
2.231534238E9	2.0418062048667087	2.714203362460486
2.238348083E9	1.866153691491368	2.6149965140930282
2.245161928E9	1.883864396680582	2.6694472121128823
2.251975773E9	1.7706421264352212	2.4997604688411443
2.258789618E9	1.6269548250657302	2.340748052894018
2.265603463E9	1.4079373686956485	2.0992814011639087
2.272417308E9	1.6627287530021595	2.379306469655917
2.279231153E9	2.2381251701498934	2.6021237322385278
2.286044998E9	1.9157186581144714	2.663043372582587
2.292858843E9	2.1472268594310555	2.373693586137564
2.299672688E9	2.376577541755059	2.660695758877506
2.306486533E9	1.7323756263900925	2.506790192204941
2.313300378E9	2.0833877201491964	2.3056071171311574
2.320114223E9	2.2963491244664356	2.555080802715563
2.326928068E9	2.6430323847988912	3.01809689152293
2.333741913E9	2.743764203617781	3.1466972394692885
2.3376495495E9	1.5620673677987833	2.3172738262010744
2.341056472E9	3.783686373500043	87.5184358547487
2.347369603E9	1.631034166465483	2.3112144755164095
2.354183448E9	1.8433782981561806	2.6004346781205028
2.360997293E9	2.0262741521123537	2.210509903526552
2.367811138E9	2.105145479534683	2.27192009873207
2.374624983E9	2.073288723180524	49.02396918916625
2.381438828E9	2.38004137164846	2.649751229750328
2.388252673E9	2.1157717852401983	2.2787750342992457
2.395066518E9	2.3087386050020218	2.586959698324746
2.401880363E9	2.425404305498584	2.712939371997155
2.408694208E9	2.182886314555145	2.4017017150447404
2.415508053E9	1.9107189846555066	2.655689385428869
2.422321898E9	1.725478052406534	2.433780317089096
2.429135743E9	1.6391254864177274	2.3622406609876787
2.435949588E9	2.1590868298295605	2.361869047410177
2.442763433E9	2.3690380394623007	2.6396972314018434
2.449577278E9	2.237932914529168	2.518542248845815
2.456391123E9	2.484000296455232	2.8131645652890387
2.4612717095E9	2.136223046773213	3.3937679269809338
2.462753523E9	10327.02540033131	7189.522906087331
2.4646867815E9	0.18877710301079056	0.99220931279228
2.470018813E9	1.6462841464694309	2.4858801387598892
2.476832658E9	1.8572240783287557	2.6016163357486697
2.483646503E9	1.6282841772890344	2.3380752196323837
2.490460348E9	0.4722922226731016	1.3048287473143418
2.497274193E9	1.1660441351395578	2.45117270288511
2.504088038E9	1.5040026592914866	2.2024489688513196
2.510901883E9	1.6596170003867126	2.3805223707771352
2.517715728E9	1.5239775780047828	2.2872113176394477
2.524529573E9	1.5568044180635163	2.252110387516946
2.531343418E9	1.5833850050889036	2.2919553811886937
2.538157263E9	1.7417342190789489	2.4895494418084816
2.544971108E9	1.430675778506849	2.1077391949357622
2.551784953E9	1.441242059365894	2.1284654819125866
2.558598798E9	1.6667019869104742	2.3889805365802332
2.565412643E9	1.9063226416215808	2.665023891621533
2.572226488E9	1.4533209957080033	2.436225992738409
2.579040333E9	1.3827094687360808	2.0392413343905282
2.585854178E9	0.9151731511356657	1.8570722335902077
2.592668023E9	1.411056752831918	2.113794704786679
2.599481868E9	1.6454358735779873	2.3596297093600267
2.606295713E9	1.6671088056743293	2.617043677165767
2.613109558E9	1.3573634269637773	2.116430034644652
2.619923403E9	1.6846046542003816	2.398795984569165
2.626737248E9	1.8628913630996888	2.585082507756733
2.631968571E9	1.296368039802664	2.089016575625146
2.6353754935E9	0.010255465642815709	0.15520148464905592
2.640364938E9	0.005042967663631914	0.24023577889541378
2.647178783E9	0.003430368609793736	0.10817875790350426
2.653992628E9	0.0018327390775692725	0.05691860283986781
2.660806473E9	7.315986788663376E-4	0.05175722721297751
2.667620318E9	0.0014803682795837005	0.050730500070788935
2.674434163E9	0.003916291022176172	0.09924245392839282
2.681248008E9	0.0014786071593938517	0.051271487235898576
2.688061853E9	6.567510707977655E-4	0.034605804846833926
2.694875698E9	7.773878038024052E-4	0.039716201354626085
2.701689543E9	9.314858204141714E-4	0.04469560756217296
2.708503388E9	7.282231985024608E-4	0.03262141742346753
2.715317233E9	0.0016698354600082625	0.054245168607034766
2.7221309125E9	0.02260419513337758	0.43826099019685516
