#Position (bp)	insert size
1.556963583E9	206.2677727501257
1.563777428E9	204.4038304808476
1.570591273E9	204.5088102030542
1.577405118E9	205.86005996272587
1.584218963E9	207.4076341069455
1.591032808E9	206.43539284122977
1.597846653E9	207.19046183982522
1.6032409105E9	206.2444303997472
1.606647833E9	0.0
1.611474343E9	208.76880904183537
1.618288188E9	206.8874759474609
1.625102033E9	204.55154845154846
1.631915878E9	204.33940414780503
1.638729723E9	207.18625052720373
1.645543568E9	205.5924373749881
1.652357413E9	204.39543625931543
1.659171258E9	205.09509052356876
1.665985103E9	205.2392750249418
1.672798948E9	206.5421629347308
1.679612793E9	205.6031909418425
1.686426638E9	204.9171462501142
1.693240483E9	207.32066666666665
1.700054328E9	205.71427266916263
1.706868173E9	206.5833512737711
1.713682018E9	205.39334830199272
1.720495863E9	205.759533974962
1.727309708E9	204.96367872807016
1.734123553E9	202.7776614919472
1.740937398E9	202.8961772138287
1.747751243E9	205.4646482635797
1.754565088E9	205.96508364207926
1.759854186E9	202.97296253379685
1.7632611085E9	210.17857142857142
1.768192778E9	208.7193057822837
1.775006623E9	210.80956423316354
1.781820468E9	208.25923276401682
1.788634313E9	207.2518124376455
1.795448158E9	205.2619087790338
1.802262003E9	205.29795573316937
1.809075848E9	208.40426522629912
1.815889693E9	204.57907263751764
1.822703538E9	205.18096320793717
1.829517383E9	205.6328007988018
1.836331228E9	205.82554675579453
1.843145073E9	203.12736179146256
1.849958918E9	206.657889925032
1.856772763E9	209.65740052063964
1.863586608E9	207.60225941999036
1.870400453E9	206.288806067739
1.877214298E9	204.74570011607048
1.884028143E9	204.913591160221
1.890841988E9	206.61890628946705
1.897655833E9	203.58959295006295
1.904469678E9	206.4928413785298
1.910723823E9	206.8424778761062
1.9141307455E9	0.0
1.918097368E9	208.78530545497023
1.924911213E9	207.4250178407585
1.931725058E9	205.92357922660952
1.938538903E9	206.58189043428897
1.945352748E9	204.6527571794526
1.952166593E9	206.85317122279872
1.958980438E9	206.36338104729117
1.965794283E9	206.69884423430523
1.972608128E9	205.06149957877
1.979421973E9	206.22374253227983
1.986235818E9	206.11234998723296
1.993049663E9	204.1854108956602
1.999863508E9	205.10954588682833
2.006677353E9	207.44105030547252
2.013491198E9	206.98797699947727
2.020305043E9	205.09919928825622
2.027118888E9	206.1930270939348
2.033932733E9	204.6745966639322
2.040746578E9	204.48707216634037
2.047560423E9	204.12887751838824
2.054374268E9	205.66763292394538
2.060544391E9	208.38343266822147
2.0639513135E9	0.0
2.068001958E9	208.15339002013874
2.074815803E9	208.572339940761
2.081629648E9	207.63978132884776
2.088443493E9	206.15708528661898
2.095257338E9	206.63152189622778
2.102071183E9	206.96264868550648
2.108885028E9	203.22419905885386
2.115698873E9	207.4832087949841
2.122512718E9	207.84980348119035
2.129326563E9	206.28145449639075
2.136140408E9	205.77645696642224
2.142954253E9	203.72711338816234
2.149768098E9	205.18629378127233
2.156581943E9	205.16666666666666
2.163395788E9	206.2247436321535
2.170209633E9	206.5696118360901
2.177023478E9	205.32512576118611
2.183837323E9	206.96763343276004
2.190651168E9	205.34422230155897
2.197465013E9	206.58951813501474
2.204278858E9	206.13233683749453
2.2082174155E9	205.76024590163934
2.211624338E9	208.61313169984686
2.217906548E9	207.04304778303919
2.224720393E9	207.05247016467766
2.231534238E9	209.87125972471574
2.238348083E9	205.8961350657949
2.245161928E9	205.86398942323584
2.251975773E9	206.41801247543364
2.258789618E9	206.0927290927291
2.265603463E9	203.52053227986278
2.272417308E9	206.99002448535413
2.279231153E9	204.74650036489086
2.286044998E9	204.7905311778291
2.292858843E9	205.18509464273242
2.299672688E9	205.03710002519526
2.306486533E9	205.6762577532736
2.313300378E9	204.80087241003272
2.320114223E9	208.64647621614338
2.326928068E9	204.09108018706513
2.333741913E9	206.6184099949577
2.3376495495E9	208.46031746031747
2.341056472E9	217.20763701707097
2.347369603E9	205.1042199488491
2.354183448E9	208.44541343669252
2.360997293E9	205.9605612998523
2.367811138E9	206.94475784259768
2.374624983E9	200.7857240905971
2.381438828E9	204.64081583538896
2.388252673E9	204.85944433067104
2.395066518E9	205.0178221699961
2.401880363E9	205.96747475968806
2.408694208E9	205.85261206837373
2.415508053E9	206.06384354291256
2.422321898E9	205.73584905660377
2.429135743E9	206.8645698427382
2.435949588E9	204.326850127595
2.442763433E9	205.21961581086074
2.449577278E9	205.11656930430163
2.456391123E9	206.14455303075724
2.4612717095E9	206.95969773299748
2.462753523E9	244.30345185401364
2.4646867815E9	222.98387096774192
2.470018813E9	208.85535948939366
2.476832658E9	205.28981891348087
2.483646503E9	206.2198174461278
2.490460348E9	221.75795971410005
2.497274193E9	214.8090305444887
2.504088038E9	205.44482555860446
2.510901883E9	206.44786531485443
2.517715728E9	208.1011102299762
2.524529573E9	207.1091421667338
2.531343418E9	206.27864657378447
2.538157263E9	206.38989290495314
2.544971108E9	205.9985834150594
2.551784953E9	203.89933035714284
2.558598798E9	205.83098591549296
2.565412643E9	206.0038488728301
2.572226488E9	206.40283551860142
2.579040333E9	204.45931845931847
2.585854178E9	207.8524894514768
2.592668023E9	206.95193648750134
2.599481868E9	205.12789292685193
2.606295713E9	205.5625806451613
2.613109558E9	208.84799912768509
2.619923403E9	206.70736236189768
2.626737248E9	206.48455918977254
2.631968571E9	208.17228038233955
2.6353754935E9	195.66666666666666
2.640364938E9	226.5344827586207
2.647178783E9	207.2962962962963
2.653992628E9	226.1875
2.660806473E9	233.0
2.667620318E9	247.22222222222223
2.674434163E9	233.62
2.681248008E9	212.2941176470588
2.688061853E9	210.6
2.694875698E9	217.44444444444446
2.701689543E9	227.5
2.708503388E9	209.57142857142858
2.715317233E9	245.70967741935485
2.7221309125E9	209.02238805970148
