#Position (bp)	Coverage	Std
9.91414448E8	0.5799878042426853	1.163818595079262
9.98228293E8	0.5485101290093919	1.121205196846455
1.00390351E9	0.3361682091985851	0.8216765852602862
1.0073104325E9	0.0	0.0
1.011855983E9	0.5591403972353348	1.1510252670640284
1.018669828E9	0.4904396856693981	1.0412525091434315
1.025483673E9	0.4646548314497908	1.0004769297004557
1.032297518E9	0.5351603976902909	1.0829652507764598
1.039111363E9	0.4593250947152452	0.995417264354113
1.045925208E9	0.5592924406117251	1.1286375131626984
1.052739053E9	0.5818676532853331	1.157789609239691
1.059552898E9	0.515738617476623	1.0711956222353576
1.0652815955E9	0.5679953914569672	1.1348200005056348
1.068688518E9	0.0	0.0
1.073180588E9	0.3552266011334276	0.858924672209165
1.079994433E9	0.4483019499269502	0.9796002416734456
1.086808278E9	0.42322095674321913	0.9460667911334631
1.093622123E9	0.3708720993800123	0.8883524853077976
1.100435968E9	0.45176871502066746	0.9915960639271038
1.107249813E9	0.5724808826734391	1.138653714245986
1.114063658E9	0.3791983821175856	0.8977744496290191
1.120877503E9	0.43573459625218947	0.9564460675721673
1.127691348E9	0.49057998824452276	1.0335777825402939
1.134505193E9	0.4126294331614529	0.9302413699275166
1.141319038E9	0.5319294759419975	1.0933406560370151
1.148132883E9	0.47335887446808667	1.0260220924928274
1.154946728E9	0.7268961944394098	1.5745790801444246
1.161760573E9	0.5216151820301166	1.094230713914275
1.168574418E9	0.382902458156885	0.8893940686063467
1.175388263E9	0.39687680010331905	0.9143338535794732
1.182202108E9	0.3737023662851151	0.8802436572714143
1.189015953E9	0.512788154118563	1.065506074682676
1.195829798E9	0.5319147999404155	1.0931441244488886
1.202643643E9	0.6092768473600442	1.188344412529933
1.209457488E9	0.3534779555449236	0.8521762539080932
1.216271333E9	0.3721894172820192	0.8845159948917426
1.223085178E9	0.5441603089004813	1.105461162455011
1.229899023E9	0.4869667566550164	1.0367780187847124
1.236712868E9	0.5564639348268122	1.1212611530098706
1.243526713E9	0.49213285597192186	1.0528281624323135
1.250340558E9	0.6026422673248364	1.3338518151554615
1.257154403E9	0.6018654665610973	1.171965033123224
1.2618183335E9	0.5128376271272737	1.0662055508052142
1.265225256E9	0.15853909539193303	0.6046293336174465
1.270782093E9	0.49280428304430174	1.032952969859577
1.277595938E9	0.44904484912703474	0.9892603285975641
1.284409783E9	0.4796104108620023	1.1978138037052763
1.291223628E9	0.7454978796846714	1.3468719361231418
1.298037473E9	0.6314549274308412	1.2179848425493263
1.304851318E9	0.403260714031505	0.9456740844950142
1.311665163E9	0.42096334741984887	0.9445982323433892
1.318479008E9	0.4007442200402269	0.9103732708853162
1.325292853E9	0.4515427045963036	0.9915720870166722
1.332106698E9	0.4879726498034517	1.0349295875287088
1.338920543E9	0.4990009311923004	1.0441369836213714
1.345734388E9	0.4069517284293963	0.9272303537318602
1.352548233E9	0.4409128766504081	0.9925560700741607
1.359362078E9	1.079807949843297	69.40525699715484
1.366175923E9	0.4920696024051031	1.0436642560994132
1.372989768E9	0.40868437717617584	0.9238147581632119
1.379803613E9	0.5187934272059315	1.0727423286389253
1.386617458E9	0.522438358958855	1.0781333927226537
1.393431303E9	0.5943751288736389	1.1681809304508068
1.400245148E9	0.4492827471126801	0.9833473947286342
1.407058993E9	0.4956305874289773	1.0460557114792066
1.413872838E9	0.5609467195100564	1.1257002136289505
1.420686683E9	0.6095184143460851	1.1859285283408836
1.427500528E9	0.6750150612466236	1.272773705224508
1.434314373E9	0.6614322750223992	1.2539854711412317
1.441128218E9	0.4394382320114414	1.0223267773600522
1.444861853E9	0.4706324367754524	1.0332365476133833
1.4482687755E9	0.1976099032208843	1.0885489660882548
1.454755908E9	0.42708235951947837	0.9573803863705495
1.461569753E9	0.393165092543197	0.9078773223146424
1.468383598E9	0.3914967246833469	0.8995590044863373
1.475197443E9	0.5301250615474816	1.1013764515390019
1.482011288E9	0.5051212641320723	1.0807678521110702
1.488825133E9	0.37887228136243195	0.8950968898891294
1.495638978E9	0.45521346611201163	0.9928973477827939
1.502452823E9	0.454431381987703	0.9936775512011877
1.509266668E9	0.41328618423225066	0.9318108383785096
1.516080513E9	0.39676056617078903	0.909344581740407
1.522894358E9	0.3855943303670688	0.8953735295074269
1.529708203E9	0.5197476608287979	1.0716445646761334
1.536522048E9	0.5056554705896598	1.0644397981759508
1.543335893E9	0.5427591910294408	1.106258425182141
1.550149738E9	0.5664948351481432	1.1366339066870959
1.556963583E9	0.3750863132343046	0.8939021363766724
1.563777428E9	0.4612401661616899	0.9942553090856504
1.570591273E9	0.44713828976150766	0.983407389524968
1.577405118E9	0.4643891958211553	1.0034974856547358
1.584218963E9	0.44371379155234675	0.9733942216903192
1.591032808E9	0.507328534770016	1.0562759827026755
1.597846653E9	0.4996877680663414	1.0579547229712203
1.6032409105E9	0.4083589329428607	0.9334816896549781
1.606647833E9	0.0	0.0
1.611474343E9	0.44719127012721893	0.984387905096516
1.618288188E9	0.45031050750347273	0.9801712496330965
1.625102033E9	0.37726863466955884	0.8882269208532768
1.631915878E9	0.35701032236571273	0.8663212583477621
1.638729723E9	0.4455917327147888	0.9721220104252788
1.645543568E9	0.3952451222474242	0.9262027193851189
1.652357413E9	0.569140037673296	1.1455156497821486
1.659171258E9	0.460721075985732	0.9956106074644463
1.665985103E9	0.452568116826843	1.0156259975971897
1.672798948E9	0.395449118669415	0.9068672448465673
1.679612793E9	0.3658807912419493	0.8675287897533709
1.686426638E9	0.4115868500090624	0.9365631672433158
1.693240483E9	0.4522672587944105	0.9849938341882885
1.700054328E9	0.41198633077212643	0.9257811372631347
1.706868173E9	0.524691418721735	1.073318820568722
1.713682018E9	0.5354597881225651	1.105398033706112
1.720495863E9	0.5199381553293332	1.1401033734544814
1.727309708E9	0.5485955433385996	1.1310646332855239
1.734123553E9	0.6441142996355215	1.2377916581571466
1.740937398E9	0.6969753494539427	1.2902477353046924
1.747751243E9	0.6332484815841863	1.2252602974699414
1.754565088E9	0.670087300195411	1.323268228320314
1.759854186E9	0.7027947181333516	1.312028345713031
1.7632611085E9	0.007029362904140818	0.11879330526450939
1.768192778E9	0.43874024137619805	0.9618501030055442
1.775006623E9	0.4014225448333503	1.1001523897143264
1.781820468E9	0.4213686985835457	0.9440748090483545
1.788634313E9	0.5656462687366678	1.1312630744250924
1.795448158E9	0.6668233574435579	1.2671789820933148
1.802262003E9	0.4896884211484118	1.0360531507568427
1.809075848E9	0.40457025365267335	0.9198711446155723
1.815889693E9	0.42593675083598176	0.9601512921512924
1.822703538E9	0.3646108768250525	0.8793990320021614
1.829517383E9	0.4523027747182391	0.9894542814998234
1.836331228E9	0.5181804106198483	1.0723531069212509
1.843145073E9	0.322243608417861	0.8118121166159044
1.849958918E9	0.4127817700578748	0.9371370640801427
1.856772763E9	0.40674861256750044	0.9461398528867024
1.863586608E9	0.5474062001703883	1.1094476995551608
1.870400453E9	0.5743526599152168	1.1509814686991922
1.877214298E9	0.7117753632493842	1.310263558704899
1.884028143E9	0.6790594737626112	1.2715494183770948
1.890841988E9	0.59489656720985	1.1676994123093762
1.897655833E9	0.6255834994779013	1.211822850034557
1.904469678E9	0.66392690177132	1.2584716436250538
1.910723823E9	0.585199435590299	1.2760532816954238
1.9141307455E9	0.0	0.0
1.918097368E9	0.32310919899117163	0.8896951631485341
1.924911213E9	0.36977066546127774	0.8733411229878761
1.931725058E9	0.3693002996105723	0.8713316899113672
1.938538903E9	0.3982073264067498	0.9126354413384304
1.945352748E9	0.5566011554416046	1.1152086396499157
1.952166593E9	0.48635124514866424	1.0344105155046286
1.958980438E9	0.4160468868898544	0.9497647599491803
1.965794283E9	0.572951688804192	1.1396454703853105
1.972608128E9	0.40286945182932693	0.9179141690532183
1.979421973E9	0.3915250493664003	0.9060245994292462
1.986235818E9	0.44297969795321146	0.9760380264393876
1.993049663E9	0.40650807290157026	0.9258410580030373
1.999863508E9	0.6323749659700213	1.2196921321417757
2.006677353E9	0.5794531575050503	1.1522436216713574
2.013491198E9	0.5035887960468722	1.05250457463004
2.020305043E9	0.4234676603298138	3.7648854749641845
2.027118888E9	0.5468096207060771	1.1125379359412617
2.033932733E9	0.5497279436206723	1.1210320095490744
2.040746578E9	0.5570251451273106	1.1421207075517896
2.047560423E9	0.4695178713340265	1.0161886771257247
2.054374268E9	0.49259911254218436	1.0424711169098269
2.060544391E9	0.5387609404384517	1.0992662341530828
2.0639513135E9	0.0	0.0
2.068001958E9	0.33734433348571913	0.8644012855075107
2.074815803E9	0.33205158027516035	0.8399886406979696
2.081629648E9	0.4484035078578981	1.0219691195474405
2.088443493E9	0.4575459230434505	1.0236845510443442
2.095257338E9	0.5208476271473742	1.0916473652900052
2.102071183E9	0.49691077504698156	1.0531471218224988
2.108885028E9	0.58170797838812	1.1622733855271752
2.115698873E9	0.4387651905788875	0.9782557670890126
2.122512718E9	0.40342684636941406	0.987034602505293
2.129326563E9	0.5570637430114715	1.1308249524886134
2.136140408E9	0.4879325843191326	1.0298907676743025
2.142954253E9	0.5571924515453462	1.121493063172971
2.149768098E9	0.42075964451788966	0.9500782343499532
2.156581943E9	0.41521798632049894	0.9332681468970538
2.163395788E9	0.5687456935107857	1.1373475766386083
2.170209633E9	0.4528083629727415	1.0005114746120116
2.177023478E9	0.5666250112821762	1.136618799768448
2.183837323E9	0.5920439927823424	1.1588468652792003
2.190651168E9	0.6308988537308964	1.2117512132311485
2.197465013E9	0.6502324311750561	1.2317969092539107
2.204278858E9	0.6865361627685983	1.2880938705933784
2.2082174155E9	0.7066840971719319	1.3414199522223835
2.211624338E9	0.23330762575916322	0.7182140164215682
2.217906548E9	0.5251631054125827	1.083980812019545
2.224720393E9	0.5656142750532188	1.1389970873933297
2.231534238E9	0.504941336352676	1.1240068391578364
2.238348083E9	0.45469246805584806	0.9813463666900625
2.245161928E9	0.45522535367329314	0.9929159716502164
2.251975773E9	0.4406607429432281	0.9664719669460347
2.258789618E9	0.41386779417494823	0.9490367572714498
2.265603463E9	0.36053094838523625	0.8714535418406948
2.272417308E9	0.4167551507262052	0.9346266177924751
2.279231153E9	0.5664471381430015	1.1463224386424369
2.286044998E9	0.48906938740168	1.0408154859048762
2.292858843E9	0.5373192375230138	1.1007275256531914
2.299672688E9	0.5958920403971619	1.1709589145181
2.306486533E9	0.43724079429455764	0.9776401075616238
2.313300378E9	0.5167838423092982	1.0767764698155544
2.320114223E9	0.5581077937640202	1.1205732546347786
2.326928068E9	0.657365408223991	1.2433041442695347
2.333741913E9	0.6691922108589203	1.2610892035852566
2.3376495495E9	0.38782418706087707	0.9041408363242277
2.341056472E9	0.9889066803018435	25.804710705386828
2.347369603E9	0.41273172489247995	0.9359257273032733
2.354183448E9	0.46678241139914395	1.0027506090518454
2.360997293E9	0.5094919241632294	1.060082013385202
2.367811138E9	0.5466619801301614	1.0986585660158754
2.374624983E9	0.5472014699483184	16.885337296300467
2.381438828E9	0.6235046438538006	1.2050339013227398
2.388252673E9	0.5507435229301517	1.1118062947712641
2.395066518E9	0.5754943060782862	1.1506244530516327
2.401880363E9	0.6220113606928247	1.2010092966889288
2.408694208E9	0.5467042470147179	1.1011636284013888
2.415508053E9	0.46511081481894584	1.0032544643223893
2.422321898E9	0.4268934793791171	0.9511182624041435
2.429135743E9	0.4075221846108915	0.9339149437624659
2.435949588E9	0.5443232125180423	1.1087477728685056
2.442763433E9	0.6102692385870239	1.1847534240138178
2.449577278E9	0.5664694456654062	1.1402409080172915
2.456391123E9	0.6266319530309246	1.2114497230213082
2.4612717095E9	0.5514747595109876	1.2800581558045765
2.462753523E9	3900.2431437511505	2919.026828530796
2.4646867815E9	0.03783396160944653	0.2830389518379533
2.470018813E9	0.4026882032097883	0.9363983820594524
2.476832658E9	0.46676920299772007	1.009075767544546
2.483646503E9	0.4008905397760002	0.9112355704162116
2.490460348E9	0.11766557648434914	0.47920042632957105
2.497274193E9	0.286097643841326	0.8486377513380219
2.504088038E9	0.38437211295531376	0.8986847663463415
2.510901883E9	0.4051889938793735	0.9262671284728027
2.517715728E9	0.3815170436075373	0.9001543742203096
2.524529573E9	0.3746159473835991	0.8783882858592849
2.531343418E9	0.39787638257107405	0.9124757440039554
2.538157263E9	0.45029744586206466	0.9894938091098722
2.544971108E9	0.34610840135048565	0.8470041820779008
2.551784953E9	0.33787531122295855	0.8325922938197484
2.558598798E9	0.4140741387571922	0.9366197344537716
2.565412643E9	0.47914767653211954	1.0187874056586166
2.572226488E9	0.3533171065675841	0.8921499419051809
2.579040333E9	0.33912526627770373	0.8339491627502219
2.585854178E9	0.22487259396126563	0.6770431633021388
2.592668023E9	0.3515310371750458	0.8520724001783833
2.599481868E9	0.4046759208640643	0.9233158729605028
2.606295713E9	0.40801749966428646	0.938401341883293
2.613109558E9	0.3462133347617975	0.8558017370117654
2.619923403E9	0.40656105326728154	0.9260814153259787
2.626737248E9	0.4530029667537198	0.9802798719703787
2.631968571E9	0.30935943067325405	0.8032919748133281
2.6353754935E9	0.004537061728051806	0.08772652713690314
2.640364938E9	0.0022128475185449626	0.06574701138442547
2.647178783E9	9.91950946932312E-4	0.04239713048983737
2.653992628E9	6.207948669216867E-4	0.030628255273947688
2.660806473E9	3.7717324065927535E-4	0.022689956709943716
2.667620318E9	6.844887137878833E-4	0.030201216835184556
2.674434163E9	0.0019178598867452957	0.05649805610904566
2.681248008E9	6.451570295479277E-4	0.03601886366690724
2.688061853E9	1.922556207251559E-4	0.017196552906869746
2.694875698E9	6.993114753857771E-4	0.04212277995660569
2.701689543E9	2.901445512775826E-4	0.020516035810405793
2.708503388E9	2.5110638706926853E-4	0.01832048460554493
2.715317233E9	0.0011997631293344654	0.04334199121527921
2.7221309125E9	0.004990082943984558	0.10870312619336217
